FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
13/02/18|12:01:00|22145|22150|22150|22145|31
13/02/18|12:02:00|22150|22140|22150|22135|52
13/02/18|12:03:00|22140|22130|22140|22125|26
13/02/18|12:04:00|22125|22130|22130|22125|41
13/02/18|12:05:00|22125|22120|22125|22120|43
13/02/18|12:06:00|22115|22135|22135|22115|57
13/02/18|12:07:00|22135|22135|22135|22130|18
13/02/18|12:08:00|22130|22125|22130|22125|21
13/02/18|12:09:00|22125|22125|22125|22120|28
13/02/18|12:10:00|22125|22125|22135|22120|30
13/02/18|12:11:00|22125|22125|22125|22125|12
13/02/18|12:12:00|22125|22120|22125|22120|17
13/02/18|12:13:00|22120|22115|22120|22110|28
13/02/18|12:14:00|22110|22105|22110|22100|50
13/02/18|12:15:00|22105|22105|22105|22105|22
13/02/18|12:16:00|22100|22115|22115|22100|63
13/02/18|12:17:00|22110|22095|22110|22095|51
13/02/18|12:18:00|22090|22095|22095|22080|69
13/02/18|12:19:00|22090|22100|22100|22090|29
13/02/18|12:20:00|22100|22110|22115|22100|59
13/02/18|12:21:00|22110|22095|22110|22095|29
13/02/18|12:22:00|22100|22100|22100|22100|38
13/02/18|12:23:00|22100|22090|22100|22090|17
13/02/18|12:24:00|22095|22100|22100|22095|26
13/02/18|12:25:00|22100|22105|22105|22100|30
13/02/18|12:26:00|22105|22105|22105|22105|8
13/02/18|12:27:00|22110|22110|22115|22110|16
13/02/18|12:28:00|22105|22100|22105|22095|18
13/02/18|12:29:00|22095|22090|22095|22090|29
13/02/18|12:30:00|22090|22090|22090|22085|32
13/02/18|12:31:00|22090|22090|22090|22085|49
13/02/18|12:32:00|22090|22085|22090|22075|29
13/02/18|12:33:00|22090|22080|22090|22080|21
13/02/18|12:34:00|22080|22085|22085|22075|54
13/02/18|12:35:00|22080|22075|22080|22075|35
13/02/18|12:36:00|22075|22085|22090|22075|84
13/02/18|12:37:00|22090|22075|22090|22075|21
13/02/18|12:38:00|22080|22080|22085|22080|13
13/02/18|12:39:00|22075|22055|22075|22055|115
13/02/18|12:40:00|22055|22065|22065|22050|65
13/02/18|12:41:00|22065|22070|22070|22065|24
13/02/18|12:42:00|22070|22080|22085|22070|81
13/02/18|12:43:00|22080|22085|22095|22080|44
13/02/18|12:44:00|22090|22085|22095|22085|21
13/02/18|12:45:00|22085|22090|22090|22085|29
13/02/18|12:46:00|22090|22095|22095|22090|22
13/02/18|12:47:00|22100|22090|22100|22090|25
13/02/18|12:48:00|22085|22090|22090|22085|10
13/02/18|12:49:00|22090|22075|22090|22075|19
13/02/18|12:50:00|22070|22065|22075|22065|33
13/02/18|12:51:00|22060|22070|22075|22060|49
13/02/18|12:52:00|22070|22075|22075|22070|19
13/02/18|12:53:00|22075|22075|22075|22075|6
13/02/18|12:54:00|22075|22090|22090|22075|27
13/02/18|12:55:00|22090|22085|22090|22080|18
13/02/18|12:56:00|22085|22090|22090|22080|28
13/02/18|12:57:00|22085|22095|22095|22085|51
13/02/18|12:58:00|22100|22105|22105|22100|18
13/02/18|12:59:00|22105|22110|22115|22105|36
13/02/18|13:00:00|22110|22110|22115|22110|12
13/02/18|13:01:00|22105|22105|22105|22100|30
13/02/18|13:02:00|22100|22100|22105|22100|18
13/02/18|13:03:00|22100|22100|22105|22100|21
13/02/18|13:04:00|22105|22100|22105|22100|12
13/02/18|13:05:00|22100|22100|22110|22100|29
13/02/18|13:06:00|22100|22100|22100|22100|8
13/02/18|13:07:00|22100|22110|22115|22100|43
13/02/18|13:08:00|22110|22115|22115|22110|12
13/02/18|13:09:00|22110|22125|22125|22110|44
13/02/18|13:10:00|22125|22125|22125|22120|20
13/02/18|13:11:00|22125|22115|22125|22115|7
13/02/18|13:12:00|22110|22125|22125|22110|26
13/02/18|13:13:00|22120|22115|22120|22115|13
13/02/18|13:14:00|22115|22115|22115|22115|1
13/02/18|13:15:00|22115|22115|22115|22110|16
13/02/18|13:16:00|22115|22110|22115|22110|13
13/02/18|13:17:00|22105|22105|22105|22105|1
13/02/18|13:18:00|22105|22105|22105|22095|55
13/02/18|13:19:00|22100|22110|22110|22100|41
13/02/18|13:20:00|22105|22105|22105|22105|7
13/02/18|13:21:00|22100|22100|22100|22100|7
13/02/18|13:22:00|22100|22090|22100|22090|23
13/02/18|13:23:00|22095|22090|22095|22090|9
13/02/18|13:24:00|22090|22095|22095|22090|9
13/02/18|13:25:00|22090|22090|22095|22085|9
13/02/18|13:26:00|22090|22100|22100|22090|20
13/02/18|13:27:00|22105|22115|22115|22105|41
13/02/18|13:28:00|22110|22110|22110|22110|5
13/02/18|13:29:00|22110|22110|22110|22105|20
13/02/18|13:30:00|22110|22100|22110|22100|27
13/02/18|13:31:00|22100|22110|22110|22100|18
13/02/18|13:32:00|22105|22105|22105|22105|6
13/02/18|13:33:00|22105|22100|22105|22100|3
13/02/18|13:34:00|22095|22095|22100|22095|24
13/02/18|13:35:00|22095|22090|22100|22090|12
13/02/18|13:36:00|22085|22080|22085|22080|30
13/02/18|13:37:00|22085|22085|22085|22075|12
13/02/18|13:38:00|22080|22085|22085|22080|9
13/02/18|13:39:00|22085|22085|22085|22080|25
13/02/18|13:40:00|22085|22090|22090|22085|6
13/02/18|13:41:00|22090|22085|22090|22085|21
13/02/18|13:42:00|22085|22100|22100|22085|46
13/02/18|13:43:00|22105|22120|22120|22105|60
13/02/18|13:44:00|22125|22135|22135|22125|67
13/02/18|13:45:00|22135|22130|22135|22130|19
13/02/18|13:46:00|22135|22135|22135|22130|37
13/02/18|13:47:00|22135|22125|22135|22120|40
13/02/18|13:48:00|22130|22130|22135|22130|20
13/02/18|13:49:00|22135|22130|22135|22130|41
13/02/18|13:50:00|22130|22130|22135|22130|15
13/02/18|13:51:00|22130|22120|22135|22120|20
13/02/18|13:52:00|22125|22125|22135|22125|34
13/02/18|13:53:00|22125|22125|22125|22120|9
13/02/18|13:54:00|22130|22130|22130|22120|14
13/02/18|13:55:00|22130|22125|22130|22125|14
13/02/18|13:56:00|22125|22125|22125|22125|4
13/02/18|13:57:00|22130|22130|22135|22130|13
13/02/18|13:58:00|22125|22125|22125|22120|13
13/02/18|13:59:00|22120|22120|22120|22120|14
13/02/18|14:00:00|22120|22120|22120|22115|25
13/02/18|14:01:00|22125|22130|22130|22120|23
13/02/18|14:02:00|22125|22130|22130|22120|31
13/02/18|14:03:00|22135|22140|22140|22130|37
13/02/18|14:04:00|22140|22140|22145|22135|31
13/02/18|14:05:00|22140|22145|22155|22135|40
13/02/18|14:06:00|22150|22145|22155|22140|64
13/02/18|14:07:00|22145|22155|22155|22145|48
13/02/18|14:08:00|22155|22165|22165|22155|34
13/02/18|14:09:00|22160|22160|22165|22155|28
13/02/18|14:10:00|22160|22155|22160|22155|21
13/02/18|14:11:00|22155|22145|22155|22140|27
13/02/18|14:12:00|22140|22145|22145|22135|50
13/02/18|14:13:00|22150|22145|22150|22145|8
13/02/18|14:14:00|22140|22145|22145|22135|20
13/02/18|14:15:00|22140|22140|22140|22140|9
13/02/18|14:16:00|22140|22140|22140|22135|27
13/02/18|14:17:00|22140|22155|22155|22140|22
13/02/18|14:18:00|22160|22160|22160|22155|34
13/02/18|14:19:00|22160|22155|22160|22155|3
13/02/18|14:20:00|22155|22160|22160|22155|3
13/02/18|14:21:00|22155|22150|22155|22145|22
13/02/18|14:22:00|22150|22160|22160|22150|23
13/02/18|14:23:00|22155|22165|22165|22155|42
13/02/18|14:24:00|22165|22160|22165|22155|36
13/02/18|14:25:00|22160|22155|22160|22155|10
13/02/18|14:26:00|22155|22150|22155|22150|15
13/02/18|14:27:00|22155|22150|22155|22150|17
13/02/18|14:28:00|22150|22150|22155|22150|20
13/02/18|14:29:00|22145|22140|22145|22140|23
13/02/18|14:30:00|22135|22135|22140|22130|35
13/02/18|14:31:00|22135|22130|22135|22125|24
13/02/18|14:32:00|22130|22125|22135|22125|42
13/02/18|14:33:00|22125|22125|22125|22125|6
13/02/18|14:34:00|22120|22125|22125|22120|27
13/02/18|14:35:00|22130|22135|22135|22130|33
13/02/18|14:36:00|22140|22130|22140|22130|17
13/02/18|14:37:00|22130|22130|22130|22130|25
13/02/18|14:38:00|22130|22130|22130|22130|9
13/02/18|14:39:00|22130|22135|22145|22130|247
13/02/18|14:40:00|22135|22150|22150|22135|31
13/02/18|14:41:00|22150|22145|22150|22145|15
13/02/18|14:42:00|22140|22140|22140|22140|13
13/02/18|14:43:00|22145|22155|22155|22145|27
13/02/18|14:44:00|22155|22160|22160|22155|67
13/02/18|14:45:00|22155|22150|22155|22150|11
13/02/18|14:46:00|22145|22140|22145|22135|42
13/02/18|14:47:00|22140|22150|22150|22140|24
13/02/18|14:48:00|22150|22145|22150|22145|18
13/02/18|14:49:00|22150|22150|22155|22150|4
13/02/18|14:50:00|22145|22140|22145|22140|28
13/02/18|14:51:00|22140|22125|22140|22125|68
13/02/18|14:52:00|22130|22130|22130|22125|37
13/02/18|14:53:00|22135|22125|22135|22125|17
13/02/18|14:54:00|22125|22130|22130|22125|9
13/02/18|14:55:00|22125|22125|22125|22125|13
13/02/18|14:56:00|22125|22130|22130|22125|22
13/02/18|14:57:00|22130|22115|22130|22115|84
13/02/18|14:58:00|22110|22110|22110|22105|25
13/02/18|14:59:00|22110|22115|22115|22110|3
13/02/18|15:00:00|22115|22120|22120|22115|63
13/02/18|15:01:00|22125|22120|22130|22120|26
13/02/18|15:02:00|22115|22105|22115|22105|29
13/02/18|15:03:00|22100|22095|22100|22090|44
13/02/18|15:04:00|22095|22090|22100|22090|56
13/02/18|15:05:00|22090|22100|22100|22090|10
13/02/18|15:06:00|22100|22095|22100|22090|24
13/02/18|15:07:00|22100|22095|22100|22095|26
13/02/18|15:08:00|22095|22100|22100|22090|32
13/02/18|15:09:00|22100|22100|22105|22100|30
13/02/18|15:10:00|22095|22100|22100|22095|24
13/02/18|15:11:00|22095|22095|22095|22095|1
13/02/18|15:12:00|22095|22100|22100|22095|17
13/02/18|15:13:00|22100|22105|22105|22100|20
13/02/18|15:14:00|22100|22095|22100|22095|30
13/02/18|15:15:00|22100|22105|22105|22095|45
13/02/18|15:16:00|22110|22105|22110|22105|25
13/02/18|15:17:00|22105|22110|22115|22105|13
13/02/18|15:18:00|22110|22105|22110|22105|9
13/02/18|15:19:00|22105|22100|22105|22100|22
13/02/18|15:20:00|22095|22090|22100|22090|15
13/02/18|15:21:00|22090|22085|22090|22085|41
13/02/18|15:22:00|22080|22080|22085|22080|32
13/02/18|15:23:00|22080|22080|22080|22080|11
13/02/18|15:24:00|22080|22080|22080|22075|41
13/02/18|15:25:00|22080|22085|22085|22075|29
13/02/18|15:26:00|22080|22075|22080|22075|11
13/02/18|15:27:00|22080|22070|22080|22070|36
13/02/18|15:28:00|22070|22075|22075|22065|46
13/02/18|15:29:00|22080|22080|22085|22075|33
13/02/18|15:30:00|22075|22070|22080|22070|82
13/02/18|15:31:00|22070|22090|22100|22070|109
13/02/18|15:32:00|22095|22115|22115|22090|99
13/02/18|15:33:00|22120|22120|22120|22115|67
13/02/18|15:34:00|22120|22105|22120|22100|66
13/02/18|15:35:00|22100|22075|22105|22075|103
13/02/18|15:36:00|22070|22090|22095|22060|71
13/02/18|15:37:00|22085|22110|22110|22085|55
13/02/18|15:38:00|22110|22105|22110|22095|49
13/02/18|15:39:00|22100|22095|22105|22095|35
13/02/18|15:40:00|22095|22115|22115|22095|59
13/02/18|15:41:00|22115|22130|22135|22110|120
13/02/18|15:42:00|22130|22110|22135|22110|54
13/02/18|15:43:00|22110|22105|22110|22100|42
13/02/18|15:44:00|22105|22090|22105|22085|72
13/02/18|15:45:00|22090|22065|22090|22065|61
13/02/18|15:46:00|22065|22070|22080|22065|34
13/02/18|15:47:00|22075|22070|22080|22070|49
13/02/18|15:48:00|22075|22075|22090|22070|32
13/02/18|15:49:00|22070|22060|22075|22055|83
13/02/18|15:50:00|22055|22065|22070|22050|80
13/02/18|15:51:00|22065|22080|22080|22055|74
13/02/18|15:52:00|22075|22090|22095|22075|73
13/02/18|15:53:00|22095|22085|22095|22085|54
13/02/18|15:54:00|22085|22090|22090|22075|75
13/02/18|15:55:00|22095|22095|22110|22090|87
13/02/18|15:56:00|22095|22080|22095|22080|52
13/02/18|15:57:00|22080|22080|22080|22065|102
13/02/18|15:58:00|22080|22070|22090|22070|30
13/02/18|15:59:00|22070|22090|22090|22070|55
13/02/18|16:00:00|22090|22090|22095|22065|205
13/02/18|16:01:00|22090|22080|22090|22080|81
13/02/18|16:02:00|22080|22070|22080|22065|71
13/02/18|16:03:00|22070|22070|22080|22070|40
13/02/18|16:04:00|22070|22090|22090|22065|48
13/02/18|16:05:00|22085|22070|22090|22065|51
13/02/18|16:06:00|22075|22075|22080|22070|38
13/02/18|16:07:00|22080|22080|22085|22075|38
13/02/18|16:08:00|22070|22075|22075|22070|21
13/02/18|16:09:00|22080|22090|22090|22080|55
13/02/18|16:10:00|22095|22110|22115|22095|87
13/02/18|16:11:00|22110|22080|22110|22080|82
13/02/18|16:12:00|22080|22080|22090|22075|58
13/02/18|16:13:00|22080|22090|22095|22080|43
13/02/18|16:14:00|22095|22110|22115|22095|93
13/02/18|16:15:00|22110|22120|22120|22105|64
13/02/18|16:16:00|22120|22105|22120|22105|73
13/02/18|16:17:00|22105|22105|22105|22095|32
13/02/18|16:18:00|22105|22095|22105|22095|29
13/02/18|16:19:00|22090|22110|22110|22090|27
13/02/18|16:20:00|22115|22125|22125|22115|63
13/02/18|16:21:00|22125|22125|22130|22120|41
13/02/18|16:22:00|22125|22130|22135|22125|41
13/02/18|16:23:00|22130|22120|22135|22120|47
13/02/18|16:24:00|22120|22140|22140|22120|63
13/02/18|16:25:00|22140|22120|22145|22120|50
13/02/18|16:26:00|22120|22115|22120|22115|43
13/02/18|16:27:00|22110|22110|22110|22100|50
13/02/18|16:28:00|22110|22120|22120|22105|51
13/02/18|16:29:00|22120|22115|22130|22110|48
13/02/18|16:30:00|22110|22120|22125|22100|84
13/02/18|16:31:00|22115|22110|22125|22105|71
13/02/18|16:32:00|22115|22105|22115|22095|51
13/02/18|16:33:00|22100|22100|22100|22095|30
13/02/18|16:34:00|22100|22090|22100|22090|66
13/02/18|16:35:00|22085|22085|22095|22080|50
13/02/18|16:36:00|22090|22085|22095|22085|10
13/02/18|16:37:00|22085|22080|22085|22075|60
13/02/18|16:38:00|22075|22080|22080|22065|55
13/02/18|16:39:00|22080|22095|22095|22080|58
13/02/18|16:40:00|22095|22110|22110|22095|77
13/02/18|16:41:00|22115|22100|22115|22100|26
13/02/18|16:42:00|22100|22105|22110|22100|34
13/02/18|16:43:00|22105|22110|22110|22105|38
13/02/18|16:44:00|22105|22100|22110|22100|36
13/02/18|16:45:00|22095|22095|22095|22090|60
13/02/18|16:46:00|22095|22100|22105|22095|23
13/02/18|16:47:00|22105|22120|22120|22100|33
13/02/18|16:48:00|22125|22130|22130|22120|77
13/02/18|16:49:00|22125|22135|22145|22125|68
13/02/18|16:50:00|22140|22135|22140|22125|37
13/02/18|16:51:00|22135|22135|22140|22135|55
13/02/18|16:52:00|22130|22120|22135|22120|93
13/02/18|16:53:00|22120|22130|22130|22120|18
13/02/18|16:54:00|22135|22130|22135|22125|30
13/02/18|16:55:00|22135|22140|22140|22130|52
13/02/18|16:56:00|22140|22125|22140|22125|55
13/02/18|16:57:00|22125|22125|22130|22120|32
13/02/18|16:58:00|22125|22130|22135|22125|18
13/02/18|16:59:00|22130|22120|22130|22120|26
13/02/18|17:00:00|22120|22120|22125|22120|20
13/02/18|17:01:00|22120|22110|22120|22110|23
13/02/18|17:02:00|22110|22095|22120|22095|61
13/02/18|17:03:00|22095|22095|22100|22095|30
13/02/18|17:04:00|22095|22090|22095|22090|29
13/02/18|17:05:00|22090|22075|22090|22075|68
13/02/18|17:06:00|22075|22075|22075|22070|50
13/02/18|17:07:00|22075|22065|22075|22065|22
13/02/18|17:08:00|22065|22080|22080|22065|54
13/02/18|17:09:00|22085|22070|22090|22065|66
13/02/18|17:10:00|22070|22070|22080|22070|40
13/02/18|17:11:00|22075|22060|22080|22060|42
13/02/18|17:12:00|22065|22060|22065|22060|31
13/02/18|17:13:00|22065|22065|22070|22055|50
13/02/18|17:14:00|22065|22075|22080|22065|101
13/02/18|17:15:00|22075|22070|22075|22065|63
13/02/18|17:16:00|22065|22075|22075|22065|51
13/02/18|17:17:00|22070|22060|22070|22055|55
13/02/18|17:18:00|22060|22070|22075|22060|65
13/02/18|17:19:00|22070|22080|22080|22070|37
13/02/18|17:20:00|22080|22075|22085|22075|76
13/02/18|17:21:00|22075|22075|22080|22060|91
13/02/18|17:22:00|22075|22075|22075|22070|76
13/02/18|17:23:00|22070|22065|22070|22060|128
13/02/18|17:24:00|22065|22085|22085|22060|158
13/02/18|17:25:00|22090|22075|22090|22075|95
13/02/18|17:26:00|22075|22060|22080|22055|127
13/02/18|17:27:00|22060|22065|22075|22060|85
13/02/18|17:28:00|22065|22075|22080|22065|73
13/02/18|17:29:00|22070|22055|22075|22050|292
13/02/18|17:30:00|22060|22085|22085|22060|227
13/02/18|17:31:00|22085|22060|22085|22060|122
13/02/18|17:32:00|22065|22050|22065|22050|189
13/02/18|17:33:00|22045|22030|22045|22025|195
13/02/18|17:34:00|22030|22040|22040|22020|191
13/02/18|17:35:00|22040|22025|22045|22025|223
13/02/18|17:36:00|22025|22025|22030|22020|69
13/02/18|17:37:00|22025|22020|22025|22010|50
13/02/18|17:38:00|22015|22046|22046|22015|50
13/02/18|17:39:00|22030|22035|22035|22030|34
13/02/18|17:40:00|22035|22030|22035|22030|33
13/02/18|17:41:00|22035|22035|22040|22035|9
13/02/18|17:42:00|22030|22025|22035|22025|16
13/02/18|17:43:00|22025|22035|22035|22025|33
13/02/18|17:44:00|22035|22035|22035|22030|13
13/02/18|17:45:00|22030|22035|22035|22030|6
13/02/18|17:46:00|22040|22050|22050|22040|66
13/02/18|17:47:00|22050|22070|22070|22050|62
13/02/18|17:48:00|22065|22070|22070|22060|63
13/02/18|17:49:00|22070|22090|22090|22070|105
13/02/18|17:50:00|22085|22070|22085|22070|8
13/02/18|17:51:00|22075|22075|22075|22070|10
13/02/18|17:52:00|22065|22065|22065|22065|1
13/02/18|17:53:00|22060|22060|22060|22055|18
13/02/18|17:54:00|22055|22055|22060|22055|27
13/02/18|17:55:00|22055|22065|22065|22055|7
13/02/18|17:56:00|22065|22065|22065|22060|12
13/02/18|17:57:00|22065|22065|22065|22065|2
13/02/18|17:58:00|22070|22070|22070|22070|1
13/02/18|17:59:00|22065|22065|22065|22060|5
13/02/18|18:00:00|22060|22065|22065|22060|2
13/02/18|18:01:00|22065|22065|22065|22065|5
13/02/18|18:03:00|22070|22060|22070|22060|12
13/02/18|18:04:00|22065|22060|22065|22060|3
13/02/18|18:05:00|22065|22065|22065|22065|5
13/02/18|18:06:00|22065|22070|22070|22065|7
13/02/18|18:07:00|22070|22065|22070|22065|4
13/02/18|18:08:00|22060|22060|22060|22060|1
13/02/18|18:09:00|22065|22060|22065|22060|6
13/02/18|18:10:00|22065|22065|22065|22065|6
13/02/18|18:12:00|22065|22070|22070|22065|12
13/02/18|18:14:00|22075|22075|22075|22075|5
13/02/18|18:15:00|22080|22080|22080|22080|1
13/02/18|18:16:00|22075|22075|22075|22075|6
13/02/18|18:17:00|22075|22080|22080|22075|6
13/02/18|18:18:00|22080|22075|22080|22075|4
13/02/18|18:19:00|22070|22070|22070|22070|8
13/02/18|18:20:00|22075|22075|22075|22075|1
13/02/18|18:21:00|22075|22075|22075|22075|6
13/02/18|18:22:00|22075|22075|22075|22075|2
13/02/18|18:23:00|22075|22075|22075|22075|1
13/02/18|18:24:00|22075|22065|22075|22065|17
13/02/18|18:25:00|22065|22065|22065|22065|3
13/02/18|18:26:00|22065|22065|22065|22065|8
13/02/18|18:27:00|22060|22060|22060|22060|17
13/02/18|18:28:00|22060|22060|22060|22060|13
13/02/18|18:29:00|22060|22060|22060|22060|2
13/02/18|18:30:00|22060|22060|22060|22060|1
13/02/18|18:31:00|22055|22055|22055|22055|5
13/02/18|18:32:00|22050|22055|22055|22050|4
13/02/18|18:33:00|22055|22055|22055|22055|1
13/02/18|18:34:00|22055|22050|22055|22050|4
13/02/18|18:37:00|22055|22055|22055|22055|2
13/02/18|18:38:00|22050|22045|22050|22045|16
13/02/18|18:39:00|22045|22040|22045|22035|9
13/02/18|18:41:00|22050|22050|22050|22050|4
13/02/18|18:42:00|22050|22050|22050|22050|2
13/02/18|18:43:00|22050|22055|22055|22050|5
13/02/18|18:45:00|22055|22055|22055|22055|1
13/02/18|18:46:00|22050|22046|22050|22046|4
13/02/18|18:47:00|22050|22040|22050|22040|12
13/02/18|18:48:00|22045|22040|22045|22040|3
13/02/18|18:50:00|22050|22050|22050|22050|1
13/02/18|18:51:00|22050|22045|22050|22045|6
13/02/18|18:52:00|22045|22050|22055|22045|15
13/02/18|18:53:00|22050|22045|22050|22045|19
13/02/18|18:54:00|22045|22040|22050|22040|21
13/02/18|18:55:00|22040|22030|22040|22030|21
13/02/18|18:56:00|22025|22035|22035|22025|21
13/02/18|18:57:00|22030|22030|22030|22030|18
13/02/18|18:58:00|22030|22025|22030|22025|18
13/02/18|18:59:00|22025|22025|22030|22025|15
13/02/18|19:00:00|22030|22030|22030|22025|14
13/02/18|19:01:00|22030|22030|22030|22030|12
13/02/18|19:02:00|22030|22030|22030|22030|12
13/02/18|19:03:00|22025|22020|22025|22020|12
13/02/18|19:04:00|22020|22020|22020|22020|12
13/02/18|19:05:00|22020|22020|22020|22020|12
13/02/18|19:06:00|22020|22020|22025|22020|13
13/02/18|19:07:00|22020|22025|22025|22020|11
13/02/18|19:08:00|22025|22015|22025|22015|14
13/02/18|19:09:00|22020|22025|22030|22020|22
13/02/18|19:10:00|22030|22030|22030|22030|1
13/02/18|19:13:00|22035|22040|22040|22035|3
13/02/18|19:14:00|22050|22050|22050|22050|1
13/02/18|19:15:00|22055|22055|22055|22050|9
13/02/18|19:16:00|22060|22065|22065|22060|14
13/02/18|19:17:00|22065|22070|22070|22065|24
13/02/18|19:18:00|22075|22075|22075|22075|2
13/02/18|19:19:00|22075|22075|22075|22075|3
13/02/18|19:20:00|22070|22085|22085|22070|20
13/02/18|19:21:00|22080|22080|22080|22080|2
13/02/18|19:22:00|22085|22085|22085|22085|3
13/02/18|19:23:00|22090|22090|22090|22085|3
13/02/18|19:25:00|22090|22095|22095|22090|11
13/02/18|19:27:00|22090|22090|22090|22090|3
13/02/18|19:29:00|22090|22090|22090|22090|1
13/02/18|19:31:00|22085|22085|22085|22085|1
13/02/18|19:32:00|22080|22080|22080|22080|2
13/02/18|19:34:00|22085|22085|22085|22085|1
13/02/18|19:35:00|22085|22085|22085|22085|1
13/02/18|19:37:00|22085|22085|22085|22085|1
13/02/18|19:38:00|22090|22100|22100|22090|13
13/02/18|19:39:00|22105|22105|22105|22105|1
13/02/18|19:40:00|22105|22105|22105|22105|1
13/02/18|19:42:00|22105|22105|22105|22105|3
13/02/18|19:44:00|22110|22110|22110|22110|5
13/02/18|19:45:00|22110|22105|22110|22105|4
13/02/18|19:50:00|22105|22110|22110|22105|8
13/02/18|19:52:00|22110|22110|22110|22105|30
13/02/18|19:53:00|22110|22115|22115|22110|4
13/02/18|19:54:00|22120|22120|22120|22120|17
13/02/18|19:55:00|22115|22105|22115|22105|12
13/02/18|19:56:00|22105|22095|22105|22095|7
13/02/18|19:57:00|22100|22100|22105|22095|17
13/02/18|19:58:00|22100|22100|22100|22100|3
13/02/18|19:59:00|22100|22100|22100|22100|5
13/02/18|20:00:00|22105|22105|22105|22105|1
13/02/18|20:01:00|22105|22110|22110|22105|2
13/02/18|20:02:00|22100|22110|22110|22100|7
13/02/18|20:03:00|22105|22105|22105|22105|2
13/02/18|20:04:00|22110|22100|22115|22100|12
13/02/18|20:05:00|22105|22105|22105|22100|5
13/02/18|20:07:00|22100|22100|22100|22100|1
13/02/18|20:08:00|22110|22115|22115|22110|4
13/02/18|20:09:00|22115|22120|22120|22115|6
13/02/18|20:10:00|22120|22125|22125|22115|8
13/02/18|20:11:00|22125|22125|22130|22125|9
13/02/18|20:12:00|22130|22130|22130|22125|5
13/02/18|20:13:00|22125|22120|22125|22120|15
13/02/18|20:14:00|22120|22120|22120|22120|2
13/02/18|20:15:00|22120|22125|22125|22120|3
13/02/18|20:16:00|22130|22130|22130|22130|3
13/02/18|20:17:00|22130|22130|22130|22130|1
13/02/18|20:18:00|22130|22125|22130|22125|7
13/02/18|20:20:00|22120|22120|22120|22120|1
13/02/18|20:21:00|22120|22120|22120|22120|1
13/02/18|20:22:00|22125|22125|22125|22125|5
13/02/18|20:23:00|22130|22130|22130|22130|5
13/02/18|20:24:00|22130|22125|22130|22125|17
13/02/18|20:25:00|22120|22120|22120|22120|6
13/02/18|20:27:00|22125|22125|22125|22125|6
13/02/18|20:28:00|22120|22120|22120|22120|8
13/02/18|20:29:00|22115|22120|22125|22110|6
14/02/18|09:00:00|22185|22180|22190|22165|188
14/02/18|09:01:00|22175|22145|22180|22145|226
14/02/18|09:02:00|22150|22145|22160|22145|95
14/02/18|09:03:00|22150|22130|22150|22125|148
14/02/18|09:04:00|22130|22165|22170|22130|163
14/02/18|09:05:00|22170|22135|22170|22135|145
14/02/18|09:06:00|22130|22155|22160|22130|169
14/02/18|09:07:00|22150|22165|22170|22150|60
14/02/18|09:08:00|22160|22135|22160|22135|81
14/02/18|09:09:00|22135|22145|22145|22130|99
14/02/18|09:10:00|22140|22155|22155|22135|68
14/02/18|09:11:00|22155|22140|22160|22130|191
14/02/18|09:12:00|22140|22150|22150|22140|90
14/02/18|09:13:00|22145|22135|22155|22135|82
14/02/18|09:14:00|22135|22145|22150|22135|95
14/02/18|09:15:00|22145|22115|22150|22110|150
14/02/18|09:16:00|22120|22120|22125|22115|88
14/02/18|09:17:00|22125|22135|22135|22120|103
14/02/18|09:18:00|22135|22135|22145|22125|104
14/02/18|09:19:00|22130|22120|22130|22115|100
14/02/18|09:20:00|22120|22130|22130|22120|59
14/02/18|09:21:00|22130|22095|22130|22090|122
14/02/18|09:22:00|22100|22090|22100|22080|91
14/02/18|09:23:00|22095|22090|22100|22085|119
14/02/18|09:24:00|22095|22090|22095|22080|72
14/02/18|09:25:00|22095|22085|22100|22080|87
14/02/18|09:26:00|22080|22070|22085|22065|131
14/02/18|09:27:00|22065|22080|22085|22065|106
14/02/18|09:28:00|22080|22080|22080|22070|77
14/02/18|09:29:00|22080|22085|22085|22075|82
14/02/18|09:30:00|22090|22070|22095|22065|117
14/02/18|09:31:00|22075|22045|22075|22045|114
14/02/18|09:32:00|22040|22045|22055|22040|95
14/02/18|09:33:00|22040|22050|22060|22040|111
14/02/18|09:34:00|22055|22050|22055|22045|52
14/02/18|09:35:00|22050|22045|22050|22040|48
14/02/18|09:36:00|22045|22030|22045|22025|71
14/02/18|09:37:00|22035|22055|22055|22030|58
14/02/18|09:38:00|22060|22065|22065|22055|44
14/02/18|09:39:00|22065|22050|22065|22050|66
14/02/18|09:40:00|22050|22075|22075|22045|55
14/02/18|09:41:00|22075|22090|22090|22075|57
14/02/18|09:42:00|22085|22085|22085|22080|37
14/02/18|09:43:00|22085|22080|22090|22080|325
14/02/18|09:44:00|22080|22095|22100|22080|49
14/02/18|09:45:00|22095|22110|22110|22085|85
14/02/18|09:46:00|22110|22115|22120|22105|65
14/02/18|09:47:00|22115|22120|22125|22110|53
14/02/18|09:48:00|22120|22120|22130|22120|52
14/02/18|09:49:00|22120|22110|22120|22105|47
14/02/18|09:50:00|22115|22105|22115|22100|18
14/02/18|09:51:00|22105|22120|22120|22105|42
14/02/18|09:52:00|22115|22120|22120|22115|9
