Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,4.108240,4.138620,4.066180,4.122270,2.498907,23900100
2006-06-21,4.112920,4.145630,4.096560,4.140960,2.510237,20555119
2006-06-22,4.169000,4.185360,4.112920,4.164330,2.524404,14333408
2006-06-23,4.159660,4.204060,4.150310,4.192370,2.541401,12960910
2006-06-26,4.213400,4.225090,4.180690,4.194710,2.542819,18822563
2006-06-27,4.225090,4.225090,4.154980,4.161990,2.522985,16418341
2006-06-28,4.157320,4.204060,4.131610,4.161990,2.522985,19580939
2006-06-29,4.192370,4.260140,4.178350,4.246120,2.573984,26572785
2006-06-30,4.253130,4.299870,4.220420,4.281170,2.595232,24241469
2006-07-03,4.299870,4.327910,4.274160,4.327910,2.623565,17461284
2006-07-04,4.327910,4.346610,4.299870,4.320900,2.619316,10592940
2006-07-05,4.320900,4.330250,4.276500,4.283510,2.596650,17487949
2006-07-06,4.302210,4.318560,4.243780,4.246120,2.573984,23795369
2006-07-07,4.236770,4.236770,4.161990,4.192370,2.541401,29146802
2006-07-10,4.204060,4.225090,4.161990,4.206390,2.549900,17518460
2006-07-11,4.178350,4.187700,4.136290,4.159660,2.521572,22632061
2006-07-12,4.173680,4.183020,4.126940,4.140960,2.510237,22191655
2006-07-13,4.122270,4.122270,4.049820,4.066180,2.464906,28747350
2006-07-14,4.028790,4.089550,4.000750,4.035800,2.446489,15425916
2006-07-17,4.040470,4.042810,3.954010,4.012430,2.432322,22330035
2006-07-18,3.996070,4.035800,3.963360,3.975040,2.409656,12926375
2006-07-19,3.989060,4.110580,3.989060,4.110580,2.491821,21994365
2006-07-20,4.117590,4.126940,4.059170,4.080200,2.473404,16549324
2006-07-21,4.052160,4.080200,4.019440,4.045150,2.452157,12182426
2006-07-24,4.038140,4.173680,4.038140,4.159660,2.521572,15935596
2006-07-25,4.166670,4.169000,4.098900,4.117590,2.496070,23050723
2006-07-26,4.131610,4.154980,4.101230,4.145630,2.513068,9819374
2006-07-27,4.150310,4.225090,4.150310,4.213400,2.554149,17632163
2006-07-28,4.197050,4.264820,4.183020,4.262480,2.583902,14210534
2006-07-31,4.271830,4.281170,4.215740,4.232100,2.565485,13326102
2006-08-01,4.218080,4.253130,4.180690,4.187700,2.538570,13883196
2006-08-02,4.218080,4.253130,4.173680,4.234440,2.566904,17674145
2006-08-03,4.243780,4.243780,4.176010,4.194710,2.542819,13496215
2006-08-04,4.206390,4.236770,4.180690,4.225090,2.561236,23063265
2006-08-07,4.194710,4.204060,4.164330,4.197050,2.544238,12627582
2006-08-08,4.213400,4.248460,4.204060,4.225090,2.561236,11732131
2006-08-09,4.225090,4.318560,4.206390,4.318560,2.617898,28360558
2006-08-10,4.290520,4.290520,4.225090,4.255470,2.579652,17267633
2006-08-11,4.248460,4.278840,4.213400,4.236770,2.568316,17846956
2006-08-14,4.262480,4.297530,4.236770,4.271830,2.589570,11671482
2006-08-16,4.271830,4.365300,4.271830,4.360630,2.643400,24278717
2006-08-17,4.360630,4.465790,4.348940,4.458780,2.702898,31507954
2006-08-18,4.468120,4.470460,4.421390,4.454100,2.700061,15901152
2006-08-21,4.449430,4.454100,4.379320,4.393340,2.663229,20820026
2006-08-22,4.402690,4.416710,4.332590,4.412040,2.674565,22312331
2006-08-23,4.412040,4.412040,4.353620,4.365300,2.646231,12898089
2006-08-24,4.386330,4.804640,4.365300,4.683120,2.838892,184815909
2006-08-25,4.757900,4.907460,4.706490,4.720510,2.861558,135286608
2006-08-28,4.767250,4.795290,4.627030,4.659750,2.824726,103794061
2006-08-29,4.659750,4.755560,4.655080,4.739200,2.872888,62097256
2006-08-30,4.753220,4.888760,4.697140,4.832680,2.929555,113058967
2006-08-31,4.832680,4.916810,4.828010,4.888760,2.963551,112804906
2006-09-01,4.916810,4.996260,4.898110,4.954200,3.003219,87779365
2006-09-04,4.963540,4.991590,4.846700,4.879420,2.957889,54340817
2006-09-05,4.865400,4.888760,4.818660,4.888760,2.963551,38189609
2006-09-06,4.879420,4.940180,4.856050,4.926150,2.986216,58172727
2006-09-07,4.888760,4.968220,4.860720,4.912130,2.977717,44326675
2006-09-08,4.921480,4.949520,4.856050,4.865400,2.949390,40574613
2006-09-11,4.823330,4.842030,4.771920,4.785940,2.901221,32394581
2006-09-12,4.809310,4.809310,4.753220,4.771920,2.892723,26458238
2006-09-13,4.813980,4.823330,4.776590,4.795290,2.906889,28424604
2006-09-14,4.790620,4.828010,4.785940,4.804640,2.912557,21283162
2006-09-15,4.790620,4.813980,4.729860,4.799960,2.909720,51796713
2006-09-18,4.823330,4.823330,4.739200,4.739200,2.872888,18950195
2006-09-19,4.753220,4.757900,4.683120,4.748550,2.878556,24453760
2006-09-20,4.743880,4.790620,4.729860,4.757900,2.884224,33032554
2006-09-21,4.771920,4.851370,4.753220,4.823330,2.923887,33694039
2006-09-22,4.799960,4.823330,4.762570,4.762570,2.887055,32663043
2006-09-25,4.767250,4.818660,4.734530,4.767250,2.889891,32458452
2006-09-26,4.781270,4.809310,4.753220,4.771920,2.892723,47384712
2006-09-27,4.804640,4.813980,4.767250,4.781270,2.898391,35002176
2006-09-28,4.795290,4.865400,4.767250,4.837350,2.932386,43255643
2006-09-29,4.832680,4.865400,4.832680,4.851370,2.940885,22265278
2006-10-02,4.860720,4.874740,4.818660,4.832680,2.929555,26906525
2006-10-03,4.832680,4.860720,4.795290,4.860720,2.946553,19436718
2006-10-04,4.870070,4.944850,4.860720,4.930830,2.989053,35602042
2006-10-05,4.944850,4.958870,4.907460,4.921480,2.983386,25149508
2006-10-06,4.935500,4.940180,4.916810,4.926150,2.986216,18883346
2006-10-09,4.912130,5.043000,4.907460,5.038320,3.054214,35293370
2006-10-10,5.052350,5.201910,5.047670,5.164520,3.130715,71805685
2006-10-11,5.150500,5.267340,5.094410,5.243970,3.178878,102586395
2006-10-12,5.229950,5.257990,5.150500,5.225280,3.167548,60841071
2006-10-13,5.234620,5.239300,5.057020,5.085060,3.082547,84308540
2006-10-16,5.085060,5.141150,5.085060,5.113110,3.099551,33104943
2006-10-17,5.075720,5.089740,5.028980,5.066370,3.071217,53832270
2006-10-18,5.085060,5.113110,5.052350,5.075720,3.076885,53290635
2006-10-19,5.052350,5.080390,4.991590,5.000930,3.031547,65106895
2006-10-20,5.043000,5.043000,4.940180,4.991590,3.025886,74889892
2006-10-23,5.005610,5.010280,4.944850,4.972890,3.014550,33998659
2006-10-24,5.000930,5.005610,4.958870,4.991590,3.025886,45440719
2006-10-25,4.972890,4.996260,4.940180,4.982240,3.020218,30365234
2006-10-26,4.996260,5.010280,4.916810,4.926150,2.986216,49412454
2006-10-27,4.926150,4.963540,4.888760,4.916810,2.980555,35084669
2006-10-30,4.907460,4.958870,4.870070,4.954200,3.003219,36455434
2006-10-31,4.940180,5.043000,4.940180,5.005610,3.034385,41115336
2006-11-01,5.014960,5.057020,4.986910,5.019630,3.042884,0
2006-11-02,5.000930,5.047670,4.972890,5.000930,3.031547,31719979
2006-11-03,5.010280,5.052350,4.968220,4.996260,3.028717,37063210
2006-11-06,5.028980,5.061690,5.005610,5.038320,3.054214,41629552
2006-11-07,5.033650,5.038320,4.996260,5.019630,3.042884,30809575
2006-11-08,4.991590,5.005610,4.954200,4.986910,3.023049,44288083
2006-11-09,4.977570,5.024300,4.972890,4.996260,3.028717,34507069
2006-11-10,4.982240,5.043000,4.977570,5.028980,3.048552,43110283
2006-11-13,5.028980,5.103760,5.019630,5.061690,3.068380,46761438
2006-11-14,5.071040,5.108430,5.033650,5.066370,3.071217,51545416
2006-11-15,5.094410,5.169190,5.089740,5.155170,3.125048,66645091
2006-11-16,5.164520,5.183210,5.103760,5.113110,3.099551,38914469
2006-11-17,5.131800,5.159840,5.113110,5.131800,3.110881,39498203
2006-11-20,5.164520,5.183210,5.131800,5.150500,3.122217,53639862
2006-11-21,5.155170,5.234620,5.150500,5.173860,3.136377,55681481
2006-11-22,5.192560,5.234620,5.187890,5.206580,3.156213,31602264
2006-11-23,5.211250,5.215930,5.183210,5.197230,3.150544,25746234
2006-11-24,5.173860,5.187890,5.127130,5.155170,3.125048,42981181
2006-11-27,5.136470,5.159840,5.052350,5.052350,3.062718,57980285
2006-11-28,5.047670,5.085060,5.005610,5.047670,3.059882,54507515
2006-11-29,5.075720,5.099080,5.043000,5.057020,3.065550,39226002
2006-11-30,5.071040,5.071040,4.986910,4.986910,3.023049,50613447
2006-12-01,5.010280,5.052350,4.912130,4.940180,2.994721,116670385
2006-12-04,4.944850,5.024300,4.940180,4.982240,3.020218,95751533
2006-12-05,4.986910,5.047670,4.958870,4.982240,3.020218,63708342
2006-12-06,5.005610,5.075720,4.968220,5.047670,3.059882,88802362
2006-12-07,5.066370,5.071040,4.996260,5.024300,3.045714,53502852
2006-12-08,5.000930,5.019630,4.949520,4.963540,3.008882,0
2006-12-11,4.982240,5.014960,4.940180,4.968220,3.011719,58777917
2006-12-12,4.968220,4.982240,4.949520,4.963540,3.008882,33524151
2006-12-13,4.972890,5.019630,4.963540,4.991590,3.025886,26510785
2006-12-14,5.024300,5.024300,4.982240,4.982240,3.020218,39765312
2006-12-15,5.005610,5.028980,4.977570,5.014960,3.040053,52784791
2006-12-18,4.996260,5.052350,4.991590,5.038320,3.054214,50807406
2006-12-19,5.019630,5.052350,4.986910,5.028980,3.048552,39603220
2006-12-20,5.066370,5.094410,5.038320,5.038320,3.054214,57202427
2006-12-21,5.033650,5.127130,5.033650,5.099080,3.091046,52689651
2006-12-22,5.085060,5.094410,5.033650,5.033650,3.051383,29532639
2006-12-27,5.033650,5.099080,5.033650,5.099080,3.091046,15546664
2006-12-28,5.117780,5.243970,5.103760,5.229950,3.170379,79693274
2006-12-29,5.262670,5.468310,5.257990,5.468310,3.314872,285584948
2007-01-02,5.468310,5.477660,5.407550,5.458960,3.309204,119453417
2007-01-03,5.468310,5.561790,5.458960,5.468310,3.314872,157076251
2007-01-04,5.444940,5.458960,5.379510,5.388860,3.266710,109614725
2007-01-05,5.379510,5.407550,5.337450,5.342120,3.238376,99404013
2007-01-08,5.342120,5.370160,5.286030,5.309400,3.218542,96982844
2007-01-09,5.328100,5.398210,5.314080,5.318750,3.224209,124455422
2007-01-10,5.281360,5.304730,5.243970,5.243970,3.178878,108616845
2007-01-11,5.262670,5.370160,5.262670,5.365490,3.252543,98850670
2007-01-12,5.388860,5.449620,5.365490,5.402880,3.275208,84967053
2007-01-15,5.430920,5.468310,5.412230,5.444940,3.300705,66638422
2007-01-16,5.440270,5.496350,5.402880,5.416900,3.283707,85662106
2007-01-17,5.458960,5.468310,5.342120,5.384180,3.263873,73439183
2007-01-18,5.412230,5.426250,5.318750,5.328100,3.229877,69357820
2007-01-19,5.323420,5.421570,5.295380,5.393530,3.269540,109424282
2007-01-22,5.515050,5.547770,5.449620,5.468310,3.314872,105377933
2007-01-23,5.468310,5.557110,5.468310,5.529070,3.351704,93518600
2007-01-24,5.543090,5.552440,5.482330,5.538420,3.357372,73961358
2007-01-25,5.529070,5.627220,5.477660,5.524400,3.348873,116406758
2007-01-26,5.477660,5.505700,5.407550,5.449620,3.303542,99936153
2007-01-29,5.430920,5.482330,5.416900,5.468310,3.314872,48832087
2007-01-30,5.449620,5.454290,5.384180,5.407550,3.278039,80974309
2007-01-31,5.398210,5.440270,5.388860,5.407550,3.278039,68039353
2007-02-01,5.458960,5.463640,5.426250,5.426250,3.289376,54876163
2007-02-02,5.454290,5.454290,5.407550,5.412230,3.280876,49760064
2007-02-05,5.412230,5.421570,5.342120,5.370160,3.255373,77142256
2007-02-06,5.356140,5.416900,5.351470,5.365490,3.252543,85030068
2007-02-07,5.365490,5.388860,5.318750,5.379510,3.261042,65025633
2007-02-08,5.379510,5.416900,5.318750,5.337450,3.235545,67533614
2007-02-09,5.356140,5.407550,5.351470,5.393530,3.269540,64533396
2007-02-12,5.365490,5.374840,5.295380,5.295380,3.210042,68137979
2007-02-13,5.328100,5.332770,5.262670,5.295380,3.210042,65976626
2007-02-14,5.309400,5.356140,5.286030,5.351470,3.244043,75902984
2007-02-15,5.356140,5.356140,5.295380,5.328100,3.229877,63227111
2007-02-16,5.332770,5.337450,5.286030,5.318750,3.224209,65300908
2007-02-19,5.314080,5.346790,5.300060,5.318750,3.224209,37251280
2007-02-20,5.328100,5.332770,5.257990,5.290710,3.207212,48046660
2007-02-21,5.309400,5.351470,5.206580,5.225280,3.167548,93108652
2007-02-22,5.229950,5.267340,5.215930,5.243970,3.178878,66663763
2007-02-23,5.248640,5.337450,5.243970,5.318750,3.224209,97909010
2007-02-26,5.332770,5.365490,5.318750,5.337450,3.235545,62525130
2007-02-27,5.276690,5.295380,5.215930,5.215930,3.161880,88980693
2007-02-28,5.141150,5.220600,5.141150,5.145820,3.119380,120678059
2007-03-01,5.150500,5.183210,5.043000,5.141150,3.116549,161307019
2007-03-02,5.178540,5.215930,5.108430,5.155170,3.125048,90335154
2007-03-05,5.085060,5.099080,5.038320,5.066370,3.071217,90148557
2007-03-06,5.103760,5.131800,5.057020,5.085060,3.082547,67344617
2007-03-07,5.094410,5.094410,5.028980,5.028980,3.048552,67867984
2007-03-08,5.047670,5.113110,5.014960,5.094410,3.088215,91582095
2007-03-09,5.089740,5.122450,5.047670,5.089740,3.085384,68179231
2007-03-12,5.103760,5.117780,5.024300,5.028980,3.048552,66545642
2007-03-13,5.033650,5.047670,4.982240,4.996260,3.028717,82295719
2007-03-14,4.949520,4.954200,4.879420,4.898110,2.969218,136144357
2007-03-15,4.991590,5.000930,4.916810,5.000930,3.031547,110671456
2007-03-16,5.005610,5.010280,4.921480,4.972890,3.014550,124187295
2007-03-19,4.991590,5.057020,4.972890,5.043000,3.057051,79074604
2007-03-20,5.028980,5.052350,4.991590,5.052350,3.062718,61480839
2007-03-21,5.108430,5.220600,5.061690,5.211250,3.159043,144526848
2007-03-22,5.304730,5.365490,5.272010,5.351470,3.244043,158613702
2007-03-23,5.342120,5.421570,5.262670,5.402880,3.275208,123194510
2007-03-26,5.398210,5.510380,5.323420,5.346790,3.241206,143838461
2007-03-27,5.393530,5.398210,5.272010,5.290710,3.207212,109444662
2007-03-28,5.262670,5.272010,5.201910,5.225280,3.167548,87238378
2007-03-29,5.248640,5.323420,5.234620,5.323420,3.227040,57571526
2007-03-30,5.309400,5.356140,5.267340,5.314080,3.221378,66366348
2007-04-02,5.300060,5.323420,5.262670,5.290710,3.207212,39504599
2007-04-03,5.304730,5.384180,5.290710,5.374840,3.258210,64550195
2007-04-04,5.384180,5.393530,5.356140,5.384180,3.263873,50951220
2007-04-05,5.374840,5.407550,5.360820,5.379510,3.261042,47195915
2007-04-10,5.379510,5.519720,5.379510,5.505700,3.337538,87164832
2007-04-11,5.505700,5.594500,5.491680,5.552440,3.365872,119038994
2007-04-12,5.552440,5.552440,5.430920,5.468310,3.314872,82327012
2007-04-13,5.496350,5.505700,5.402880,5.501030,3.334707,97623294
2007-04-16,5.505700,5.636570,5.487010,5.585160,3.385706,175625188
2007-04-17,5.580480,5.622550,5.533740,5.585160,3.385706,140658821
2007-04-18,5.617870,5.617870,5.496350,5.557110,3.368702,100217358
2007-04-19,5.491680,5.515050,5.454290,5.487010,3.326208,84259114
2007-04-20,5.529070,5.599180,5.524400,5.585160,3.385706,88664182
2007-04-23,5.599180,5.636570,5.580480,5.631890,3.414033,81413846
2007-04-24,5.631890,5.669280,5.580480,5.655260,3.428201,76478003
2007-04-25,5.673960,5.767430,5.659940,5.767430,3.496197,0
2007-04-26,5.804820,5.804820,5.753410,5.758090,3.490535,167697330
2007-04-27,5.767430,5.786130,5.711350,5.758090,3.490535,115472907
2007-04-30,5.748740,5.781450,5.739390,5.776780,3.501866,52917011
2007-05-02,5.776780,5.814170,5.776780,5.786130,3.507534,158029481
2007-05-03,5.818840,5.818840,5.730040,5.767430,3.496197,202283632
2007-05-04,5.776780,5.814170,5.762760,5.804820,3.518863,147315861
2007-05-07,5.804820,5.860910,5.800150,5.851560,3.547197,77067282
2007-05-08,5.842210,5.842210,5.776780,5.804820,3.518863,170013797
2007-05-09,5.832870,5.865580,5.781450,5.818840,3.527362,115008917
2007-05-10,5.823520,5.856230,5.758090,5.767430,3.496197,136432019
2007-05-11,5.739390,5.748740,5.664610,5.716020,3.465034,210095548
2007-05-14,5.730040,5.739390,5.683310,5.706670,3.459365,214481020
2007-05-15,5.697330,5.734720,5.594500,5.673960,3.439537,440168997
2007-05-16,5.659940,5.734720,5.645920,5.669280,3.436699,465862377
2007-05-17,5.711350,5.716020,5.636570,5.650590,3.425370,380088768
2007-05-18,5.655260,5.702000,5.641240,5.692650,3.450866,115741427
2007-05-21,5.412230,5.458960,5.351470,5.360820,3.482155,119836553
2007-05-22,5.374840,5.440270,5.342120,5.365490,3.485189,125927391
2007-05-23,5.365490,5.435600,5.365490,5.407550,3.512509,147431390
2007-05-24,5.384180,5.402880,5.300060,5.304730,3.445721,294612010
2007-05-25,5.295380,5.304730,5.234620,5.290710,3.436615,297435985
2007-05-28,5.309400,5.323420,5.281360,5.300060,3.442688,93158925
2007-05-29,5.309400,5.337450,5.281360,5.290710,3.436615,106367313
2007-05-30,5.253320,5.332770,5.225280,5.328100,3.460902,133516939
2007-05-31,5.379510,5.388860,5.276690,5.300060,3.442688,141334066
2007-06-01,5.309400,5.318750,5.229950,5.272010,3.424468,80488318
2007-06-04,5.253320,5.304730,5.178540,5.229950,3.397148,123138420
2007-06-05,5.234620,5.304730,5.220600,5.272010,3.424468,105644453
2007-06-06,5.281360,5.300060,5.215930,5.225280,3.394114,76231301
2007-06-07,5.257990,5.257990,5.145820,5.164520,3.354647,93051699
2007-06-08,5.131800,5.183210,5.080390,5.159840,3.351608,164704382
2007-06-11,5.201910,5.201910,5.108430,5.145820,3.342501,77468334
2007-06-12,5.136470,5.173860,5.071040,5.103760,3.315180,91468495
2007-06-13,5.089740,5.173860,5.066370,5.155170,3.348574,78799528
2007-06-14,5.206580,5.243970,5.183210,5.225280,3.394114,67418074
2007-06-15,5.243970,5.356140,5.234620,5.346790,3.473042,149029273
2007-06-18,5.337450,5.346790,5.300060,5.328100,3.460902,63029324
2007-06-19,5.351470,5.370160,5.295380,5.337450,3.466975,63946666
2007-06-20,5.356140,5.374840,5.281360,5.300060,3.442688,75625906
2007-06-21,5.253320,5.290710,5.192560,5.248640,3.409288,77380694
2007-06-22,5.248640,5.262670,5.211250,5.225280,3.394114,48137656
2007-06-25,5.169190,5.215930,5.169190,5.197230,3.375894,65777579
2007-06-26,5.169190,5.234620,5.155170,5.169190,3.357681,77363877
2007-06-27,5.145820,5.173860,5.080390,5.108430,3.318213,80608486
2007-06-28,5.150500,5.169190,5.103760,5.122450,3.327320,60259362
2007-06-29,5.122450,5.183210,5.071040,5.169190,3.357681,70659105
2007-07-02,5.155170,5.187890,5.113110,5.164520,3.354647,51673461
2007-07-03,5.178540,5.225280,5.178540,5.197230,3.375894,39123456
2007-07-04,5.215930,5.220600,5.178540,5.187890,3.369828,28774193
2007-07-05,5.197230,5.197230,5.103760,5.136470,3.336427,58885281
2007-07-06,5.150500,5.155170,5.089740,5.099080,3.312140,60374945
2007-07-09,5.122450,5.136470,5.085060,5.099080,3.312140,37435705
2007-07-10,5.099080,5.103760,4.991590,5.010280,3.254460,79835055
2007-07-11,4.982240,5.010280,4.930830,5.000930,3.248386,73022430
2007-07-12,5.014960,5.038320,4.982240,5.010280,3.254460,69268290
2007-07-13,5.061690,5.127130,5.043000,5.103760,3.315180,59467714
2007-07-16,5.103760,5.136470,5.099080,5.131800,3.333394,51417177
2007-07-17,5.122450,5.131800,5.071040,5.094410,3.309107,59601057
2007-07-18,5.066370,5.136470,5.019630,5.057020,3.284820,66655001
2007-07-19,5.075720,5.127130,5.052350,5.127130,3.330361,63842365
2007-07-20,5.117780,5.159840,5.024300,5.033650,3.269640,86503264
2007-07-23,5.043000,5.071040,4.986910,5.071040,3.293927,61938865
2007-07-24,5.057020,5.113110,4.977570,4.982240,3.236246,71547959
2007-07-25,4.958870,5.113110,4.944850,5.010280,3.254460,97092375
2007-07-26,5.080390,5.145820,4.991590,5.000930,3.248386,162503544
2007-07-27,4.977570,5.155170,4.972890,5.113110,3.321254,118845724
2007-07-30,5.108430,5.131800,5.047670,5.094410,3.309107,99266051
2007-07-31,5.131800,5.281360,5.127130,5.220600,3.391074,157351614
2007-08-01,5.108430,5.187890,5.052350,5.117780,3.324287,115068873
2007-08-02,5.159840,5.197230,5.136470,5.164520,3.354647,64636952
2007-08-03,5.178540,5.225280,5.131800,5.150500,3.345541,50594461
2007-08-06,5.094410,5.122450,5.066370,5.113110,3.321254,62401229
2007-08-07,5.169190,5.257990,5.155170,5.253320,3.412328,81355346
2007-08-08,5.267340,5.370160,5.253320,5.356140,3.479115,95856961
2007-08-09,5.328100,5.407550,5.248640,5.281360,3.430542,136858671
2007-08-10,5.211250,5.276690,5.043000,5.169190,3.357681,135271862
2007-08-13,5.215930,5.290710,5.211250,5.267340,3.421435,57411945
2007-08-14,5.215930,5.314080,5.197230,5.225280,3.394114,60913593
2007-08-16,5.267340,5.267340,5.047670,5.075720,3.296967,130905522
2007-08-17,5.038320,5.402880,5.010280,5.243970,3.406255,165412408
2007-08-20,5.276690,5.328100,5.225280,5.248640,3.409288,105080917
2007-08-21,5.267340,5.290710,5.220600,5.262670,3.418401,80850486
2007-08-22,5.276690,5.309400,5.220600,5.253320,3.412328,105552801
2007-08-23,5.281360,5.295380,5.262670,5.267340,3.421435,82042876
2007-08-24,5.243970,5.276690,5.225280,5.257990,3.415361,53329854
2007-08-27,5.267340,5.276690,5.234620,5.248640,3.409288,36015192
2007-08-28,5.239300,5.267340,5.127130,5.150500,3.345541,64977996
2007-08-29,5.131800,5.206580,5.108430,5.145820,3.342501,91531026
2007-08-30,5.169190,5.197230,5.080390,5.141150,3.339467,103915622
2007-08-31,5.178540,5.183210,5.127130,5.169190,3.357681,62171344
2007-09-03,5.197230,5.197230,5.155170,5.187890,3.369828,33161629
2007-09-04,5.173860,5.206580,5.131800,5.183210,3.366787,67352186
2007-09-05,5.159840,5.164520,5.014960,5.033650,3.269640,96424146
2007-09-06,5.057020,5.071040,4.944850,5.028980,3.266606,76211534
2007-09-07,5.010280,5.024300,4.856050,4.870070,3.163385,84258475
2007-09-10,4.879420,4.912130,4.799960,4.851370,3.151239,71829427
2007-09-11,4.884090,4.991590,4.837350,4.940180,3.208926,94277050
2007-09-12,4.935500,4.958870,4.851370,4.935500,3.205885,82608732
2007-09-13,4.930830,4.972890,4.856050,4.949520,3.214993,77042058
2007-09-14,4.921480,4.949520,4.879420,4.940180,3.208926,59863997
2007-09-17,4.921480,5.005610,4.865400,4.968220,3.227139,79304287
2007-09-18,4.935500,5.085060,4.921480,5.057020,3.284820,90307030
2007-09-19,5.197230,5.234620,5.136470,5.155170,3.348574,120791888
2007-09-20,5.103760,5.159840,5.094410,5.145820,3.342501,64171713
2007-09-21,5.108430,5.159840,5.061690,5.071040,3.293927,116980099
2007-09-24,5.000930,5.099080,5.000930,5.080390,3.300000,52044266
2007-09-25,5.047670,5.066370,5.005610,5.038320,3.272673,68537642
2007-09-26,5.061690,5.075720,5.028980,5.047670,3.278746,63159362
2007-09-27,5.075720,5.080390,4.996260,5.038320,3.272673,83171062
2007-09-28,5.043000,5.085060,5.028980,5.061690,3.287853,65859972
2007-10-01,5.038320,5.197230,4.991590,5.169190,3.357681,81149044
2007-10-02,5.164520,5.234620,5.117780,5.141150,3.339467,116072164
2007-10-03,5.150500,5.215930,5.141150,5.187890,3.369828,88615608
2007-10-04,5.173860,5.286030,5.169190,5.262670,3.418401,107215116
2007-10-05,5.281360,5.300060,5.220600,5.267340,3.421435,63938033
2007-10-08,5.272010,5.286030,5.187890,5.220600,3.391074,76812899
2007-10-09,5.220600,5.248640,5.183210,5.225280,3.394114,108543491
2007-10-10,5.225280,5.225280,5.150500,5.178540,3.363755,92788986
2007-10-11,5.183210,5.197230,5.141150,5.155170,3.348574,73167436
2007-10-12,5.103760,5.141150,5.066370,5.141150,3.339467,102635572
2007-10-15,5.122450,5.136470,5.028980,5.033650,3.269640,84788955
2007-10-16,5.014960,5.047670,4.958870,5.047670,3.278746,68868940
2007-10-17,5.047670,5.094410,4.991590,5.019630,3.260533,98998295
2007-10-18,5.010280,5.038320,4.963540,4.991590,3.242319,75823888
2007-10-19,4.963540,5.061690,4.916810,5.038320,3.272673,138330614
2007-10-22,4.986910,5.014960,4.907460,4.977570,3.233212,149232277
2007-10-23,5.000930,5.047670,4.991590,5.010280,3.254460,116960204
2007-10-24,4.972890,5.005610,4.930830,4.954200,3.218033,89746595
2007-10-25,4.972890,4.986910,4.907460,4.944850,3.211959,92605481
2007-10-26,4.954200,5.028980,4.851370,4.996260,3.245353,130861967
2007-10-29,5.038320,5.085060,5.028980,5.047670,3.278746,87099000
2007-10-30,5.043000,5.103760,5.033650,5.085060,3.303034,83778945
2007-10-31,5.089740,5.136470,5.075720,5.103760,3.315180,80512350
2007-11-01,5.127130,5.127130,4.982240,5.010280,3.254460,0
2007-11-02,4.963540,5.005610,4.907460,4.949520,3.214993,99826740
2007-11-05,4.930830,4.958870,4.884090,4.930830,3.202853,99324254
2007-11-06,4.958870,5.005610,4.935500,4.958870,3.221066,113116501
2007-11-07,4.972890,4.991590,4.888760,4.944850,3.211959,86449702
2007-11-08,4.856050,4.898110,4.823330,4.832680,3.139099,100472912
2007-11-09,4.846700,4.888760,4.757900,4.804640,3.120885,88681542
2007-11-12,4.785940,4.902790,4.743880,4.874740,3.166419,104410669
2007-11-13,4.860720,4.963540,4.818660,4.944850,3.211959,72000030
2007-11-14,5.010280,5.033650,4.799960,4.856050,3.154279,148159923
2007-11-15,4.846700,4.860720,4.739200,4.809310,3.123918,103976986
2007-11-16,4.795290,4.846700,4.762570,4.837350,3.142132,68221232
2007-11-19,4.837350,4.851370,4.753220,4.776590,3.102665,68031680
2007-11-20,4.823330,4.865400,4.795290,4.837350,3.142132,73442078
2007-11-21,4.767250,4.804640,4.725180,4.771920,3.099632,74504719
2007-11-22,4.776590,4.832680,4.757900,4.776590,3.102665,47229107
2007-11-23,4.785940,4.902790,4.781270,4.879420,3.169459,71022927
2007-11-26,4.916810,4.935500,4.790620,4.874740,3.166419,58636688
2007-11-27,4.842030,4.902790,4.823330,4.870070,3.163385,51833175
2007-11-28,4.898110,5.019630,4.837350,4.991590,3.242319,87659031
2007-11-29,5.028980,5.061690,4.958870,5.033650,3.269640,59313696
2007-11-30,5.033650,5.131800,5.028980,5.094410,3.309107,67842480
2007-12-03,5.071040,5.108430,5.033650,5.061690,3.287853,46666430
2007-12-04,5.066370,5.066370,4.986910,5.024300,3.263566,65801485
2007-12-05,5.038320,5.113110,5.024300,5.089740,3.306073,51428002
2007-12-06,5.113110,5.159840,5.075720,5.117780,3.324287,78111738
2007-12-07,5.127130,5.150500,5.108430,5.127130,3.330361,45745138
2007-12-10,5.108430,5.164520,5.089740,5.131800,3.333394,55513996
2007-12-11,5.136470,5.136470,5.080390,5.117780,3.324287,50041047
2007-12-12,5.075720,5.141150,5.010280,5.085060,3.303034,102099487
2007-12-13,5.038320,5.089740,5.014960,5.052350,3.281787,79290200
2007-12-14,5.085060,5.099080,5.047670,5.080390,3.300000,57598893
2007-12-17,5.024300,5.057020,5.000930,5.038320,3.272673,61460292
2007-12-18,5.033650,5.103760,5.024300,5.047670,3.278746,50230628
2007-12-19,5.019630,5.066370,5.005610,5.019630,3.260533,80345181
2007-12-20,5.028980,5.028980,4.916810,4.916810,3.193746,72226580
2007-12-21,4.968220,5.061690,4.949520,4.996260,3.245353,101566441
2007-12-27,4.996260,5.047670,4.996260,5.024300,3.263566,23422069
2007-12-28,5.019630,5.066370,5.005610,5.057020,3.284820,21229617
