Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,13.960000,15.040000,13.630000,14.510000,12.523983,3277050
2008-10-09,14.650000,14.830000,13.680000,13.810000,11.919794,1968851
2008-10-10,13.050000,13.750000,12.870000,13.600000,11.738539,2472281
2008-10-13,14.440000,15.270000,13.900000,15.150000,13.076385,1294401
2008-10-14,15.700000,16.250000,15.020000,15.140000,13.067754,1346830
2008-10-15,15.230000,15.460000,14.680000,14.930000,12.886497,969625
2008-10-16,14.350000,16.090000,14.160000,14.500000,12.515351,1291346
2008-10-17,15.000000,15.180000,14.260000,14.950000,12.903759,954196
2008-10-20,15.490000,15.540000,15.060000,15.470000,13.352585,669901
2008-10-21,15.600000,16.450001,15.480000,15.960000,13.775518,1079985
2008-10-22,15.710000,15.980000,15.500000,15.850000,13.680574,749102
2008-10-23,15.730000,15.950000,15.190000,15.600000,13.464792,754131
2008-10-24,14.880000,15.200000,14.040000,14.250000,12.299570,1466438
2008-10-27,13.740000,14.740000,12.740000,14.550000,12.558507,999976
2008-10-28,14.900000,15.800000,14.170000,14.240000,12.290938,1080290
2008-10-29,14.700000,15.490000,14.500000,14.990000,12.938283,1249595
2008-10-30,15.270000,15.450000,14.900000,15.030000,12.972810,767962
2008-10-31,15.160000,15.740000,14.830000,15.740000,13.585629,565923
2008-11-03,15.700000,16.059999,15.650000,16.049999,13.853198,680576
2008-11-04,15.990000,16.650000,15.950000,16.389999,14.146663,991028
2008-11-05,16.760000,16.900000,16.330000,16.690001,14.405602,1039647
2008-11-06,15.900000,16.180000,15.450000,15.490000,13.369847,1213607
2008-11-07,15.540000,15.970000,15.300000,15.880000,13.706469,842379
2008-11-10,16.250000,16.459999,15.930000,15.990000,13.801411,555914
2008-11-11,15.740000,15.850000,15.300000,15.580000,13.447529,438893
2008-11-12,15.900000,15.900000,15.120000,15.160000,13.085016,597495
2008-11-13,15.100000,15.220000,14.450000,14.560000,12.567140,975277
2008-11-14,14.970000,14.970000,14.150000,14.230000,12.282308,889653
2008-11-17,14.050000,14.480000,13.710000,14.260000,12.308200,826412
2008-11-18,14.240000,14.600000,13.620000,13.970000,12.057893,966733
2008-11-19,13.610000,14.140000,13.300000,13.350000,11.522756,988168
2008-11-20,13.140000,13.840000,12.510000,13.490000,11.643592,1328231
2008-11-21,13.460000,13.700000,12.600000,12.990000,11.212029,981769
2008-11-24,13.700000,14.120000,13.070000,14.120000,12.187363,839552
2008-11-25,14.350000,14.970000,13.700000,14.620000,12.618928,1142710
2008-11-26,14.330000,14.490000,14.010000,14.490000,12.506720,541251
2008-11-27,14.700000,14.900000,14.270000,14.410000,12.437670,298162
2008-11-28,14.540000,14.730000,14.240000,14.590000,12.593033,510253
2008-12-01,14.900000,15.300000,14.560000,14.880000,12.843340,709046
2008-12-02,14.630000,15.580000,14.160000,15.150000,13.076385,1169254
2008-12-03,15.730000,15.740000,14.730000,15.070000,13.007334,565161
2008-12-04,15.030000,15.270000,14.570000,14.700000,12.687976,581442
2008-12-05,14.470000,14.920000,14.110000,14.200000,12.256413,413001
2008-12-08,14.870000,15.570000,14.660000,14.660000,12.653451,0
2008-12-09,14.500000,15.270000,14.420000,14.810000,12.782921,988246
2008-12-10,14.870000,14.980000,14.560000,14.690000,12.679345,620040
2008-12-11,14.690000,14.690000,13.930000,13.930000,12.023369,1161935
2008-12-12,13.850000,14.040000,13.420000,14.040000,12.118313,656553
2008-12-15,14.210000,14.290000,13.630000,13.890000,11.988844,428564
2008-12-16,14.150000,14.150000,13.720000,13.790000,11.902530,457591
2008-12-17,13.800000,13.900000,13.410000,13.570000,11.712644,585719
2008-12-18,13.570000,13.740000,13.060000,13.440000,11.600435,1130398
2008-12-19,13.110000,13.500000,12.880000,13.350000,11.522756,1100518
2008-12-22,13.550000,13.550000,12.820000,12.820000,11.065297,786355
2008-12-23,12.900000,13.060000,12.670000,12.670000,10.935828,510769
2008-12-29,12.670000,13.000000,12.560000,12.750000,11.004877,356783
2008-12-30,13.000000,13.000000,12.630000,12.670000,10.935828,299900
2009-01-02,12.670000,12.990000,12.570000,12.740000,10.996246,843340
2009-01-05,12.920000,12.940000,12.660000,12.830000,11.073927,1115630
2009-01-06,12.890000,13.400000,12.800000,13.110000,11.315604,1174432
2009-01-07,13.140000,13.340000,13.030000,13.340000,11.514124,934124
2009-01-08,13.230000,13.780000,13.160000,13.490000,11.643592,1662094
2009-01-09,13.490000,13.490000,12.880000,12.880000,11.117085,1208827
2009-01-12,12.790000,12.960000,12.750000,12.890000,11.125716,942770
2009-01-13,12.930000,12.930000,12.200000,12.430000,10.728678,1243806
2009-01-14,12.640000,12.640000,11.530000,12.430000,10.728678,1947136
2009-01-15,11.710000,11.780000,11.100000,11.490000,9.917338,1727519
2009-01-16,11.660000,11.790000,11.150000,11.310000,9.761973,1186877
2009-01-19,11.300000,11.450000,10.880000,11.200000,9.667030,797263
2009-01-20,11.200000,11.590000,11.130000,11.340000,9.787868,1241957
2009-01-21,11.160000,11.350000,10.860000,11.010000,9.503036,1485096
2009-01-22,11.160000,11.330000,10.700000,10.960000,9.459881,1173857
2009-01-23,10.890000,11.080000,10.620000,10.970000,9.468511,984537
2009-01-26,10.890000,11.560000,10.710000,11.490000,9.917338,1314094
2009-01-27,11.450000,11.540000,11.210000,11.360000,9.805130,823134
2009-01-28,11.430000,11.960000,11.390000,11.500000,9.925970,1148382
2009-01-29,11.500000,11.610000,10.980000,11.110000,9.589350,924368
2009-01-30,11.040000,11.230000,10.870000,11.050000,9.537561,814150
2009-02-02,11.090000,11.170000,10.720000,10.760000,9.287254,741565
2009-02-03,10.760000,11.100000,10.630000,11.040000,9.528930,747960
2009-02-04,11.100000,11.200000,10.870000,10.960000,9.459881,1127137
2009-02-05,10.780000,11.370000,10.750000,11.130000,9.606610,1291088
2009-02-06,11.320000,11.940000,11.310000,11.740000,10.133120,2930227
2009-02-09,11.880000,11.940000,11.590000,11.850000,10.228063,994818
2009-02-10,11.770000,11.810000,11.420000,11.510000,9.934600,1020281
2009-02-11,11.340000,11.520000,11.250000,11.390000,9.831023,863475
2009-02-12,11.330000,11.340000,11.110000,11.340000,9.787868,477559
2009-02-13,11.250000,11.590000,11.250000,11.560000,9.977757,813173
2009-02-16,11.430000,11.590000,11.270000,11.500000,9.925970,511674
2009-02-17,11.400000,11.400000,10.900000,10.990000,9.485774,650974
2009-02-18,10.990000,11.060000,10.760000,11.050000,9.537561,704263
2009-02-19,11.020000,11.380000,10.800000,10.910000,9.416723,974754
2009-02-20,11.100000,11.250000,10.770000,10.880000,9.390829,1451791
2009-02-23,10.910000,11.020000,10.210000,10.380000,8.959265,1013981
2009-02-24,10.350000,10.520000,10.010000,10.340000,8.924741,952975
2009-02-25,10.490000,10.580000,10.080000,10.210000,8.812534,999576
2009-02-26,10.440000,10.650000,10.300000,10.560000,9.114629,857981
2009-02-27,10.460000,10.500000,10.120000,10.390000,8.967897,1086751
2009-03-02,10.030000,10.450000,9.850000,9.890000,8.536332,779032
2009-03-03,9.660000,9.920000,9.660000,9.755000,8.419810,934985
2009-03-04,9.875000,10.150000,9.715000,10.010000,8.639907,686916
2009-03-05,9.910000,10.010000,9.610000,9.610000,8.294657,673224
2009-03-06,9.500000,9.770000,9.405000,9.690000,8.363708,837913
2009-03-09,9.750000,9.750000,9.410000,9.690000,8.363708,860063
2009-03-10,9.910000,10.740000,9.750000,10.630000,9.175046,1630718
2009-03-11,10.600000,11.130000,10.370000,10.730000,9.261359,1180889
2009-03-12,10.600000,11.050000,10.170000,11.050000,9.537561,932121
2009-03-13,10.800000,10.990000,10.110000,11.050000,9.537561,3896764
2009-03-16,10.220000,10.380000,9.800000,10.370000,8.950633,2160422
2009-03-17,10.010000,10.360000,9.910000,10.130000,8.743484,825041
2009-03-18,10.290000,10.650000,10.200000,10.600000,9.149154,1337294
2009-03-19,10.720000,10.740000,10.520000,10.700000,9.235466,883114
2009-03-20,10.800000,10.800000,10.410000,10.520000,9.080103,959037
2009-03-23,10.510000,10.520000,10.260000,10.410000,8.985159,924820
2009-03-24,10.370000,10.510000,10.250000,10.440000,9.011053,896838
2009-03-25,10.450000,11.360000,10.400000,11.220000,9.684294,1821333
2009-03-26,11.300000,11.550000,11.040000,11.400000,9.839655,1004362
2009-03-27,11.300000,11.490000,11.100000,11.330000,9.779235,671264
2009-03-30,11.330000,11.330000,10.930000,11.110000,9.589350,788760
2009-03-31,11.030000,11.830000,11.030000,11.690000,10.089963,1631998
2009-04-01,11.560000,11.860000,11.250000,11.850000,10.228063,678073
2009-04-02,11.980000,12.280000,11.850000,12.280000,10.599209,1039095
2009-04-03,12.290000,12.500000,11.980000,11.980000,10.340270,1603774
2009-04-06,12.160000,12.530000,12.000000,12.260000,10.581946,1851656
2009-04-07,12.500000,12.500000,12.040000,12.180000,10.512896,828348
2009-04-08,11.880000,12.380000,11.670000,12.340000,10.650997,793172
2009-04-09,12.410000,12.840000,12.050000,12.700000,10.961720,1012924
2009-04-14,12.700000,13.670000,12.700000,13.460000,11.617698,1468786
2009-04-15,13.300000,13.850000,13.120000,13.340000,11.514124,1281856
2009-04-16,13.510000,13.590000,13.030000,13.200000,11.393287,1207745
2009-04-17,13.500000,13.550000,12.960000,13.020000,11.237923,1104181
2009-04-20,13.250000,13.440000,12.710000,12.950000,11.177503,1247333
2009-04-21,13.000000,13.210000,12.540000,12.760000,11.013510,1425343
2009-04-22,12.860000,13.260000,12.700000,13.190000,11.384654,1240167
2009-04-23,13.200000,13.450000,12.950000,13.190000,11.384654,899963
2009-04-24,13.310000,14.200000,13.250000,14.070000,12.144206,1939320
2009-04-27,13.860000,14.090000,13.560000,14.030000,12.109681,1065913
2009-04-28,13.800000,14.400000,13.250000,13.710000,11.833480,1823965
2009-04-29,13.840000,14.030000,13.680000,14.000000,12.083786,1191234
2009-04-30,14.110000,14.190000,13.930000,14.040000,12.118313,1129478
2009-05-04,14.040000,14.550000,14.000000,14.520000,12.532615,855525
2009-05-05,14.540000,15.300000,14.320000,15.140000,13.067754,1848795
2009-05-06,15.100000,15.260000,14.790000,14.810000,12.782921,1613402
2009-05-07,14.890000,15.180000,14.460000,14.490000,12.506720,1552130
2009-05-08,15.650000,17.160000,15.540000,15.960000,13.775518,6525868
2009-05-11,15.960000,15.960000,15.410000,15.700000,13.551105,1055573
2009-05-12,15.740000,16.150000,15.520000,15.560000,13.430265,1085743
2009-05-13,15.790000,15.850000,15.060000,15.250000,13.162697,1429877
2009-05-14,15.120000,15.340000,14.950000,15.270000,13.179960,945829
2009-05-15,15.400000,15.400000,14.980000,15.370000,13.266273,797303
2009-05-18,15.120000,15.880000,14.930000,15.780000,13.620154,868552
2009-05-19,15.960000,16.209999,15.710000,15.930000,13.749624,829176
2009-05-20,15.910000,16.200001,15.810000,15.830000,13.663311,721818
2009-05-21,15.810000,15.810000,14.990000,15.060000,12.998703,1388835
2009-05-22,15.220000,15.220000,14.540000,14.610000,12.610295,1361258
2009-05-25,14.690000,14.890000,14.340000,14.800000,12.774290,890979
2009-05-26,14.600000,15.040000,14.370000,15.000000,12.946917,897284
2009-05-27,15.120000,15.120000,14.880000,15.050000,12.990072,1076457
2009-05-28,14.900000,15.100000,14.550000,14.830000,12.800182,1135105
2009-05-29,15.000000,15.070000,14.570000,14.660000,12.653451,1968797
2009-06-01,14.610000,15.080000,14.610000,15.080000,13.015965,663107
2009-06-02,14.830000,15.290000,14.790000,15.220000,13.136804,879726
2009-06-03,15.220000,15.300000,14.820000,14.930000,12.886497,727110
2009-06-04,15.000000,15.040000,14.720000,14.810000,12.782921,743924
2009-06-05,14.910000,15.010000,14.780000,14.950000,12.903759,519792
2009-06-08,14.850000,14.940000,14.530000,14.700000,12.687976,470816
2009-06-09,14.750000,14.940000,14.700000,14.750000,12.731133,583449
2009-06-10,14.890000,15.180000,14.800000,15.030000,12.972810,1010701
2009-06-11,15.050000,15.160000,14.870000,14.950000,12.903759,494781
2009-06-12,14.870000,14.940000,14.670000,14.800000,12.774290,547520
2009-06-15,14.690000,14.770000,14.030000,14.120000,12.187363,1016064
2009-06-16,14.210000,14.240000,13.720000,13.770000,11.885269,1033528
2009-06-17,13.750000,14.090000,13.610000,13.870000,11.971581,1098304
2009-06-18,13.870000,14.000000,13.560000,13.800000,11.911161,505692
2009-06-19,14.170000,14.190000,13.870000,14.140000,12.204624,1297875
2009-06-22,14.170000,14.200000,13.630000,14.140000,12.204624,501828
2009-06-23,13.910000,14.450000,13.910000,14.200000,12.256413,1655035
2009-06-24,14.270000,14.960000,14.050000,14.880000,12.843340,1591224
2009-06-25,14.850000,14.950000,14.620000,14.950000,12.903759,811566
2009-06-26,14.910000,15.050000,14.510000,14.670000,12.662084,1064094
2009-06-29,14.650000,14.990000,14.550000,14.910000,12.869234,559805
2009-06-30,14.990000,15.000000,14.710000,14.890000,12.851972,514169
2009-07-01,14.830000,15.410000,14.830000,15.370000,13.266273,1006522
2009-07-02,15.270000,15.390000,15.040000,15.090000,13.024597,755790
2009-07-03,15.270000,15.360000,15.050000,15.160000,13.085016,872393
2009-07-06,15.180000,15.220000,14.650000,15.220000,13.136804,818141
2009-07-07,15.200000,15.200000,14.790000,14.800000,12.774290,1000359
2009-07-08,14.640000,14.700000,14.180000,14.230000,12.282308,1215453
2009-07-09,14.300000,14.550000,14.220000,14.380000,12.411778,697420
2009-07-10,14.310000,14.490000,14.230000,14.350000,12.385882,557185
2009-07-13,14.400000,14.490000,14.070000,14.470000,12.489458,702320
2009-07-14,14.470000,14.910000,14.460000,14.830000,12.800182,862668
2009-07-15,15.000000,15.190000,14.840000,15.160000,13.085016,669409
2009-07-16,15.050000,15.450000,15.050000,15.380000,13.274902,784619
2009-07-17,15.440000,15.540000,15.340000,15.460000,13.343953,918184
2009-07-20,15.580000,15.700000,15.280000,15.700000,13.551105,709054
2009-07-21,15.690000,15.980000,15.650000,15.960000,13.775518,838055
2009-07-22,15.920000,16.410000,15.770000,16.309999,14.077612,920496
2009-07-23,16.360001,16.500000,16.080000,16.440001,14.189818,765860
2009-07-24,16.350000,16.450001,16.030001,16.129999,13.922249,773084
2009-07-27,16.209999,16.280001,15.930000,16.030001,13.835937,737787
2009-07-28,16.280001,16.590000,16.250000,16.270000,14.043088,1214813
2009-07-29,16.610001,17.590000,16.610001,17.100000,14.759482,2651930
2009-07-30,17.240000,17.799999,17.139999,17.600000,15.191049,1138867
2009-07-31,17.510000,17.680000,17.400000,17.559999,15.156519,1107988
2009-08-03,17.549999,17.900000,17.530001,17.620001,15.208311,780695
2009-08-04,17.570000,17.790001,17.330000,17.490000,15.096103,947385
2009-08-05,17.389999,17.850000,17.320000,17.559999,15.156519,816979
2009-08-06,17.629999,17.700001,17.360001,17.469999,15.078840,633958
2009-08-07,17.379999,17.600000,17.080000,17.530001,15.130630,910957
2009-08-10,17.500000,17.590000,17.309999,17.500000,15.104734,458818
2009-08-11,17.459999,17.790001,17.370001,17.510000,15.113363,621788
2009-08-12,17.590000,17.600000,17.270000,17.400000,15.018420,553260
2009-08-13,17.440001,17.840000,17.379999,17.730000,15.303253,775737
2009-08-14,17.719999,18.490000,17.610001,17.700001,15.277362,1079686
2009-08-17,17.500000,17.559999,17.170000,17.260000,14.897583,652097
2009-08-18,17.280001,17.520000,17.209999,17.440001,15.052950,483450
2009-08-19,17.299999,17.370001,17.129999,17.200001,14.845796,601769
2009-08-20,17.150000,17.480000,17.080000,17.209999,14.854426,1109707
2009-08-21,17.150000,17.500000,17.100000,17.370001,14.992528,1074020
2009-08-24,17.400000,17.490000,17.160000,17.290001,14.923481,683530
2009-08-25,17.250000,17.389999,16.930000,17.080000,14.742223,1223271
2009-08-26,17.100000,17.270000,16.980000,17.110001,14.768116,750102
2009-08-27,17.040001,17.080000,16.760000,16.879999,14.569593,621309
2009-08-28,16.920000,17.100000,16.770000,17.000000,14.673170,533289
2009-08-31,17.049999,17.059999,16.760000,16.920000,14.604122,362790
2009-09-01,17.020000,17.150000,16.629999,16.870001,14.560966,893376
2009-09-02,16.920000,16.920000,16.610001,16.719999,14.431495,734259
2009-09-03,16.750000,17.010000,16.580000,16.879999,14.569593,826957
2009-09-04,16.889999,17.139999,16.889999,17.049999,14.716326,611089
2009-09-07,17.170000,17.690001,17.139999,17.540001,15.139259,753876
2009-09-08,17.570000,17.840000,17.500000,17.700001,15.277362,807613
2009-09-09,17.600000,17.780001,17.520000,17.780001,15.346412,886564
2009-09-10,17.840000,17.870001,17.280001,17.459999,15.070207,970062
2009-09-11,17.459999,17.540001,17.370001,17.430000,15.044314,427163
2009-09-14,17.299999,17.450001,17.280001,17.400000,15.018420,533238
2009-09-15,17.350000,17.610001,17.260000,17.500000,15.104734,884474
2009-09-16,17.580000,17.639999,17.450001,17.580000,15.173784,641011
2009-09-17,17.600000,17.719999,17.520000,17.700001,15.277362,569074
2009-09-18,17.870001,18.129999,17.740000,18.059999,15.588086,1701975
2009-09-21,18.450001,18.780001,18.100000,18.250000,15.752079,1258231
2009-09-22,18.290001,18.360001,18.000000,18.100000,15.622612,881651
2009-09-23,18.030001,18.190001,17.650000,17.870001,15.424091,806212
2009-09-24,17.820000,18.000000,17.570000,17.580000,15.173784,959955
2009-09-25,17.530001,17.690001,17.400000,17.570000,15.165152,671936
2009-09-28,17.660000,17.900000,17.290001,17.840000,15.398199,809393
2009-09-29,17.959999,17.959999,17.740000,17.860001,15.415461,528286
2009-09-30,17.940001,17.990000,17.549999,17.700001,15.277362,550292
2009-10-01,17.670000,17.889999,17.480000,17.480000,15.087471,722791
2009-10-02,17.379999,17.660000,17.230000,17.420000,15.035684,1108457
2009-10-05,17.530001,17.600000,17.219999,17.520000,15.121999,611191
2009-10-06,17.389999,17.790001,17.250000,17.719999,15.294623,1733699
2009-10-07,17.700001,18.170000,17.680000,17.780001,15.346412,2181031
2009-10-08,17.900000,18.010000,17.690001,17.820000,15.380937,1084209
2009-10-09,17.760000,17.980000,17.760000,17.950001,15.493144,673431
2009-10-12,17.900000,18.240000,17.790001,18.129999,15.648504,773035
2009-10-13,18.049999,18.200001,17.830000,17.969999,15.510406,498592
2009-10-14,18.100000,18.190001,17.990000,18.049999,15.579454,826976
2009-10-15,18.080000,18.160000,17.920000,18.000000,15.536298,800364
2009-10-16,17.990000,18.040001,17.840000,17.889999,15.441352,737595
2009-10-19,17.830000,17.980000,17.639999,17.719999,15.294623,812379
2009-10-20,17.760000,17.820000,17.410000,17.440001,15.052950,818609
2009-10-21,17.400000,17.780001,17.260000,17.660000,15.242833,1095915
2009-10-22,17.500000,17.600000,17.230000,17.320000,14.949371,868808
2009-10-23,17.410000,17.500000,17.219999,17.230000,14.871690,476615
2009-10-26,17.260000,17.379999,17.000000,17.010000,14.681804,623872
2009-10-27,17.120001,17.200001,16.870001,16.969999,14.647276,908155
2009-10-28,16.900000,16.959999,16.500000,16.559999,14.293394,930131
2009-10-29,16.559999,17.290001,16.440001,17.150000,14.802639,1230366
2009-10-30,17.410000,17.430000,16.389999,16.530001,14.267502,1563174
2009-11-02,16.440001,16.809999,16.170000,16.709999,14.422862,989622
2009-11-03,16.670000,16.670000,16.170000,16.340000,14.103506,1129836
2009-11-04,16.600000,16.719999,16.299999,16.650000,14.371076,1679865
2009-11-05,16.469999,16.709999,16.270000,16.540001,14.276133,1303023
2009-11-06,16.540001,16.790001,16.389999,16.600000,14.327921,1153037
2009-11-09,16.750000,16.799999,16.559999,16.639999,14.362442,853185
2009-11-10,16.639999,16.870001,16.600000,16.690001,14.405602,943173
2009-11-11,16.790001,17.020000,16.700001,16.879999,14.569593,943268
2009-11-12,16.879999,16.980000,16.709999,16.799999,14.500544,2425667
2009-11-13,16.799999,16.959999,16.700001,16.910000,14.595490,551442
2009-11-16,17.010000,17.430000,17.010000,17.330000,14.958002,5553111
2009-11-17,17.320000,17.440001,17.080000,17.090000,14.750852,2877194
2009-11-18,17.150000,17.420000,17.040001,17.250000,14.888952,6423196
2009-11-19,17.190001,17.299999,16.809999,17.020000,14.690435,1430871
2009-11-20,17.120001,17.170000,16.690001,16.790001,14.491914,592641
2009-11-23,16.790001,17.219999,16.709999,17.170000,15.016668,2763046
2009-11-24,17.129999,17.490000,17.049999,17.309999,15.139108,1402483
2009-11-25,17.340000,17.490000,17.160000,17.180000,15.025411,1081461
2009-11-26,17.150000,17.150000,16.760000,16.820000,14.710561,712049
2009-11-27,16.600000,17.020000,16.480000,16.889999,14.771781,3095877
2009-11-30,16.860001,16.930000,16.420000,16.580000,14.500659,3897800
2009-12-01,16.670000,16.840000,16.520000,16.809999,14.701816,825946
2009-12-02,16.850000,17.219999,16.799999,17.150000,14.999174,3572065
2009-12-03,17.260000,17.290001,16.969999,17.040001,14.902969,722504
2009-12-04,16.930000,17.420000,16.700001,17.360001,15.182838,1040000
2009-12-07,17.370001,17.420000,17.100000,17.150000,14.999174,717437
2009-12-08,17.160000,17.299999,16.809999,17.090000,14.946700,644294
2009-12-09,17.049999,17.139999,16.830000,16.900000,14.780527,784756
2009-12-10,16.879999,17.150000,16.770000,17.139999,14.990429,814031
2009-12-11,17.370001,17.490000,17.209999,17.299999,15.130362,1223886
2009-12-14,17.490000,17.840000,17.330000,17.629999,15.418975,1255696
2009-12-15,17.740000,17.840000,17.639999,17.760000,15.532676,878200
2009-12-16,17.760000,18.010000,17.760000,17.950001,15.698847,784196
2009-12-17,17.900000,18.190001,17.799999,18.190001,15.908744,1169251
2009-12-18,18.200001,18.200001,17.490000,17.510000,15.314024,2669911
2009-12-21,17.559999,17.719999,17.500000,17.600000,15.392739,607884
2009-12-22,17.740000,17.840000,17.680000,17.750000,15.523927,657021
2009-12-23,17.770000,18.049999,17.770000,18.020000,15.760063,542483
2009-12-28,18.010000,18.190001,18.010000,18.180000,15.900001,340925
2009-12-29,18.200001,18.379999,18.129999,18.190001,15.908744,321400
2009-12-30,18.230000,18.280001,18.040001,18.049999,15.786303,454828
2010-01-04,18.049999,18.379999,18.049999,18.340000,16.039934,676264
2010-01-05,18.299999,18.469999,18.200001,18.360001,16.057426,551031
2010-01-06,18.370001,18.400000,18.160000,18.379999,16.074913,460335
2010-01-07,18.340000,18.490000,18.200001,18.450001,16.136137,639422
2010-01-08,18.590000,18.920000,18.590000,18.770000,16.416006,1621639
2010-01-11,18.879999,18.969999,18.790001,18.840000,16.477228,584287
2010-01-12,18.900000,18.910000,18.600000,18.670000,16.328547,628744
2010-01-13,18.650000,19.040001,18.600000,18.719999,16.372274,1242641
2010-01-14,18.879999,19.049999,18.770000,18.969999,16.590921,904296
2010-01-15,19.040001,19.180000,18.730000,18.799999,16.442244,1181608
2010-01-18,18.950001,19.120001,18.820000,19.120001,16.722113,620993
2010-01-19,19.120001,19.320000,18.879999,19.240000,16.827061,754985
2010-01-20,19.180000,19.400000,19.129999,19.180000,16.774584,1005621
2010-01-21,19.240000,19.370001,18.959999,18.980000,16.599669,1001951
2010-01-22,18.980000,19.320000,18.719999,18.799999,16.442244,930030
2010-01-25,18.700001,19.049999,18.610001,18.920000,16.547194,870267
2010-01-26,18.719999,19.080000,18.520000,19.010000,16.625906,1564771
2010-01-27,18.840000,19.150000,18.629999,18.889999,16.520956,988976
2010-01-28,19.059999,19.200001,18.750000,18.850000,16.485975,1134075
2010-01-29,18.940001,19.090000,18.670000,18.959999,16.582176,1175700
2010-02-01,18.850000,19.010000,18.719999,18.990000,16.608412,744443
2010-02-02,18.930000,19.180000,18.809999,19.020000,16.634653,965832
2010-02-03,19.000000,19.030001,18.680000,18.809999,16.450989,911306
2010-02-04,18.830000,18.879999,18.299999,18.340000,16.039934,690415
2010-02-05,18.219999,18.290001,17.799999,17.950001,15.698847,1281456
2010-02-08,18.000000,18.000000,17.650000,17.910000,15.663860,816180
2010-02-09,17.889999,18.120001,17.809999,17.980000,15.725080,891996
2010-02-10,18.139999,18.280001,17.950001,18.049999,15.786303,635997
2010-02-11,18.100000,18.360001,18.090000,18.250000,15.961221,1040204
2010-02-12,18.400000,18.490000,18.230000,18.299999,16.004948,748466
2010-02-15,18.389999,18.490000,18.250000,18.299999,16.004948,384550
2010-02-16,18.389999,18.430000,18.139999,18.309999,16.013695,414626
2010-02-17,18.400000,18.490000,18.350000,18.450001,16.136137,637807
2010-02-18,18.500000,18.610001,18.410000,18.570000,16.241083,808935
2010-02-19,18.379999,19.000000,18.340000,18.950001,16.573431,1198688
2010-02-22,18.980000,19.040001,18.760000,18.900000,16.529703,645613
2010-02-23,19.030001,19.049999,18.750000,18.820000,16.459736,426140
2010-02-24,18.889999,19.000000,18.780001,18.940001,16.564688,513739
2010-02-25,18.930000,19.400000,18.910000,19.090000,16.695873,1200826
2010-02-26,19.180000,19.340000,19.040001,19.200001,16.792080,880481
2010-03-01,19.370001,20.020000,19.170000,19.709999,17.238115,1573472
2010-03-02,19.100000,19.379999,18.600000,18.830000,16.468481,4943819
2010-03-03,18.809999,18.840000,18.170000,18.650000,16.311054,2920774
2010-03-04,18.600000,18.879999,18.490000,18.750000,16.398514,1310863
2010-03-05,18.820000,18.950001,18.690001,18.820000,16.459736,1105383
2010-03-08,18.920000,18.930000,18.750000,18.879999,16.512211,721646
2010-03-09,18.900000,18.940001,18.750000,18.900000,16.529703,1052412
2010-03-10,18.889999,18.980000,18.750000,18.959999,16.582176,890611
2010-03-11,18.900000,19.260000,18.900000,19.139999,16.739603,1071928
2010-03-12,19.219999,19.410000,19.170000,19.280001,16.862047,903979
2010-03-15,19.320000,19.450001,19.150000,19.160000,16.757095,570437
2010-03-16,19.299999,19.469999,19.240000,19.290001,16.870790,773654
2010-03-17,19.290001,19.350000,19.170000,19.250000,16.835810,560898
2010-03-18,19.200001,19.570000,19.190001,19.500000,17.054453,917337
2010-03-19,19.719999,19.840000,19.490000,19.629999,17.168152,1474114
2010-03-22,19.660000,19.809999,19.420000,19.750000,17.273098,1054708
2010-03-23,19.809999,20.020000,19.690001,19.879999,17.386797,827839
2010-03-24,19.879999,19.980000,19.650000,19.870001,17.378052,497731
2010-03-25,19.860001,20.090000,19.860001,20.030001,17.517982,945121
2010-03-26,20.040001,20.230000,19.990000,20.090000,17.570459,510851
2010-03-29,20.200001,20.270000,19.900000,19.990000,17.483002,637580
2010-03-30,20.000000,20.070000,19.910000,19.950001,17.448021,513178
2010-03-31,19.920000,20.129999,19.709999,19.799999,17.316832,772702
2010-04-01,19.990000,20.059999,19.840000,19.980000,17.474258,722863
2010-04-06,19.980000,20.340000,19.969999,20.230000,17.692902,920933
2010-04-07,20.290001,20.309999,19.980000,20.020000,17.509241,610345
2010-04-08,19.990000,20.150000,19.750000,19.870001,17.378052,860657
2010-04-09,19.950001,20.450001,19.950001,20.400000,17.841583,1072321
2010-04-12,20.500000,20.590000,20.299999,20.490000,17.920298,822753
2010-04-13,20.469999,20.840000,20.450001,20.830000,18.217653,1124372
2010-04-14,21.000000,21.000000,20.700001,20.910000,18.287622,886623
2010-04-15,20.920000,21.240000,20.780001,21.139999,18.488777,1268430
2010-04-16,21.049999,21.110001,20.629999,20.700001,18.103958,930816
2010-04-19,20.600000,20.700001,20.490000,20.670000,18.077723,637790
2010-04-20,20.680000,21.010000,20.629999,20.990000,18.357590,670601
2010-04-21,21.129999,21.680000,20.990000,21.260000,18.593731,1573717
2010-04-22,21.290001,21.740000,21.219999,21.309999,18.637457,1816474
2010-04-23,21.360001,22.000000,21.320000,21.889999,19.144720,1524014
2010-04-26,22.090000,22.270000,21.570000,21.760000,19.031021,1034224
2010-04-27,21.700001,21.930000,21.570000,21.590000,18.882343,1399845
2010-04-28,21.420000,21.549999,21.040001,21.100000,18.453796,1142683
2010-04-29,21.200001,21.600000,20.750000,21.049999,18.410063,2028793
2010-04-30,20.809999,21.250000,20.350000,20.520000,17.946535,2339726
