Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,6.030000,6.030000,5.960000,5.990000,3.948585,318611
2007-08-27,5.990000,6.080000,5.960000,6.050000,3.988137,279183
2007-08-28,6.010000,6.020000,5.900000,5.940000,3.915626,296111
2007-08-29,5.900000,6.030000,5.900000,5.995000,3.951880,391454
2007-08-30,6.025000,6.170000,6.015000,6.105000,4.024391,653733
2007-08-31,6.100000,6.290000,6.100000,6.250000,4.119976,1452487
2007-09-03,6.220000,6.270000,6.190000,6.255000,4.123271,509042
2007-09-04,6.250000,6.300000,6.205000,6.295000,4.149641,368999
2007-09-05,6.300000,6.370000,6.210000,6.315000,4.162823,856662
2007-09-06,6.300000,6.390000,6.230000,6.350000,4.185895,880898
2007-09-07,6.310000,6.450000,6.265000,6.320000,4.166120,966046
2007-09-10,6.280000,6.310000,6.240000,6.285000,4.143047,628204
2007-09-11,6.285000,6.395000,6.190000,6.235000,4.110087,1444609
2007-09-12,6.270000,6.365000,6.230000,6.340000,4.179303,1082644
2007-09-13,6.280000,6.380000,6.255000,6.355000,4.189191,627880
2007-09-14,6.305000,6.390000,6.260000,6.345000,4.182599,615580
2007-09-17,6.350000,6.390000,6.250000,6.290000,4.146345,744561
2007-09-18,6.305000,6.350000,6.250000,6.275000,4.136456,546442
2007-09-19,6.340000,6.340000,6.265000,6.290000,4.146345,663401
2007-09-20,6.280000,6.350000,6.250000,6.335000,4.176008,297060
2007-09-21,6.290000,6.340000,6.240000,6.280000,4.139751,397165
2007-09-24,6.295000,6.425000,6.295000,6.425000,4.235335,525554
2007-09-25,6.320000,6.420000,6.320000,6.415000,4.228743,295192
2007-09-26,6.430000,6.770000,6.430000,6.605000,4.353991,2204463
2007-09-27,6.670000,6.740000,6.585000,6.615000,4.360583,1314419
2007-09-28,6.625000,6.695000,6.620000,6.630000,4.370470,914020
2007-10-01,6.690000,6.750000,6.615000,6.660000,4.390246,527118
2007-10-02,6.730000,6.740000,6.570000,6.645000,4.380358,514091
2007-10-03,6.600000,6.750000,6.600000,6.745000,4.446279,549787
2007-10-04,6.740000,6.830000,6.695000,6.765000,4.459461,537914
2007-10-05,6.750000,6.775000,6.700000,6.745000,4.446279,276980
2007-10-08,6.780000,6.950000,6.780000,6.880000,4.535270,950308
2007-10-09,6.910000,6.995000,6.800000,6.850000,4.515493,554417
2007-10-10,6.865000,6.865000,6.750000,6.810000,4.489127,579744
2007-10-11,6.830000,6.865000,6.805000,6.860000,4.522086,243673
2007-10-12,6.850000,6.860000,6.750000,6.850000,4.515493,204663
2007-10-15,6.845000,6.890000,6.790000,6.825000,4.499013,347801
2007-10-16,6.820000,6.875000,6.780000,6.855000,4.518790,423566
2007-10-17,6.855000,6.855000,6.760000,6.775000,4.466054,502723
2007-10-18,6.790000,6.910000,6.780000,6.805000,4.485829,900437
2007-10-19,6.805000,6.810000,6.710000,6.745000,4.446279,234118
2007-10-22,6.610000,6.640000,6.510000,6.540000,4.311142,523079
2007-10-23,6.600000,6.735000,6.595000,6.705000,4.419910,407953
2007-10-24,6.750000,6.800000,6.670000,6.675000,4.400135,249620
2007-10-25,6.695000,6.770000,6.690000,6.745000,4.446279,241720
2007-10-26,6.660000,6.780000,6.655000,6.780000,4.469350,306095
2007-10-29,6.840000,6.850000,6.720000,6.835000,4.505606,337879
2007-10-30,6.810000,6.850000,6.785000,6.835000,4.505606,367826
2007-10-31,6.830000,6.950000,6.815000,6.915000,4.558342,697212
2007-11-01,6.900000,6.910000,6.775000,6.835000,4.505606,0
2007-11-02,6.740000,6.780000,6.610000,6.625000,4.367174,504308
2007-11-05,6.730000,6.735000,6.605000,6.630000,4.370470,313156
2007-11-06,6.700000,6.900000,6.665000,6.775000,4.466054,670074
2007-11-07,6.800000,6.800000,6.545000,6.595000,4.347398,494770
2007-11-08,6.500000,6.605000,6.300000,6.550000,4.317734,728255
2007-11-09,6.500000,6.500000,6.385000,6.395000,4.215559,471210
2007-11-12,6.320000,6.440000,6.315000,6.390000,4.212264,313150
2007-11-13,6.360000,6.490000,6.330000,6.480000,4.271592,206551
2007-11-14,6.520000,6.645000,6.425000,6.620000,4.363878,621294
2007-11-15,6.620000,6.710000,6.380000,6.455000,4.255111,523099
2007-11-16,6.480000,6.480000,6.350000,6.455000,4.255111,434510
2007-11-19,6.455000,6.545000,6.370000,6.425000,4.235335,333688
2007-11-20,6.420000,6.450000,6.050000,6.400000,4.218855,485282
2007-11-21,6.300000,6.390000,6.135000,6.145000,4.050760,508469
2007-11-22,6.150000,6.600000,6.055000,6.330000,4.172712,681078
2007-11-23,6.390000,6.480000,6.260000,6.275000,4.136456,408363
2007-11-26,6.280000,6.460000,6.275000,6.320000,4.166120,424282
2007-11-27,6.350000,6.465000,6.330000,6.415000,4.228743,248773
2007-11-28,6.430000,6.475000,6.375000,6.470000,4.264999,199657
2007-11-29,6.445000,6.490000,6.360000,6.380000,4.205671,252582
2007-11-30,6.350000,6.500000,6.350000,6.475000,4.268295,565106
2007-12-03,6.430000,6.505000,6.380000,6.405000,4.222151,339305
2007-12-04,6.400000,6.440000,6.250000,6.290000,4.146345,345248
2007-12-05,6.325000,6.350000,6.235000,6.335000,4.176008,364745
2007-12-06,6.280000,6.405000,6.275000,6.320000,4.166120,322551
2007-12-07,6.360000,6.435000,6.280000,6.420000,4.232039,402003
2007-12-10,6.400000,6.400000,6.295000,6.355000,4.189191,200221
2007-12-11,6.320000,6.345000,6.185000,6.260000,4.126568,513800
2007-12-12,6.130000,6.170000,6.025000,6.130000,4.040872,610757
2007-12-13,6.115000,6.260000,6.080000,6.200000,4.087015,531468
2007-12-14,6.210000,6.210000,6.035000,6.040000,3.981543,468067
2007-12-17,5.975000,6.090000,5.975000,6.020000,3.968361,317399
2007-12-18,5.960000,6.110000,5.960000,6.075000,4.004616,306840
2007-12-19,6.090000,6.230000,6.085000,6.170000,4.067240,465204
2007-12-20,6.155000,6.235000,6.010000,6.120000,4.034281,270431
2007-12-21,6.125000,6.200000,6.010000,6.035000,3.978249,312896
2007-12-27,6.035000,6.130000,6.035000,6.130000,4.040872,269648
2007-12-28,6.130000,6.175000,6.060000,6.115000,4.030984,203409
2008-01-02,6.115000,6.285000,6.105000,6.235000,4.110087,384649
2008-01-03,6.210000,6.295000,6.195000,6.290000,4.146345,435120
2008-01-04,6.350000,6.600000,6.175000,6.205000,4.090312,294937
2008-01-07,6.215000,6.250000,6.090000,6.140000,4.047464,269276
2008-01-08,6.100000,6.200000,6.075000,6.155000,4.057353,387549
2008-01-09,6.110000,6.250000,6.110000,6.240000,4.113384,265012
2008-01-10,6.265000,6.365000,6.050000,6.285000,4.143047,509606
2008-01-11,6.275000,6.280000,6.130000,6.160000,4.060648,216667
2008-01-14,6.110000,6.120000,5.975000,6.070000,4.001320,378235
2008-01-15,6.050000,6.090000,5.820000,5.880000,3.876075,418033
2008-01-16,5.900000,5.940000,5.860000,5.900000,3.889257,471882
2008-01-17,5.950000,6.020000,5.875000,5.925000,3.905737,600461
2008-01-18,5.950000,6.010000,5.720000,5.810000,3.829930,918341
2008-01-21,5.710000,5.850000,5.500000,5.635000,3.714570,709458
2008-01-22,5.500000,5.700000,5.305000,5.590000,3.684907,779812
2008-01-23,5.600000,5.640000,5.270000,5.290000,3.487148,534865
2008-01-24,5.400000,5.480000,5.300000,5.440000,3.586027,517526
2008-01-25,5.500000,5.570000,5.455000,5.475000,3.609099,425120
2008-01-28,5.405000,5.580000,5.405000,5.470000,3.605803,297465
2008-01-29,5.500000,5.740000,5.480000,5.705000,3.760714,414041
2008-01-30,5.630000,5.720000,5.515000,5.550000,3.658539,496004
2008-01-31,5.530000,5.755000,5.435000,5.740000,3.783785,627116
2008-02-01,5.765000,5.845000,5.695000,5.800000,3.823337,438827
2008-02-04,5.835000,5.865000,5.735000,5.795000,3.820042,283500
2008-02-05,5.805000,5.850000,5.605000,5.640000,3.717866,253333
2008-02-06,5.700000,5.730000,5.535000,5.595000,3.688201,370691
2008-02-07,5.620000,5.770000,5.450000,5.705000,3.760714,860653
2008-02-08,5.710000,5.765000,5.630000,5.630000,3.711274,428450
2008-02-11,5.610000,5.650000,5.550000,5.565000,3.668427,285267
2008-02-12,5.615000,5.680000,5.485000,5.635000,3.714570,631855
2008-02-13,5.600000,5.690000,5.150000,5.660000,3.731050,1167662
2008-02-14,5.700000,5.705000,5.520000,5.535000,3.648650,562129
2008-02-15,5.540000,5.550000,5.240000,5.285000,3.483852,818523
2008-02-18,5.315000,5.360000,5.285000,5.305000,3.497036,522392
2008-02-19,5.315000,5.330000,5.210000,5.310000,3.500332,531168
2008-02-20,5.270000,5.380000,5.270000,5.350000,3.526699,601587
2008-02-21,5.355000,5.415000,5.300000,5.300000,3.493740,661615
2008-02-22,5.300000,5.350000,5.200000,5.295000,3.490443,420621
2008-02-25,5.330000,5.360000,5.230000,5.320000,3.506923,396036
2008-02-26,5.330000,5.365000,5.250000,5.295000,3.490443,388337
2008-02-27,5.300000,5.340000,5.270000,5.320000,3.506923,289097
2008-02-28,5.310000,5.340000,5.245000,5.250000,3.460779,614381
2008-02-29,5.290000,5.290000,5.165000,5.205000,3.431115,479527
2008-03-03,5.115000,5.210000,5.100000,5.120000,3.375084,409103
2008-03-04,5.110000,5.165000,5.010000,5.050000,3.328940,494563
2008-03-05,5.080000,5.175000,5.025000,5.105000,3.365197,457443
2008-03-06,5.140000,5.155000,4.920000,4.995000,3.292685,507375
2008-03-07,4.975000,4.997500,4.805000,4.817500,3.175677,548992
2008-03-10,4.890000,4.890000,4.622500,4.630000,3.052078,862301
2008-03-11,4.670000,4.895000,4.670000,4.837500,3.188861,567340
2008-03-12,4.942500,5.050000,4.730000,4.762500,3.139421,676237
2008-03-13,4.707500,4.795000,4.580000,4.685000,3.088334,497923
2008-03-14,4.710000,4.755000,4.525000,4.635000,3.055374,348939
2008-03-17,4.497500,4.645000,4.480000,4.575000,3.015822,360320
2008-03-18,4.540000,4.720000,4.540000,4.667500,3.076798,459517
2008-03-19,4.730000,4.730000,4.425000,4.455000,2.936718,694561
2008-03-20,4.475000,4.475000,4.270000,4.270000,2.814768,661954
2008-03-25,4.270000,4.565000,4.270000,4.555000,3.002638,583351
2008-03-26,4.570000,4.570000,4.460000,4.515000,2.976270,293044
2008-03-27,4.465000,4.745000,4.465000,4.742500,3.126238,665842
2008-03-28,4.720000,4.722500,4.642500,4.642500,3.060318,426343
2008-03-31,4.585000,4.800000,4.585000,4.737500,3.122941,351422
2008-04-01,4.775000,4.895000,4.695000,4.852500,3.198750,594086
2008-04-02,4.830000,4.970000,4.660000,4.927500,3.248188,1220326
2008-04-03,4.947500,5.087500,4.772500,4.885000,3.220173,1043033
2008-04-04,5.000000,5.077500,4.967500,5.027500,3.314108,767405
2008-04-07,5.080000,5.090000,5.000000,5.085000,3.352012,544857
2008-04-08,5.030000,5.030000,4.830000,4.850000,3.197101,1423810
2008-04-09,4.850000,4.870000,4.750000,4.762500,3.139421,919358
2008-04-10,4.747500,4.765000,4.620000,4.700000,3.098221,1157063
2008-04-11,4.735000,4.825000,4.695000,4.765000,3.141069,893920
2008-04-14,4.730000,4.750000,4.670000,4.677500,3.083390,165852
2008-04-15,4.690000,4.737500,4.620000,4.697500,3.096574,2496437
2008-04-16,4.725000,4.767500,4.632500,4.757500,3.136126,1440036
2008-04-17,4.720000,4.740000,4.640000,4.677500,3.083390,2358389
2008-04-18,4.695000,4.742500,4.670000,4.717500,3.109758,265041
2008-04-21,4.512500,4.667500,4.500000,4.610000,3.184005,530390
2008-04-22,4.572500,4.642500,4.515000,4.545000,3.139112,319042
2008-04-23,4.570000,4.625000,4.510000,4.602500,3.178825,372052
2008-04-24,4.547500,4.667500,4.535000,4.625000,3.194366,281858
2008-04-25,4.622500,4.735000,4.622500,4.700000,3.246165,420101
2008-04-28,4.730000,4.730000,4.660000,4.682500,3.234079,310506
2008-04-29,4.722500,4.732500,4.640000,4.722500,3.261706,1565466
2008-04-30,4.737500,4.737500,4.650000,4.702500,3.247892,550094
2008-05-02,4.702500,4.750000,4.675000,4.720000,3.259979,243618
2008-05-05,4.730000,4.807500,4.720000,4.777500,3.299693,180604
2008-05-06,4.765000,4.850000,4.732500,4.770000,3.294512,541674
2008-05-07,4.805000,4.832500,4.760000,4.770000,3.294512,218429
2008-05-08,4.735000,4.825000,4.720000,4.812500,3.323866,223933
2008-05-09,4.777500,4.842500,4.720000,4.790000,3.308326,676893
2008-05-12,4.810000,4.810000,4.705000,4.745000,3.277246,390400
2008-05-13,4.765000,4.867500,4.742500,4.770000,3.294512,407534
2008-05-14,4.787500,4.812500,4.755000,4.755000,3.284153,177186
2008-05-15,4.760000,4.802500,4.730000,4.780000,3.301420,214620
2008-05-16,4.845000,4.925000,4.822500,4.895000,3.380847,330358
2008-05-19,4.890000,4.960000,4.890000,4.947500,3.417107,158461
2008-05-20,4.937500,4.975000,4.847500,4.850000,3.349766,250462
2008-05-21,4.840000,4.947500,4.715000,4.885000,3.373940,354329
2008-05-22,4.807500,4.900000,4.807500,4.855000,3.353220,200215
2008-05-23,4.870000,4.947500,4.862500,4.912500,3.392934,228087
2008-05-26,4.860000,4.935000,4.850000,4.862500,3.358400,98618
2008-05-27,4.900000,4.930000,4.847500,4.927500,3.403294,183461
2008-05-28,4.990000,5.197500,4.987500,5.197500,3.589776,797538
2008-05-29,5.200000,5.255000,5.130000,5.175000,3.574236,401943
2008-05-30,5.190000,5.215000,5.070000,5.145000,3.553515,337739
2008-06-02,5.180000,5.230000,5.095000,5.155000,3.560422,137751
2008-06-03,5.210000,5.250000,5.145000,5.195000,3.588049,336759
2008-06-04,5.245000,5.360000,5.145000,5.285000,3.650210,485813
2008-06-05,5.205000,5.315000,5.150000,5.190000,3.584596,301229
2008-06-06,5.185000,5.215000,5.010000,5.025000,3.470635,386355
2008-06-09,5.000000,5.045000,4.900000,4.950000,3.418833,358111
2008-06-10,4.975000,5.020000,4.900000,5.000000,3.453368,349200
2008-06-11,5.025000,5.025000,4.915000,4.975000,3.436101,221862
2008-06-12,4.997500,4.997500,4.917500,4.962500,3.427468,114591
2008-06-13,4.910000,4.970000,4.890000,4.947500,3.417107,208686
2008-06-16,4.957500,5.000000,4.862500,4.952500,3.420561,144280
2008-06-17,4.960000,5.050000,4.950000,5.025000,3.470635,92101
2008-06-18,4.970000,5.045000,4.885000,4.915000,3.394660,168485
2008-06-19,4.912500,5.015000,4.802500,4.832500,3.337680,586054
2008-06-20,4.860000,4.865000,4.712500,4.805000,3.318686,216477
2008-06-23,4.830000,4.945000,4.770000,4.917500,3.396387,161298
2008-06-24,4.900000,4.960000,4.665000,4.770000,3.294512,424931
2008-06-25,4.800000,5.007500,4.800000,4.965000,3.429194,566212
2008-06-26,4.852500,4.990000,4.852500,4.922500,3.399840,335310
2008-06-27,4.825000,5.010000,4.802500,4.967500,3.430921,355026
2008-06-30,4.867500,4.982500,4.842500,4.955000,3.422287,306766
2008-07-01,4.980000,4.980000,4.755000,4.860000,3.356674,392965
2008-07-02,4.897500,5.030000,4.850000,4.920000,3.398114,404814
2008-07-03,4.855000,4.970000,4.855000,4.902500,3.386027,226511
2008-07-04,4.927500,4.995000,4.890000,4.930000,3.405020,192395
2008-07-07,4.965000,5.105000,4.955000,5.085000,3.512075,317358
2008-07-08,5.035000,5.120000,4.930000,5.060000,3.494808,317465
2008-07-09,5.110000,5.250000,5.110000,5.215000,3.601862,351910
2008-07-10,5.210000,5.250000,5.025000,5.040000,3.480995,439740
2008-07-11,5.055000,5.055000,4.795000,4.845000,3.346313,352028
2008-07-14,4.870000,4.930000,4.820000,4.875000,3.367033,188338
2008-07-15,4.875000,4.917500,4.700000,4.850000,3.349766,444180
2008-07-16,4.822500,4.892500,4.760000,4.892500,3.379121,313612
2008-07-17,4.940000,4.960000,4.780000,4.835000,3.339407,423764
2008-07-18,4.785000,4.815000,4.640000,4.677500,3.230625,547764
2008-07-21,4.710000,4.740000,4.677500,4.707500,3.251346,325963
2008-07-22,4.680000,4.737500,4.615000,4.695000,3.242712,143386
2008-07-23,4.715000,4.800000,4.662500,4.792500,3.310053,239978
2008-07-24,4.800000,4.800000,4.700000,4.730000,3.266886,122172
2008-07-25,4.737500,4.750000,4.570000,4.617500,3.189185,428785
2008-07-28,4.650000,4.650000,4.525000,4.530000,3.128751,215039
2008-07-29,4.517500,4.532500,4.457500,4.497500,3.106304,298287
2008-07-30,4.620000,4.650000,4.517500,4.647500,3.209905,372635
2008-07-31,4.620000,4.727500,4.612500,4.710000,3.253073,264200
2008-08-01,4.697500,4.870000,4.640000,4.772500,3.296239,309680
2008-08-04,4.830000,4.850000,4.752500,4.822500,3.330773,96495
2008-08-05,4.820000,4.860000,4.780000,4.840000,3.342860,137100
2008-08-06,4.860000,4.890000,4.850000,4.875000,3.367033,167393
2008-08-07,4.890000,4.895000,4.770000,4.817500,3.327320,170255
2008-08-08,4.850000,4.875000,4.700000,4.717500,3.258253,247360
2008-08-11,4.747500,4.782500,4.705000,4.757500,3.285879,75760
2008-08-12,4.787500,4.787500,4.730000,4.780000,3.301420,100992
2008-08-13,4.800000,4.865000,4.680000,4.685000,3.235805,231199
2008-08-14,4.750000,4.797500,4.692500,4.737500,3.272066,126915
2008-08-18,4.737500,4.867500,4.732500,4.787500,3.306599,139999
2008-08-19,4.800000,4.800000,4.592500,4.650000,3.211632,289770
2008-08-20,4.680000,4.767500,4.620000,4.675000,3.228899,121800
2008-08-21,4.670000,4.695000,4.585000,4.637500,3.202999,140640
2008-08-22,4.620000,4.750000,4.590000,4.742500,3.275519,125407
2008-08-25,4.670000,4.745000,4.647500,4.735000,3.270340,46480
2008-08-26,4.682500,4.787500,4.680000,4.752500,3.282426,180417
2008-08-27,4.760000,4.772500,4.720000,4.727500,3.265159,10604
2008-08-28,4.762500,4.780000,4.680000,4.725000,3.263432,212818
2008-08-29,4.770000,4.782500,4.695000,4.782500,3.303146,130275
2008-09-01,4.732500,4.787500,4.730000,4.737500,3.272066,35148
2008-09-02,4.762500,4.830000,4.730000,4.787500,3.306599,105069
2008-09-03,4.785000,4.840000,4.760000,4.795000,3.311779,96176
2008-09-04,4.812500,4.827500,4.645000,4.645000,3.208179,179613
2008-09-05,4.645000,4.675000,4.577500,4.590000,3.170192,151577
2008-09-08,4.700000,4.717500,4.512500,4.520000,3.121845,222226
2008-09-09,4.532500,4.580000,4.487500,4.495000,3.104577,179931
2008-09-10,4.520000,4.567500,4.452500,4.502500,3.109758,264048
2008-09-11,4.510000,4.620000,4.510000,4.525000,3.125298,308358
2008-09-12,4.585000,4.585000,4.480000,4.547500,3.140838,188771
2008-09-15,4.455000,4.577500,4.400000,4.425000,3.056231,250753
2008-09-16,4.440000,4.450000,4.310000,4.325000,2.987163,233795
2008-09-17,4.440000,4.440000,4.145000,4.145000,2.862842,648611
2008-09-18,4.090000,4.200000,3.900000,3.900000,2.693627,968116
2008-09-19,4.015000,4.240000,3.970000,4.145000,2.862842,1067199
2008-09-22,4.212500,4.450000,4.172500,4.322500,2.985436,647864
2008-09-23,4.250000,4.347500,4.230000,4.315000,2.980257,354017
2008-09-24,4.305000,4.395000,4.192500,4.232500,2.923276,323808
2008-09-25,4.280000,4.322500,4.182500,4.295000,2.966443,440924
2008-09-26,4.255000,4.277500,4.190000,4.237500,2.926730,395982
2008-09-29,4.275000,4.327500,4.060000,4.137500,2.857661,514924
2008-09-30,4.050000,4.385000,3.922500,4.350000,3.004430,1026955
2008-10-01,4.350000,4.460000,4.210000,4.377500,3.023423,803244
2008-10-02,4.395000,4.450000,4.280000,4.315000,2.980257,626311
2008-10-03,4.360000,4.410000,4.160000,4.240000,2.928456,485129
2008-10-06,4.117500,4.252500,4.010000,4.010000,2.769601,474891
2008-10-07,4.052500,4.112500,3.822500,3.950000,2.728161,835952
2008-10-08,3.800000,4.050000,3.650000,3.842500,2.653913,677578
2008-10-09,3.890000,4.170000,3.812500,3.957500,2.733341,840042
2008-10-10,3.810000,3.930000,3.702500,3.920000,2.707440,370599
2008-10-13,4.050000,4.400000,4.010000,4.250000,2.935362,491038
2008-10-14,4.440000,4.480000,4.255000,4.375000,3.021697,374258
2008-10-15,4.300000,4.380000,4.115000,4.130000,2.852482,133766
2008-10-16,4.000000,4.320000,3.985000,4.050000,2.797228,378077
2008-10-17,4.220000,4.350000,4.150000,4.150000,2.866296,255028
2008-10-20,4.240000,4.300000,4.200000,4.270000,2.949176,109120
2008-10-21,4.307500,4.307500,4.072500,4.090000,2.824855,288946
2008-10-22,4.080000,4.155000,3.860000,3.860000,2.666000,400545
2008-10-23,3.950000,4.002500,3.810000,3.842500,2.653913,175169
2008-10-24,3.750000,3.895000,3.610000,3.720000,2.569306,777207
2008-10-27,3.702500,3.755000,3.670000,3.750000,2.590026,267174
2008-10-28,3.822500,3.897500,3.672500,3.672500,2.536498,289644
2008-10-29,3.877500,3.960000,3.662500,3.727500,2.574486,1174308
2008-10-30,3.815000,3.880000,3.682500,3.800000,2.624560,1028173
2008-10-31,3.800000,3.800000,3.620000,3.692500,2.550313,878582
2008-11-03,3.750000,4.070000,3.732500,4.017500,2.774781,821007
2008-11-04,4.100000,4.340000,4.070000,4.282500,2.957809,654462
2008-11-05,4.320000,4.400000,4.202500,4.350000,3.004430,383960
2008-11-06,4.215000,4.385000,4.172500,4.200000,2.900829,251068
2008-11-07,4.355000,4.470000,4.330000,4.345000,3.000977,354465
2008-11-10,4.330000,4.410000,4.320000,4.367500,3.016517,259219
2008-11-11,4.400000,4.410000,4.310000,4.400000,3.038964,197453
2008-11-12,4.380000,4.450000,4.262500,4.302500,2.971623,392356
2008-11-13,4.302500,4.480000,4.270000,4.345000,3.000977,431776
2008-11-14,4.380000,4.487500,4.222500,4.230000,2.921550,357051
2008-11-17,4.210000,4.377500,4.155000,4.250000,2.935362,153571
2008-11-18,4.282500,4.390000,4.172500,4.390000,3.032057,88689
2008-11-19,4.427500,4.432500,4.207500,4.432500,3.061410,95349
2008-11-20,4.450000,4.450000,4.252500,4.382500,3.026877,428584
2008-11-21,4.375000,4.430000,4.257500,4.430000,3.059684,234554
2008-11-24,4.430000,4.520000,4.332500,4.440000,3.066591,642676
2008-11-25,4.380000,4.487500,4.230000,4.247500,2.933636,427681
2008-11-26,4.252500,4.297500,4.170000,4.280000,2.956083,190666
2008-11-27,4.300000,4.400000,4.235000,4.315000,2.980257,197772
2008-11-28,4.290000,4.310000,4.060000,4.090000,2.824855,659985
2008-12-01,4.090000,4.200000,4.050000,4.170000,2.880109,186156
2008-12-02,3.990000,4.195000,3.892500,4.190000,2.893922,491544
2008-12-03,4.250000,4.287500,4.150000,4.155000,2.869749,545213
2008-12-04,4.217500,4.295000,4.050000,4.050000,2.797228,594870
2008-12-05,4.080000,4.112500,3.705000,3.800000,2.624560,782486
2008-12-08,3.935000,3.992500,3.900000,3.960000,2.735067,0
2008-12-09,3.950000,3.972500,3.720000,3.870000,2.672906,558570
2008-12-10,3.900000,4.000000,3.850000,3.980000,2.748881,460387
2008-12-11,3.980000,4.075000,3.915000,4.000000,2.762694,216723
2008-12-12,3.920000,3.977500,3.820000,3.970000,2.741974,103503
2008-12-15,3.970000,4.012500,3.870000,3.955000,2.731614,233927
2008-12-16,3.960000,3.970000,3.887500,3.937500,2.719527,148762
2008-12-17,3.937500,3.957500,3.870000,3.870000,2.672906,124680
2008-12-18,3.962500,3.962500,3.800000,3.900000,2.693627,229562
2008-12-19,3.860000,4.030000,3.850000,4.000000,2.762694,474721
2008-12-22,4.020000,4.170000,3.962500,4.170000,2.880109,346330
2008-12-23,4.130000,4.227500,4.010000,4.110000,2.838668,326914
2008-12-29,4.110000,4.140000,3.960000,3.970000,2.741974,176499
2008-12-30,4.000000,4.050000,3.865000,3.865000,2.669453,352647
2009-01-02,3.865000,3.960000,3.860000,3.875000,2.676360,179349
2009-01-05,3.890000,3.930000,3.750000,3.780000,2.610746,1225249
2009-01-06,3.807500,3.842500,3.712500,3.800000,2.624560,428999
2009-01-07,3.845000,3.870000,3.800000,3.822500,2.640100,442503
2009-01-08,3.820000,3.875000,3.775000,3.870000,2.672906,364213
2009-01-09,3.890000,3.975000,3.865000,3.950000,2.728161,567245
2009-01-12,3.900000,3.940000,3.860000,3.882500,2.681540,408626
2009-01-13,3.907500,3.907500,3.772500,3.825000,2.641826,421556
2009-01-14,3.820000,3.877500,3.742500,3.825000,2.641826,238158
2009-01-15,3.800000,3.805000,3.712500,3.792500,2.619379,257341
2009-01-16,3.760000,3.810000,3.715000,3.720000,2.569306,307555
2009-01-19,3.757500,3.787500,3.720000,3.775000,2.607293,224855
2009-01-20,3.782500,3.940000,3.732500,3.850000,2.659093,317608
2009-01-21,3.890000,3.890000,3.770000,3.780000,2.610746,218008
2009-01-22,3.850000,3.867500,3.732500,3.780000,2.610746,204601
2009-01-23,3.792500,3.792500,3.710000,3.730000,2.576213,337060
2009-01-26,3.750000,3.847500,3.740000,3.817500,2.636646,364626
2009-01-27,3.850000,3.927500,3.810000,3.927500,2.712620,368750
2009-01-28,3.900000,4.040000,3.900000,4.000000,2.762694,427424
2009-01-29,4.000000,4.037500,3.872500,3.935000,2.717800,211193
2009-01-30,3.880000,3.965000,3.867500,3.950000,2.728161,271963
2009-02-02,3.965000,4.040000,3.887500,3.887500,2.684994,319772
2009-02-03,3.920000,4.020000,3.880000,3.967500,2.740247,234912
2009-02-04,4.010000,4.040000,3.962500,3.970000,2.741974,312355
2009-02-05,3.997500,4.030000,3.960000,3.970000,2.741974,275460
2009-02-06,3.962500,4.050000,3.875000,4.037500,2.788594,646311
2009-02-09,4.040000,4.087500,3.997500,4.087500,2.823128,269128
2009-02-10,4.077500,4.090000,4.040000,4.040000,2.790321,279998
2009-02-11,4.020000,4.137500,3.972500,4.075000,2.814495,431129
2009-02-12,4.100000,4.380000,4.050000,4.242500,2.930183,684909
2009-02-13,4.270000,4.395000,4.200000,4.290000,2.962989,719356
2009-02-16,4.330000,4.480000,4.212500,4.262500,2.943996,667832
2009-02-17,4.297500,4.317500,4.167500,4.190000,2.893922,262524
2009-02-18,4.230000,4.400000,4.105000,4.162500,2.874928,603658
2009-02-19,4.162500,4.345000,4.052500,4.270000,2.949176,508528
2009-02-20,4.250000,4.270000,4.190000,4.200000,2.900829,438517
2009-02-23,4.237500,4.285000,4.155000,4.200000,2.900829,239593
2009-02-24,4.160000,4.320000,4.160000,4.210000,2.907736,241551
2009-02-25,4.280000,4.287500,4.040000,4.250000,2.935362,308122
2009-02-26,4.207500,4.285000,4.165000,4.195000,2.897375,383875
2009-02-27,4.200000,4.215000,4.050000,4.050000,2.797228,402036
2009-03-02,4.120000,4.120000,3.915000,3.920000,2.707440,348753
2009-03-03,3.900000,4.070000,3.900000,4.030000,2.783414,338012
2009-03-04,4.050000,4.090000,3.925000,4.090000,2.824855,540969
2009-03-05,4.080000,4.120000,3.970000,3.970000,2.741974,413621
2009-03-06,3.970000,4.022500,3.850000,3.850000,2.659093,237098
2009-03-09,3.850000,3.980000,3.700000,3.917500,2.705714,402044
2009-03-10,3.850000,4.040000,3.850000,3.927500,2.712620,421190
2009-03-11,3.930000,3.980000,3.752500,3.830000,2.645279,268645
2009-03-12,3.887500,3.887500,3.830000,3.865000,2.669453,320227
2009-03-13,3.865000,3.937500,3.795000,3.865000,2.669453,399884
2009-03-16,3.840000,3.980000,3.835000,3.937500,2.719527,370352
2009-03-17,3.937500,4.010000,3.892500,3.982500,2.750608,359075
2009-03-18,4.030000,4.047500,3.940000,3.965000,2.738520,273548
2009-03-19,3.960000,4.000000,3.900000,3.992500,2.757514,622819
2009-03-20,3.995000,4.022500,3.920000,3.990000,2.755787,268027
2009-03-23,4.010000,4.080000,3.980000,4.000000,2.762694,311514
