Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,16.378201,16.483200,16.018200,16.153200,11.624563,693080
2009-12-10,16.168200,16.318199,15.628300,15.718300,11.311590,1366369
2009-12-11,15.838300,15.838300,15.838300,15.838300,11.397948,925570
2009-12-14,15.913200,15.913200,15.913200,15.913200,11.451850,644907
2009-12-15,15.958200,16.018200,15.718300,15.898200,11.441054,371516
2009-12-16,15.988200,16.138201,15.958200,16.093201,11.581385,406400
2009-12-17,16.018200,16.168200,15.793300,15.898200,11.441054,382540
2009-12-18,15.463300,15.463300,15.463300,15.463300,11.128080,1105081
2009-12-21,15.538300,15.598300,15.328300,15.508300,11.160465,465611
2009-12-22,15.748300,15.748300,15.748300,15.748300,11.333179,586979
2009-12-23,15.898200,16.498199,15.823200,16.303200,11.732511,1276504
2009-12-28,16.468201,16.648199,16.363199,16.633200,11.969993,558540
2009-12-29,16.708200,16.723200,16.708200,16.723200,12.034761,819673
2009-12-30,16.663200,16.663200,16.663200,16.663200,11.991583,376401
2010-01-04,16.663200,16.798100,16.348200,16.768200,12.067145,685010
2010-01-05,16.783100,16.948099,16.693100,16.918100,12.175020,515329
2010-01-06,16.948099,16.993099,16.768200,16.933100,12.185814,282767
2010-01-07,16.888100,16.903099,16.693100,16.798100,12.088662,402504
2010-01-08,16.843100,16.948099,16.708200,16.873100,12.142635,435507
2010-01-11,16.978100,17.098101,16.813101,16.813101,12.099458,631329
2010-01-12,17.403000,17.773001,17.398100,17.773001,12.790244,2702607
2010-01-13,17.698000,17.848000,17.428101,17.638100,12.693164,1068975
2010-01-14,17.578100,17.578100,17.578100,17.578100,12.649985,596681
2010-01-15,17.323099,17.323099,17.323099,17.323099,12.466475,764218
2010-01-18,17.308100,17.308100,17.308100,17.308100,12.455682,513667
2010-01-19,17.368099,17.368099,17.368099,17.368099,12.498859,635320
2010-01-20,17.278099,17.488100,17.113100,17.203100,12.380118,885556
2010-01-21,17.323099,17.683100,17.218100,17.353100,12.488064,1235418
2010-01-22,17.293100,17.818001,17.218100,17.458099,12.563627,1235376
2010-01-25,17.323099,17.712999,17.098101,17.563101,12.639192,688352
2010-01-26,17.443100,17.593100,17.263100,17.518101,12.606808,445365
2010-01-27,17.368099,17.818001,17.203100,17.653000,12.703886,1123597
2010-01-28,17.848000,18.042999,17.563101,17.593100,12.660780,1013202
2010-01-29,17.683100,17.683100,17.683100,17.683100,12.725547,922761
2010-02-01,17.548100,17.893000,17.533100,17.743000,12.768654,558461
2010-02-02,17.968000,17.968000,17.968000,17.968000,12.930576,655170
2010-02-03,18.073000,18.433001,18.028000,18.148001,13.060110,1014760
2010-02-04,18.223000,18.433001,17.623100,17.698000,12.736271,850088
2010-02-05,17.083099,17.083099,17.083099,17.083099,12.293760,1427957
2010-02-08,17.323099,17.323099,17.323099,17.323099,12.466475,946259
2010-02-09,17.293100,17.623100,17.053101,17.368099,12.498859,883912
2010-02-10,17.503099,17.712999,17.473101,17.638100,12.693164,549123
2010-02-11,17.623100,17.743000,17.023100,17.248100,12.412502,722653
2010-02-12,17.428101,17.428101,17.428101,17.428101,12.542039,775897
2010-02-15,17.398100,17.757999,17.248100,17.653000,12.703886,373876
2010-02-16,17.712999,17.938000,17.338100,17.548100,12.628395,1096687
2010-02-17,17.563101,17.683100,17.143101,17.398100,12.520451,1338491
2010-02-18,17.203100,17.353100,16.813101,16.918100,12.175020,1479932
2010-02-19,16.738100,16.783100,16.468201,16.708200,12.023968,845996
2010-02-22,16.723200,16.873100,16.468201,16.738100,12.045483,546966
2010-02-23,16.828100,16.873100,16.348200,16.393200,11.797278,562001
2010-02-24,16.393200,16.498199,16.123199,16.273199,11.710920,724493
2010-02-25,16.153200,16.348200,15.823200,15.913200,11.451850,540331
2010-02-26,16.018200,16.123199,15.838300,16.018200,11.527411,537725
2010-03-01,16.168200,16.198200,15.748300,16.048201,11.549002,716156
2010-03-02,16.123199,16.483200,15.988200,16.378201,11.786485,635364
2010-03-03,16.348200,17.083099,16.348200,16.948099,12.196608,1119329
2010-03-04,16.753201,16.963100,16.633200,16.753201,12.056351,711704
2010-03-05,16.798100,16.888100,16.648199,16.873100,12.142635,570489
2010-03-08,16.813101,16.813101,16.813101,16.813101,12.099458,415017
2010-03-09,16.858101,16.933100,16.663200,16.828100,12.110251,280999
2010-03-10,16.813101,17.038099,16.723200,16.978100,12.218198,738626
2010-03-11,16.933100,17.158100,16.813101,17.038099,12.261377,563804
2010-03-12,17.068100,17.293100,17.068100,17.248100,12.412502,496809
2010-03-15,17.038099,17.038099,17.038099,17.038099,12.261377,524048
2010-03-16,17.053101,17.053101,17.053101,17.053101,12.272173,545477
2010-03-17,17.323099,17.503099,17.323099,17.503099,12.596011,654637
2010-03-18,17.698000,17.698000,17.698000,17.698000,12.736271,803503
2010-03-19,18.055901,18.055901,18.055901,18.055901,12.993833,2007930
2010-03-22,17.802999,18.058001,17.623100,17.983000,12.941369,624811
2010-03-23,18.042999,18.118000,17.878000,18.013000,12.962959,409700
2010-03-24,17.848000,17.848000,17.848000,17.848000,12.844217,519529
2010-03-25,17.802999,18.208000,17.802999,18.087999,13.016931,644320
2010-03-26,17.683100,17.683100,16.933100,17.008101,12.239788,3422032
2010-03-29,17.008101,17.068100,16.528200,16.903099,12.164226,1536532
2010-03-30,17.023100,17.038099,16.723200,16.783100,12.077869,813105
2010-03-31,16.723200,16.918100,16.603201,16.708200,12.023968,761318
2010-04-01,16.738100,16.903099,16.723200,16.828100,12.110251,407230
2010-04-06,16.828100,16.933100,16.768200,16.903099,12.164226,373419
2010-04-07,16.933100,16.933100,16.723200,16.753201,12.056351,433125
2010-04-08,16.678200,17.143101,16.618200,17.098101,12.304557,838474
2010-04-09,17.158100,17.278099,16.903099,16.948099,12.196608,691569
2010-04-12,17.008101,17.128099,16.918100,17.023100,12.250582,393796
2010-04-13,16.948099,17.098101,16.918100,17.038099,12.261377,250692
2010-04-14,17.098101,17.203100,17.068100,17.083099,12.293760,405237
2010-04-15,17.128099,17.158100,16.918100,17.128099,12.326145,622353
2010-04-16,17.023100,17.068100,16.648199,16.723200,12.034761,801041
2010-04-19,16.588200,16.783100,16.498199,16.528200,11.894430,373555
2010-04-20,16.633200,16.978100,16.573200,16.873100,12.142635,438336
2010-04-21,16.873100,16.948099,16.648199,16.663200,11.991583,410537
2010-04-22,16.618200,16.783100,16.228201,16.318199,11.743305,539864
2010-04-23,16.303200,16.468201,16.213200,16.378201,11.786485,383842
2010-04-26,16.543200,16.753201,16.453199,16.558201,11.916019,447443
2010-04-27,16.498199,16.498199,16.018200,16.018200,11.527411,534475
2010-04-28,15.448300,15.448300,15.448300,15.448300,11.117287,892893
2010-04-29,15.628300,15.733300,15.298300,15.658300,11.268412,420923
2010-04-30,15.703300,16.048201,15.538300,15.718300,11.311590,1350670
2010-05-03,15.887300,15.887300,15.793300,15.793300,11.365563,398425
2010-05-04,15.838300,15.898200,14.953400,15.043300,10.825830,845247
2010-05-05,15.028300,15.148300,14.398400,14.443400,10.394115,1042089
2010-05-06,13.678500,13.678500,13.678500,13.678500,9.843659,1284835
2010-05-07,13.453500,14.008400,12.973600,13.116000,9.438859,1401806
2010-05-10,13.753500,14.375900,13.723500,14.368400,10.340142,1107409
2010-05-11,14.248400,14.488400,13.611000,14.030900,10.097261,1076989
2010-05-12,14.248400,14.668400,14.023400,14.503400,10.437294,1099007
2010-05-13,13.761000,13.761000,13.761000,13.761000,9.903029,2041638
2010-05-14,12.898600,12.898600,12.898600,12.898600,9.282407,3060760
2010-05-17,12.748600,13.206000,12.471100,12.681100,9.125885,1765661
2010-05-18,12.868600,13.153600,12.763600,13.018600,9.368767,1154149
2010-05-19,12.763600,12.853600,12.493600,12.546100,9.028733,977656
2010-05-20,12.793600,12.793600,12.793600,12.793600,9.206845,2523326
2010-05-21,12.838600,13.108600,12.538600,12.898600,9.282407,2200049
2010-05-24,12.478600,12.576100,11.976200,12.126200,9.005836,1639909
2010-05-25,11.691200,11.773700,11.353700,11.623700,8.632641,2086571
2010-05-26,11.743700,11.841200,11.578700,11.706200,8.693913,3777697
2010-05-27,11.986100,11.986100,11.986100,11.986100,8.901787,1345223
2010-05-28,12.208600,12.321100,12.028700,12.111200,8.994697,1582356
2010-05-31,12.133700,12.441100,12.066200,12.283600,9.122733,593842
2010-06-01,12.208600,12.238700,11.788700,12.051200,8.950135,1142233
2010-06-02,11.886200,12.111200,11.803700,11.991200,8.905576,414624
2010-06-03,12.268600,12.298600,11.998700,11.998700,8.911145,841672
2010-06-04,11.548700,11.548700,11.548700,11.548700,8.576941,784303
2010-06-07,11.391200,11.856200,11.368700,11.631200,8.638211,868937
2010-06-08,11.713700,11.758700,11.353700,11.466200,8.515670,668985
2010-06-09,11.623700,11.743700,11.488700,11.668700,8.666062,482279
2010-06-10,11.571200,12.148700,11.466200,12.103700,8.989126,924070
2010-06-11,12.208600,12.223600,12.036200,12.111200,8.994697,817478
2010-06-14,12.253600,12.658600,12.193700,12.636100,9.384526,1140228
2010-06-15,12.576100,12.973600,12.418600,12.801100,9.507067,967110
2010-06-16,12.883600,13.033600,12.771100,12.906100,9.585049,974808
2010-06-17,12.868600,12.868600,12.868600,12.868600,9.557198,609409
2010-06-18,12.793600,12.793600,12.793600,12.793600,9.501497,806879
2010-06-21,12.996100,13.048600,12.823600,12.861100,9.551628,643546
2010-06-22,12.358600,12.358600,12.358600,12.358600,9.178434,1482066
2010-06-23,12.253600,12.501100,12.013700,12.118700,9.000266,978307
2010-06-24,11.863700,11.863700,11.863700,11.863700,8.810884,768394
2010-06-25,11.931200,12.171200,11.878700,12.036200,8.938994,541904
2010-06-28,12.111200,12.276100,11.908700,12.148700,9.022545,429860
2010-06-29,11.916200,12.028700,11.533700,11.556200,8.582510,785355
2010-06-30,11.608700,11.766200,11.451200,11.608700,8.621501,550591
2010-07-01,11.488700,11.518700,11.053800,11.151300,8.281801,933280
2010-07-02,11.248800,11.368700,11.098800,11.203800,8.320792,571020
2010-07-05,11.196300,11.278800,10.963800,11.046300,8.203819,416114
2010-07-06,11.683700,11.683700,11.683700,11.683700,8.677201,1177895
2010-07-07,11.601200,11.908700,11.503700,11.886200,8.827593,1170255
2010-07-08,11.946200,12.178600,11.908700,12.141200,9.016974,746088
2010-07-09,12.253600,12.253600,12.253600,12.253600,9.100451,525583
2010-07-12,12.231100,12.358600,12.156200,12.291100,9.128303,360397
2010-07-13,12.321100,12.351100,12.193700,12.351100,9.172864,457689
2010-07-14,12.411100,12.448600,12.268600,12.418600,9.222994,541847
2010-07-15,12.306100,12.418600,12.051200,12.111200,8.994697,526619
2010-07-16,11.818700,11.818700,11.818700,11.818700,8.777463,656104
2010-07-19,11.766200,11.901200,11.631200,11.751200,8.727331,362451
2010-07-20,11.818700,11.841200,11.511200,11.676200,8.671631,432943
2010-07-21,11.571200,11.571200,11.571200,11.571200,8.593651,757148
2010-07-22,11.533700,11.848700,11.511200,11.818700,8.777463,565585
2010-07-23,11.691200,11.691200,11.691200,11.691200,8.682772,375630
2010-07-26,11.811200,11.841200,11.518700,11.608700,8.621501,617372
2010-07-27,11.661200,12.193700,11.631200,12.118700,9.000266,1056383
2010-07-28,12.193700,12.696100,12.171200,12.621100,9.373385,1700589
2010-07-29,12.651100,12.801100,12.366100,12.576100,9.339966,845312
2010-07-30,12.553600,12.643600,12.201100,12.313600,9.145013,835808
2010-08-02,12.396100,12.628600,12.366100,12.501100,9.284265,403193
2010-08-03,12.561100,12.636100,12.358600,12.448600,9.245274,453530
2010-08-04,12.388600,12.501100,12.268600,12.351100,9.172864,414036
2010-08-05,12.208600,12.208600,12.208600,12.208600,9.067032,996229
2010-08-06,12.778600,12.778600,12.778600,12.778600,9.490357,1807478
2010-08-09,12.853600,12.943600,12.613600,12.688600,9.423516,675983
2010-08-10,12.688600,12.688600,12.456100,12.501100,9.284265,537034
2010-08-11,12.463600,12.486100,12.096200,12.141200,9.016974,451141
2010-08-12,11.863700,11.946200,11.563700,11.706200,8.693913,1073346
2010-08-13,11.946200,11.946200,11.946200,11.946200,8.872153,1074967
2010-08-16,12.051200,12.051200,11.721200,11.953700,8.877724,462760
2010-08-17,12.013700,12.073700,11.818700,11.953700,8.877724,451671
2010-08-18,12.178600,12.358600,11.908700,11.938700,8.866583,1250788
2010-08-19,11.601200,11.601200,11.601200,11.601200,8.615931,830330
2010-08-20,11.571200,11.638700,11.308800,11.331300,8.415483,522247
2010-08-23,11.428700,11.623700,11.203800,11.301300,8.393202,770265
2010-08-24,11.278800,11.278800,11.031300,11.203800,8.320792,891939
2010-08-25,11.143800,11.248800,10.843800,10.986300,8.159260,423253
2010-08-26,11.091300,11.218800,11.038800,11.196300,8.315221,402457
2010-08-27,11.158800,11.158800,11.158800,11.158800,8.287372,399415
2010-08-30,11.368700,11.473700,11.308800,11.428700,8.487820,559805
2010-08-31,11.211300,11.293700,11.143800,11.233800,8.343071,378374
2010-09-01,11.293700,11.646200,11.136300,11.638700,8.643781,616467
2010-09-02,11.631200,11.728700,11.518700,11.623700,8.632641,409329
2010-09-03,11.661200,11.833700,11.541200,11.773700,8.744041,408697
2010-09-06,11.773700,11.871200,11.751200,11.773700,8.744041,270471
2010-09-07,11.830200,11.833700,11.830200,11.833700,8.788603,929439
2010-09-08,11.923700,11.923700,11.923700,11.923700,8.855444,510614
2010-09-09,11.961200,12.036200,11.863700,11.991200,8.905576,546882
2010-09-10,11.998700,11.998700,11.721200,11.796200,8.760753,663144
2010-09-13,11.878700,11.983700,11.796200,11.961200,8.883293,575434
2010-09-14,11.878700,11.938700,11.661200,11.773700,8.744041,704998
2010-09-15,11.811200,11.818700,11.563700,11.676200,8.671631,630010
2010-09-16,11.706200,11.713700,11.578700,11.638700,8.643781,433274
2010-09-17,11.773700,11.841200,11.638700,11.811200,8.771893,1357657
2010-09-20,11.796200,11.863700,11.631200,11.766200,8.738472,433193
2010-09-21,11.796200,11.878700,11.736200,11.736200,8.716192,464929
2010-09-22,11.788700,11.788700,11.518700,11.533700,8.565801,569647
2010-09-23,11.368400,11.368400,11.368400,11.368400,8.443036,623880
2010-09-24,11.376200,11.563700,11.218800,11.481200,8.526810,628179
2010-09-27,11.518700,11.571200,11.271200,11.278800,8.376493,773335
2010-09-28,11.256300,11.353700,11.001300,11.106300,8.248381,1239660
2010-09-29,11.181300,11.293700,11.091300,11.128800,8.265091,868672
2010-09-30,11.068800,11.271200,11.046300,11.113800,8.253950,603247
2010-10-01,11.158800,11.173800,10.926300,10.956300,8.136979,948625
2010-10-04,11.031300,11.083800,10.881300,11.023800,8.187110,906472
2010-10-05,11.038800,11.781200,11.031300,11.751200,8.727331,3234902
2010-10-06,11.758700,11.871200,11.653700,11.781200,8.749613,1112296
2010-10-07,11.781200,11.893700,11.668700,11.773700,8.744041,706790
2010-10-08,12.538600,12.538600,12.538600,12.538600,9.312116,3838867
2010-10-11,12.531100,12.703600,12.426100,12.666100,9.406806,1170033
2010-10-12,12.591100,12.591100,12.358600,12.403600,9.211853,896711
2010-10-13,12.508600,12.576100,12.403600,12.508600,9.289835,660816
2010-10-14,12.568600,12.583600,12.568600,12.583600,9.345535,767826
2010-10-15,12.598600,12.636100,12.328600,12.411100,9.217423,537307
2010-10-18,12.381100,12.591100,12.358600,12.538600,9.312116,521840
2010-10-19,12.456100,12.643600,12.253600,12.291100,9.128303,860465
2010-10-20,12.283600,12.313600,12.208600,12.291100,9.128303,550674
2010-10-21,12.283600,12.291100,12.066200,12.148700,9.022545,871166
2010-10-22,12.178600,12.238700,12.013700,12.036200,8.938994,833360
2010-10-25,12.133700,12.133700,11.998700,12.021200,8.927855,381123
2010-10-26,12.013700,12.088700,11.893700,12.088700,8.977986,505143
2010-10-27,12.088700,12.298600,11.991200,12.006200,8.916714,774645
2010-10-28,12.066200,12.156200,11.938700,12.088700,8.977986,548807
2010-10-29,12.620300,12.801100,12.620300,12.801100,9.507067,2463768
2010-11-01,12.898600,12.996100,12.103700,12.141200,9.016974,2399785
2010-11-02,11.638700,11.638700,11.638700,11.638700,8.643781,2524154
2010-11-03,11.713700,11.856200,11.293700,11.353700,8.432117,2071558
2010-11-04,11.466200,11.496200,11.211300,11.278800,8.376493,1250736
2010-11-05,11.098800,11.098800,11.098800,11.098800,8.242810,988999
2010-11-08,11.158800,11.271200,10.776300,10.978800,8.153689,2279555
2010-11-09,10.993800,10.993800,10.993800,10.993800,8.164830,1133967
2010-11-10,10.566300,10.566300,10.566300,10.566300,7.847335,2302334
2010-11-11,10.626300,10.671300,10.108900,10.198900,7.574477,2148579
2010-11-12,10.048900,10.048900,10.048900,10.048900,7.463075,1980118
2010-11-15,10.048900,10.251400,9.936400,10.221400,7.591186,960336
2010-11-16,9.861410,9.861410,9.861410,9.861410,7.323831,806393
2010-11-17,9.778920,9.928900,9.688930,9.861410,7.323831,1042685
2010-11-18,9.793920,9.793920,9.793920,9.793920,7.273707,754378
2010-11-19,9.838910,9.898910,9.718930,9.831410,7.301551,566084
2010-11-22,9.628940,9.628940,9.486450,9.486450,7.045357,1283219
2010-11-23,9.163990,9.163990,9.163990,9.163990,6.805874,2286312
2010-11-24,8.849020,8.849020,8.849020,8.849020,6.571953,1902930
2010-11-25,8.624050,8.669040,8.624050,8.669040,6.438286,1422806
2010-11-26,8.661540,8.661540,8.661540,8.661540,6.432717,891139
2010-11-29,8.166600,8.166600,8.166600,8.166600,6.065137,2009213
2010-11-30,8.159100,8.181600,7.686650,7.709150,5.725399,2767851
2010-12-01,7.836630,8.309080,7.821640,8.181600,6.076276,2935717
2010-12-02,8.219090,8.474060,8.016610,8.474060,6.293480,2238337
2010-12-03,8.391570,8.391570,8.391570,8.391570,6.232216,971481
2010-12-06,8.136600,8.136600,8.136600,8.136600,6.042856,839569
2010-12-07,8.144100,8.279080,8.129100,8.189090,6.081839,665740
2010-12-08,8.196590,9.006500,8.181600,8.954010,6.649927,4086511
2010-12-09,9.448960,9.448960,9.448960,9.448960,7.017514,4294229
2010-12-10,9.381460,9.658930,9.223980,9.358970,6.950680,1950620
2010-12-13,9.418960,9.418960,9.418960,9.418960,6.995234,908679
2010-12-14,9.508950,9.508950,9.508950,9.508950,7.062067,950204
2010-12-15,9.538950,9.538950,9.328970,9.441460,7.011944,862613
2010-12-16,8.991510,8.991510,8.991510,8.991510,6.677778,1838559
2010-12-17,8.901520,8.901520,8.901520,8.901520,6.610943,1223350
2010-12-20,8.901520,9.223980,8.826520,9.074000,6.739041,890690
2010-12-21,9.103990,9.546440,9.103990,9.396460,6.978523,1434659
2010-12-22,9.576440,9.576440,9.576440,9.576440,7.112191,1088252
2010-12-23,9.598940,9.823910,9.598940,9.658930,7.173454,1073191
2010-12-27,9.658930,9.718930,9.471450,9.508950,7.062067,485520
2010-12-28,9.538950,9.583940,9.343970,9.426460,7.000804,299391
2010-12-29,9.666430,9.666430,9.666430,9.666430,7.179024,856221
2010-12-30,9.396460,9.396460,9.396460,9.396460,6.978523,464377
2011-01-03,9.441460,9.493950,9.441460,9.493950,7.050928,398695
2011-01-04,9.508950,9.508950,9.426460,9.426460,7.000804,397827
2011-01-05,9.418960,9.456450,9.418960,9.456450,7.023078,748867
2011-01-06,9.478950,9.478950,9.456450,9.456450,7.023078,487860
2011-01-07,9.456450,9.456450,9.411460,9.411460,6.989664,577384
2011-01-10,9.373960,9.373960,8.706540,8.706540,6.466136,1974106
2011-01-11,8.706540,8.796530,8.706540,8.796530,6.532970,1073929
2011-01-12,8.826520,9.388960,8.826520,9.388960,6.972953,1433357
2011-01-13,11.083800,11.083800,11.008800,11.008800,8.175970,8764258
2011-01-14,11.316200,11.316200,10.408800,10.408800,7.730365,6175569
2011-01-17,10.431300,10.431300,10.153900,10.153900,7.541057,2220691
2011-01-18,10.123900,10.266400,10.123900,10.266400,7.624608,1414607
2011-01-19,10.341400,10.341400,10.071400,10.071400,7.479785,1214600
2011-01-20,10.056400,10.056400,9.996390,9.996390,7.424077,1249967
2011-01-21,10.213900,10.348900,10.213900,10.348900,7.685878,2305310
2011-01-24,10.363800,10.363800,10.311400,10.311400,7.658028,1147379
2011-01-25,10.551300,10.551300,10.461300,10.461300,7.769354,1969034
2011-01-26,10.513800,10.513800,10.273900,10.273900,7.630177,1119177
2011-01-27,10.453800,10.476300,10.453800,10.476300,7.780495,1161072
2011-01-28,10.191400,10.191400,10.183900,10.183900,7.563337,1755775
2011-01-31,10.063900,10.063900,9.966400,9.966400,7.401804,1100988
2011-02-01,10.071400,10.071400,10.011400,10.011400,7.435225,793420
2011-02-02,10.033900,10.101400,10.033900,10.101400,7.502066,967042
2011-02-03,10.086400,10.123900,10.086400,10.123900,7.518775,1469048
2011-02-04,10.221400,10.221400,10.153900,10.153900,7.541057,632587
2011-02-07,10.161400,10.266400,10.161400,10.266400,7.624608,885694
2011-02-08,10.258900,10.258900,10.146400,10.146400,7.535487,1260684
2011-02-09,10.206400,10.296400,10.206400,10.296400,7.646887,1026815
2011-02-10,10.296400,10.438900,10.296400,10.438900,7.752719,1755986
2011-02-11,10.446400,10.446400,10.266400,10.266400,7.624608,858528
2011-02-14,10.326400,10.063900,10.063900,10.063900,7.474215,762504
2011-02-15,10.093900,10.206400,10.206400,10.206400,7.580046,595939
2011-02-16,10.191400,10.303900,10.161400,10.258900,7.619036,725069
2011-02-17,10.588800,10.543800,10.543800,10.543800,7.830626,2673129
2011-02-18,10.588800,10.783800,10.783800,10.783800,8.008868,2089975
2011-02-21,10.776300,10.776300,10.123900,10.191400,7.568906,2092149
2011-02-22,10.168900,10.168900,9.988900,10.003900,7.429654,389908
2011-02-23,10.048900,10.281400,10.003900,10.033900,7.451935,978079
2011-02-24,10.026400,10.168900,9.973900,10.048900,7.463075,644289
2011-02-25,10.086400,10.273900,10.071400,10.213900,7.585616,508633
2011-02-28,10.213900,10.363800,10.131400,10.281400,7.635747,438570
2011-03-01,10.318900,10.416400,10.168900,10.228900,7.596757,468652
2011-03-02,10.168900,10.363800,10.033900,10.213900,7.585616,652117
2011-03-03,10.251400,10.281400,9.988900,10.018900,7.440795,826619
2011-03-04,null,null,null,null,null,null
2011-03-07,9.636430,10.971300,9.336470,10.881300,8.081279,6710412
2011-03-08,10.918800,10.963800,10.513800,10.656300,7.914176,1942937
2011-03-09,10.678800,11.616200,10.663800,11.346200,8.426549,4961461
2011-03-10,11.128800,11.293700,10.783800,10.813800,8.031148,2360541
2011-03-11,10.678800,11.113800,10.648800,10.753800,7.986588,1894660
2011-03-14,10.551300,10.656300,10.371400,10.393900,7.719298,1471836
2011-03-15,10.048900,10.288900,9.718930,10.078900,7.485356,1819119
2011-03-16,10.071400,10.206400,9.726420,9.741420,7.234717,912550
2011-03-17,9.778920,10.281400,9.756420,10.281400,7.635747,988452
2011-03-18,10.356400,10.581300,10.198900,10.573800,7.852906,1713494
2011-03-21,10.573800,10.603800,9.943900,10.176400,7.557767,2022037
2011-03-22,10.198900,10.243900,9.793920,9.958900,7.396235,1624156
2011-03-23,9.951400,10.078900,9.561440,9.606440,7.134470,2152635
2011-03-24,9.531450,9.628940,9.343970,9.508950,7.062067,1489170
2011-03-25,9.448960,9.748920,9.366460,9.643930,7.162314,1695760
2011-03-28,9.651430,9.718930,9.456450,9.456450,7.023078,611624
2011-03-29,9.501450,9.501450,8.946510,9.089000,6.750180,1338231
2011-03-30,9.163990,9.223980,9.036500,9.051500,6.722331,791079
2011-03-31,9.081500,9.141490,8.729040,8.789030,6.527400,1124094
2011-04-01,8.961510,8.976510,8.639040,8.834020,6.560813,1048139
2011-04-04,8.826520,9.141490,8.789030,9.074000,6.739041,1007517
2011-04-05,9.118990,9.118990,8.909020,8.991510,6.677778,635834
2011-04-06,9.306470,9.621440,9.261480,9.546440,7.089910,2698943
2011-04-07,9.823910,10.003900,9.643930,9.658930,7.173454,2667017
2011-04-08,9.823910,9.928900,9.696430,9.793920,7.273707,896504
2011-04-11,9.801420,9.973900,9.801420,9.853910,7.318261,523206
2011-04-12,9.838910,10.326400,9.778920,9.973900,7.407375,2706416
2011-04-13,10.011400,10.078900,9.748920,9.801420,7.279278,856851
2011-04-14,9.756420,9.898910,9.688930,9.823910,7.295981,501819
2011-04-15,9.846410,9.846410,9.471450,9.523950,7.073207,713714
2011-04-18,9.478950,9.493950,9.118990,9.246480,6.867137,1156496
2011-04-19,9.201480,9.291470,9.044000,9.133990,6.783594,552931
2011-04-20,9.163990,9.238980,9.074000,9.148990,6.794733,509816
2011-04-21,9.201480,9.283970,9.103990,9.231480,6.855997,631772
2011-04-26,9.163990,9.486450,8.931510,9.253980,6.872707,924179
2011-04-27,9.253980,9.396460,9.178990,9.291470,6.900549,593768
2011-04-28,9.313970,9.478950,9.246480,9.388960,6.972953,1033365
2011-04-29,9.388960,9.501450,9.283970,9.411460,6.989664,491062
2011-05-02,9.463950,9.523950,9.298970,9.321470,6.922831,749341
2011-05-03,9.276470,9.291470,9.118990,9.208980,6.839286,589547
2011-05-04,9.111490,9.336470,9.111490,9.193980,6.828146,683037
2011-05-05,9.216480,9.246480,9.051500,9.103990,6.761313,428783
2011-05-06,9.103990,9.328970,9.081500,9.268980,6.883847,508320
2011-05-09,9.261480,9.283970,8.991510,9.021500,6.700050,1086654
2011-05-10,9.014000,9.118990,8.946510,9.044000,6.716760,804058
2011-05-11,9.096490,9.276470,9.074000,9.126490,6.778023,901902
2011-05-12,9.044000,9.388960,9.036500,9.366460,6.956244,1000356
2011-05-13,9.373960,9.441460,8.969010,8.999010,6.683347,1147043
2011-05-16,8.961510,9.118990,8.864020,8.894020,6.605374,481087
2011-05-17,8.894020,9.081500,8.721540,8.736530,6.488410,657931
2011-05-18,8.789030,8.826520,8.624050,8.714040,6.471707,355009
2011-05-19,8.766530,8.849020,8.601550,8.819030,6.549680,353108
2011-05-20,8.849020,8.894020,8.654040,8.669040,6.438286,428260
2011-05-23,8.564050,8.594050,8.271590,8.571550,6.365883,574199
2011-05-24,8.579050,8.639040,8.444070,8.526560,6.332470,468043
2011-05-25,8.436570,8.624050,8.436570,8.624050,6.404873,216844
2011-05-26,8.616550,8.744030,8.541560,8.579050,6.371453,243635
2011-05-27,8.691540,8.729040,8.511560,8.639040,6.416006,364464
2011-05-30,8.759030,8.759030,8.571550,8.594050,6.382594,227745
2011-05-31,8.654040,8.699040,8.399070,8.406570,6.243357,979546
2011-06-01,8.429070,8.474060,8.339080,8.429070,6.260067,342978
2011-06-02,8.354080,8.519060,8.331580,8.361580,6.209943,243180
2011-06-03,8.354080,8.369070,8.031610,8.076610,5.998303,637973
2011-06-06,8.069110,8.099100,7.784140,7.829130,5.814506,599673
2011-06-07,7.889130,8.076610,7.836630,7.881630,5.853496,511051
2011-06-08,7.881630,7.904130,7.626660,7.724150,5.736540,454970
2011-06-09,7.731650,7.769140,7.469170,7.559160,5.614006,631408
2011-06-10,7.596660,7.731650,7.424180,7.469170,5.547173,898786
2011-06-13,7.427180,7.496170,7.250200,7.304190,5.424645,511937
2011-06-14,7.307190,7.499170,7.289190,7.442180,5.527127,283354
2011-06-15,7.442180,7.448180,7.202200,7.202200,5.348900,238736
2011-06-16,7.121210,7.124210,6.839240,6.887240,5.114987,667729
2011-06-17,6.845240,7.271200,6.782250,7.160210,5.317715,727804
2011-06-20,7.091220,7.103210,6.764250,6.902240,5.126127,643088
2011-06-21,6.893240,7.037220,6.800250,6.968230,5.175136,615866
2011-06-22,6.923230,6.980230,6.668260,6.674260,4.956811,1424980
2011-06-23,6.341300,6.395290,5.999340,6.014340,4.466704,3544583
2011-06-24,5.909350,6.383290,5.840350,6.032330,4.480065,4660436
2011-06-27,5.695570,5.839890,5.417230,5.432700,4.034735,3461368
2011-06-28,5.422390,5.731650,5.190440,5.669800,4.210824,4132626
