Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,9.410000,9.490000,9.330000,9.385000,5.834195,6387447
2005-10-14,9.450000,9.460000,9.340000,9.390000,5.837303,5434187
2005-10-17,9.395000,9.395000,9.160000,9.200000,5.719189,10717300
2005-10-18,9.195000,9.210000,8.995000,9.000000,5.594859,11695377
2005-10-19,8.920000,9.060000,8.900000,8.975000,5.579318,10701556
2005-10-20,9.100000,9.150000,8.920000,8.980000,5.582426,6101392
2005-10-21,8.880000,9.020000,8.875000,8.995000,5.591750,7130877
2005-10-24,9.010000,9.040000,8.950000,9.010000,5.601075,5033687
2005-10-25,9.065000,9.090000,8.895000,8.970000,5.576209,7443662
2005-10-26,8.980000,9.110000,8.980000,9.090000,5.650807,8233627
2005-10-27,9.105000,9.140000,8.790000,8.805000,5.473636,24884438
2005-10-28,8.890000,9.070000,8.780000,9.030000,5.613509,8115658
2005-10-31,9.000000,9.160000,9.000000,9.160000,5.694323,5277514
2005-11-01,9.180000,9.255000,9.135000,9.150000,5.688106,0
2005-11-02,9.155000,9.275000,9.100000,9.150000,5.688106,5597648
2005-11-03,9.170000,9.265000,9.130000,9.235000,5.740947,8148130
2005-11-04,9.270000,9.270000,9.155000,9.200000,5.719189,7174415
2005-11-07,9.225000,9.265000,9.165000,9.230000,5.737839,5284707
2005-11-08,9.210000,9.240000,9.115000,9.190000,5.712972,7463970
2005-11-09,8.950000,8.990000,8.850000,8.880000,5.520261,19721996
2005-11-10,8.950000,8.980000,8.920000,8.950000,5.563776,7950185
2005-11-11,8.985000,9.065000,8.960000,9.050000,5.625941,6470883
2005-11-14,9.025000,9.035000,8.965000,9.010000,5.601075,3947608
2005-11-15,8.990000,9.035000,8.955000,9.025000,5.610400,6199227
2005-11-16,9.035000,9.080000,9.000000,9.040000,5.619725,9684881
2005-11-17,9.070000,9.110000,9.040000,9.050000,5.625941,27063694
2005-11-18,9.140000,9.140000,9.045000,9.050000,5.625941,22603726
2005-11-21,9.050000,9.070000,8.995000,9.065000,5.635266,5119182
2005-11-22,9.090000,9.090000,8.950000,8.960000,5.569992,6087681
2005-11-23,9.010000,9.010000,8.950000,8.990000,5.588642,5214460
2005-11-24,8.965000,9.065000,8.925000,9.040000,5.619725,4852637
2005-11-25,9.010000,9.045000,8.985000,9.040000,5.619725,4308445
2005-11-28,9.030000,9.090000,9.005000,9.005000,5.597967,4462151
2005-11-29,9.000000,9.050000,8.980000,9.005000,5.597967,5297795
2005-11-30,9.015000,9.030000,8.920000,8.935000,5.554451,7072453
2005-12-01,8.970000,9.005000,8.945000,9.000000,5.594859,6133137
2005-12-02,9.035000,9.050000,8.910000,9.000000,5.594859,5486655
2005-12-05,9.030000,9.030000,8.910000,8.940000,5.557559,5198196
2005-12-06,8.950000,9.050000,8.940000,9.020000,5.607292,7573343
2005-12-07,9.035000,9.125000,9.020000,9.120000,5.669457,9064307
2005-12-08,9.100000,9.190000,9.055000,9.170000,5.700540,0
2005-12-09,9.170000,9.170000,9.105000,9.140000,5.681890,4366869
2005-12-12,9.165000,9.250000,9.165000,9.185000,5.709865,5196859
2005-12-13,9.185000,9.200000,9.130000,9.165000,5.697430,4277532
2005-12-14,9.190000,9.190000,9.130000,9.160000,5.694323,3706857
2005-12-15,9.160000,9.195000,9.050000,9.050000,5.625941,4164875
2005-12-16,9.050000,9.130000,9.035000,9.060000,5.632158,10134020
2005-12-19,9.075000,9.100000,8.925000,8.940000,5.557559,15006958
2005-12-20,8.940000,8.995000,8.830000,8.980000,5.582426,8047854
2005-12-21,8.980000,9.035000,8.920000,8.960000,5.569992,5310065
2005-12-22,8.995000,9.145000,8.975000,9.110000,5.663240,10455465
2005-12-23,9.125000,9.165000,9.005000,9.050000,5.625941,3477681
2005-12-26,9.050000,9.050000,9.050000,9.050000,5.625941,0
2005-12-27,9.065000,9.070000,8.995000,9.025000,5.610400,2017427
2005-12-28,9.000000,9.040000,8.950000,9.000000,5.594859,3615911
2005-12-29,9.000000,9.030000,8.965000,9.030000,5.613509,2064462
2005-12-30,9.035000,9.035000,8.945000,8.950000,5.563776,3199942
2006-01-02,8.985000,9.020000,8.955000,8.980000,5.582426,855005
2006-01-03,8.960000,9.100000,8.960000,9.030000,5.613509,6778281
2006-01-04,9.090000,9.290000,9.060000,9.220000,5.731622,16357362
2006-01-05,9.250000,9.355000,9.230000,9.310000,5.787571,22236620
2006-01-06,9.370000,9.410000,9.300000,9.400000,5.843519,0
2006-01-09,9.410000,9.460000,9.310000,9.320000,5.793787,6329048
2006-01-10,9.320000,9.325000,9.225000,9.260000,5.756488,6286804
2006-01-11,9.265000,9.420000,9.265000,9.385000,5.834195,8178623
2006-01-12,9.360000,9.390000,9.280000,9.315000,5.790679,3272441
2006-01-13,9.330000,9.335000,9.215000,9.250000,5.750271,5325069
2006-01-16,9.270000,9.470000,9.270000,9.440000,5.868385,11875393
2006-01-17,9.420000,9.420000,9.295000,9.385000,5.834195,6621358
2006-01-18,9.240000,9.325000,9.200000,9.295000,5.778245,5739197
2006-01-19,9.330000,9.370000,9.245000,9.320000,5.793787,13237122
2006-01-20,9.360000,9.455000,9.205000,9.245000,5.747163,7772381
2006-01-23,9.160000,9.300000,9.125000,9.300000,5.781354,4549120
2006-01-24,9.300000,9.345000,9.205000,9.320000,5.793787,5288104
2006-01-25,9.360000,9.385000,9.315000,9.360000,5.818653,4657708
2006-01-26,9.405000,9.525000,9.390000,9.510000,5.911901,11361238
2006-01-27,9.600000,9.655000,9.545000,9.585000,5.958525,10645649
2006-01-30,9.585000,9.595000,9.485000,9.550000,5.936767,25783332
2006-01-31,9.600000,9.690000,9.555000,9.630000,5.986499,13133708
2006-02-01,9.630000,9.835000,9.600000,9.770000,6.073530,12484890
2006-02-02,9.780000,9.800000,9.565000,9.565000,5.946091,13318677
2006-02-03,9.585000,9.730000,9.580000,9.690000,6.023797,10147762
2006-02-06,9.665000,9.900000,9.640000,9.880000,6.141912,13159333
2006-02-07,9.900000,9.920000,9.810000,9.840000,6.117045,9248098
2006-02-08,9.755000,9.970000,9.750000,9.860000,6.129477,11144221
2006-02-09,9.880000,9.970000,9.860000,9.900000,6.154344,10581062
2006-02-10,9.900000,9.935000,9.820000,9.870000,6.135695,6050613
2006-02-13,9.865000,9.945000,9.855000,9.910000,6.160561,4410837
2006-02-14,9.940000,9.940000,9.800000,9.925000,6.169886,4637875
2006-02-15,9.920000,9.945000,9.870000,9.930000,6.172994,5084567
2006-02-16,9.930000,10.040000,9.915000,9.980000,6.204077,9853564
2006-02-17,10.030000,10.030000,9.870000,9.915000,6.163670,5910684
2006-02-20,9.890000,9.900000,9.805000,9.865000,6.132587,5081153
2006-02-21,9.860000,9.860000,9.755000,9.795000,6.089071,6507667
2006-02-22,9.795000,9.930000,9.755000,9.910000,6.160561,5461872
2006-02-23,9.990000,10.090000,9.920000,10.030000,6.235158,10908513
2006-02-24,10.020000,10.060000,9.940000,10.040000,6.241375,4234124
2006-02-27,10.030000,10.050000,9.970000,10.000000,6.216510,5097832
2006-02-28,10.020000,10.030000,9.870000,9.880000,6.141912,9121021
2006-03-01,9.900000,9.990000,9.885000,9.970000,6.197861,6034346
2006-03-02,10.010000,10.020000,9.820000,9.820000,6.104612,5781458
2006-03-03,9.840000,9.970000,9.800000,9.950000,6.185427,6664076
2006-03-06,9.995000,10.110000,9.980000,10.015000,6.225834,5680876
2006-03-07,9.950000,9.960000,9.830000,9.930000,6.172994,5887303
2006-03-08,9.900000,9.960000,9.780000,9.820000,6.104612,6662345
2006-03-09,9.900000,10.010000,9.825000,9.970000,6.197861,4949429
2006-03-10,9.935000,10.035000,9.935000,9.990000,6.210292,4605480
2006-03-13,10.000000,10.045000,9.965000,10.000000,6.216510,3878295
2006-03-14,9.970000,10.050000,9.830000,9.890000,6.148129,9104632
2006-03-15,9.850000,9.890000,9.670000,9.740000,6.054880,11736812
2006-03-16,9.760000,9.785000,9.715000,9.755000,6.064206,9826444
2006-03-17,9.790000,9.790000,9.655000,9.670000,6.011365,9981333
2006-03-20,9.720000,9.720000,9.620000,9.675000,6.014473,3842243
2006-03-21,9.650000,9.660000,9.550000,9.555000,5.939875,7039529
2006-03-22,9.570000,9.830000,9.555000,9.805000,6.095288,10119889
2006-03-23,9.800000,9.800000,9.690000,9.760000,6.067313,7228478
2006-03-24,9.760000,9.870000,9.740000,9.840000,6.117045,7001563
2006-03-27,9.800000,9.835000,9.730000,9.800000,6.092181,5662464
2006-03-28,9.800000,9.845000,9.690000,9.715000,6.039340,5644443
2006-03-29,9.710000,9.780000,9.650000,9.720000,6.042448,4769396
2006-03-30,9.720000,9.750000,9.655000,9.750000,6.061097,2406604
2006-03-31,9.720000,9.815000,9.710000,9.720000,6.042448,3897529
2006-04-03,9.800000,9.805000,9.630000,9.740000,6.054880,6051628
2006-04-04,9.750000,9.770000,9.700000,9.740000,6.054880,4722205
2006-04-05,9.750000,9.920000,9.735000,9.900000,6.154344,8544017
2006-04-06,9.950000,10.030000,9.820000,9.845000,6.120154,16906668
2006-04-07,9.835000,9.930000,9.835000,9.860000,6.129477,7953234
2006-04-10,9.820000,10.090000,9.690000,10.060000,6.253809,14913723
2006-04-11,10.100000,10.450000,10.090000,10.110000,6.284893,34525976
2006-04-12,10.110000,10.180000,9.850000,10.000000,6.216510,10594710
2006-04-13,10.000000,10.100000,9.890000,9.920000,6.166778,4577974
2006-04-18,9.920000,9.920000,9.805000,9.840000,6.117045,4779332
2006-04-19,9.920000,9.950000,9.770000,9.840000,6.117045,6784303
2006-04-20,9.850000,10.275000,9.840000,10.205000,6.343948,15276008
2006-04-21,10.230000,10.440000,10.230000,10.360000,6.440304,11500849
2006-04-24,10.270000,10.310000,10.160000,10.270000,6.384356,3797793
2006-04-25,10.250000,10.300000,10.130000,10.180000,6.328407,0
2006-04-26,10.150000,10.250000,10.120000,10.150000,6.309757,6696842
2006-04-27,10.150000,10.240000,10.010000,10.210000,6.347056,4860202
2006-04-28,10.140000,10.180000,10.000000,10.030000,6.235158,4899765
2006-05-02,10.040000,10.090000,9.930000,10.040000,6.241375,8273901
2006-05-03,10.090000,10.100000,9.890000,9.920000,6.166778,5357551
2006-05-04,9.900000,10.030000,9.890000,9.945000,6.182318,15122472
2006-05-05,9.920000,10.215000,9.920000,10.155000,6.312866,13915906
2006-05-08,10.210000,10.370000,10.190000,10.310000,6.409222,10042210
2006-05-09,10.280000,10.340000,10.150000,10.210000,6.347056,6744293
2006-05-10,10.040000,10.090000,9.870000,9.890000,6.148129,34806328
2006-05-11,9.880000,9.990000,9.860000,9.880000,6.141912,15344699
2006-05-12,9.865000,9.955000,9.780000,9.820000,6.104612,24753564
2006-05-15,9.750000,9.785000,9.535000,9.675000,6.014473,21893766
2006-05-16,9.720000,9.825000,9.690000,9.810000,6.098396,23447326
2006-05-17,9.830000,9.895000,9.605000,9.605000,5.970957,12318633
2006-05-18,9.535000,9.630000,9.340000,9.420000,5.855952,14630599
2006-05-19,9.390000,9.460000,9.350000,9.405000,5.846628,11410338
2006-05-22,9.050000,9.050000,8.865000,8.885000,5.787999,9431780
2006-05-23,8.955000,8.990000,8.775000,8.845000,5.761941,9744547
2006-05-24,8.885000,8.900000,8.655000,8.770000,5.713083,19149480
2006-05-25,8.815000,8.970000,8.780000,8.900000,5.797770,16853315
2006-05-26,8.915000,8.940000,8.825000,8.920000,5.810799,5841711
2006-05-29,8.980000,9.050000,8.890000,9.015000,5.872685,5138451
2006-05-30,9.005000,9.015000,8.870000,8.885000,5.787999,6538873
2006-05-31,8.810000,9.115000,8.760000,9.050000,5.895485,9569209
2006-06-01,9.050000,9.090000,8.915000,9.005000,5.866170,5482637
2006-06-02,9.020000,9.065000,8.950000,8.960000,5.836855,0
2006-06-05,9.015000,9.015000,8.895000,8.930000,5.817313,3469480
2006-06-06,8.810000,8.900000,8.695000,8.735000,5.690282,12985702
2006-06-07,8.735000,8.795000,8.670000,8.730000,5.687026,8750884
2006-06-08,8.700000,9.020000,8.700000,8.725000,5.683769,7102570
2006-06-09,8.885000,8.925000,8.795000,8.900000,5.797770,7263361
2006-06-12,8.900000,8.905000,8.810000,8.845000,5.761941,4819156
2006-06-13,8.715000,8.780000,8.655000,8.680000,5.654455,7922245
2006-06-14,8.675000,8.780000,8.600000,8.720000,5.680511,6272773
2006-06-15,8.745000,8.840000,8.695000,8.815000,5.742397,7321160
2006-06-16,8.945000,8.945000,8.740000,8.775000,5.716340,23717212
2006-06-19,8.810000,8.920000,8.740000,8.860000,5.771712,3395730
2006-06-20,8.780000,8.825000,8.745000,8.805000,5.735884,5184539
2006-06-21,8.805000,8.870000,8.725000,8.860000,5.771712,4696416
2006-06-22,9.000000,9.000000,8.890000,8.965000,5.840114,5615333
2006-06-23,8.940000,9.030000,8.845000,8.950000,5.830341,3605034
2006-06-26,8.950000,8.950000,8.785000,8.825000,5.748912,4170284
2006-06-27,8.915000,8.955000,8.770000,8.845000,5.761941,5145654
2006-06-28,8.835000,9.020000,8.830000,8.930000,5.817313,3927419
2006-06-29,9.005000,9.080000,8.890000,9.030000,5.882457,4625070
2006-06-30,9.030000,9.250000,9.005000,9.220000,6.006229,5581174
2006-07-03,9.205000,9.270000,9.040000,9.070000,5.908513,6374385
2006-07-04,9.100000,9.100000,8.965000,9.075000,5.911771,3943450
2006-07-05,9.080000,9.160000,8.985000,9.010000,5.869428,2631761
2006-07-06,9.055000,9.080000,8.860000,9.050000,5.895485,4716227
2006-07-07,9.000000,9.065000,8.870000,8.900000,5.797770,5791751
2006-07-10,8.895000,8.970000,8.815000,8.950000,5.830341,2060233
2006-07-11,8.970000,8.990000,8.880000,8.935000,5.820570,2681781
2006-07-12,8.955000,9.145000,8.950000,8.995000,5.859655,4745371
2006-07-13,8.990000,9.015000,8.835000,8.885000,5.787999,4932735
2006-07-14,8.815000,8.965000,8.800000,8.830000,5.752170,3077759
2006-07-17,8.840000,8.850000,8.680000,8.700000,5.667482,4448558
2006-07-18,8.720000,8.820000,8.680000,8.730000,5.687026,4174300
2006-07-19,8.740000,8.855000,8.740000,8.830000,5.752170,3341949
2006-07-20,8.890000,8.900000,8.780000,8.800000,5.732626,2835887
2006-07-21,8.740000,8.835000,8.740000,8.780000,5.719597,4984315
2006-07-24,8.785000,8.870000,8.785000,8.840000,5.758684,1733035
2006-07-25,8.840000,8.885000,8.735000,8.785000,5.722854,5235598
2006-07-26,8.810000,8.870000,8.770000,8.820000,5.745655,2850409
2006-07-27,8.820000,8.890000,8.740000,8.815000,5.742397,4244579
2006-07-28,8.800000,8.860000,8.720000,8.860000,5.771712,2565095
2006-07-31,8.870000,8.935000,8.795000,8.880000,5.784742,3610025
2006-08-01,8.900000,8.935000,8.850000,8.860000,5.771712,4414568
2006-08-02,8.880000,8.915000,8.855000,8.895000,5.794513,1814279
2006-08-03,8.920000,8.925000,8.840000,8.850000,5.765197,3225112
2006-08-04,8.900000,8.920000,8.865000,8.910000,5.804284,2609824
2006-08-07,8.880000,8.900000,8.810000,8.850000,5.765197,1683202
2006-08-08,8.900000,8.900000,8.800000,8.815000,5.742397,2534334
2006-08-09,8.845000,8.895000,8.775000,8.880000,5.784742,4321865
2006-08-10,8.825000,8.885000,8.785000,8.850000,5.765197,4804541
2006-08-11,8.870000,8.885000,8.730000,8.770000,5.713083,3907894
2006-08-14,8.795000,8.805000,8.740000,8.770000,5.713083,3197061
2006-08-16,8.770000,8.875000,8.770000,8.840000,5.758684,3890062
2006-08-17,8.840000,8.885000,8.820000,8.855000,5.768455,3708158
2006-08-18,8.900000,8.900000,8.830000,8.850000,5.765197,3787184
2006-08-21,8.865000,8.870000,8.830000,8.850000,5.765197,1194832
2006-08-22,8.895000,8.895000,8.815000,8.845000,5.761941,2798470
2006-08-23,8.870000,8.870000,8.800000,8.815000,5.742397,3359338
2006-08-24,8.815000,8.840000,8.800000,8.830000,5.752170,2780143
2006-08-25,8.820000,8.820000,8.745000,8.780000,5.719597,3236163
2006-08-28,8.800000,8.815000,8.750000,8.790000,5.726111,2602590
2006-08-29,8.800000,8.845000,8.775000,8.830000,5.752170,3218213
2006-08-30,8.880000,9.115000,8.865000,9.020000,5.875941,10405985
2006-08-31,9.065000,9.065000,8.960000,9.020000,5.875941,3175646
2006-09-01,9.020000,9.310000,9.010000,9.190000,5.986686,11527700
2006-09-04,9.215000,9.295000,9.160000,9.265000,6.035543,4716186
2006-09-05,9.265000,9.265000,9.140000,9.190000,5.986686,5120756
2006-09-06,9.205000,9.215000,9.075000,9.110000,5.934571,3181259
2006-09-07,9.080000,9.095000,8.995000,9.060000,5.901999,6056534
2006-09-08,9.045000,9.120000,9.030000,9.100000,5.928057,2351072
2006-09-11,9.100000,9.135000,8.990000,9.080000,5.915028,4567292
2006-09-12,9.130000,9.130000,9.005000,9.095000,5.924800,3478979
2006-09-13,8.880000,8.900000,8.650000,8.660000,5.641426,26976861
2006-09-14,8.700000,8.700000,8.400000,8.505000,5.540453,20511595
2006-09-15,8.520000,8.550000,8.425000,8.510000,5.543710,16326069
2006-09-18,8.590000,8.590000,8.475000,8.530000,5.556739,6651827
2006-09-19,8.565000,8.565000,8.465000,8.500000,5.537195,9895840
2006-09-20,8.535000,8.545000,8.475000,8.505000,5.540453,6328263
2006-09-21,8.530000,8.530000,8.425000,8.450000,5.504624,9357312
2006-09-22,8.445000,8.515000,8.430000,8.450000,5.504624,5335901
2006-09-25,8.450000,8.495000,8.410000,8.485000,5.527424,3171377
2006-09-26,8.495000,8.600000,8.450000,8.545000,5.566510,6103447
2006-09-27,8.600000,8.600000,8.490000,8.520000,5.550224,5279715
2006-09-28,8.530000,8.535000,8.430000,8.455000,5.507881,7206216
2006-09-29,8.495000,8.505000,8.450000,8.475000,5.520910,3876749
2006-10-02,8.500000,8.520000,8.450000,8.475000,5.520910,4946494
2006-10-03,8.450000,8.480000,8.420000,8.465000,5.514395,3140110
2006-10-04,8.500000,8.625000,8.480000,8.615000,5.612111,10645685
2006-10-05,8.685000,8.825000,8.660000,8.750000,5.700054,11619772
2006-10-06,8.780000,8.845000,8.700000,8.740000,5.693540,6463651
2006-10-09,8.780000,8.800000,8.640000,8.675000,5.651197,4298603
2006-10-10,8.695000,8.715000,8.610000,8.640000,5.628397,5791042
2006-10-11,8.600000,8.655000,8.555000,8.640000,5.628397,7226110
2006-10-12,8.585000,8.675000,8.530000,8.650000,5.634912,9064330
2006-10-13,8.605000,8.650000,8.455000,8.610000,5.608853,11285753
2006-10-16,8.650000,8.675000,8.560000,8.650000,5.634912,5171780
2006-10-17,8.650000,8.650000,8.575000,8.610000,5.608853,3510829
2006-10-18,8.640000,8.660000,8.575000,8.640000,5.628397,4264561
2006-10-19,8.655000,8.820000,8.640000,8.820000,5.745655,7290664
2006-10-20,8.900000,8.990000,8.825000,8.850000,5.765197,9542784
2006-10-23,8.860000,8.890000,8.775000,8.810000,5.739141,5073794
2006-10-24,8.830000,8.930000,8.780000,8.795000,5.729369,4719973
2006-10-25,8.850000,8.875000,8.735000,8.770000,5.713083,5383303
2006-10-26,8.800000,8.875000,8.780000,8.835000,5.755426,5170622
2006-10-27,8.870000,8.895000,8.765000,8.785000,5.722854,3598579
2006-10-30,8.750000,8.820000,8.715000,8.800000,5.732626,3803662
2006-10-31,8.810000,8.890000,8.780000,8.790000,5.726111,4375509
2006-11-01,8.835000,8.885000,8.795000,8.855000,5.768455,0
2006-11-02,8.855000,8.855000,8.705000,8.745000,5.696798,4846338
2006-11-03,8.830000,9.070000,8.750000,9.050000,5.895485,13241133
2006-11-06,9.105000,9.140000,9.005000,9.025000,5.879199,7293639
2006-11-07,9.050000,9.050000,8.875000,8.950000,5.830341,7660942
2006-11-08,8.950000,9.150000,8.885000,9.110000,5.934571,8624328
2006-11-09,9.085000,9.115000,8.980000,9.070000,5.908513,7900419
2006-11-10,9.050000,9.370000,9.040000,9.255000,6.029029,11133571
2006-11-13,9.250000,9.305000,9.115000,9.150000,5.960628,5428126
2006-11-14,9.180000,9.185000,9.110000,9.145000,5.957371,2682285
2006-11-15,9.160000,9.255000,9.150000,9.160000,5.967143,3782244
2006-11-16,9.145000,9.170000,9.090000,9.120000,5.941085,4266899
2006-11-17,9.140000,9.165000,9.095000,9.130000,5.947600,4891383
2006-11-20,9.135000,9.250000,9.135000,9.225000,6.009486,4491029
2006-11-21,9.255000,9.300000,9.175000,9.210000,5.999715,3094309
2006-11-22,9.270000,9.270000,9.125000,9.130000,5.947600,3906909
2006-11-23,9.150000,9.175000,9.120000,9.150000,5.960628,1778257
2006-11-24,9.155000,9.165000,9.030000,9.065000,5.905256,4087491
2006-11-27,9.120000,9.215000,9.050000,9.050000,5.895485,5304589
2006-11-28,9.020000,9.120000,8.980000,9.040000,5.888970,4417475
2006-11-29,9.090000,9.095000,8.980000,9.035000,5.885713,4890360
2006-11-30,9.030000,9.060000,8.910000,8.950000,5.830341,5524912
2006-12-01,8.910000,8.985000,8.835000,8.840000,5.758684,4811423
2006-12-04,8.855000,8.925000,8.855000,8.900000,5.797770,3722531
2006-12-05,8.935000,8.995000,8.890000,8.980000,5.849884,3532468
2006-12-06,9.000000,9.005000,8.870000,8.920000,5.810799,3298219
2006-12-07,8.960000,8.960000,8.810000,8.810000,5.739141,6627228
2006-12-08,8.840000,8.875000,8.810000,8.860000,5.771712,0
2006-12-11,8.900000,9.045000,8.875000,9.025000,5.879199,6004316
2006-12-12,8.995000,9.020000,8.920000,8.940000,5.823827,3947340
2006-12-13,8.950000,9.045000,8.940000,9.035000,5.885713,3659308
2006-12-14,9.075000,9.090000,8.995000,9.020000,5.875941,4377567
2006-12-15,9.075000,9.115000,8.910000,8.945000,5.827084,8982370
2006-12-18,8.975000,9.015000,8.915000,8.990000,5.856399,5355678
2006-12-19,8.950000,9.085000,8.940000,9.050000,5.895485,5693751
2006-12-20,9.050000,9.080000,8.945000,8.950000,5.830341,7534953
2006-12-21,8.950000,9.025000,8.935000,9.025000,5.879199,3358285
2006-12-22,9.030000,9.030000,8.905000,8.905000,5.801027,2229860
2006-12-27,8.905000,9.020000,8.900000,9.015000,5.872685,2749345
2006-12-28,9.045000,9.045000,8.950000,9.030000,5.882457,2410318
2006-12-29,9.045000,9.050000,8.980000,8.990000,5.856399,2311645
2007-01-02,8.990000,9.185000,8.990000,9.165000,5.970399,4862574
2007-01-03,9.150000,9.215000,9.085000,9.120000,5.941085,5107072
2007-01-04,9.115000,9.195000,9.095000,9.165000,5.970399,3565421
2007-01-05,9.160000,9.250000,9.115000,9.160000,5.967143,5579652
2007-01-08,9.200000,9.290000,9.190000,9.200000,5.993199,6500101
2007-01-09,9.230000,9.355000,9.215000,9.320000,6.071372,7872432
2007-01-10,9.315000,9.365000,9.195000,9.300000,6.058344,5275343
2007-01-11,9.320000,9.380000,9.235000,9.320000,6.071372,6175383
2007-01-12,9.360000,9.425000,9.335000,9.400000,6.123487,6412780
2007-01-15,9.450000,9.465000,9.420000,9.435000,6.146287,2724814
2007-01-16,9.440000,9.455000,9.325000,9.325000,6.074630,5417456
2007-01-17,9.360000,9.435000,9.330000,9.420000,6.136515,6074238
2007-01-18,9.460000,9.525000,9.445000,9.505000,6.191888,6194804
2007-01-19,9.520000,9.555000,9.425000,9.520000,6.201660,5325415
2007-01-22,9.540000,9.540000,9.400000,9.445000,6.152802,4608676
2007-01-23,9.420000,9.450000,9.325000,9.390000,6.116972,4036039
2007-01-24,9.420000,9.420000,9.290000,9.310000,6.064858,6177562
2007-01-25,9.290000,9.345000,9.185000,9.285000,6.048572,7957270
2007-01-26,9.275000,9.275000,9.180000,9.245000,6.022514,5176239
2007-01-29,9.295000,9.335000,9.200000,9.220000,6.006229,3621096
2007-01-30,9.220000,9.350000,9.210000,9.315000,6.068115,4257278
2007-01-31,9.300000,9.310000,9.235000,9.260000,6.032287,2939037
2007-02-01,9.390000,9.390000,9.260000,9.260000,6.032287,4045770
2007-02-02,9.280000,9.315000,9.225000,9.285000,6.048572,3937735
2007-02-05,9.250000,9.320000,9.115000,9.130000,5.947600,6008267
2007-02-06,9.130000,9.165000,9.095000,9.110000,5.934571,5362658
2007-02-07,9.140000,9.210000,9.095000,9.180000,5.980172,5900728
2007-02-08,9.190000,9.235000,9.105000,9.130000,5.947600,3803979
2007-02-09,9.170000,9.215000,9.125000,9.150000,5.960628,3715699
2007-02-12,9.140000,9.150000,9.080000,9.105000,5.931313,3865085
2007-02-13,9.115000,9.190000,9.100000,9.135000,5.950857,3797153
2007-02-14,9.155000,9.200000,9.070000,9.195000,5.989943,4583577
2007-02-15,9.215000,9.240000,9.160000,9.205000,5.996457,3352531
2007-02-16,9.215000,9.220000,9.130000,9.135000,5.950857,4702906
2007-02-19,9.165000,9.170000,9.075000,9.120000,5.941085,3197938
2007-02-20,9.120000,9.150000,8.975000,9.020000,5.875941,6966002
2007-02-21,9.040000,9.265000,8.985000,9.150000,5.960628,10164299
2007-02-22,9.300000,9.395000,9.150000,9.175000,5.976914,6608841
2007-02-23,9.215000,9.215000,9.115000,9.190000,5.986686,2532912
2007-02-26,9.230000,9.240000,9.140000,9.190000,5.986686,4067384
2007-02-27,9.160000,9.160000,8.870000,8.885000,5.787999,8484000
2007-02-28,8.800000,8.925000,8.710000,8.780000,5.719597,10237196
2007-03-01,8.810000,8.870000,8.625000,8.775000,5.716340,8080556
2007-03-02,8.255000,8.435000,8.110000,8.320000,5.419937,43525129
2007-03-05,8.200000,8.320000,8.120000,8.285000,5.397137,16995068
2007-03-06,8.340000,8.355000,8.140000,8.180000,5.328737,9912699
2007-03-07,8.210000,8.240000,8.145000,8.195000,5.338508,9035344
2007-03-08,8.225000,8.245000,8.160000,8.185000,5.331994,8633548
2007-03-09,8.220000,8.275000,8.130000,8.160000,5.315708,7193336
2007-03-12,8.210000,8.290000,8.185000,8.240000,5.367823,9914974
2007-03-13,8.250000,8.275000,8.175000,8.240000,5.367823,7304282
2007-03-14,8.145000,8.270000,7.990000,8.025000,5.227764,11829385
2007-03-15,8.120000,8.140000,8.070000,8.140000,5.302680,6935169
2007-03-16,8.140000,8.190000,8.020000,8.100000,5.276622,7286186
2007-03-19,8.150000,8.160000,8.070000,8.105000,5.279879,5870133
2007-03-20,8.150000,8.150000,8.040000,8.100000,5.276622,6043229
2007-03-21,8.130000,8.145000,8.060000,8.100000,5.276622,5031091
2007-03-22,8.180000,8.180000,7.980000,8.030000,5.231021,16133482
2007-03-23,8.050000,8.115000,8.020000,8.105000,5.279879,6410758
2007-03-26,8.120000,8.130000,8.090000,8.105000,5.279879,6865003
2007-03-27,8.125000,8.200000,8.075000,8.095000,5.273365,7078196
2007-03-28,8.120000,8.130000,8.050000,8.085000,5.266850,4706810
2007-03-29,8.115000,8.150000,8.085000,8.135000,5.299422,3961923
2007-03-30,8.105000,8.170000,8.080000,8.145000,5.305937,6144102
2007-04-02,8.130000,8.230000,8.085000,8.165000,5.318966,6266686
2007-04-03,8.175000,8.225000,8.160000,8.200000,5.341765,5536357
2007-04-04,8.210000,8.310000,8.210000,8.260000,5.380852,7520023
2007-04-05,8.280000,8.300000,8.190000,8.220000,5.354794,4043329
2007-04-10,8.220000,8.295000,8.220000,8.285000,5.397137,2867576
2007-04-11,8.280000,8.295000,8.250000,8.260000,5.380852,3532920
2007-04-12,8.235000,8.300000,8.205000,8.265000,5.384109,4883169
2007-04-13,8.270000,8.350000,8.250000,8.300000,5.406909,3922421
2007-04-16,8.305000,8.335000,8.260000,8.290000,5.400394,5123274
2007-04-17,8.290000,8.540000,8.275000,8.470000,5.517653,12415191
2007-04-18,8.540000,8.590000,8.380000,8.380000,5.459023,9247195
2007-04-19,8.325000,8.465000,8.315000,8.410000,5.478567,7282294
2007-04-20,8.410000,8.490000,8.305000,8.325000,5.423194,12756269
