Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,5.560000,5.580000,5.290000,5.545000,3.544698,4906544
2009-06-23,5.100000,5.210000,4.940000,5.060000,3.234657,17649971
2009-06-24,5.100000,5.270000,5.050000,5.230000,3.343331,6861097
2009-06-25,5.235000,5.370000,5.125000,5.370000,3.432827,6329736
2009-06-26,5.380000,5.450000,5.270000,5.305000,3.391275,5166921
2009-06-29,5.275000,5.400000,5.260000,5.380000,3.439220,2870533
2009-06-30,5.350000,5.425000,5.270000,5.335000,3.410453,3580037
2009-07-01,5.330000,5.505000,5.320000,5.480000,3.503147,5105978
2009-07-02,5.425000,5.450000,5.310000,5.320000,3.400865,4120391
2009-07-03,5.315000,5.360000,5.280000,5.310000,3.394473,2104432
2009-07-06,5.290000,5.310000,5.165000,5.195000,3.320957,4027118
2009-07-07,5.200000,5.255000,5.095000,5.095000,3.257032,4141673
2009-07-08,5.175000,5.245000,5.105000,5.105000,3.263423,5499274
2009-07-09,5.125000,5.300000,5.125000,5.230000,3.343331,4601514
2009-07-10,5.175000,5.250000,4.990000,4.990000,3.189909,6194032
2009-07-13,4.990000,5.175000,4.960000,5.175000,3.308172,4371716
2009-07-14,5.210000,5.220000,5.100000,5.135000,3.282602,3324103
2009-07-15,5.390000,5.540000,5.360000,5.535000,3.538306,11169877
2009-07-16,5.530000,5.540000,5.380000,5.430000,3.471183,8468434
2009-07-17,5.475000,5.520000,5.350000,5.440000,3.477577,5816542
2009-07-20,5.500000,5.545000,5.455000,5.475000,3.499950,3834980
2009-07-21,5.540000,5.625000,5.510000,5.520000,3.528717,6304861
2009-07-22,5.505000,5.550000,5.420000,5.540000,3.541502,4501147
2009-07-23,5.520000,5.540000,5.340000,5.440000,3.477577,9683239
2009-07-24,5.465000,5.465000,5.340000,5.400000,3.452006,5298004
2009-07-27,5.440000,5.450000,5.295000,5.315000,3.397668,3766681
2009-07-28,5.305000,5.365000,5.190000,5.190000,3.317761,4339619
2009-07-29,5.170000,5.345000,5.105000,5.345000,3.416847,8979945
2009-07-30,5.390000,5.405000,5.300000,5.390000,3.445612,4482179
2009-07-31,5.350000,5.370000,5.265000,5.345000,3.416847,3787623
2009-08-03,5.330000,5.490000,5.320000,5.440000,3.477577,4236230
2009-08-04,5.470000,5.500000,5.395000,5.485000,3.506342,3617852
2009-08-05,5.500000,5.500000,5.330000,5.360000,3.426435,3933617
2009-08-06,5.380000,5.580000,5.370000,5.520000,3.528717,6302706
2009-08-07,5.480000,5.540000,5.350000,5.490000,3.509538,5692683
2009-08-10,5.480000,5.515000,5.430000,5.465000,3.493557,2116416
2009-08-11,5.450000,5.470000,5.215000,5.250000,3.356117,5786520
2009-08-12,5.260000,5.390000,5.200000,5.365000,3.429632,4040591
2009-08-13,5.360000,5.465000,5.325000,5.395000,3.448810,4486679
2009-08-14,5.385000,5.450000,5.335000,5.355000,3.423238,2697324
2009-08-17,5.345000,5.380000,5.245000,5.265000,3.365705,3962363
2009-08-18,5.280000,5.300000,5.140000,5.190000,3.317761,5298588
2009-08-19,5.160000,5.180000,5.060000,5.130000,3.279405,4069330
2009-08-20,5.185000,5.290000,5.170000,5.270000,3.368901,3925096
2009-08-21,5.250000,5.425000,5.200000,5.365000,3.429632,6771420
2009-08-24,5.435000,5.435000,5.350000,5.365000,3.448917,3545920
2009-08-25,5.310000,5.400000,5.310000,5.350000,3.439275,3741500
2009-08-26,5.330000,5.410000,5.310000,5.350000,3.439275,3982370
2009-08-27,5.350000,5.500000,5.340000,5.475000,3.519632,6848234
2009-08-28,5.580000,6.180000,5.580000,6.145000,3.950343,31214344
2009-08-31,6.125000,6.175000,5.975000,6.015000,3.866772,9591335
2009-09-01,6.085000,6.280000,6.065000,6.075000,3.905345,15915699
2009-09-02,6.035000,6.095000,5.785000,5.880000,3.779989,11854857
2009-09-03,5.950000,6.065000,5.880000,5.880000,3.779989,9336768
2009-09-04,5.930000,6.160000,5.930000,6.135000,3.943915,11864034
2009-09-07,6.270000,6.450000,6.240000,6.450000,4.146414,14496642
2009-09-08,6.510000,6.740000,6.505000,6.545000,4.207486,23475215
2009-09-09,6.490000,6.555000,6.425000,6.475000,4.162485,8530166
2009-09-10,6.640000,6.700000,6.510000,6.600000,4.242843,12073813
2009-09-11,6.670000,6.675000,6.585000,6.600000,4.242843,5525033
2009-09-14,6.500000,6.570000,6.425000,6.565000,4.220342,6396505
2009-09-15,6.580000,6.625000,6.525000,6.610000,4.249272,6111375
2009-09-16,6.560000,6.610000,6.525000,6.580000,4.229986,8792550
2009-09-17,6.635000,6.635000,6.520000,6.580000,4.229986,5843625
2009-09-18,6.565000,6.570000,6.500000,6.565000,4.220342,6065602
2009-09-21,6.565000,6.585000,6.480000,6.555000,4.213913,4864195
2009-09-22,6.595000,6.785000,6.595000,6.705000,4.310342,9625817
2009-09-23,6.755000,6.775000,6.690000,6.720000,4.319986,5270427
2009-09-24,6.650000,6.695000,6.475000,6.505000,4.181771,8877919
2009-09-25,6.460000,6.480000,6.305000,6.320000,4.062844,10552267
2009-09-28,6.285000,6.555000,6.050000,6.555000,4.213913,10925177
2009-09-29,6.555000,6.570000,6.430000,6.475000,4.162485,5534359
2009-09-30,6.475000,6.530000,6.360000,6.475000,4.162485,5296439
2009-10-01,6.445000,6.525000,6.315000,6.315000,4.059629,4553725
2009-10-02,6.220000,6.250000,6.065000,6.125000,3.937486,8517510
2009-10-05,6.120000,6.185000,6.055000,6.140000,3.947130,4582336
2009-10-06,6.200000,6.355000,6.170000,6.345000,4.078914,5651947
2009-10-07,6.345000,6.470000,6.320000,6.390000,4.107845,5515615
2009-10-08,6.500000,6.540000,6.375000,6.405000,4.117487,6273132
2009-10-09,6.405000,6.480000,6.335000,6.425000,4.130343,4636747
2009-10-12,6.525000,6.680000,6.505000,6.670000,4.287843,8439271
2009-10-13,6.630000,6.695000,6.575000,6.670000,4.287843,6628283
2009-10-14,6.970000,7.030000,6.700000,6.810000,4.377842,15436857
2009-10-15,6.845000,6.890000,6.665000,6.720000,4.319986,10322728
2009-10-16,6.695000,6.710000,6.490000,6.550000,4.210701,9383494
2009-10-19,6.520000,6.670000,6.505000,6.575000,4.226772,8935245
2009-10-20,6.680000,6.690000,6.520000,6.580000,4.229986,7182717
2009-10-21,6.525000,6.580000,6.050000,6.255000,4.021058,20482970
2009-10-22,6.090000,6.190000,6.010000,6.100000,3.921416,15165454
2009-10-23,6.180000,6.195000,5.895000,5.910000,3.799272,13854972
2009-10-26,5.940000,6.010000,5.775000,5.805000,3.731774,9636861
2009-10-27,5.805000,5.950000,5.660000,5.700000,3.664273,13373798
2009-10-28,5.680000,5.720000,5.510000,5.575000,3.583916,10599735
2009-10-29,5.530000,5.745000,5.530000,5.700000,3.664273,8474714
2009-10-30,5.700000,5.790000,5.450000,5.470000,3.516417,9600814
2009-11-02,5.450000,5.590000,5.160000,5.505000,3.538916,9729164
2009-11-03,5.430000,5.465000,5.360000,5.440000,3.497131,6361862
2009-11-04,5.455000,5.565000,5.380000,5.555000,3.571060,6992749
2009-11-05,5.475000,5.670000,5.415000,5.615000,3.609630,6628499
2009-11-06,5.650000,5.740000,5.555000,5.635000,3.622488,8768402
2009-11-09,5.700000,5.720000,5.635000,5.715000,3.673916,4102946
2009-11-10,5.705000,5.730000,5.555000,5.575000,3.583916,5045684
2009-11-11,5.640000,5.850000,5.585000,5.755000,3.699630,7755668
2009-11-12,5.760000,5.890000,5.745000,5.800000,3.728559,8533414
2009-11-13,5.780000,5.835000,5.710000,5.780000,3.715702,5168144
2009-11-16,5.845000,5.925000,5.790000,5.895000,3.789630,4306587
2009-11-17,5.890000,5.960000,5.855000,5.865000,3.770344,4645637
2009-11-18,5.910000,6.110000,5.895000,6.000000,3.857129,10239886
2009-11-19,5.960000,6.010000,5.730000,5.765000,3.706059,8463296
2009-11-20,5.820000,5.820000,5.390000,5.525000,3.551773,8391292
2009-11-23,5.600000,5.640000,5.490000,5.640000,3.645497,7087523
2009-11-24,5.570000,5.630000,5.540000,5.590000,3.613178,4738824
2009-11-25,5.645000,5.650000,5.520000,5.570000,3.600250,3883072
2009-11-26,5.520000,5.530000,5.280000,5.325000,3.441892,5296333
2009-11-27,5.195000,5.460000,5.150000,5.445000,3.519456,7730499
2009-11-30,5.450000,5.475000,5.330000,5.370000,3.470978,3898268
2009-12-01,5.440000,5.545000,5.425000,5.545000,3.584092,3731957
2009-12-02,5.545000,5.580000,5.465000,5.565000,3.597019,3925103
2009-12-03,5.630000,5.850000,5.625000,5.660000,3.658424,6763509
2009-12-04,5.640000,5.765000,5.550000,5.720000,3.697206,6488726
2009-12-07,5.720000,5.795000,5.675000,5.735000,3.706902,4386634
2009-12-08,5.690000,5.860000,5.675000,5.785000,3.739219,6251121
2009-12-09,5.775000,5.845000,5.605000,5.685000,3.674583,7050026
2009-12-10,5.690000,5.835000,5.685000,5.795000,3.745683,5463436
2009-12-11,5.840000,5.860000,5.780000,5.790000,3.742452,6236415
2009-12-14,5.890000,5.950000,5.835000,5.910000,3.820015,5633780
2009-12-15,5.935000,5.985000,5.875000,5.970000,3.858797,6802812
2009-12-16,5.990000,6.055000,5.960000,6.055000,3.913737,4579220
2009-12-17,6.015000,6.050000,5.965000,5.985000,3.868492,4276482
2009-12-18,5.975000,6.095000,5.975000,6.040000,3.904043,7988345
2009-12-21,6.050000,6.115000,5.990000,6.045000,3.907274,5052362
2009-12-22,6.105000,6.240000,6.100000,6.220000,4.020388,7407656
2009-12-23,6.270000,6.345000,6.270000,6.335000,4.094720,7062756
2009-12-28,6.365000,6.430000,6.300000,6.355000,4.107647,3168308
2009-12-29,6.375000,6.410000,6.290000,6.290000,4.065633,3418843
2009-12-30,6.310000,6.340000,6.230000,6.320000,4.085025,3949621
2010-01-04,6.320000,6.485000,6.320000,6.480000,4.188442,6828191
2010-01-05,6.480000,6.520000,6.425000,6.480000,4.188442,5485633
2010-01-06,6.535000,6.580000,6.490000,6.545000,4.230457,4633959
2010-01-07,6.515000,6.540000,6.465000,6.475000,4.185212,5985964
2010-01-08,6.530000,6.540000,6.405000,6.450000,4.169052,6277710
2010-01-11,6.490000,6.510000,6.335000,6.335000,4.094720,7527881
2010-01-12,6.345000,6.385000,6.210000,6.220000,4.020388,6865112
2010-01-13,6.230000,6.300000,6.205000,6.265000,4.049475,8431330
2010-01-14,6.360000,6.380000,6.285000,6.315000,4.081793,8725705
2010-01-15,6.440000,6.465000,6.180000,6.190000,4.000997,14122425
2010-01-18,6.240000,6.255000,5.930000,6.170000,3.988071,11174692
2010-01-19,6.170000,6.225000,6.050000,6.180000,3.994534,8014010
2010-01-20,6.230000,6.295000,6.175000,6.205000,4.010693,12182000
2010-01-21,6.270000,6.320000,6.170000,6.180000,3.994534,10343590
2010-01-22,6.125000,6.200000,6.015000,6.035000,3.900811,7669157
2010-01-25,6.000000,6.075000,5.860000,5.985000,3.868492,8549
2010-01-26,5.965000,6.120000,5.930000,6.100000,3.942823,8039149
2010-01-27,6.090000,6.140000,5.810000,5.840000,3.774770,15042647
2010-01-28,5.990000,6.100000,5.890000,5.920000,3.826480,17491709
2010-01-29,5.975000,6.035000,5.820000,5.950000,3.845870,13798632
2010-02-01,5.945000,6.050000,5.855000,6.045000,3.907274,8920221
2010-02-02,6.065000,6.225000,6.005000,6.155000,3.978375,8798306
2010-02-03,6.180000,6.225000,6.140000,6.180000,3.994534,5899822
2010-02-04,6.200000,6.270000,5.990000,5.995000,3.874956,9628043
2010-02-05,5.965000,5.990000,5.820000,5.900000,3.813552,10213745
2010-02-08,5.950000,5.995000,5.730000,5.905000,3.816783,8901024
2010-02-09,5.900000,5.910000,5.765000,5.775000,3.732755,6951958
2010-02-10,5.960000,6.010000,5.905000,5.930000,3.832942,9893238
2010-02-11,5.970000,6.000000,5.875000,5.980000,3.865261,7569613
2010-02-12,6.075000,6.100000,5.855000,5.895000,3.810319,8148158
2010-02-15,5.955000,5.965000,5.790000,5.810000,3.755379,4161956
2010-02-16,5.860000,5.910000,5.715000,5.910000,3.820015,7780579
2010-02-17,6.000000,6.210000,5.940000,6.170000,3.988071,9508542
2010-02-18,6.165000,6.305000,6.140000,6.280000,4.059171,7240462
2010-02-19,6.190000,6.340000,6.135000,6.340000,4.097951,5844804
2010-02-22,6.370000,6.450000,6.325000,6.385000,4.146661,5761792
2010-02-23,6.380000,6.420000,6.150000,6.150000,3.994042,5665881
2010-02-24,6.150000,6.350000,6.100000,6.330000,4.110941,7853724
2010-02-25,6.290000,6.430000,6.240000,6.275000,4.075222,8359098
2010-02-26,6.345000,6.385000,6.265000,6.375000,4.140164,5364103
2010-03-01,6.455000,6.540000,6.390000,6.540000,4.247323,6430207
2010-03-02,6.550000,6.665000,6.505000,6.640000,4.312267,6453903
2010-03-03,6.600000,6.670000,6.520000,6.620000,4.299278,4907389
2010-03-04,6.565000,6.685000,6.540000,6.620000,4.299278,4246136
2010-03-05,6.625000,6.800000,6.595000,6.775000,4.399940,6356598
2010-03-08,6.800000,6.810000,6.715000,6.750000,4.383703,4007761
2010-03-09,6.820000,6.850000,6.600000,6.735000,4.373963,7950677
2010-03-10,6.735000,6.830000,6.660000,6.800000,4.416177,6062472
2010-03-11,6.785000,6.810000,6.725000,6.765000,4.393446,3243924
2010-03-12,6.765000,6.790000,6.625000,6.650000,4.318761,5421131
2010-03-15,6.630000,6.660000,6.570000,6.600000,4.286288,3869738
2010-03-16,6.640000,6.745000,6.625000,6.705000,4.354481,5095540
2010-03-17,6.770000,6.815000,6.750000,6.780000,4.403187,5954730
2010-03-18,6.765000,6.795000,6.690000,6.700000,4.351233,3927944
2010-03-19,6.765000,6.795000,6.650000,6.705000,4.354481,7156506
2010-03-22,6.660000,6.785000,6.600000,6.760000,4.390198,4946694
2010-03-23,6.800000,6.930000,6.795000,6.910000,4.487614,9164491
2010-03-24,6.985000,7.225000,6.980000,7.215000,4.685692,15253543
2010-03-25,7.200000,7.445000,7.100000,7.385000,4.796097,11152014
2010-03-26,7.330000,7.475000,7.270000,7.340000,4.766873,6560172
2010-03-29,7.395000,7.510000,7.325000,7.410000,4.812333,6679231
2010-03-30,7.460000,7.485000,7.255000,7.270000,4.721412,5966133
2010-03-31,7.300000,7.420000,7.280000,7.310000,4.747390,6728575
2010-04-01,7.370000,7.570000,7.360000,7.495000,4.867537,7431619
2010-04-06,7.495000,7.685000,7.495000,7.670000,4.981187,6616208
2010-04-07,7.690000,7.695000,7.540000,7.575000,4.919491,4834897
2010-04-08,7.545000,7.595000,7.360000,7.425000,4.822074,6500377
2010-04-09,7.490000,7.545000,7.430000,7.475000,4.854547,4592857
2010-04-12,7.545000,7.595000,7.435000,7.470000,4.851299,6202167
2010-04-13,7.455000,7.580000,7.420000,7.520000,4.883772,5270616
2010-04-14,7.700000,7.805000,7.675000,7.755000,5.036390,11205154
2010-04-15,7.790000,7.790000,7.680000,7.745000,5.029894,4922959
2010-04-16,7.670000,7.705000,7.515000,7.530000,4.890266,6789168
2010-04-19,7.570000,7.700000,7.520000,7.600000,4.935726,7081588
2010-04-20,7.655000,7.850000,7.630000,7.835000,5.088344,7297733
2010-04-21,7.985000,8.085000,7.900000,7.910000,5.137053,9874771
2010-04-22,7.880000,7.955000,7.580000,7.700000,5.000670,12452967
2010-04-23,7.570000,7.575000,7.255000,7.300000,4.740894,20712061
2010-04-26,7.360000,7.400000,7.240000,7.325000,4.757132,9768602
2010-04-27,7.355000,7.355000,7.060000,7.060000,4.585029,8537688
2010-04-28,6.975000,7.150000,6.845000,7.030000,4.565547,12203734
2010-04-29,7.060000,7.160000,7.020000,7.065000,4.588277,7387401
2010-04-30,7.110000,7.185000,7.020000,7.025000,4.562300,6258197
2010-05-03,6.975000,7.125000,6.910000,7.100000,4.611008,3145224
2010-05-04,7.005000,7.035000,6.660000,6.735000,4.373963,12261157
2010-05-05,6.705000,6.825000,6.510000,6.665000,4.328502,11342062
2010-05-06,6.550000,6.775000,6.515000,6.635000,4.309020,8628318
2010-05-07,6.500000,6.605000,6.020000,6.330000,4.110941,10843707
2010-05-10,6.680000,6.835000,6.620000,6.715000,4.360974,7956614
2010-05-11,6.675000,6.770000,6.555000,6.755000,4.386951,4780234
2010-05-12,6.725000,6.850000,6.660000,6.820000,4.429165,7055285
2010-05-13,6.885000,6.990000,6.785000,6.905000,4.484367,6606342
2010-05-14,6.825000,6.840000,6.365000,6.535000,4.244075,9213078
2010-05-17,6.490000,6.710000,6.405000,6.590000,4.279794,7358592
2010-05-18,6.690000,6.735000,6.585000,6.655000,4.322007,6765513
2010-05-19,6.525000,6.585000,6.330000,6.450000,4.188873,7420210
2010-05-20,6.530000,6.560000,6.165000,6.270000,4.071975,7393557
2010-05-21,6.345000,6.430000,6.160000,6.335000,4.114188,8996043
2010-05-24,6.370000,6.425000,6.245000,6.360000,4.130424,4561939
2010-05-25,6.155000,6.245000,5.915000,6.050000,3.929098,8416304
2010-05-26,6.175000,6.285000,6.120000,6.245000,4.055738,5614980
2010-05-27,6.280000,6.485000,6.280000,6.455000,4.192120,6267738
2010-05-28,6.510000,6.530000,6.380000,6.400000,4.156400,4903082
2010-05-31,6.360000,6.455000,6.330000,6.455000,4.238480,1300208
2010-06-01,6.385000,6.420000,6.175000,6.335000,4.159684,5632866
2010-06-02,6.275000,6.520000,6.255000,6.495000,4.264743,4522243
2010-06-03,6.655000,6.755000,6.540000,6.575000,4.317273,6974641
2010-06-04,6.650000,6.800000,6.515000,6.605000,4.336971,11645341
2010-06-07,6.500000,6.750000,6.430000,6.535000,4.291009,6213095
2010-06-08,6.540000,6.615000,6.410000,6.475000,4.251611,4550477
2010-06-09,6.650000,6.775000,6.500000,6.740000,4.425614,9821438
2010-06-10,6.690000,6.935000,6.605000,6.895000,4.527392,8011150
2010-06-11,6.930000,6.990000,6.845000,6.905000,4.533957,7324675
2010-06-14,7.000000,7.045000,6.960000,6.980000,4.583204,4215727
2010-06-15,6.950000,7.250000,6.945000,7.205000,4.730944,7958877
2010-06-16,7.250000,7.250000,6.840000,6.960000,4.570071,11086510
2010-06-17,6.990000,7.060000,6.925000,6.965000,4.573355,6860209
2010-06-18,7.000000,7.050000,6.940000,6.990000,4.589771,7488331
2010-06-21,7.120000,7.140000,7.005000,7.025000,4.612752,3199703
2010-06-22,7.015000,7.065000,6.895000,6.995000,4.593054,4340228
2010-06-23,6.900000,7.045000,6.850000,6.915000,4.540523,4063811
2010-06-24,6.950000,6.970000,6.735000,6.780000,4.451880,5498057
2010-06-25,6.805000,6.830000,6.700000,6.735000,4.422332,4290346
2010-06-28,6.745000,6.850000,6.645000,6.810000,4.471578,3991122
2010-06-29,6.735000,6.740000,6.490000,6.520000,4.281158,5339837
2010-06-30,6.570000,6.685000,6.525000,6.585000,4.323839,3899397
2010-07-01,6.485000,6.560000,6.170000,6.385000,4.192516,6635684
2010-07-02,6.415000,6.465000,6.320000,6.345000,4.166251,4329141
2010-07-05,6.350000,6.465000,6.350000,6.390000,4.195799,2105131
2010-07-06,6.420000,6.580000,6.410000,6.415000,4.212214,4890516
2010-07-07,6.415000,6.505000,6.310000,6.485000,4.258177,4353299
2010-07-08,6.565000,6.670000,6.515000,6.590000,4.327122,4836848
2010-07-09,6.620000,6.660000,6.495000,6.510000,4.274593,4656094
2010-07-12,6.560000,6.685000,6.540000,6.625000,4.350104,4919728
2010-07-13,6.660000,6.790000,6.640000,6.745000,4.428900,4592090
2010-07-14,6.965000,6.980000,6.855000,6.925000,4.547089,8617886
2010-07-15,6.855000,6.960000,6.725000,6.760000,4.438748,6335574
2010-07-16,6.805000,6.840000,6.600000,6.665000,4.376369,4540971
2010-07-19,6.635000,6.695000,6.570000,6.610000,4.340255,4171956
2010-07-20,6.630000,6.710000,6.390000,6.460000,4.241762,5979683
2010-07-21,6.500000,6.635000,6.500000,6.600000,4.333688,5332363
2010-07-22,6.590000,6.795000,6.520000,6.750000,4.432182,5564765
2010-07-23,6.785000,6.850000,6.410000,6.440000,4.228631,18387707
2010-07-26,6.480000,6.510000,6.285000,6.320000,4.149837,11696280
2010-07-27,6.350000,6.410000,6.265000,6.270000,4.117004,8499981
2010-07-28,6.320000,6.380000,6.300000,6.315000,4.146553,5638946
2010-07-29,6.365000,6.420000,6.280000,6.285000,4.126853,4951541
2010-07-30,6.275000,6.395000,6.090000,6.330000,4.156400,7295642
2010-08-02,6.290000,6.410000,6.285000,6.370000,4.182666,4251540
2010-08-03,6.375000,6.425000,6.295000,6.360000,4.176099,4416316
2010-08-04,6.310000,6.380000,6.240000,6.330000,4.156400,5184191
2010-08-05,6.330000,6.355000,6.260000,6.340000,4.162967,4199647
2010-08-06,6.385000,6.420000,6.270000,6.300000,4.136702,6178888
2010-08-09,6.315000,6.380000,6.245000,6.340000,4.162967,4290227
2010-08-10,6.355000,6.445000,6.265000,6.280000,4.123569,7066243
2010-08-11,6.230000,6.240000,5.910000,5.975000,3.923300,11089552
2010-08-12,5.945000,6.005000,5.825000,5.925000,3.890470,7060405
2010-08-13,5.975000,6.000000,5.845000,5.930000,3.893753,6232919
2010-08-16,5.930000,5.950000,5.800000,5.860000,3.847790,5117193
2010-08-17,5.905000,6.025000,5.880000,6.025000,3.956132,5073651
2010-08-18,5.985000,6.050000,5.915000,6.000000,3.939718,4661291
2010-08-19,6.040000,6.085000,5.895000,5.905000,3.877338,7079933
2010-08-20,5.895000,5.930000,5.755000,5.770000,3.788694,5146843
2010-08-23,5.760000,5.825000,5.705000,5.725000,3.805311,4315972
2010-08-24,5.660000,5.670000,5.510000,5.585000,3.712255,6762646
2010-08-25,5.565000,5.640000,5.415000,5.510000,3.662404,7064392
2010-08-26,5.565000,5.610000,5.490000,5.570000,3.702286,5512069
2010-08-27,5.515000,5.515000,5.255000,5.380000,3.575996,12269078
2010-08-30,5.420000,5.430000,5.265000,5.320000,3.536115,4728865
2010-08-31,5.220000,5.280000,5.150000,5.240000,3.482939,6230640
2010-09-01,5.260000,5.530000,5.205000,5.530000,3.675699,11824555
2010-09-02,5.500000,5.590000,5.485000,5.525000,3.672374,6668145
2010-09-03,5.540000,5.615000,5.495000,5.550000,3.688993,8033177
2010-09-06,5.600000,5.685000,5.580000,5.650000,3.755460,3778706
2010-09-07,5.630000,5.640000,5.520000,5.565000,3.698961,7386351
2010-09-08,5.500000,5.530000,5.400000,5.490000,3.649111,7680816
2010-09-09,5.500000,5.620000,5.455000,5.595000,3.718903,5526342
2010-09-10,5.555000,5.615000,5.505000,5.525000,3.672374,4863505
2010-09-13,5.555000,5.650000,5.535000,5.525000,3.672374,4970666
2010-09-14,5.595000,5.695000,5.570000,5.635000,3.745489,8502519
2010-09-15,5.660000,5.670000,5.530000,5.565000,3.698961,5471780
2010-09-16,5.580000,5.590000,5.495000,5.510000,3.662404,4562648
2010-09-17,5.585000,5.750000,5.580000,5.655000,3.758784,11409115
2010-09-20,5.695000,5.825000,5.675000,5.800000,3.855162,6308810
2010-09-21,5.800000,5.915000,5.800000,5.820000,3.868457,7243434
2010-09-22,5.830000,5.865000,5.650000,5.675000,3.772078,7256092
2010-09-23,5.720000,5.740000,5.515000,5.620000,3.735519,6480022
2010-09-24,5.585000,5.725000,5.525000,5.695000,3.785372,4315088
2010-09-27,5.740000,5.785000,5.675000,5.690000,3.782047,3470488
2010-09-28,5.660000,5.690000,5.560000,5.625000,3.738842,4421402
2010-09-29,5.680000,5.735000,5.585000,5.615000,3.732196,5074012
2010-09-30,5.575000,5.755000,5.565000,5.605000,3.725549,6470340
2010-10-01,5.570000,5.630000,5.490000,5.500000,3.655757,6763282
2010-10-04,5.510000,5.520000,5.330000,5.335000,3.546085,5662076
2010-10-05,5.365000,5.530000,5.350000,5.520000,3.669051,5686287
2010-10-06,5.540000,5.590000,5.420000,5.440000,3.615876,4966319
2010-10-07,5.460000,5.470000,5.370000,5.395000,3.585965,5569878
2010-10-08,5.375000,5.435000,5.325000,5.365000,3.566025,5191294
2010-10-11,5.410000,5.465000,5.395000,5.445000,3.619200,2988383
2010-10-12,5.425000,5.585000,5.360000,5.540000,3.682345,5974188
2010-10-13,5.640000,5.760000,5.620000,5.680000,3.775401,11910800
2010-10-14,5.685000,5.685000,5.575000,5.615000,3.732196,5515249
2010-10-15,5.650000,5.680000,5.595000,5.650000,3.755460,3781271
2010-10-18,5.615000,5.705000,5.605000,5.685000,3.778724,2812022
2010-10-19,5.645000,5.695000,5.575000,5.600000,3.722225,4587428
2010-10-20,5.575000,5.665000,5.535000,5.660000,3.762107,4169215
2010-10-21,5.630000,5.740000,5.615000,5.710000,3.795341,8552546
2010-10-22,5.700000,5.835000,5.700000,5.820000,3.868457,8046816
2010-10-25,5.850000,5.940000,5.825000,5.935000,3.944895,7118413
2010-10-26,5.925000,5.940000,5.815000,5.895000,3.918307,5695958
2010-10-27,6.120000,6.220000,6.065000,6.140000,4.081155,21246086
2010-10-28,6.240000,6.360000,6.190000,6.320000,4.200798,12932875
2010-10-29,6.260000,6.325000,6.225000,6.305000,4.190827,5658098
2010-11-01,6.325000,6.355000,6.280000,6.315000,4.197474,4017598
2010-11-02,6.300000,6.330000,6.230000,6.305000,4.190827,5598668
2010-11-03,6.340000,6.510000,6.305000,6.370000,4.234033,9554422
2010-11-04,6.480000,6.510000,6.390000,6.440000,4.280560,5755093
2010-11-05,6.485000,6.485000,6.385000,6.445000,4.283883,4795004
2010-11-08,6.440000,6.515000,6.395000,6.500000,4.320441,3738091
2010-11-09,6.485000,6.710000,6.480000,6.665000,4.430113,8687693
2010-11-10,6.630000,6.665000,6.510000,6.530000,4.340382,6451811
2010-11-11,6.530000,6.530000,6.290000,6.325000,4.204121,9905999
2010-11-12,6.250000,6.445000,6.120000,6.440000,4.280560,6969918
2010-11-15,6.405000,6.475000,6.350000,6.455000,4.290531,3672407
2010-11-16,6.395000,6.510000,6.250000,6.395000,4.250648,5269592
2010-11-17,6.370000,6.440000,6.355000,6.420000,4.267266,3172224
2010-11-18,6.465000,6.675000,6.445000,6.665000,4.430113,7943652
2010-11-19,6.680000,6.790000,6.625000,6.750000,4.486611,8227248
2010-11-22,6.790000,6.820000,6.660000,6.695000,4.450054,5070740
2010-11-23,6.690000,6.740000,6.550000,6.605000,4.390234,5947985
2010-11-24,6.575000,6.770000,6.500000,6.760000,4.493258,5151279
2010-11-25,6.740000,6.860000,6.705000,6.845000,4.549757,4887220
2010-11-26,6.885000,7.045000,6.860000,7.000000,4.652783,10364576
2010-11-29,7.000000,7.095000,6.875000,6.925000,4.649425,12103068
2010-11-30,6.940000,6.980000,6.820000,6.895000,4.629283,6876489
2010-12-01,6.915000,6.980000,6.735000,6.945000,4.662853,7620313
2010-12-02,6.930000,6.965000,6.810000,6.965000,4.676282,6997994
2010-12-03,7.110000,7.465000,7.100000,7.465000,5.011980,17866872
2010-12-06,7.440000,7.800000,7.440000,7.590000,5.095904,13999313
2010-12-07,7.615000,7.695000,7.575000,7.580000,5.089190,8332863
2010-12-08,7.570000,7.680000,7.545000,7.595000,5.099262,4742347
2010-12-09,7.740000,7.830000,7.635000,7.655000,5.139545,8965381
2010-12-10,7.655000,7.735000,7.525000,7.705000,5.173116,7116680
2010-12-13,7.710000,7.810000,7.685000,7.685000,5.159688,4498670
2010-12-14,7.680000,7.695000,7.565000,7.655000,5.139545,4600870
2010-12-15,7.655000,7.680000,7.585000,7.630000,5.122760,3520276
2010-12-16,7.575000,7.645000,7.545000,7.605000,5.105976,3522052
2010-12-17,7.660000,7.665000,7.530000,7.620000,5.116047,4291029
2010-12-20,7.625000,7.830000,7.590000,7.815000,5.246969,5433403
2010-12-21,7.840000,7.900000,7.800000,7.865000,5.280538,3902259
2010-12-22,7.850000,7.900000,7.775000,7.855000,5.273826,4110603
2010-12-23,7.830000,7.890000,7.800000,7.845000,5.267111,2311361
