Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,14.350000,14.520000,14.220000,14.390000,10.556218,1379794
2011-06-28,14.440000,14.570000,14.360000,14.450000,10.600233,1485380
2011-06-29,14.540000,14.860000,14.510000,14.800000,10.856987,1838930
2011-06-30,14.850000,14.870000,14.450000,14.680000,10.768957,2659972
2011-07-01,14.630000,14.680000,14.130000,14.330000,10.512204,5184990
2011-07-04,14.330000,14.490000,13.520000,13.560000,9.947348,6770437
2011-07-05,13.450000,13.790000,13.060000,13.710000,10.057384,7878247
2011-07-06,13.450000,13.580000,13.220000,13.360000,9.800631,3559424
2011-07-07,13.400000,13.570000,13.330000,13.450000,9.866652,2278194
2011-07-08,13.460000,13.530000,12.980000,13.050000,9.573222,2469354
2011-07-11,13.040000,13.260000,12.810000,12.890000,9.455850,2385792
2011-07-12,12.750000,12.750000,12.180000,12.540000,9.199096,6689771
2011-07-13,13.050000,13.260000,12.890000,13.170000,9.661250,6035775
2011-07-14,13.110000,13.370000,13.030000,13.160000,9.653914,3703251
2011-07-15,13.200000,13.410000,13.070000,13.180000,9.668587,3205316
2011-07-18,13.100000,13.240000,12.930000,12.960000,9.507199,2326578
2011-07-19,13.220000,13.380000,13.160000,13.250000,9.719937,2705233
2011-07-20,13.350000,13.370000,13.190000,13.300000,9.756616,1540122
2011-07-21,13.370000,13.530000,13.170000,13.490000,9.895995,2380117
2011-07-22,13.550000,13.730000,13.510000,13.590000,9.969353,2373953
2011-07-25,13.650000,13.650000,13.430000,13.470000,9.881324,1555775
2011-07-26,13.530000,13.560000,13.350000,13.380000,9.815302,1495570
2011-07-27,13.300000,13.360000,13.000000,13.090000,9.602563,1781100
2011-07-28,12.930000,13.140000,12.870000,13.010000,9.543878,1354181
2011-07-29,12.910000,13.070000,12.750000,12.910000,9.470519,1639335
2011-08-01,13.010000,13.130000,12.470000,12.490000,9.162416,1667087
2011-08-02,12.360000,12.610000,12.180000,12.210000,8.957014,2266397
2011-08-03,12.120000,12.400000,12.030000,12.170000,8.927671,3368549
2011-08-04,12.310000,12.350000,11.450000,11.450000,8.399492,2933688
2011-08-05,11.010000,11.500000,10.890000,11.450000,8.399492,3709135
2011-08-08,11.190000,11.840000,11.010000,11.030000,8.091389,2725490
2011-08-09,11.090000,11.340000,10.710000,10.950000,8.032702,3540764
2011-08-10,11.200000,11.300000,10.650000,10.680000,7.834637,3113415
2011-08-11,10.950000,11.040000,10.490000,10.980000,8.054710,2415994
2011-08-12,11.010000,11.470000,10.650000,11.420000,8.377486,2229938
2011-08-16,11.460000,11.460000,11.090000,11.300000,8.289455,2081448
2011-08-17,11.260000,11.390000,11.130000,11.300000,8.289455,1791602
2011-08-18,11.180000,11.260000,10.630000,10.720000,7.863979,1944756
2011-08-19,10.700000,10.750000,10.370000,10.550000,7.739270,2220966
2011-08-22,10.440000,10.880000,10.420000,10.670000,7.827302,1325875
2011-08-23,10.800000,10.930000,10.640000,10.710000,7.856644,1365395
2011-08-24,10.700000,10.750000,10.220000,10.350000,7.592556,3963671
2011-08-25,10.450000,10.880000,10.420000,10.580000,7.761279,2837950
2011-08-26,10.530000,10.640000,10.290000,10.550000,7.739270,1405027
2011-08-29,10.670000,10.780000,10.540000,10.720000,7.863979,714386
2011-08-30,10.850000,11.010000,10.780000,10.890000,7.988688,1798951
2011-08-31,10.920000,11.230000,10.860000,11.210000,8.223433,2007931
2011-09-01,11.240000,11.320000,11.060000,11.320000,8.304128,1243820
2011-09-02,11.130000,11.150000,10.760000,10.800000,7.922665,1971272
2011-09-05,10.670000,10.680000,10.330000,10.330000,7.577882,1560243
2011-09-06,10.240000,10.540000,10.240000,10.400000,7.629234,1601822
2011-09-07,10.630000,10.730000,10.550000,10.630000,7.797957,1437547
2011-09-08,10.590000,10.770000,10.540000,10.600000,7.775950,1100900
2011-09-09,10.560000,10.560000,10.160000,10.160000,7.453175,1371491
2011-09-12,9.960000,10.170000,9.880000,9.995000,7.332133,1849988
2011-09-13,10.090000,10.120000,9.725000,9.870000,7.240436,2287389
2011-09-14,9.875000,10.260000,9.730000,10.230000,7.504524,2040496
2011-09-15,10.320000,10.500000,10.240000,10.450000,7.665912,1630100
2011-09-16,10.700000,10.710000,10.460000,10.560000,7.746607,2722229
2011-09-19,10.380000,10.540000,10.300000,10.350000,7.592556,1003251
2011-09-20,10.290000,10.480000,10.230000,10.440000,7.658577,1288807
2011-09-21,10.440000,10.500000,10.160000,10.190000,7.475182,1678933
2011-09-22,9.990000,9.990000,9.365000,9.365000,6.869978,3151235
2011-09-23,9.495000,9.640000,9.130000,9.405000,6.899322,3949557
2011-09-26,9.260000,10.020000,9.235000,10.020000,7.350473,2573759
2011-09-27,10.240000,10.610000,10.090000,10.610000,7.783286,3076979
2011-09-28,10.510000,10.920000,10.450000,10.750000,7.885986,2597899
2011-09-29,10.710000,10.940000,10.660000,10.880000,7.981353,1896301
2011-09-30,10.850000,10.920000,10.630000,10.820000,7.937337,1813215
2011-10-03,10.640000,10.780000,10.590000,10.630000,7.797957,1471376
2011-10-04,10.560000,10.560000,10.260000,10.450000,7.665912,1772556
2011-10-05,10.580000,10.620000,10.330000,10.590000,7.768613,1548091
2011-10-06,10.650000,11.160000,10.600000,11.150000,8.179419,3116857
2011-10-07,11.180000,11.270000,11.010000,11.080000,8.128067,1830361
2011-10-10,11.180000,11.600000,11.100000,11.570000,8.487523,1765815
2011-10-11,11.510000,11.540000,11.170000,11.280000,8.274785,1932535
2011-10-12,11.500000,12.020000,11.400000,11.900000,8.729604,3722661
2011-10-13,11.890000,11.970000,11.610000,11.680000,8.568217,1746710
2011-10-14,11.730000,11.850000,11.520000,11.730000,8.604895,1744813
2011-10-17,11.860000,11.930000,11.510000,11.630000,8.531539,1570391
2011-10-18,11.530000,11.600000,11.360000,11.600000,8.509532,1309483
2011-10-19,11.610000,11.800000,11.610000,11.650000,8.546209,823331
2011-10-20,11.520000,11.620000,11.270000,11.350000,8.326136,1928900
2011-10-21,11.470000,11.830000,11.330000,11.740000,8.612230,2136411
2011-10-24,11.790000,11.990000,11.680000,11.960000,8.773619,1084577
2011-10-25,11.960000,11.980000,11.560000,11.650000,8.546209,2125716
2011-10-26,11.650000,11.870000,11.530000,11.610000,8.516867,1644539
2011-10-27,11.950000,12.060000,11.850000,12.040000,8.832306,2017709
2011-10-28,12.110000,12.140000,11.470000,11.660000,8.553544,2391734
2011-10-31,11.560000,11.570000,11.050000,11.050000,8.106061,2465731
2011-11-01,10.870000,10.880000,10.590000,10.650000,7.812628,3131257
2011-11-02,10.620000,10.840000,10.530000,10.700000,7.849308,3382198
2011-11-03,10.500000,11.260000,10.430000,11.260000,8.260114,3395590
2011-11-04,11.260000,11.320000,10.860000,11.000000,8.069384,2680317
2011-11-07,10.900000,11.350000,10.730000,11.140000,8.172084,2013088
2011-11-08,11.170000,11.280000,10.910000,10.930000,8.018030,2425123
2011-11-09,11.030000,11.030000,10.070000,10.250000,7.519197,4813831
2011-11-10,10.060000,10.890000,10.060000,10.590000,7.768613,3961975
2011-11-11,10.540000,10.840000,10.440000,10.810000,7.930001,2543460
2011-11-14,10.890000,10.930000,10.650000,10.820000,7.937337,2594852
2011-11-15,10.750000,11.030000,10.600000,10.830000,7.944673,11912302
2011-11-16,11.000000,11.130000,10.840000,11.110000,8.150074,5487671
2011-11-17,11.050000,11.180000,10.900000,11.100000,8.142741,1794748
2011-11-18,11.030000,11.120000,10.890000,11.010000,8.076717,2642899
2011-11-21,10.650000,10.650000,10.280000,10.380000,7.868261,2162511
2011-11-22,10.450000,10.530000,10.290000,10.350000,7.845521,4696738
2011-11-23,10.270000,10.410000,10.130000,10.130000,7.678758,1601814
2011-11-24,10.140000,10.340000,9.985000,10.120000,7.671176,2047340
2011-11-25,10.230000,10.240000,9.920000,10.100000,7.656016,3223645
2011-11-28,10.260000,10.790000,10.200000,10.790000,8.179051,1888105
2011-11-29,10.830000,10.950000,10.720000,10.940000,8.292754,10414453
2011-11-30,10.750000,11.420000,10.640000,11.420000,8.656604,3498723
2011-12-01,11.400000,11.420000,11.180000,11.230000,8.512580,2770617
2011-12-02,11.360000,11.880000,11.260000,11.780000,8.929492,4320220
2011-12-05,11.880000,12.060000,11.810000,12.040000,9.126577,3184376
2011-12-06,11.940000,12.060000,11.840000,11.920000,9.035615,2196933
2011-12-07,12.020000,12.050000,11.750000,11.910000,9.028033,2647633
2011-12-08,11.990000,11.990000,11.370000,11.490000,8.709664,2337321
2011-12-09,11.360000,11.820000,11.360000,11.790000,8.937072,1677928
2011-12-12,11.790000,11.950000,11.660000,11.750000,8.906752,2131450
2011-12-13,11.740000,11.850000,11.490000,11.610000,8.800627,1936139
2011-12-14,11.570000,11.620000,11.280000,11.340000,8.595961,2032682
2011-12-15,11.320000,11.620000,11.300000,11.480000,8.702085,2061167
2011-12-16,11.600000,11.720000,11.380000,11.720000,8.884010,8703195
2011-12-19,11.590000,11.880000,11.500000,11.620000,8.808208,1616956
2011-12-20,11.600000,12.040000,11.570000,12.000000,9.096255,1397877
2011-12-21,12.110000,12.240000,11.900000,12.090000,9.164478,2200141
2011-12-22,12.160000,12.290000,12.100000,12.290000,9.316081,1767932
2011-12-23,12.350000,12.420000,12.160000,12.250000,9.285761,964246
2011-12-27,12.250000,12.300000,12.130000,12.250000,9.285761,575646
2011-12-28,12.280000,12.450000,12.170000,12.320000,9.338823,1259286
2011-12-29,12.330000,12.350000,12.140000,12.350000,9.361564,719037
2011-12-30,12.400000,12.450000,12.260000,12.370000,9.376723,967841
2012-01-02,12.420000,12.680000,12.370000,12.650000,9.588970,1027501
2012-01-03,12.700000,12.850000,12.600000,12.790000,9.695093,1583910
2012-01-04,12.740000,12.860000,12.720000,12.820000,9.717834,1545040
2012-01-05,12.860000,12.860000,12.460000,12.550000,9.513167,2908014
2012-01-06,12.550000,12.790000,12.530000,12.630000,9.573810,2225396
2012-01-09,12.600000,12.680000,12.200000,12.260000,9.293342,3550194
2012-01-10,12.360000,12.530000,12.230000,12.350000,9.361564,3578955
2012-01-11,12.260000,12.320000,11.820000,11.950000,9.058354,4716255
2012-01-12,11.670000,11.790000,11.470000,11.570000,8.770308,6467490
2012-01-13,11.650000,11.820000,11.330000,11.660000,8.838531,5022206
2012-01-16,11.590000,11.850000,11.590000,11.830000,8.967393,2335832
2012-01-17,11.920000,12.070000,11.760000,11.810000,8.952233,3091949
2012-01-18,11.810000,11.890000,11.550000,11.550000,8.755147,3130386
2012-01-19,11.510000,11.560000,11.170000,11.530000,8.739985,4052673
2012-01-20,11.720000,12.220000,11.700000,12.150000,9.209959,4789235
2012-01-23,12.090000,12.410000,12.070000,12.410000,9.407046,3687671
2012-01-24,12.290000,12.360000,12.070000,12.250000,9.285761,1999141
2012-01-25,12.250000,12.300000,12.070000,12.170000,9.225119,1093223
2012-01-26,12.020000,12.250000,11.970000,12.200000,9.247861,2379980
2012-01-27,12.180000,12.250000,12.090000,12.150000,9.209959,1973769
2012-01-30,12.050000,12.150000,11.850000,11.920000,9.035615,1641284
2012-01-31,12.060000,12.100000,11.900000,11.900000,9.020454,2174552
2012-02-01,12.020000,12.250000,11.960000,12.240000,9.278181,2514638
2012-02-02,12.260000,12.340000,12.130000,12.230000,9.270602,1718158
2012-02-03,12.210000,12.960000,12.190000,12.910000,9.786057,3114399
2012-02-06,12.900000,12.910000,12.650000,12.770000,9.679932,2349916
2012-02-07,12.770000,12.840000,12.440000,12.550000,9.513167,2021517
2012-02-08,12.550000,12.650000,12.400000,12.430000,9.422206,1586736
2012-02-09,12.470000,12.600000,12.440000,12.550000,9.513167,1075592
2012-02-10,12.490000,12.500000,12.280000,12.280000,9.308504,1545671
2012-02-13,12.370000,12.560000,12.330000,12.410000,9.407046,1303181
2012-02-14,12.400000,12.550000,12.370000,12.460000,9.444947,1369965
2012-02-15,12.520000,12.550000,12.340000,12.380000,9.384305,2367143
2012-02-16,12.280000,12.350000,12.170000,12.260000,9.293342,1858346
2012-02-17,12.390000,12.760000,12.380000,12.740000,9.657192,3072587
2012-02-20,12.800000,12.900000,12.720000,12.790000,9.695093,1407752
2012-02-21,12.800000,12.960000,12.720000,12.820000,9.717834,1557832
2012-02-22,12.790000,13.060000,12.660000,12.690000,9.619289,3405364
2012-02-23,12.650000,12.770000,12.560000,12.690000,9.619289,1841636
2012-02-24,12.680000,12.800000,12.620000,12.760000,9.672352,986503
2012-02-27,12.790000,12.850000,12.520000,12.560000,9.520748,2329106
2012-02-28,12.620000,12.680000,12.430000,12.570000,9.528328,2708257
2012-02-29,12.630000,12.800000,12.540000,12.570000,9.528328,1599006
2012-03-01,12.580000,12.850000,12.510000,12.830000,9.725414,1897045
2012-03-02,12.850000,12.930000,12.770000,12.870000,9.755736,934012
2012-03-05,12.850000,12.960000,12.700000,12.830000,9.725414,1421133
2012-03-06,12.770000,12.770000,12.260000,12.310000,9.331243,2787887
2012-03-07,12.260000,12.430000,11.970000,12.070000,9.149317,2936941
2012-03-08,12.170000,12.460000,12.130000,12.400000,9.399465,2400806
2012-03-09,12.570000,12.760000,11.950000,12.170000,9.225119,4641623
2012-03-12,12.180000,12.600000,12.180000,12.510000,9.482848,3099885
2012-03-13,12.540000,12.730000,12.440000,12.670000,9.604129,1666029
2012-03-14,12.730000,12.820000,12.660000,12.740000,9.657192,1532767
2012-03-15,12.700000,12.730000,12.440000,12.570000,9.528328,1747377
2012-03-16,12.650000,12.660000,12.360000,12.450000,9.437366,6253327
2012-03-19,12.460000,12.640000,12.380000,12.640000,9.581391,1803312
2012-03-20,12.580000,12.640000,12.480000,12.520000,9.490428,1153001
2012-03-21,12.560000,12.610000,12.310000,12.450000,9.437366,1133690
2012-03-22,12.490000,12.730000,12.230000,12.400000,9.399465,2632844
2012-03-23,12.400000,12.480000,12.330000,12.470000,9.452527,1318479
2012-03-26,12.470000,12.650000,12.380000,12.610000,9.558649,1075765
2012-03-27,12.690000,12.790000,12.560000,12.560000,9.520748,1841734
2012-03-28,12.540000,12.700000,12.520000,12.600000,9.551069,2877251
2012-03-29,12.610000,12.830000,12.330000,12.370000,9.376723,2989882
2012-03-30,12.440000,12.640000,12.390000,12.450000,9.437366,1810188
2012-04-02,12.450000,12.580000,12.380000,12.580000,9.535910,2359382
2012-04-03,12.560000,12.630000,12.450000,12.450000,9.437366,1225678
2012-04-04,12.450000,12.480000,12.020000,12.050000,9.134158,1901267
2012-04-05,12.070000,12.150000,11.840000,12.020000,9.111418,1478724
2012-04-10,12.020000,12.020000,11.390000,11.420000,8.656604,2618622
2012-04-11,11.440000,11.720000,11.320000,11.590000,8.785468,2458093
2012-04-12,11.650000,11.810000,11.480000,11.790000,8.937072,2158284
2012-04-13,11.780000,11.780000,11.130000,11.250000,8.527740,3204746
2012-04-16,11.240000,11.450000,11.180000,11.240000,8.520160,1595748
2012-04-17,11.250000,11.580000,11.220000,11.570000,8.770308,2360128
2012-04-18,11.580000,11.710000,11.280000,11.370000,8.618704,1733918
2012-04-19,11.550000,11.620000,11.260000,11.260000,8.535320,2755279
2012-04-20,11.310000,11.450000,11.090000,11.150000,8.451936,3032640
2012-04-23,11.090000,11.090000,10.770000,10.780000,8.171471,2717658
2012-04-24,10.820000,10.990000,10.490000,10.970000,8.315495,4119483
2012-04-25,10.990000,11.510000,10.990000,11.490000,8.709664,3034258
2012-04-26,11.460000,11.640000,11.230000,11.430000,8.664185,2936484
2012-04-27,11.390000,11.630000,11.280000,11.570000,8.770308,1804709
2012-04-30,11.740000,11.740000,11.430000,11.450000,8.679344,1505502
2012-05-02,11.450000,11.620000,11.090000,11.130000,8.436779,2424780
2012-05-03,11.140000,11.550000,11.100000,11.440000,8.671764,2554530
2012-05-04,11.470000,11.510000,11.170000,11.230000,8.512580,1438172
2012-05-07,11.040000,11.400000,11.010000,11.340000,8.595961,946867
2012-05-08,11.310000,11.430000,11.120000,11.190000,8.482260,1439399
2012-05-09,11.260000,11.360000,11.050000,11.290000,8.558062,1694057
2012-05-10,11.390000,11.530000,11.220000,11.360000,8.611123,2132308
2012-05-11,11.290000,11.370000,11.070000,11.180000,8.474679,3870979
2012-05-14,11.020000,11.100000,10.940000,11.070000,8.391296,6740260
2012-05-15,11.030000,11.200000,10.770000,10.830000,8.209373,4480963
2012-05-16,10.730000,10.800000,10.560000,10.600000,8.035028,2333315
2012-05-17,10.580000,10.620000,10.310000,10.320000,7.822781,6187243
2012-05-18,10.260000,10.480000,10.190000,10.330000,7.830362,4100854
2012-05-21,10.100000,10.230000,10.010000,10.090000,7.949326,2295358
2012-05-22,10.140000,10.480000,10.140000,10.400000,8.193555,2619390
2012-05-23,10.310000,10.330000,10.040000,10.070000,7.933569,1389756
2012-05-24,10.150000,10.210000,9.990000,10.170000,8.012353,1783851
2012-05-25,10.170000,10.470000,10.150000,10.200000,8.035988,2382597
2012-05-28,10.250000,10.370000,10.180000,10.210000,8.043864,876242
2012-05-29,10.290000,10.330000,10.200000,10.220000,8.051745,3913339
2012-05-30,10.150000,10.200000,9.960000,10.000000,7.878419,4292119
2012-05-31,10.040000,10.110000,9.910000,9.985000,7.866601,5341639
2012-06-01,9.985000,10.010000,9.735000,9.870000,7.776000,4590191
2012-06-04,9.420000,9.485000,9.285000,9.310000,7.334808,1911648
2012-06-05,9.370000,9.475000,9.325000,9.335000,7.354504,1874035
2012-06-06,9.430000,9.555000,9.295000,9.515000,7.496317,3129795
2012-06-07,9.490000,9.740000,9.460000,9.660000,7.610553,3779871
2012-06-08,9.600000,9.600000,9.395000,9.510000,7.492376,2419766
2012-06-11,9.680000,9.750000,9.360000,9.365000,7.378138,6848614
2012-06-12,9.355000,9.495000,9.250000,9.330000,7.350564,3533720
2012-06-13,9.350000,9.405000,9.145000,9.200000,7.248146,2131164
2012-06-14,9.190000,9.280000,9.045000,9.280000,7.311172,2509875
2012-06-15,9.335000,9.470000,9.270000,9.375000,7.386017,4100393
2012-06-18,9.545000,9.580000,9.345000,9.380000,7.389957,3041089
2012-06-19,9.365000,9.495000,9.295000,9.450000,7.445106,1429299
2012-06-20,9.450000,9.645000,9.415000,9.525000,7.504194,2280111
2012-06-21,9.495000,9.740000,9.465000,9.615000,7.575100,3063181
2012-06-22,9.560000,9.895000,9.525000,9.725000,7.661764,2396240
2012-06-25,9.650000,9.680000,9.370000,9.385000,7.393897,1594447
2012-06-26,9.335000,9.435000,9.110000,9.135000,7.196936,1305218
2012-06-27,9.150000,9.300000,9.030000,9.275000,7.307234,1326382
2012-06-28,9.365000,9.385000,9.185000,9.270000,7.303295,1625142
2012-06-29,9.565000,10.070000,9.485000,10.050000,7.917812,3789916
2012-07-02,10.220000,10.350000,10.020000,10.300000,8.114773,2474946
2012-07-03,10.150000,10.260000,9.980000,10.230000,8.059622,2707396
2012-07-04,10.210000,10.500000,10.190000,10.460000,8.240828,1497471
2012-07-05,10.490000,10.580000,10.100000,10.230000,8.059622,2585615
2012-07-06,10.230000,10.260000,10.000000,10.000000,7.878419,961016
2012-07-09,10.030000,10.190000,9.980000,10.130000,7.980840,1200230
2012-07-10,10.180000,10.430000,10.110000,10.330000,8.138407,2104174
2012-07-11,10.310000,10.370000,10.140000,10.210000,8.043864,1226016
2012-07-12,10.190000,10.210000,10.020000,10.100000,7.957203,1406619
2012-07-13,10.150000,10.310000,10.060000,10.290000,8.106894,868676
2012-07-16,10.280000,10.400000,10.210000,10.310000,8.122651,891581
2012-07-17,10.310000,10.520000,10.310000,10.410000,8.201435,1495843
2012-07-18,10.470000,10.550000,10.340000,10.520000,8.288097,1028651
2012-07-19,10.620000,10.680000,10.520000,10.600000,8.351126,1160717
2012-07-20,10.600000,10.670000,10.120000,10.200000,8.035988,2919596
2012-07-23,10.130000,10.190000,9.645000,9.845000,7.756305,3241142
2012-07-24,9.835000,9.870000,9.485000,9.570000,7.539647,2136204
2012-07-25,9.555000,9.640000,9.430000,9.475000,7.464801,1789658
2012-07-26,9.525000,10.030000,9.435000,10.020000,7.894176,5034757
2012-07-27,10.110000,10.550000,10.000000,10.530000,8.295974,2829451
2012-07-30,10.700000,10.980000,10.620000,10.980000,8.650505,2464094
2012-07-31,11.000000,11.020000,10.630000,10.700000,8.429909,1759405
2012-08-01,10.740000,10.930000,10.650000,10.840000,8.540207,1181182
2012-08-02,10.920000,11.100000,10.420000,10.440000,8.225069,1971540
2012-08-03,10.260000,10.960000,10.200000,10.870000,8.563841,2520527
2012-08-06,10.870000,11.070000,10.690000,11.010000,8.674140,1344515
2012-08-07,10.930000,11.390000,10.930000,11.350000,8.942006,2444324
2012-08-08,11.350000,11.390000,11.150000,11.240000,8.855344,1158641
2012-08-09,11.310000,11.310000,11.020000,11.250000,8.863222,989746
2012-08-10,11.250000,11.250000,10.980000,11.180000,8.808071,1147559
2012-08-13,11.200000,11.300000,11.110000,11.170000,8.800194,911905
2012-08-14,11.260000,11.270000,11.120000,11.210000,8.831709,682665
2012-08-16,11.210000,11.460000,11.150000,11.430000,9.005034,1983756
2012-08-17,11.570000,11.650000,11.420000,11.530000,9.083817,1948780
2012-08-20,11.520000,11.570000,11.150000,11.270000,8.878979,1158709
2012-08-21,11.340000,11.780000,11.310000,11.750000,9.257141,2608251
2012-08-22,11.720000,11.730000,11.460000,11.560000,9.107453,1427207
2012-08-23,11.630000,11.680000,11.280000,11.440000,9.012911,1032928
2012-08-24,11.470000,11.490000,11.320000,11.430000,9.005034,641506
2012-08-27,11.470000,11.480000,11.240000,11.280000,8.886857,1066441
2012-08-28,11.270000,11.330000,11.140000,11.200000,8.823830,899344
2012-08-29,11.250000,11.300000,11.100000,11.180000,8.808071,798667
2012-08-30,11.170000,11.180000,11.020000,11.070000,8.721409,912027
2012-08-31,11.100000,11.240000,11.010000,11.170000,8.800194,1655386
2012-09-03,11.170000,11.320000,11.130000,11.270000,8.878979,637275
2012-09-04,11.330000,11.420000,11.240000,11.310000,8.910493,1035524
2012-09-05,11.320000,11.390000,11.200000,11.270000,8.878979,1073307
2012-09-06,11.310000,11.700000,11.250000,11.680000,9.201992,1848970
2012-09-07,11.740000,12.070000,11.720000,12.070000,9.509253,3110346
2012-09-10,12.130000,12.590000,12.080000,12.420000,9.784997,2716122
2012-09-11,12.390000,12.610000,12.150000,12.610000,9.934686,2900656
2012-09-12,12.630000,12.860000,12.550000,12.670000,9.981956,2142298
2012-09-13,12.750000,12.750000,12.360000,12.370000,9.745605,2239027
2012-09-14,12.590000,12.620000,12.360000,12.390000,9.761363,2456932
2012-09-17,12.410000,12.460000,12.320000,12.400000,9.769239,817465
2012-09-18,12.320000,12.500000,12.250000,12.430000,9.792874,1111980
2012-09-19,12.480000,12.590000,12.430000,12.480000,9.832267,865911
2012-09-20,12.400000,12.510000,12.360000,12.400000,9.769239,740655
2012-09-21,12.490000,12.620000,12.420000,12.540000,9.879538,1049137
2012-09-24,12.450000,12.510000,12.310000,12.450000,9.808633,1239791
2012-09-25,12.460000,12.470000,12.210000,12.340000,9.721971,1390855
2012-09-26,12.300000,12.380000,12.070000,12.130000,9.556522,1349120
2012-09-27,12.200000,12.320000,12.080000,12.240000,9.643185,960315
2012-09-28,12.300000,12.360000,12.060000,12.080000,9.517129,1133578
2012-10-01,12.110000,12.310000,12.040000,12.310000,9.698334,1029256
2012-10-02,12.250000,12.510000,12.230000,12.300000,9.690455,998503
2012-10-03,12.280000,12.350000,12.200000,12.240000,9.643185,708100
2012-10-04,12.280000,12.340000,11.930000,12.160000,9.580157,1160311
2012-10-05,12.210000,12.530000,12.120000,12.500000,9.848024,1398141
2012-10-08,12.450000,12.460000,12.230000,12.240000,9.643185,713802
2012-10-09,12.280000,12.320000,12.100000,12.210000,9.619549,1442095
2012-10-10,12.020000,12.070000,11.910000,12.000000,9.454103,1678740
2012-10-11,11.940000,12.180000,11.920000,12.150000,9.572280,1210335
2012-10-12,12.100000,12.220000,12.070000,12.220000,9.627428,1090770
2012-10-15,12.200000,12.260000,12.060000,12.090000,9.525007,1545890
2012-10-16,12.140000,12.390000,12.140000,12.390000,9.761363,876647
2012-10-17,12.410000,12.720000,12.330000,12.720000,10.021348,1648260
2012-10-18,12.710000,12.730000,12.480000,12.530000,9.871659,1005519
2012-10-19,12.540000,12.580000,12.360000,12.380000,9.753482,582672
2012-10-22,12.430000,12.500000,12.310000,12.390000,9.761363,866777
2012-10-23,12.450000,12.450000,12.130000,12.190000,9.603793,855274
2012-10-24,12.260000,12.370000,12.090000,12.310000,9.698334,1383226
2012-10-25,12.360000,12.540000,12.260000,12.500000,9.848024,1290675
2012-10-26,12.430000,12.610000,12.410000,12.570000,9.903172,1092129
2012-10-29,12.530000,12.600000,12.420000,12.550000,9.887416,679209
2012-10-30,12.560000,12.690000,12.560000,12.590000,9.918929,861668
2012-10-31,12.650000,12.840000,12.630000,12.730000,10.029227,1029778
2012-11-01,12.750000,12.920000,12.630000,12.910000,10.171040,732651
2012-11-02,12.930000,13.150000,12.880000,13.100000,10.320730,1579647
2012-11-05,13.070000,13.100000,12.980000,13.080000,10.304973,666669
2012-11-06,13.080000,13.150000,12.970000,13.070000,10.297093,716415
2012-11-07,13.140000,13.170000,12.550000,12.620000,9.942565,1740200
2012-11-08,12.530000,12.680000,12.500000,12.510000,9.855903,1217843
2012-11-09,12.430000,12.460000,12.050000,12.180000,9.595917,2196047
2012-11-12,12.150000,12.420000,12.120000,12.340000,9.721971,1341210
2012-11-13,12.380000,12.690000,12.290000,12.690000,9.997714,1603177
2012-11-14,12.700000,12.870000,12.650000,12.730000,10.029227,1527058
2012-11-15,12.750000,12.780000,12.540000,12.610000,9.934686,754401
2012-11-16,12.630000,12.700000,12.520000,12.560000,9.895296,1272023
2012-11-19,12.330000,12.360000,12.130000,12.330000,9.996639,1314654
2012-11-20,12.300000,12.400000,12.280000,12.370000,10.029069,838741
2012-11-21,12.340000,12.440000,12.300000,12.390000,10.045284,844882
2012-11-22,12.440000,12.760000,12.440000,12.620000,10.231759,824622
2012-11-23,12.620000,12.790000,12.600000,12.750000,10.337157,843736
2012-11-26,12.730000,12.780000,12.650000,12.700000,10.296619,866891
2012-11-27,12.790000,12.850000,12.640000,12.690000,10.288511,501437
2012-11-28,12.660000,12.730000,12.580000,12.700000,10.296619,768298
2012-11-29,12.800000,13.120000,12.750000,13.120000,10.637137,1782180
2012-11-30,13.130000,13.230000,13.060000,13.130000,10.645246,1337577
2012-12-03,13.140000,13.170000,13.020000,13.100000,10.620921,1071117
2012-12-04,13.120000,13.160000,13.030000,13.090000,10.612814,860798
2012-12-05,13.180000,13.180000,12.990000,13.060000,10.588491,1082980
2012-12-06,13.130000,13.180000,12.900000,13.070000,10.596599,1466961
2012-12-07,13.130000,13.130000,12.930000,13.030000,10.564169,935578
2012-12-10,12.920000,12.940000,12.330000,12.620000,10.231759,2583593
2012-12-11,12.700000,12.870000,12.580000,12.810000,10.385803,977372
2012-12-12,12.880000,12.990000,12.820000,12.920000,10.474986,820791
2012-12-13,12.980000,13.090000,12.940000,13.020000,10.556062,871947
2012-12-14,13.070000,13.220000,12.990000,13.180000,10.685784,1038875
2012-12-17,13.210000,13.320000,13.150000,13.280000,10.766856,1394036
2012-12-18,13.340000,13.530000,13.230000,13.520000,10.961441,2492166
2012-12-19,13.560000,13.700000,13.480000,13.680000,11.091162,1801054
2012-12-20,13.670000,13.980000,13.620000,13.950000,11.310067,2296928
2012-12-21,13.820000,14.000000,13.570000,13.720000,11.123590,1949817
2012-12-27,13.720000,13.900000,13.700000,13.820000,11.204667,1168536
2012-12-28,13.800000,13.910000,13.630000,13.670000,11.083055,1365231
2013-01-02,13.670000,14.150000,13.670000,14.140000,11.464110,1664127
2013-01-03,14.100000,14.290000,14.030000,14.070000,11.407357,1499300
2013-01-04,14.030000,14.120000,13.920000,14.010000,11.358712,1012470
