Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,10.450000,10.450000,10.250000,10.290000,8.261187,83815
2012-09-27,10.310000,10.600000,10.220000,10.520000,8.445840,133837
2012-09-28,10.580000,10.580000,10.380000,10.420000,8.365557,68222
2012-10-01,10.390000,10.580000,10.390000,10.570000,8.485981,54699
2012-10-02,10.530000,10.880000,10.390000,10.440000,8.381613,259276
2012-10-03,10.400000,10.770000,10.380000,10.690000,8.582321,240352
2012-10-04,10.690000,10.830000,10.690000,10.800000,8.670634,111215
2012-10-05,10.880000,11.070000,10.850000,11.000000,8.831202,423850
2012-10-08,10.960000,10.990000,10.840000,10.960000,8.799088,178327
2012-10-09,10.960000,11.130000,10.840000,11.030000,8.855287,136283
2012-10-10,10.940000,11.000000,10.850000,10.920000,8.766974,63790
2012-10-11,10.840000,11.060000,10.740000,10.970000,8.807116,102519
2012-10-12,10.980000,11.100000,10.900000,11.070000,8.887400,101807
2012-10-15,11.000000,11.150000,10.920000,10.970000,8.807116,142509
2012-10-16,11.040000,11.150000,10.920000,11.040000,8.863314,109346
2012-10-17,11.060000,11.170000,10.930000,11.040000,8.863314,154884
2012-10-18,11.040000,11.090000,10.870000,11.090000,8.903457,101526
2012-10-19,10.980000,11.080000,10.950000,10.970000,8.807116,69644
2012-10-22,10.950000,11.050000,10.930000,10.970000,8.807116,94021
2012-10-23,11.000000,11.060000,10.900000,10.990000,8.823173,186414
2012-10-24,11.040000,11.340000,10.950000,11.340000,9.104165,273629
2012-10-25,11.340000,11.490000,11.300000,11.390000,9.144308,354884
2012-10-26,11.330000,11.580000,11.330000,11.520000,9.248676,425454
2012-10-29,11.450000,11.490000,11.130000,11.300000,9.072052,250548
2012-10-30,11.330000,11.540000,11.330000,11.440000,9.184448,198056
2012-10-31,11.420000,11.560000,11.320000,11.340000,9.104165,261169
2012-11-01,11.330000,11.550000,11.310000,11.470000,9.208534,123497
2012-11-02,11.500000,11.850000,11.500000,11.670000,9.369102,532523
2012-11-05,11.600000,11.700000,11.480000,11.520000,9.248676,169125
2012-11-06,11.670000,11.920000,11.610000,11.800000,9.473471,487083
2012-11-07,11.880000,11.980000,11.440000,11.510000,9.240649,445896
2012-11-08,11.560000,11.720000,11.480000,11.590000,9.304875,348339
2012-11-09,11.650000,11.700000,11.440000,11.680000,9.377131,172814
2012-11-12,11.700000,11.720000,11.570000,11.720000,9.409243,133926
2012-11-13,11.680000,11.750000,11.350000,11.680000,9.377131,152366
2012-11-14,11.670000,11.730000,11.440000,11.560000,9.280790,116602
2012-11-15,11.380000,11.650000,11.380000,11.640000,9.345016,165537
2012-11-16,11.630000,11.660000,11.410000,11.440000,9.184448,145207
2012-11-19,11.450000,11.640000,11.410000,11.630000,9.336987,101226
2012-11-20,11.600000,11.700000,11.450000,11.700000,9.393187,86722
2012-11-21,11.630000,11.790000,11.590000,11.760000,9.441357,221439
2012-11-22,11.770000,11.850000,11.710000,11.840000,9.505584,187049
2012-11-23,11.810000,11.900000,11.770000,11.890000,9.545727,172897
2012-11-26,11.900000,11.950000,11.720000,11.880000,9.537698,115562
2012-11-27,11.970000,12.170000,11.860000,12.170000,9.770520,292918
2012-11-28,12.120000,12.170000,11.990000,12.170000,9.770520,190043
2012-11-29,12.210000,12.400000,12.210000,12.400000,9.955171,227309
2012-11-30,12.470000,12.470000,12.260000,12.450000,9.995314,143894
2012-12-03,12.400000,12.750000,12.350000,12.450000,9.995314,573784
2012-12-04,12.430000,12.590000,12.360000,12.390000,9.947144,156867
2012-12-05,12.430000,12.540000,12.300000,12.300000,9.874888,150367
2012-12-06,12.480000,12.560000,12.250000,12.380000,9.939116,151939
2012-12-07,12.300000,12.360000,11.930000,12.150000,9.754463,268072
2012-12-10,11.670000,12.130000,11.510000,12.080000,9.698264,375236
2012-12-11,12.080000,12.530000,11.990000,12.410000,9.963201,258053
2012-12-12,12.420000,12.510000,12.310000,12.350000,9.915031,191149
2012-12-13,12.370000,12.430000,12.280000,12.430000,9.979259,97657
2012-12-14,12.350000,12.450000,12.280000,12.300000,9.874888,105117
2012-12-17,12.290000,12.500000,12.260000,12.420000,9.971229,203847
2012-12-18,12.450000,12.670000,12.370000,12.620000,10.131796,311067
2012-12-19,12.610000,13.000000,12.600000,12.990000,10.428845,494162
2012-12-20,12.900000,13.100000,12.830000,13.000000,10.436873,193528
2012-12-21,12.970000,13.040000,12.840000,12.970000,10.412789,166837
2012-12-27,12.970000,13.090000,12.770000,12.830000,10.300391,186564
2012-12-28,12.880000,12.970000,12.700000,12.910000,10.364618,139484
2013-01-02,12.910000,13.200000,12.910000,13.120000,10.533215,161431
2013-01-03,13.040000,13.150000,13.000000,13.120000,10.533215,176837
2013-01-04,13.020000,13.180000,13.020000,13.180000,10.581385,107798
2013-01-07,13.240000,13.640000,13.200000,13.540000,10.870406,359707
2013-01-08,13.590000,13.770000,13.510000,13.560000,10.886463,325418
2013-01-09,13.640000,13.800000,13.570000,13.790000,11.071115,329160
2013-01-10,13.880000,14.110000,13.810000,13.890000,11.151400,567399
2013-01-11,14.000000,14.090000,13.770000,13.820000,11.095200,186753
2013-01-14,14.000000,14.200000,13.870000,13.940000,11.191540,413118
2013-01-15,13.910000,13.970000,13.720000,13.880000,11.143371,159824
2013-01-16,13.910000,13.930000,13.540000,13.770000,11.055058,325324
2013-01-17,13.750000,13.950000,13.650000,13.880000,11.143371,199920
2013-01-18,13.950000,13.960000,13.710000,13.760000,11.047029,231943
2013-01-21,13.790000,13.950000,13.790000,13.890000,11.151400,134481
2013-01-22,13.940000,14.090000,13.710000,14.020000,11.255768,192913
2013-01-23,14.000000,14.100000,13.870000,14.080000,11.303938,160170
2013-01-24,14.020000,14.750000,14.020000,14.720000,11.817752,425700
2013-01-25,14.820000,15.140000,14.540000,14.580000,11.705355,358207
2013-01-28,14.650000,14.750000,14.600000,14.670000,11.777611,245155
2013-01-29,14.670000,14.690000,14.220000,14.320000,11.496618,452031
2013-01-30,14.230000,14.360000,14.050000,14.080000,11.303938,286489
2013-01-31,14.000000,14.350000,13.810000,14.140000,11.352108,347744
2013-02-01,14.190000,14.400000,14.140000,14.340000,11.512674,268385
2013-02-04,14.410000,14.430000,13.810000,13.830000,11.103228,221343
2013-02-05,13.800000,13.990000,13.530000,13.580000,10.902519,390433
2013-02-06,13.690000,13.930000,13.530000,13.800000,11.079144,283215
2013-02-07,13.960000,13.960000,13.760000,13.880000,11.143371,227968
2013-02-08,13.810000,14.040000,13.810000,14.040000,11.271824,209707
2013-02-11,13.980000,14.740000,13.980000,14.240000,11.432390,288326
2013-02-12,14.300000,14.320000,14.110000,14.310000,11.488591,106163
2013-02-13,14.360000,14.360000,14.220000,14.270000,11.456476,91512
2013-02-14,14.380000,14.380000,14.200000,14.240000,11.432390,219528
2013-02-15,14.350000,14.650000,14.270000,14.500000,11.641129,277484
2013-02-18,14.500000,14.600000,14.360000,14.400000,11.560845,127975
2013-02-19,14.490000,14.490000,14.360000,14.430000,11.584929,128944
2013-02-20,14.520000,14.600000,14.430000,14.500000,11.641129,191864
2013-02-21,14.350000,14.350000,14.000000,14.240000,11.432390,243068
2013-02-22,14.200000,14.400000,14.090000,14.240000,11.432390,200017
2013-02-25,14.300000,14.620000,14.150000,14.400000,11.560845,376458
2013-02-26,13.650000,14.040000,13.220000,13.500000,10.838292,544118
2013-02-27,13.530000,13.600000,13.100000,13.490000,10.830263,607663
2013-02-28,13.520000,13.620000,13.280000,13.390000,10.749981,184340
2013-03-01,13.350000,13.420000,13.000000,13.150000,10.557299,135945
2013-03-04,13.220000,13.270000,12.740000,12.920000,10.372647,279036
2013-03-05,13.060000,14.060000,13.040000,13.830000,11.103228,685035
2013-03-06,13.950000,14.010000,13.530000,13.550000,10.878434,215129
2013-03-07,13.720000,14.250000,13.430000,14.150000,11.360136,459646
2013-03-08,14.240000,14.980000,14.180000,14.870000,11.938178,913121
2013-03-11,14.580000,15.500000,14.520000,15.380000,12.347625,772033
2013-03-12,15.480000,15.600000,15.270000,15.410000,12.371710,309034
2013-03-13,15.530000,15.680000,15.250000,15.450000,12.403823,300031
2013-03-14,15.600000,15.700000,15.330000,15.510000,12.451994,229038
2013-03-15,15.610000,15.610000,15.290000,15.460000,12.411852,168819
2013-03-18,15.290000,15.430000,14.990000,15.120000,12.138887,658993
2013-03-19,15.180000,15.470000,15.110000,15.250000,12.243257,314063
2013-03-20,15.230000,15.660000,15.230000,15.550000,12.484107,242845
2013-03-21,15.600000,15.600000,15.440000,15.550000,12.484107,247286
2013-03-22,15.440000,15.540000,15.230000,15.500000,12.443965,178783
2013-03-25,15.400000,15.670000,15.260000,15.440000,12.395795,290516
2013-03-26,15.540000,15.610000,15.410000,15.410000,12.371710,153741
2013-03-27,15.590000,15.590000,14.560000,14.900000,11.962262,446252
2013-03-28,14.770000,15.060000,14.610000,14.800000,11.881979,135771
2013-04-02,14.800000,14.940000,14.410000,14.690000,11.793668,219197
2013-04-03,14.890000,15.100000,14.550000,14.590000,11.713386,332917
2013-04-04,13.900000,13.990000,13.640000,13.850000,11.119286,2995166
2013-04-05,13.850000,13.950000,13.640000,13.730000,11.022944,680358
2013-04-08,13.800000,14.190000,13.710000,13.710000,11.006888,706305
2013-04-09,13.720000,14.210000,13.700000,14.180000,11.384222,635320
2013-04-10,14.200000,14.870000,14.080000,14.820000,11.898036,619057
2013-04-11,14.890000,15.090000,14.790000,14.880000,11.946207,7644
2013-04-12,14.960000,15.100000,14.600000,14.900000,11.962262,366303
2013-04-15,14.800000,15.000000,14.700000,14.860000,11.930149,204168
2013-04-16,14.710000,14.890000,14.600000,14.770000,11.857895,194322
2013-04-17,14.850000,14.900000,14.550000,14.710000,11.809724,203760
2013-04-18,14.760000,14.760000,14.250000,14.390000,11.552816,257373
2013-04-19,14.490000,14.730000,14.420000,14.700000,11.801695,234258
2013-04-22,14.860000,15.080000,14.700000,14.780000,11.865923,306841
2013-04-23,14.890000,15.070000,14.820000,15.020000,12.058603,360792
2013-04-24,15.090000,15.260000,14.990000,15.120000,12.138887,354009
2013-04-25,15.120000,15.200000,14.970000,15.200000,12.203115,150376
2013-04-26,15.150000,15.300000,14.940000,15.120000,12.138887,377735
2013-04-29,15.360000,15.590000,15.120000,15.550000,12.484107,371035
2013-04-30,15.610000,15.700000,15.540000,15.650000,12.564390,311631
2013-05-02,15.650000,16.059999,15.540000,16.020000,12.861442,546723
2013-05-03,16.110001,16.480000,16.110001,16.440001,13.198631,528610
2013-05-06,16.590000,16.950001,16.500000,16.809999,13.495681,491454
2013-05-07,16.930000,17.070000,16.230000,16.480000,13.230745,1275061
2013-05-08,16.540001,16.840000,16.480000,16.670000,13.383283,353659
2013-05-09,16.570000,16.730000,16.490000,16.730000,13.431453,210925
2013-05-10,16.820000,17.379999,16.799999,17.299999,13.889070,750221
2013-05-13,17.400000,17.740000,17.350000,17.450001,14.009498,535138
2013-05-14,17.450001,17.670000,17.450001,17.600000,14.129923,293687
2013-05-15,17.510000,17.850000,17.510000,17.820000,14.306547,279944
2013-05-16,17.860001,18.139999,17.780001,17.950001,14.410914,425582
2013-05-17,17.770000,18.170000,17.600000,18.110001,14.539370,615450
2013-05-20,17.650000,17.770000,17.430000,17.500000,14.784367,609587
2013-05-21,17.580000,17.580000,17.049999,17.260000,14.581611,470250
2013-05-22,17.250000,17.480000,17.150000,17.299999,14.615400,635151
2013-05-23,17.020000,17.020000,16.540001,16.760000,14.159200,652312
2013-05-24,16.830000,17.120001,16.700001,16.860001,14.243681,472374
2013-05-27,16.969999,17.170000,16.549999,16.580000,14.007133,283601
2013-05-28,16.590000,16.850000,16.459999,16.799999,14.192992,546260
2013-05-29,16.930000,17.100000,16.600000,16.740000,14.142303,501701
2013-05-30,16.740000,16.870001,16.590000,16.650000,14.066269,257363
2013-05-31,16.629999,16.790001,16.360001,16.790001,14.184544,198519
2013-06-03,16.719999,16.820000,16.510000,16.760000,14.159200,188026
2013-06-04,16.799999,17.010000,16.730000,16.850000,14.235233,189769
2013-06-05,16.799999,17.090000,16.750000,16.920000,14.294372,393907
2013-06-06,17.040001,17.129999,16.920000,16.959999,14.328162,263736
2013-06-07,16.860001,17.100000,16.809999,17.080000,14.429542,194621
2013-06-10,17.090000,17.110001,16.920000,16.969999,14.336613,185529
2013-06-11,17.040001,17.040001,16.610001,16.809999,14.201441,184837
2013-06-12,16.680000,16.889999,16.600000,16.719999,14.125406,199588
2013-06-13,16.410000,16.809999,16.309999,16.790001,14.184544,245708
2013-06-14,16.770000,16.889999,16.700001,16.840000,14.226785,195717
2013-06-17,17.030001,17.080000,16.719999,17.030001,14.387302,177524
2013-06-18,17.030001,17.340000,16.830000,17.299999,14.615400,170700
2013-06-19,17.350000,17.510000,17.190001,17.400000,14.699884,227590
2013-06-20,17.250000,17.370001,16.660000,16.760000,14.159200,220294
2013-06-21,16.740000,17.139999,16.190001,16.190001,13.677653,255797
2013-06-24,16.200001,16.280001,15.700000,15.800000,13.348171,212569
2013-06-25,15.910000,16.100000,15.740000,15.970000,13.491792,189651
2013-06-26,16.000000,16.379999,15.890000,16.280001,13.753686,186655
2013-06-27,16.360001,16.530001,16.260000,16.400000,13.855063,102113
2013-06-28,16.309999,16.559999,16.139999,16.559999,13.990234,209813
2013-07-01,16.580000,16.950001,16.559999,16.889999,14.269026,123672
2013-07-02,16.900000,16.950001,16.650000,16.930000,14.302818,99768
2013-07-03,16.840000,16.840000,16.430000,16.600000,14.024028,265277
2013-07-04,16.650000,16.719999,16.180000,16.650000,14.066269,219529
2013-07-05,17.000000,17.170000,16.870001,17.000000,14.361956,308054
2013-07-08,17.000000,17.280001,16.950001,17.270000,14.590059,177322
2013-07-09,17.290001,17.469999,17.020000,17.190001,14.522472,164649
2013-07-10,17.020000,17.290001,16.860001,17.270000,14.590059,130259
2013-07-11,17.309999,17.490000,17.299999,17.430000,14.725230,157650
2013-07-12,17.500000,17.500000,17.070000,17.270000,14.590059,239976
2013-07-15,17.350000,17.660000,17.290001,17.590000,14.860400,201571
2013-07-16,17.559999,17.680000,17.400000,17.620001,14.885747,124014
2013-07-17,17.600000,17.719999,17.209999,17.230000,14.556264,185178
2013-07-18,17.860001,17.860001,17.209999,17.860001,15.088503,191107
2013-07-19,17.860001,17.760000,17.570000,17.700001,14.953332,121929
2013-07-22,17.639999,17.840000,17.620001,17.799999,15.037812,157483
2013-07-23,17.840000,18.000000,17.760000,17.959999,15.172983,264581
2013-07-24,17.860001,18.090000,17.639999,17.940001,15.156089,161569
2013-07-25,17.840000,18.430000,17.840000,18.400000,15.544705,209104
2013-07-26,18.459999,18.680000,18.260000,18.549999,15.671427,431522
2013-07-29,18.440001,18.879999,18.440001,18.709999,15.806600,252535
2013-07-30,18.799999,18.879999,18.709999,18.780001,15.865739,144096
2013-07-31,18.870001,18.969999,18.770000,18.950001,16.009357,167558
2013-08-01,18.950001,19.389999,18.900000,19.299999,16.305042,294694
2013-08-02,19.219999,19.549999,19.219999,19.549999,16.516249,164275
2013-08-05,19.549999,19.750000,18.900000,19.010000,16.060047,281521
2013-08-06,18.879999,19.379999,18.549999,18.879999,15.950219,305707
2013-08-07,18.879999,19.350000,18.620001,19.350000,16.347286,212275
2013-08-08,19.440001,19.440001,18.990000,19.440001,16.423321,175518
2013-08-09,19.440001,19.440001,19.180000,19.309999,16.313492,109165
2013-08-12,19.400000,19.490000,19.120001,19.200001,16.220562,104365
2013-08-13,19.389999,19.389999,18.950001,19.000000,16.051598,128689
2013-08-14,19.030001,19.070000,18.740000,18.940001,16.000910,121882
2013-08-16,18.940001,19.030001,18.730000,19.030001,16.076942,182938
2013-08-19,19.049999,19.049999,18.760000,18.879999,15.950219,90430
2013-08-20,18.750000,18.750000,17.920000,17.959999,15.172983,400386
2013-08-21,17.950001,18.080000,17.230000,17.330000,14.640747,421312
2013-08-22,17.420000,18.059999,17.360001,18.000000,15.206778,224102
2013-08-23,18.100000,18.100000,17.770000,17.879999,15.105398,81178
2013-08-26,17.510000,18.000000,17.340000,17.510000,14.792813,232583
2013-08-27,17.510000,17.590000,16.730000,16.900000,14.277474,294394
2013-08-28,16.500000,17.129999,16.299999,16.500000,13.939547,336836
2013-08-29,16.500000,17.350000,16.700001,17.330000,14.640747,289438
2013-08-30,17.400000,17.440001,16.809999,17.110001,14.454888,188459
2013-09-02,17.219999,17.500000,17.049999,17.330000,14.640747,209491
2013-09-03,17.420000,17.469999,17.120001,17.299999,14.615400,96926
2013-09-04,17.320000,17.389999,16.860001,16.990000,14.353508,174691
2013-09-05,17.100000,17.170000,16.580000,16.740000,14.142303,316255
2013-09-06,16.900000,16.910000,16.330000,16.389999,13.846614,346985
2013-09-09,16.190001,16.480000,16.090000,16.190001,13.677653,427030
2013-09-10,16.190001,17.240000,16.200001,17.059999,14.412645,493614
2013-09-11,17.280001,17.280001,17.280001,17.280001,14.598507,4306
2013-09-12,17.280001,17.480000,17.100000,17.230000,14.556264,171758
2013-09-13,17.200001,17.309999,17.070000,17.160000,14.497127,120901
2013-09-16,17.230000,17.400000,17.200001,17.280001,14.598507,157879
2013-09-17,17.280001,17.480000,17.200001,17.459999,14.750574,147428
2013-09-18,17.480000,17.500000,17.260000,17.440001,14.733678,107528
2013-09-19,17.540001,17.750000,17.520000,17.540001,14.818161,295551
2013-09-20,17.540001,17.780001,17.459999,17.709999,14.961780,144886
2013-09-23,17.799999,17.850000,17.600000,17.700001,14.953332,202916
2013-09-24,18.020000,18.280001,17.900000,18.000000,15.206778,412427
2013-09-25,18.080000,18.290001,17.969999,18.080000,15.274363,349436
2013-09-26,17.350000,18.080000,17.330000,17.350000,14.657642,542696
2013-09-27,17.350000,17.500000,17.020000,17.080000,14.429542,217445
2013-09-30,16.299999,16.940001,16.139999,16.700001,14.108511,348155
2013-10-01,16.799999,17.510000,16.799999,17.400000,14.699884,259017
2013-10-02,17.500000,17.950001,17.280001,17.549999,14.826609,495312
2013-10-03,17.780001,17.870001,17.600000,17.690001,14.944884,153237
2013-10-04,17.690001,17.820000,17.549999,17.730000,14.978676,304919
2013-10-07,17.850000,17.850000,17.620001,17.709999,14.961780,209559
2013-10-08,17.799999,17.930000,17.650000,17.799999,15.037812,221649
2013-10-09,17.700001,17.910000,17.700001,17.709999,14.961780,216291
2013-10-10,18.040001,18.170000,17.750000,18.040001,15.240570,355004
2013-10-11,18.070000,18.290001,18.000000,18.270000,15.434878,312087
2013-10-14,18.200001,18.420000,17.850000,17.930000,15.147639,296299
2013-10-15,17.930000,18.190001,17.879999,18.000000,15.206778,168547
2013-10-16,17.980000,18.190001,17.920000,18.180000,15.358845,187152
2013-10-17,18.270000,18.680000,18.209999,18.620001,15.730567,519867
2013-10-18,18.730000,18.799999,18.340000,18.580000,15.696774,228980
2013-10-21,18.600000,18.660000,18.420000,18.620001,15.730567,170448
2013-10-22,18.700001,19.080000,18.690001,18.870001,15.941772,311949
2013-10-23,18.680000,18.840000,18.200001,18.270000,15.434878,323582
2013-10-24,18.389999,18.650000,18.230000,18.650000,15.755911,238904
2013-10-25,18.530001,18.990000,18.389999,18.860001,15.933324,653453
2013-10-28,18.990000,19.000000,18.629999,18.650000,15.755911,239387
2013-10-29,19.400000,19.590000,18.559999,19.400000,16.389526,636728
2013-10-30,19.400000,19.549999,19.100000,19.200001,16.220562,148292
2013-10-31,19.049999,19.320000,18.799999,19.270000,16.279701,333405
2013-11-01,19.330000,19.379999,19.120001,19.129999,16.161423,129663
2013-11-04,19.200001,19.549999,19.000000,19.540001,16.507803,235533
2013-11-05,19.590000,19.590000,19.049999,19.480000,16.457111,352831
2013-11-06,19.500000,19.809999,19.450001,19.740000,16.676765,418901
2013-11-07,19.690001,20.190001,19.600000,19.680000,16.626078,423363
2013-11-08,19.750000,19.790001,19.500000,19.709999,16.651419,201844
2013-11-11,19.629999,19.629999,19.629999,19.629999,16.583836,25657
2013-11-12,19.629999,19.629999,17.799999,19.000000,16.051598,396904
2013-11-13,18.940001,19.090000,18.309999,18.740000,15.831944,317398
2013-11-14,18.879999,19.190001,18.360001,18.610001,15.722119,261644
2013-11-15,18.799999,18.900000,18.500000,18.780001,15.865739,97303
2013-11-18,18.930000,19.090000,18.770000,19.090000,16.127632,155251
2013-11-19,19.180000,19.190001,18.860001,18.980000,16.034702,191300
2013-11-20,18.719999,18.980000,18.690001,18.940001,16.000910,135508
2013-11-21,18.910000,18.950001,18.680000,18.910000,15.975566,147753
2013-11-22,18.910000,19.299999,18.910000,19.209999,16.229010,216293
2013-11-25,19.350000,19.730000,19.219999,19.700001,16.642975,289783
2013-11-26,19.680000,20.400000,19.219999,20.400000,17.234348,627456
2013-11-27,20.400000,21.480000,20.139999,21.360001,18.045376,1051983
2013-11-28,21.190001,21.490000,20.820000,20.940001,17.690552,264126
2013-11-29,20.860001,21.309999,20.830000,21.000000,17.741240,205068
2013-12-02,21.139999,21.139999,20.790001,20.959999,17.707445,111719
2013-12-03,21.000000,21.209999,20.770000,20.770000,17.546932,178548
2013-12-04,20.770000,20.900000,20.549999,20.820000,17.589170,122487
2013-12-05,20.639999,21.070000,20.190001,20.799999,17.572275,501368
2013-12-06,20.780001,20.900000,20.309999,20.440001,17.268141,185632
2013-12-09,20.559999,20.850000,20.559999,20.790001,17.563829,111597
2013-12-10,20.709999,21.190001,20.430000,20.910000,17.665207,282570
2013-12-11,20.990000,20.990000,20.670000,20.730000,17.513138,214508
2013-12-12,20.719999,20.790001,20.290001,20.629999,17.428658,152574
2013-12-13,20.430000,20.740000,20.430000,20.740000,17.521587,275409
2013-12-16,20.750000,20.969999,20.590000,20.860001,17.622967,90574
2013-12-17,20.879999,21.150000,20.840000,21.040001,17.775036,229443
2013-12-18,20.980000,21.270000,20.969999,21.200001,17.910206,182964
2013-12-19,21.230000,21.620001,21.209999,21.620001,18.265032,216896
2013-12-20,21.650000,21.700001,21.420000,21.700001,18.332615,172061
2013-12-23,21.610001,21.950001,21.610001,21.740000,18.366407,108548
2013-12-27,21.740000,22.270000,21.740000,22.219999,18.771921,161296
2013-12-30,22.150000,22.600000,22.150000,22.510000,19.016920,120592
2014-01-02,22.510000,22.790001,22.510000,22.760000,19.228127,143919
2014-01-03,22.760000,22.879999,22.570000,22.740000,19.211229,112908
2014-01-06,22.690001,22.980000,20.490000,21.500000,18.163651,103106
2014-01-07,21.940001,22.700001,21.830000,22.379999,18.907093,243926
2014-01-08,22.320000,22.420000,21.820000,21.950001,18.543821,320030
2014-01-09,23.020000,23.200001,22.180000,23.020000,19.447781,388631
2014-01-10,23.020000,24.340000,23.020000,24.299999,20.529148,656467
2014-01-13,24.500000,25.480000,24.299999,25.110001,21.213455,709060
2014-01-14,24.770000,24.900000,23.850000,24.190001,20.436220,589847
2014-01-15,24.450001,24.549999,23.639999,23.809999,20.115187,587693
2014-01-16,23.150000,23.959999,23.049999,23.150000,19.557606,497469
2014-01-17,23.150000,23.469999,22.950001,23.270000,19.658983,343636
2014-01-20,23.350000,23.730000,23.309999,23.650000,19.980015,291329
2014-01-21,23.799999,23.870001,23.400000,23.459999,19.819500,186166
2014-01-22,23.250000,23.620001,22.860001,23.049999,19.473122,222186
2014-01-23,22.910000,23.450001,22.620001,22.740000,19.211229,233769
2014-01-24,22.740000,22.740000,22.059999,22.190001,18.746576,271244
2014-01-27,22.000000,22.000000,21.250000,21.330000,18.020031,406343
2014-01-28,21.500000,23.049999,21.500000,22.900000,19.346399,569565
2014-01-29,22.850000,23.270000,22.370001,22.850000,19.304159,279268
2014-01-30,22.850000,23.280001,22.430000,22.750000,19.219675,112023
2014-01-31,22.969999,23.260000,22.590000,22.719999,19.194334,245072
2014-02-03,22.719999,23.040001,22.120001,22.400000,18.923990,112454
2014-02-04,22.240000,23.240000,22.200001,23.240000,19.633638,314554
2014-02-05,23.080000,23.280001,22.670000,22.700001,19.177435,150710
2014-02-06,22.980000,23.620001,22.850000,23.530001,19.878637,338502
2014-02-07,24.350000,24.379999,23.770000,24.190001,20.436220,427139
2014-02-10,24.299999,24.299999,23.420000,23.580000,19.920877,365930
2014-02-11,23.600000,24.000000,23.600000,23.680000,20.005360,392148
2014-02-12,23.700001,24.000000,23.700001,23.889999,20.182772,263776
2014-02-13,23.950001,23.950001,23.620001,23.700001,20.022257,128307
2014-02-14,23.650000,23.820000,23.639999,23.730000,20.047602,173125
2014-02-17,23.750000,23.900000,23.650000,23.750000,20.064499,142761
2014-02-18,23.410000,23.760000,23.410000,23.410000,19.777258,134568
2014-02-19,23.410000,23.559999,23.219999,23.400000,19.768810,150347
2014-02-20,23.170000,23.750000,22.969999,23.750000,20.064499,149357
2014-02-21,23.750000,23.750000,23.120001,23.209999,19.608292,219209
2014-02-24,23.200001,23.350000,22.719999,23.010000,19.439331,151558
2014-02-25,23.200001,23.200001,22.700001,23.200001,19.599848,218970
2014-02-26,23.170000,23.389999,22.980000,23.170000,19.574503,114278
2014-02-27,23.170000,23.270000,22.709999,23.200001,19.599848,201466
2014-02-28,23.270000,23.650000,23.110001,23.650000,19.980015,207986
2014-03-03,23.260000,23.260000,22.750000,23.030001,19.456228,350263
2014-03-04,22.870001,23.490000,22.870001,23.440001,19.802605,252530
2014-03-05,23.440001,23.719999,23.160000,23.299999,19.684328,238374
2014-03-06,23.500000,23.600000,23.309999,23.360001,19.735018,240999
2014-03-07,23.389999,23.480000,23.059999,23.200001,19.599848,158341
2014-03-10,23.330000,23.370001,22.700001,22.940001,19.380192,386059
2014-03-11,23.280001,23.709999,22.840000,23.420000,19.785706,568744
2014-03-12,23.360001,23.360001,23.000000,23.209999,19.608292,299505
2014-03-13,23.070000,23.379999,23.000000,23.040001,19.464676,169824
2014-03-14,23.000000,23.120001,22.549999,23.080000,19.498468,377651
2014-03-17,23.150000,23.500000,23.059999,23.500000,19.853292,191110
2014-03-18,23.540001,24.150000,23.430000,24.040001,20.309498,537496
2014-03-19,24.040001,24.170000,23.780001,23.980000,20.258806,223806
2014-03-20,23.889999,23.950001,23.610001,23.930000,20.216566,157594
2014-03-21,23.889999,24.049999,23.650000,23.650000,19.980015,143470
2014-03-24,23.760000,23.770000,23.100000,23.150000,19.557606,223328
2014-03-25,23.459999,23.610001,23.100000,23.459999,19.819500,288654
2014-03-26,23.459999,23.670000,23.350000,23.549999,19.895533,167596
2014-03-27,23.600000,23.940001,23.490000,23.860001,20.157429,182149
2014-03-28,23.879999,23.969999,23.650000,23.809999,20.115187,138191
2014-03-31,23.910000,23.959999,23.700001,23.950001,20.233463,178164
2014-04-01,23.820000,24.070000,23.750000,24.040001,20.309498,240384
2014-04-02,24.080000,24.200001,23.700001,23.740000,20.056051,215880
2014-04-03,23.520000,24.000000,22.070000,23.520000,19.870190,564575
2014-04-04,23.520000,23.950001,23.540001,23.950001,20.233463,144624
2014-04-07,24.030001,24.049999,23.610001,24.030001,20.301048,165228
2014-04-08,24.030001,23.980000,23.200001,23.620001,19.954672,232312
2014-04-09,23.760000,23.910000,23.520000,23.680000,20.005360,255894
2014-04-10,23.650000,23.889999,22.910000,22.980000,19.413986,421006
2014-04-11,22.889999,22.950001,21.549999,21.820000,18.433994,815428
2014-04-14,21.930000,21.990000,21.110001,21.570000,18.222788,420452
2014-04-15,21.650000,21.980000,21.120001,21.219999,17.927099,383826
2014-04-16,21.500000,22.000000,21.400000,21.920000,18.518475,288109
2014-04-17,22.030001,22.280001,21.850000,21.900000,18.501577,177219
2014-04-22,21.900000,22.559999,21.820000,22.520000,19.025370,205789
2014-04-23,22.480000,22.950001,22.260000,22.850000,19.304159,268850
2014-04-24,22.990000,23.200001,22.410000,22.580000,19.076057,278657
2014-04-25,22.680000,22.680000,22.370001,22.400000,18.923990,101956
2014-04-28,22.760000,22.799999,22.379999,22.410000,18.932438,190341
2014-04-29,22.650000,22.799999,22.500000,22.799999,19.261915,164820
