Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,2.030000,2.032500,1.980000,1.996250,1.650641,4763556
2010-03-22,1.996250,2.028750,1.992500,2.021250,1.671313,2271288
2010-03-23,2.017500,2.047500,2.017500,2.043750,1.689917,2762160
2010-03-24,2.045000,2.050000,2.010000,2.040000,1.686816,4021136
2010-03-25,2.047500,2.063750,2.038750,2.056250,1.700253,3031508
2010-03-26,2.050000,2.073750,2.043750,2.048750,1.694052,2539952
2010-03-29,2.063750,2.097500,2.056250,2.078750,1.718858,3568456
2010-03-30,2.090000,2.091250,2.062500,2.085000,1.724026,2824384
2010-03-31,2.050000,2.067500,1.966250,1.978750,1.636171,19595244
2010-04-01,1.988750,2.002500,1.885000,1.950000,1.612398,21217924
2010-04-06,1.950000,1.961250,1.915000,1.940000,1.604129,7130624
2010-04-07,1.953750,1.976250,1.940000,1.966250,1.625835,7116344
2010-04-08,1.962500,1.976250,1.923750,1.950000,1.612398,4872964
2010-04-09,1.962500,1.963750,1.933750,1.937500,1.602062,5473176
2010-04-12,1.943750,1.950000,1.901250,1.925000,1.591726,7074228
2010-04-13,1.917500,1.936250,1.897500,1.908750,1.578290,7414752
2010-04-14,1.918750,1.921250,1.901250,1.920000,1.587592,3533508
2010-04-15,1.917500,1.920000,1.887500,1.896250,1.567954,5819180
2010-04-16,1.900000,1.925000,1.890000,1.917500,1.585525,6623000
2010-04-19,1.912500,1.915000,1.867500,1.883750,1.557618,4672504
2010-04-20,1.882500,1.913750,1.865000,1.898750,1.570021,5706980
2010-04-21,1.902500,1.941250,1.891250,1.925000,1.591726,5293912
2010-04-22,1.925000,1.943750,1.896250,1.930000,1.595861,5730124
2010-04-23,1.936250,1.960000,1.916250,1.955000,1.616533,7215192
2010-04-26,1.965000,1.972500,1.950000,1.962500,1.622734,3681760
2010-04-27,1.933750,1.958750,1.890000,1.913750,1.582424,9589144
2010-04-28,1.901250,1.913750,1.877500,1.893750,1.565887,9689180
2010-04-29,1.901250,1.932500,1.895000,1.932500,1.597928,9514264
2010-04-30,1.937500,1.941250,1.917500,1.922500,1.589659,3709816
2010-05-03,1.930000,1.955000,1.910000,1.943750,1.607230,2556820
2010-05-04,1.940000,1.955000,1.906250,1.917500,1.585525,4821368
2010-05-05,1.920000,1.935000,1.896250,1.922500,1.589659,5574748
2010-05-06,1.908750,1.937500,1.895000,1.913750,1.582424,4555688
2010-05-07,1.885000,1.930000,1.775000,1.842500,1.523510,6857208
2010-05-10,1.895000,1.942500,1.821250,1.942500,1.606197,5884758
2010-05-11,1.935000,1.945000,1.907500,1.940000,1.604129,4130592
2010-05-12,1.920000,1.976250,1.915000,1.963750,1.623768,4737738
2010-05-13,1.985000,2.062500,1.946250,2.056250,1.700253,9504824
2010-05-14,2.055000,2.055000,1.990000,2.020000,1.670279,6361488
2010-05-17,1.995000,2.021250,1.962500,2.000000,1.653742,4964768
2010-05-18,2.025000,2.055000,2.005000,2.050000,1.695085,5766936
2010-05-19,2.032500,2.038750,1.997500,2.011250,1.663044,6207728
2010-05-20,2.015000,2.035000,1.980000,2.018750,1.669246,7154500
2010-05-21,2.017500,2.030000,1.977500,2.022500,1.672347,5879066
2010-05-24,2.005000,2.022500,1.955000,1.983750,1.690455,4376242
2010-05-25,1.940000,2.006250,1.916250,1.948750,1.660629,4215064
2010-05-26,1.960000,1.988750,1.951250,1.967500,1.676607,3704442
2010-05-27,1.972500,2.025000,1.963750,2.020000,1.721345,4031060
2010-05-28,2.035000,2.047500,2.012500,2.043750,1.741584,4384592
2010-05-31,2.031250,2.060000,2.015000,2.041250,1.739453,2031388
2010-06-01,2.045000,2.065000,1.990000,2.056250,1.752236,4053112
2010-06-02,2.056250,2.127500,2.056250,2.120000,1.806560,7591776
2010-06-03,2.145000,2.168750,2.120000,2.121250,1.807625,7115400
2010-06-04,2.118750,2.135000,2.080000,2.092500,1.783126,5396266
2010-06-07,2.062500,2.103750,2.047500,2.085000,1.776735,4271752
2010-06-08,2.031250,2.081250,2.011250,2.061250,1.756496,7360702
2010-06-09,2.077500,2.092500,2.040000,2.066250,1.760757,5775900
2010-06-10,2.062500,2.107500,2.046250,2.086250,1.777800,3325738
2010-06-11,2.101250,2.107500,2.065000,2.083750,1.775670,3467652
2010-06-14,2.093750,2.111250,2.092500,2.103750,1.792713,2714056
2010-06-15,2.087500,2.118750,2.076250,2.115000,1.802299,2765760
2010-06-16,2.120000,2.120000,2.080000,2.107500,1.795908,2789348
2010-06-17,2.075000,2.087500,2.051250,2.051250,1.747975,5412614
2010-06-18,2.066250,2.091250,2.057500,2.073750,1.767148,5639028
2010-06-21,2.085000,2.101250,2.062500,2.067500,1.761822,2307628
2010-06-22,2.051250,2.085000,2.036250,2.058750,1.754366,3301276
2010-06-23,2.033750,2.067500,2.017500,2.031250,1.730932,3485488
2010-06-24,2.035000,2.052500,2.000000,2.006250,1.709628,4045016
2010-06-25,2.002500,2.033750,1.993750,2.018750,1.720280,2530524
2010-06-28,2.032500,2.058750,2.005000,2.036250,1.735193,2908224
2010-06-29,2.021250,2.037500,1.992500,2.007500,1.710693,3166448
2010-06-30,2.011250,2.028750,1.995000,2.022500,1.723476,3538208
2010-07-01,2.010000,2.018750,1.973750,1.993750,1.698976,2582622
2010-07-02,2.003750,2.021250,1.980000,2.005000,1.708563,2358122
2010-07-05,2.005000,2.010000,1.987500,1.991250,1.696846,1148928
2010-07-06,1.997500,2.066250,1.997500,2.038750,1.737323,3023272
2010-07-07,2.027500,2.055000,2.010000,2.050000,1.746910,2817938
2010-07-08,2.060000,2.093750,2.053750,2.086250,1.777800,2927296
2010-07-09,2.093750,2.103750,2.081250,2.086250,1.777800,2274960
2010-07-12,2.088750,2.107500,2.076250,2.103750,1.792713,2039516
2010-07-13,2.102500,2.147500,2.101250,2.145000,1.827864,2963056
2010-07-14,2.150000,2.160000,2.125000,2.148750,1.831059,3884610
2010-07-15,2.150000,2.190000,2.130000,2.150000,1.832125,2972892
2010-07-16,2.157500,2.165000,2.116250,2.130000,1.815082,2248498
2010-07-19,2.125000,2.161250,2.116250,2.138750,1.822538,2249606
2010-07-20,2.141250,2.145000,2.088750,2.113750,1.801234,2370078
2010-07-21,2.125000,2.163750,2.120000,2.125000,1.810821,5793094
2010-07-22,2.115000,2.161250,2.110000,2.133750,1.818277,5106520
2010-07-23,2.132500,2.138750,2.100000,2.103750,1.792713,3921236
2010-07-26,2.113750,2.125000,2.085000,2.122500,1.808690,2933884
2010-07-27,2.117500,2.135000,2.085000,2.090000,1.780995,3111848
2010-07-28,2.096250,2.107500,2.040000,2.051250,1.747975,4156898
2010-07-29,2.057500,2.070000,2.030000,2.030000,1.729867,3414392
2010-07-30,2.027500,2.042500,2.011250,2.021250,1.722410,4314124
2010-08-02,2.037500,2.077500,2.030000,2.068750,1.762887,2889024
2010-08-03,2.070000,2.076250,2.042500,2.046250,1.743714,2235950
2010-08-04,2.043750,2.123750,2.040000,2.112500,1.800169,5687646
2010-08-05,2.123750,2.125000,2.061250,2.073750,1.767148,3340408
2010-08-06,2.081250,2.085000,2.032500,2.048750,1.745844,3104796
2010-08-09,2.060000,2.068750,2.040000,2.058750,1.754366,1805688
2010-08-10,2.055000,2.057500,2.016250,2.047500,1.744779,2758524
2010-08-11,2.045000,2.050000,1.986250,1.993750,1.698976,3305558
2010-08-12,1.990000,2.071250,1.988750,2.071250,1.765018,3625582
2010-08-13,2.078750,2.078750,2.027500,2.051250,1.747975,1543600
2010-08-16,2.052500,2.067500,2.022500,2.063750,1.758627,1685370
2010-08-17,2.066250,2.083750,2.053750,2.066250,1.760757,1820624
2010-08-18,2.061250,2.082500,2.037500,2.071250,1.765018,1662848
2010-08-19,2.078750,2.087500,2.038750,2.040000,1.738388,2166654
2010-08-20,2.033750,2.036250,2.001250,2.021250,1.722410,2503818
2010-08-23,2.025000,2.046250,2.005000,2.027500,1.727736,1648338
2010-08-24,2.021250,2.036250,2.005000,2.015000,1.717084,1991868
2010-08-25,2.011250,2.025000,1.992500,2.006250,1.709628,2236838
2010-08-26,2.017500,2.026250,2.005000,2.010000,1.712824,2240988
2010-08-27,2.006250,2.052500,1.997500,2.026250,1.726671,3542388
2010-08-30,2.035000,2.060000,2.031250,2.056250,1.752236,1934604
2010-08-31,2.041250,2.052500,2.017500,2.041250,1.739453,1804048
2010-09-01,2.051250,2.090000,2.028750,2.088750,1.779930,2545534
2010-09-02,2.075000,2.093750,2.068750,2.090000,1.780995,2703232
2010-09-03,2.095000,2.098750,2.076250,2.080000,1.772474,2755100
2010-09-06,2.086250,2.093750,2.065000,2.088750,1.779930,1889622
2010-09-07,2.090000,2.093750,2.060000,2.075000,1.768213,4017384
2010-09-08,2.068750,2.090000,2.051250,2.087500,1.778865,3992616
2010-09-09,2.071250,2.165000,2.065000,2.128750,1.814016,6132774
2010-09-10,2.125000,2.167500,2.107500,2.160000,1.840646,3710576
2010-09-13,2.173750,2.175000,2.142500,2.160000,1.840646,3145348
2010-09-14,2.165000,2.168750,2.141250,2.155000,1.836385,2632564
2010-09-15,2.155000,2.182500,2.117500,2.143750,1.826799,1672470
2010-09-16,2.158750,2.190000,2.147500,2.173750,1.852363,5347088
2010-09-17,2.207500,2.237500,2.196250,2.222500,1.893906,8881640
2010-09-20,2.222500,2.253750,2.207500,2.241250,1.909884,6252738
2010-09-21,2.235000,2.272500,2.228750,2.247500,1.915209,2677026
2010-09-22,2.248750,2.253750,2.200000,2.210000,1.883254,3819716
2010-09-23,2.216250,2.233750,2.187500,2.222500,1.893906,6825298
2010-09-24,2.223750,2.228750,2.180000,2.215000,1.887514,4557810
2010-09-27,2.223750,2.225000,2.178750,2.205000,1.878993,4112794
2010-09-28,2.198750,2.210000,2.142500,2.188750,1.865146,4326982
2010-09-29,2.196250,2.210000,2.173750,2.182500,1.859820,2462974
2010-09-30,2.177500,2.210000,2.161250,2.193750,1.869406,2298878
2010-10-01,2.193750,2.202500,2.175000,2.182500,1.859820,1951210
2010-10-04,2.185000,2.201250,2.165000,2.171250,1.850233,2690274
2010-10-05,2.175000,2.196250,2.162500,2.185000,1.861950,4667962
2010-10-06,2.195000,2.201250,2.175000,2.181250,1.858755,2738730
2010-10-07,2.185000,2.192500,2.165000,2.183750,1.860885,1929520
2010-10-08,2.185000,2.188750,2.135000,2.171250,1.850233,3641368
2010-10-11,2.177500,2.192500,2.165000,2.170000,1.849168,1754822
2010-10-12,2.163750,2.177500,2.127500,2.171250,1.850233,3102038
2010-10-13,2.177500,2.188750,2.172500,2.186250,1.863015,2193388
2010-10-14,2.193750,2.200000,2.182500,2.183750,1.860885,1965120
2010-10-15,2.187500,2.196250,2.150000,2.175000,1.853428,3006864
2010-10-18,2.176250,2.188750,2.167500,2.183750,1.860885,1532882
2010-10-19,2.181250,2.192500,2.156250,2.158750,1.839581,3035038
2010-10-20,2.157500,2.185000,2.155000,2.178750,1.856624,2307998
2010-10-21,2.178750,2.232500,2.178750,2.226250,1.897101,4431406
2010-10-22,2.227500,2.276250,2.225000,2.271250,1.935448,5892788
2010-10-25,2.287500,2.295000,2.250000,2.277500,1.940774,4392702
2010-10-26,2.276250,2.286250,2.250000,2.282500,1.945035,2326130
2010-10-27,2.275000,2.308750,2.255000,2.256250,1.922665,4661278
2010-10-28,2.260000,2.307500,2.260000,2.273750,1.937578,2323056
2010-10-29,2.278750,2.292500,2.258750,2.278750,1.941839,2217558
2010-11-01,2.292500,2.302500,2.256250,2.268750,1.933318,2443312
2010-11-02,2.270000,2.317500,2.261250,2.313750,1.971664,2761174
2010-11-03,2.320000,2.321250,2.242500,2.251250,1.918405,3526606
2010-11-04,2.275000,2.312500,2.275000,2.296250,1.956752,2117282
2010-11-05,2.297500,2.333750,2.290000,2.321250,1.978056,4279862
2010-11-08,2.322500,2.330000,2.290000,2.317500,1.974860,2140250
2010-11-09,2.316250,2.347500,2.295000,2.311250,1.969534,3402918
2010-11-10,2.315000,2.320000,2.258750,2.265000,1.930122,3041058
2010-11-11,2.276250,2.350000,2.250000,2.308750,1.967404,7525058
2010-11-12,2.297500,2.331250,2.268750,2.288750,1.950361,5301912
2010-11-15,2.285000,2.325000,2.270000,2.298750,1.958882,2312832
2010-11-16,2.300000,2.328750,2.300000,2.303750,1.963143,2464534
2010-11-17,2.306250,2.318750,2.296250,2.316250,1.973795,1470162
2010-11-18,2.321250,2.335000,2.302500,2.330000,1.985512,2453654
2010-11-19,2.333750,2.335000,2.301250,2.321250,1.978056,2414118
2010-11-22,2.322500,2.343750,2.292500,2.302500,1.962078,2423700
2010-11-23,2.300000,2.313750,2.255000,2.255000,1.921601,2330548
2010-11-24,2.258750,2.300000,2.252500,2.282500,1.945035,2472060
2010-11-25,2.281250,2.283750,2.256250,2.278750,1.941839,1677746
2010-11-26,2.277500,2.311250,2.260000,2.308750,1.967404,1676736
2010-11-29,2.302500,2.331250,2.261250,2.262500,1.927992,2370412
2010-11-30,2.265000,2.290000,2.237500,2.282500,1.945035,4107762
2010-12-01,2.291250,2.323750,2.268750,2.318750,1.975925,4292270
2010-12-02,2.325000,2.360000,2.312500,2.358750,2.010011,3978724
2010-12-03,2.358750,2.375000,2.331250,2.340000,1.994033,1871874
2010-12-06,2.348750,2.348750,2.306250,2.338750,1.992968,4479576
2010-12-07,2.340000,2.363750,2.327500,2.347500,2.000425,2920300
2010-12-08,2.342500,2.388750,2.337500,2.372500,2.021728,2812880
2010-12-09,2.375000,2.400000,2.331250,2.338750,1.992968,2421920
2010-12-10,2.340000,2.360000,2.326250,2.341250,1.995099,2359504
2010-12-13,2.342500,2.383750,2.326250,2.355000,2.006816,3266574
2010-12-14,2.352500,2.360000,2.332500,2.345000,1.998294,2138552
2010-12-15,2.346250,2.358750,2.331250,2.358750,2.010011,1869928
2010-12-16,2.365000,2.398750,2.340000,2.391250,2.037706,3480498
2010-12-17,2.406250,2.410000,2.368750,2.401250,2.046227,3539162
2010-12-20,2.402500,2.427500,2.385000,2.412500,2.055814,1946360
2010-12-21,2.425000,2.450000,2.415000,2.446250,2.084574,2554738
2010-12-22,2.447500,2.507500,2.437500,2.492500,2.123986,3967026
2010-12-23,2.485000,2.505000,2.465000,2.467500,2.102683,1854580
2010-12-27,2.467500,2.478750,2.437500,2.456250,2.093096,2079874
2010-12-28,2.457500,2.486250,2.457500,2.470000,2.104813,995604
2010-12-29,2.471250,2.498750,2.466250,2.467500,2.102683,1652188
2010-12-30,2.486250,2.493750,2.430000,2.435000,2.074988,2764270
2011-01-03,2.460000,2.500000,2.430000,2.437500,2.077118,2107518
2011-01-04,2.436250,2.482500,2.430000,2.460000,2.096291,2486480
2011-01-05,2.461250,2.478750,2.411250,2.471250,2.105878,3755478
2011-01-06,2.468750,2.490000,2.441250,2.447500,2.085639,2595954
2011-01-07,2.450000,2.525000,2.445000,2.472500,2.106943,5084958
2011-01-10,2.415000,2.440000,2.393750,2.405000,2.049423,7250394
2011-01-11,2.405000,2.427500,2.390000,2.426250,2.067532,3450770
2011-01-12,2.426250,2.437500,2.376250,2.420000,2.062206,5879844
2011-01-13,2.425000,2.425000,2.388750,2.402500,2.047293,3216548
2011-01-14,2.407500,2.408750,2.376250,2.400000,2.045163,2611630
2011-01-17,2.401250,2.407500,2.383750,2.383750,2.031315,1862932
2011-01-18,2.391250,2.415000,2.385000,2.405000,2.049423,3657210
2011-01-19,2.406250,2.426250,2.400000,2.400000,2.045163,2816968
2011-01-20,2.400000,2.405000,2.338750,2.345000,1.998294,3598296
2011-01-21,2.348750,2.355000,2.315000,2.325000,1.981251,5459236
2011-01-24,2.325000,2.383750,2.320000,2.357500,2.008946,4885610
2011-01-25,2.356250,2.360000,2.311250,2.332500,1.987642,3598590
2011-01-26,2.343750,2.357500,2.330000,2.348750,2.001490,2064684
2011-01-27,2.347500,2.403750,2.337500,2.348750,2.001490,5593882
2011-01-28,2.350000,2.360000,2.327500,2.328750,1.984447,2179562
2011-01-31,2.330000,2.347500,2.313750,2.332500,1.987642,4675754
2011-02-01,2.335000,2.400000,2.311250,2.395000,2.040902,5920814
2011-02-02,2.400000,2.413750,2.361250,2.375000,2.023859,3828906
2011-02-03,2.375000,2.378750,2.342500,2.366250,2.016402,2953834
2011-02-04,2.367500,2.380000,2.335000,2.350000,2.002555,2351928
2011-02-07,2.351250,2.375000,2.346250,2.362500,2.013207,2946324
2011-02-08,2.363750,2.366250,2.333750,2.357500,2.008946,3028552
2011-02-09,2.358750,2.362500,2.337500,2.348750,2.001490,2385692
2011-02-10,2.347500,2.348750,2.315000,2.327500,1.983382,3217168
2011-02-11,2.330000,2.357500,2.321250,2.353750,2.005750,1948548
2011-02-14,2.356250,2.360000,2.328750,2.350000,2.002555,2765794
2011-02-15,2.360000,2.373750,2.343750,2.350000,2.002555,2099628
2011-02-16,2.352500,2.361250,2.342500,2.348750,2.001490,1907988
2011-02-17,2.351250,2.355000,2.332500,2.338750,1.992968,1887056
2011-02-18,2.335000,2.340000,2.313750,2.330000,1.985512,2294576
2011-02-21,2.331000,2.335000,2.288000,2.290000,1.951426,2376644
2011-02-22,2.282000,2.305000,2.275000,2.297000,1.957391,2388192
2011-02-23,2.295000,2.314000,2.275000,2.279000,1.942052,3121080
2011-02-24,2.273000,2.297000,2.257000,2.293000,1.953982,2357244
2011-02-25,2.290000,2.330000,2.281000,2.312000,1.970173,1944536
2011-02-28,2.310000,2.340000,2.292000,2.325000,1.981251,1793880
2011-03-01,2.336000,2.352000,2.325000,2.341000,1.994886,2677730
2011-03-02,2.335000,2.345000,2.322000,2.334000,1.988921,1856316
2011-03-03,2.335000,2.368000,2.335000,2.352000,2.004259,3921696
2011-03-04,2.352000,2.361000,2.339000,2.341000,1.994886,1727990
2011-03-07,2.340000,2.357000,2.328000,2.341000,1.994886,3362546
2011-03-08,2.341000,2.358000,2.337000,2.352000,2.004259,2517552
2011-03-09,2.351000,2.359000,2.330000,2.334000,1.988921,3732908
2011-03-10,2.327000,2.340000,2.300000,2.323000,1.979547,2946252
2011-03-11,2.317000,2.322000,2.277000,2.296000,1.956539,3451788
2011-03-14,2.286000,2.289000,2.252000,2.265000,1.930122,3309006
2011-03-15,2.243000,2.243000,2.186000,2.223000,1.894332,3564260
2011-03-16,2.224000,2.249000,2.201000,2.219000,1.890923,3517438
2011-03-17,2.221000,2.233000,2.203000,2.221000,1.892627,2664888
2011-03-18,2.232000,2.289000,2.224000,2.249000,1.916488,5267372
2011-03-21,2.285000,2.315000,2.199000,2.225000,1.896036,6982684
2011-03-22,2.237000,2.249000,2.190000,2.220000,1.891775,7561552
2011-03-23,2.219000,2.309000,2.207000,2.272000,1.936087,8965780
2011-03-24,2.271000,2.309000,2.257000,2.307000,1.965912,3945864
2011-03-25,2.312000,2.346000,2.304000,2.343000,1.996590,4461266
2011-03-28,2.350000,2.360000,2.327000,2.347000,1.999998,3317854
2011-03-29,2.350000,2.370000,2.336000,2.358000,2.009372,3382200
2011-03-30,2.359000,2.397000,2.359000,2.393000,2.039197,3193962
2011-03-31,2.399000,2.411000,2.381000,2.387000,2.034085,2932618
2011-04-01,2.391000,2.401000,2.378000,2.398000,2.043458,3507270
2011-04-04,2.397000,2.399000,2.351000,2.394000,2.040050,4689316
2011-04-05,2.399000,2.410000,2.373000,2.409000,2.052832,3746708
2011-04-06,2.409000,2.410000,2.371000,2.383000,2.030676,5623824
2011-04-07,2.384000,2.435000,2.376000,2.400000,2.045163,7599402
2011-04-08,2.403000,2.434000,2.403000,2.418000,2.060501,3739282
2011-04-11,2.420000,2.435000,2.402000,2.406000,2.050275,4567576
2011-04-12,2.382000,2.389000,2.350000,2.356000,2.007668,6329770
2011-04-13,2.358000,2.383000,2.352000,2.376000,2.024711,3074782
2011-04-14,2.376000,2.385000,2.351000,2.378000,2.026415,3734158
2011-04-15,2.383000,2.399000,2.377000,2.394000,2.040050,3143206
2011-04-18,2.392000,2.398000,2.343000,2.361000,2.011929,3382278
2011-04-19,2.362000,2.405000,2.355000,2.385000,2.032380,4681568
2011-04-20,2.388000,2.405000,2.382000,2.384000,2.031528,3775466
2011-04-21,2.383000,2.395000,2.373000,2.389000,2.035789,2890630
2011-04-26,2.387000,2.432000,2.387000,2.417000,2.059649,3302144
2011-04-27,2.419000,2.433000,2.410000,2.424000,2.065614,2272784
2011-04-28,2.428000,2.439000,2.411000,2.425000,2.066466,3237322
2011-04-29,2.424000,2.440000,2.406000,2.431000,2.071579,4557634
2011-05-02,2.433000,2.452000,2.422000,2.429000,2.069875,3810860
2011-05-03,2.413000,2.437000,2.382000,2.433000,2.073284,8538098
2011-05-04,2.440000,2.455000,2.404000,2.422000,2.063910,5623402
2011-05-05,2.427000,2.466000,2.387000,2.425000,2.066466,9025194
2011-05-06,2.428000,2.472000,2.428000,2.460000,2.096291,3992546
2011-05-09,2.452000,2.476000,2.430000,2.457000,2.093735,5170378
2011-05-10,2.458000,2.480000,2.454000,2.465000,2.100552,3656514
2011-05-11,2.472000,2.494000,2.463000,2.480000,2.113335,6668412
2011-05-12,2.470000,2.540000,2.455000,2.540000,2.164464,10599352
2011-05-13,2.570000,2.615000,2.547500,2.607500,2.221984,8532602
2011-05-16,2.600000,2.685000,2.580000,2.670000,2.275243,7385586
2011-05-17,2.675000,2.687500,2.595000,2.610000,2.224114,4989940
2011-05-18,2.617500,2.642500,2.600000,2.635000,2.245418,3626228
2011-05-19,2.640000,2.667500,2.630000,2.655000,2.262461,3475866
2011-05-20,2.660000,2.665000,2.607500,2.632500,2.243288,3954584
2011-05-23,2.592500,2.602500,2.545000,2.582500,2.252008,3403164
2011-05-24,2.582500,2.600000,2.545000,2.575000,2.245468,3311820
2011-05-25,2.562500,2.587500,2.547500,2.582500,2.252008,2805840
2011-05-26,2.580000,2.607500,2.555000,2.595000,2.262908,3881316
2011-05-27,2.617500,2.632500,2.577500,2.597500,2.265088,3519688
2011-05-30,2.595000,2.610000,2.580000,2.595000,2.262908,1944428
2011-05-31,2.602500,2.612500,2.585000,2.610000,2.275988,4044988
2011-06-01,2.610000,2.632500,2.610000,2.625000,2.289069,3009192
2011-06-02,2.622500,2.640000,2.602500,2.630000,2.293429,3308464
2011-06-03,2.635000,2.675000,2.632500,2.655000,2.315230,3801802
2011-06-06,2.652500,2.717500,2.642500,2.680000,2.337030,3367964
2011-06-07,2.682500,2.710000,2.670000,2.682500,2.339210,3342938
2011-06-08,2.680000,2.690000,2.625000,2.625000,2.289069,3199232
2011-06-09,2.620000,2.645000,2.615000,2.635000,2.297789,1796582
2011-06-10,2.625000,2.645000,2.602500,2.607500,2.273808,1757504
2011-06-13,2.620000,2.637500,2.605000,2.620000,2.284709,1282298
2011-06-14,2.655000,2.675000,2.630000,2.662500,2.321770,4272218
2011-06-15,2.670000,2.695000,2.637500,2.647500,2.308690,5633566
2011-06-16,2.650000,2.670000,2.602500,2.652500,2.313049,4086608
2011-06-17,2.650000,2.687500,2.620000,2.672500,2.330490,4193078
2011-06-20,2.657500,2.690000,2.635000,2.687500,2.343570,3033680
2011-06-21,2.687500,2.715000,2.680000,2.695000,2.350111,2212130
2011-06-22,2.697500,2.705000,2.665000,2.687500,2.343570,2643470
2011-06-23,2.682500,2.712500,2.665000,2.690000,2.345751,3875280
2011-06-24,2.690000,2.710000,2.672500,2.700000,2.354471,2897796
2011-06-27,2.700000,2.715000,2.670000,2.700000,2.354471,2328650
2011-06-28,2.702500,2.857500,2.690000,2.827500,2.465655,7927286
2011-06-29,2.827500,2.855000,2.750000,2.785000,2.428593,7523586
2011-06-30,2.790000,2.840000,2.755000,2.835000,2.472195,6426560
2011-07-01,2.842500,2.850000,2.810000,2.822500,2.461294,3173364
2011-07-04,2.827500,2.915000,2.815000,2.872500,2.504896,4686614
2011-07-05,2.862500,2.935000,2.857500,2.900000,2.528876,4322034
2011-07-06,2.905000,2.905000,2.845000,2.865000,2.498355,3610686
2011-07-07,2.890000,2.897500,2.835000,2.870000,2.502715,3466174
2011-07-08,2.875000,2.892500,2.840000,2.852500,2.487455,3856274
2011-07-11,2.840000,2.872500,2.750000,2.800000,2.441674,3894322
2011-07-12,2.780000,2.820000,2.697500,2.800000,2.441674,5558512
2011-07-13,2.800000,2.845000,2.792500,2.820000,2.459114,3512442
2011-07-14,2.815000,2.852500,2.792500,2.830000,2.467834,3083102
2011-07-15,2.832500,2.867500,2.815000,2.830000,2.467834,3612724
2011-07-18,2.827500,2.872500,2.800000,2.837500,2.474375,4823352
2011-07-19,2.852500,2.885000,2.840000,2.857500,2.491815,4017028
2011-07-20,2.867500,2.895000,2.852500,2.872500,2.504896,3040924
2011-07-21,2.900000,2.907500,2.865000,2.892500,2.522336,4609704
2011-07-22,2.907500,2.915000,2.870000,2.905000,2.533237,3979022
2011-07-25,2.910000,2.975000,2.887500,2.960000,2.581198,4827906
2011-07-26,2.950000,2.972500,2.915000,2.967500,2.587738,3352152
2011-07-27,2.942500,2.972500,2.890000,2.917500,2.544137,4022796
2011-07-28,2.895000,2.947500,2.802500,2.932500,2.557217,3760950
2011-07-29,2.920000,2.927500,2.827500,2.875000,2.507076,7069788
2011-08-01,2.892500,2.942500,2.862500,2.892500,2.522336,9377094
2011-08-02,2.855000,2.887500,2.817500,2.835000,2.472195,5559318
2011-08-03,2.800000,2.895000,2.777500,2.805000,2.446034,7909714
2011-08-04,2.870000,2.870000,2.700000,2.755000,2.402432,9126744
2011-08-05,2.670000,2.730000,2.625000,2.660000,2.319590,10040442
2011-08-08,2.660000,2.730000,2.530000,2.575000,2.245468,6534400
2011-08-09,2.585000,2.615000,2.415000,2.612500,2.278169,10551796
2011-08-10,2.660000,2.677500,2.577500,2.577500,2.247648,8084938
2011-08-11,2.615000,2.667500,2.535000,2.660000,2.319590,5539530
2011-08-12,2.660000,2.750000,2.625000,2.720000,2.371912,4535504
2011-08-16,2.725000,2.802500,2.690000,2.802500,2.443854,5448588
2011-08-17,2.787500,2.795000,2.727500,2.785000,2.428593,3461038
2011-08-18,2.750000,2.757500,2.577500,2.615000,2.280349,5517890
2011-08-19,2.617500,2.617500,2.525000,2.587500,2.256368,3798930
2011-08-22,2.557500,2.680000,2.557500,2.632500,2.295609,2680724
2011-08-23,2.710000,2.742500,2.670000,2.682500,2.339210,4841288
2011-08-24,2.687500,2.722500,2.635000,2.697500,2.352291,2585572
2011-08-25,2.710000,2.740000,2.660000,2.675000,2.332670,3372110
2011-08-26,2.670000,2.687500,2.617500,2.672500,2.330490,2235256
2011-08-29,2.710000,2.710000,2.677500,2.697500,2.352291,949112
2011-08-30,2.717500,2.732500,2.700000,2.722500,2.374092,2245530
2011-08-31,2.740000,2.840000,2.725000,2.840000,2.476555,2798540
2011-09-01,2.832500,2.887500,2.807500,2.882500,2.513616,5388976
2011-09-02,2.845000,2.882500,2.822500,2.872500,2.504896,3276884
2011-09-05,2.815000,2.845000,2.747500,2.750000,2.398072,3794886
2011-09-06,2.735000,2.780000,2.705000,2.750000,2.398072,3776598
2011-09-07,2.755000,2.815000,2.650000,2.702500,2.356651,8358120
2011-09-08,2.715000,2.830000,2.707500,2.800000,2.441674,5538662
2011-09-09,2.800000,2.825000,2.742500,2.742500,2.391532,4063774
2011-09-12,2.677500,2.735000,2.670000,2.670000,2.328310,4374176
2011-09-13,2.700000,2.700000,2.640000,2.677500,2.334850,4227600
2011-09-14,2.667500,2.772500,2.660000,2.772500,2.417693,3308008
2011-09-15,2.797500,2.855000,2.757500,2.807500,2.448214,4924506
2011-09-16,2.840000,2.860000,2.780000,2.845000,2.480915,12449506
2011-09-19,2.810000,2.837500,2.787500,2.810000,2.450394,3051222
2011-09-20,2.800000,2.855000,2.785000,2.852500,2.487455,3155020
2011-09-21,2.857500,2.887500,2.832500,2.832500,2.470015,2768158
2011-09-22,2.772500,2.790000,2.740000,2.740000,2.389352,4160884
