Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,1.286000,1.286000,1.262000,1.266000,0.205152,172635
2005-12-21,1.262000,1.278000,1.261000,1.270000,0.205800,264420
2005-12-22,1.270000,1.280000,1.266000,1.276000,0.206772,342855
2005-12-23,1.279000,1.279000,1.266000,1.267000,0.205314,81660
2005-12-26,1.267000,1.267000,1.267000,1.267000,0.205314,0
2005-12-27,1.276000,1.278000,1.270000,1.270000,0.205800,77685
2005-12-28,1.276000,1.278000,1.270000,1.270000,0.205800,83495
2005-12-29,1.270000,1.280000,1.270000,1.279000,0.207258,160510
2005-12-30,1.272000,1.279000,1.270000,1.279000,0.207258,69650
2006-01-02,1.287000,1.290000,1.270000,1.290000,0.209041,86485
2006-01-03,1.290000,1.300000,1.284000,1.300000,0.210661,326795
2006-01-04,1.308000,1.308000,1.277000,1.278000,0.207096,389575
2006-01-05,1.278000,1.284000,1.270000,1.278000,0.207096,166800
2006-01-06,1.280000,1.290000,1.276000,1.282000,0.207745,340660
2006-01-09,1.282000,1.292000,1.274000,1.280000,0.207420,185010
2006-01-10,1.276000,1.290000,1.272000,1.272000,0.206124,179135
2006-01-11,1.273000,1.290000,1.268000,1.278000,0.207096,673995
2006-01-12,1.286000,1.291000,1.279000,1.284000,0.208069,607005
2006-01-13,1.288000,1.292000,1.245000,1.279000,0.207258,1725275
2006-01-16,1.278000,1.320000,1.271000,1.307000,0.211796,1331605
2006-01-17,1.289000,1.308000,1.289000,1.302000,0.210985,336420
2006-01-18,1.306000,1.306000,1.281000,1.295000,0.209851,305950
2006-01-19,1.299000,1.300000,1.254000,1.258000,0.203855,1394135
2006-01-20,1.264000,1.267000,1.227000,1.248000,0.202235,2198340
2006-01-23,1.226000,1.253000,1.224000,1.231000,0.199480,521685
2006-01-24,1.232000,1.239000,1.221000,1.225000,0.198508,1000045
2006-01-25,1.224000,1.255000,1.224000,1.244000,0.201587,587425
2006-01-26,1.244000,1.252000,1.240000,1.249000,0.202397,627370
2006-01-27,1.258000,1.258000,1.238000,1.238000,0.200614,526985
2006-01-30,1.240000,1.250000,1.226000,1.226000,0.198670,642165
2006-01-31,1.227000,1.249000,1.227000,1.248000,0.202235,388815
2006-02-01,1.246000,1.250000,1.234000,1.241000,0.201101,927795
2006-02-02,1.250000,1.281000,1.244000,1.274000,0.206448,1505130
2006-02-03,1.265000,1.290000,1.265000,1.290000,0.209041,1627740
2006-02-06,1.304000,1.359000,1.304000,1.334000,0.216171,2465970
2006-02-07,1.337000,1.340000,1.304000,1.339000,0.216981,661650
2006-02-08,1.330000,1.360000,1.320000,1.360000,0.220384,783605
2006-02-09,1.356000,1.370000,1.341000,1.364000,0.221032,999495
2006-02-10,1.352000,1.370000,1.337000,1.342000,0.217467,1478900
2006-02-13,1.353000,1.372000,1.340000,1.370000,0.222005,701740
2006-02-14,1.368000,1.459000,1.366000,1.459000,0.236427,3433500
2006-02-15,1.439000,1.450000,1.412000,1.426000,0.231079,1877910
2006-02-16,1.430000,1.430000,1.387000,1.409000,0.228325,733530
2006-02-17,1.416000,1.424000,1.396000,1.412000,0.228811,981310
2006-02-20,1.412000,1.426000,1.400000,1.400000,0.226866,734780
2006-02-21,1.414000,1.500000,1.410000,1.500000,0.243071,5770105
2006-02-22,1.480000,1.519000,1.478000,1.490000,0.241450,2805345
2006-02-23,1.490000,1.520000,1.443000,1.488000,0.241126,2061940
2006-02-24,1.488000,1.518000,1.480000,1.510000,0.244691,1136860
2006-02-27,1.510000,1.530000,1.484000,1.514000,0.245340,981725
2006-02-28,1.516000,1.528000,1.496000,1.497000,0.242585,863270
2006-03-01,1.498000,1.522000,1.495000,1.514000,0.245340,809265
2006-03-02,1.513000,1.540000,1.513000,1.536000,0.248905,1382000
2006-03-03,1.534000,1.540000,1.518000,1.529000,0.247770,612200
2006-03-06,1.530000,1.530000,1.490000,1.502000,0.243395,958085
2006-03-07,1.520000,1.528000,1.484000,1.499000,0.242909,1243460
2006-03-08,1.490000,1.510000,1.480000,1.500000,0.243071,723045
2006-03-09,1.518000,1.545000,1.510000,1.545000,0.250363,748920
2006-03-10,1.580000,1.614000,1.502000,1.520000,0.246312,2249330
2006-03-13,1.553000,1.553000,1.516000,1.518000,0.245988,740555
2006-03-14,1.526000,1.526000,1.497000,1.499000,0.242909,814200
2006-03-15,1.500000,1.500000,1.449000,1.449000,0.234806,2266450
2006-03-16,1.459000,1.473000,1.451000,1.465000,0.237399,1501215
2006-03-17,1.465000,1.470000,1.440000,1.450000,0.234968,966500
2006-03-20,1.466000,1.466000,1.450000,1.458000,0.236265,668450
2006-03-21,1.460000,1.474000,1.447000,1.454000,0.235617,1536740
2006-03-22,1.454000,1.518000,1.454000,1.518000,0.245988,1196445
2006-03-23,1.510000,1.526000,1.487000,1.507000,0.244205,1068845
2006-03-24,1.514000,1.514000,1.482000,1.507000,0.244205,703825
2006-03-27,1.520000,1.554000,1.508000,1.525000,0.247122,2127710
2006-03-28,1.528000,1.564000,1.507000,1.520000,0.246312,2110610
2006-03-29,1.507000,1.528000,1.506000,1.516000,0.245664,638540
2006-03-30,1.516000,1.530000,1.508000,1.520000,0.246312,663060
2006-03-31,1.518000,1.545000,1.518000,1.538000,0.249229,1113545
2006-04-03,1.538000,1.559000,1.526000,1.559000,0.252632,1199675
2006-04-04,1.560000,1.560000,1.507000,1.508000,0.244367,1628520
2006-04-05,1.514000,1.536000,1.508000,1.516000,0.245664,600375
2006-04-06,1.520000,1.539000,1.500000,1.514000,0.245340,568490
2006-04-07,1.537000,1.560000,1.522000,1.533000,0.248418,1075495
2006-04-10,1.548000,1.555000,1.530000,1.550000,0.251173,408600
2006-04-11,1.550000,1.590000,1.514000,1.548000,0.250849,1544050
2006-04-12,1.540000,1.560000,1.504000,1.521000,0.246474,1429630
2006-04-13,1.540000,1.555000,1.505000,1.505000,0.243881,445045
2006-04-18,1.505000,1.520000,1.472000,1.515000,0.245502,916965
2006-04-19,1.510000,1.516000,1.497000,1.511000,0.244853,243515
2006-04-20,1.502000,1.520000,1.492000,1.497000,0.242585,759340
2006-04-21,1.521000,1.596000,1.521000,1.568000,0.254090,3015840
2006-04-24,1.590000,1.660000,1.580000,1.611000,0.261058,3130635
2006-04-25,1.606000,1.630000,1.596000,1.630000,0.264137,0
2006-04-26,1.634000,1.668000,1.632000,1.638000,0.265433,1906980
2006-04-27,1.650000,1.650000,1.588000,1.598000,0.258952,1267370
2006-04-28,1.600000,1.635000,1.590000,1.628000,0.263813,1458160
2006-05-02,1.638000,1.650000,1.588000,1.611000,0.261058,1978230
2006-05-03,1.616000,1.629000,1.616000,1.622000,0.262841,1943345
2006-05-04,1.630000,1.638000,1.614000,1.629000,0.263975,1093460
2006-05-05,1.632000,1.632000,1.606000,1.624000,0.263165,569100
2006-05-08,1.594000,1.640000,1.590000,1.633000,0.303924,1432550
2006-05-09,1.648000,1.665000,1.619000,1.647000,0.306529,1109260
2006-05-10,1.646000,1.663000,1.622000,1.660000,0.308949,1267260
2006-05-11,1.631000,1.662000,1.622000,1.639000,0.305040,1095500
2006-05-12,1.622000,1.634000,1.592000,1.592000,0.296293,626770
2006-05-15,1.580000,1.584000,1.514000,1.560000,0.290337,1397750
2006-05-16,1.552000,1.573000,1.532000,1.562000,0.290710,697400
2006-05-17,1.569000,1.609000,1.479000,1.490000,0.277309,926255
2006-05-18,1.472000,1.493000,1.427000,1.472000,0.273959,858340
2006-05-19,1.490000,1.520000,1.466000,1.473000,0.274145,1000620
2006-05-22,1.470000,1.480000,1.420000,1.447000,0.269307,875310
2006-05-23,1.430000,1.520000,1.430000,1.484000,0.276193,1890985
2006-05-24,1.460000,1.528000,1.451000,1.476000,0.274704,803800
2006-05-25,1.479000,1.496000,1.448000,1.480000,0.275448,601845
2006-05-26,1.497000,1.530000,1.480000,1.530000,0.284754,688955
2006-05-29,1.540000,1.540000,1.493000,1.496000,0.278426,281660
2006-05-30,1.483000,1.490000,1.448000,1.448000,0.269493,288070
2006-05-31,1.442000,1.500000,1.427000,1.457000,0.271168,855320
2006-06-01,1.460000,1.476000,1.430000,1.439000,0.267818,369860
2006-06-02,1.435000,1.460000,1.430000,1.440000,0.268004,0
2006-06-05,1.458000,1.466000,1.430000,1.440000,0.268004,226690
2006-06-06,1.428000,1.439000,1.390000,1.403000,0.261118,1228450
2006-06-07,1.420000,1.432000,1.381000,1.418000,0.263909,509240
2006-06-08,1.381000,1.398000,1.243000,1.380000,0.256837,505815
2006-06-09,1.364000,1.425000,1.364000,1.390000,0.258698,684520
2006-06-12,1.408000,1.442000,1.391000,1.420000,0.264281,525315
2006-06-13,1.402000,1.406000,1.327000,1.360000,0.253115,1274090
2006-06-14,1.382000,1.382000,1.284000,1.287000,0.239528,1911880
2006-06-15,1.312000,1.439000,1.309000,1.439000,0.267818,1594245
2006-06-16,1.464000,1.511000,1.410000,1.410000,0.262420,1826265
2006-06-19,1.425000,1.464000,1.415000,1.438000,0.267631,645040
2006-06-20,1.438000,1.461000,1.418000,1.448000,0.269493,460785
2006-06-21,1.486000,1.510000,1.471000,1.486000,0.276565,1034185
2006-06-22,1.510000,1.548000,1.504000,1.546000,0.287732,907820
2006-06-23,1.522000,1.548000,1.488000,1.540000,0.286615,667750
2006-06-26,1.540000,1.560000,1.490000,1.508000,0.280659,796760
2006-06-27,1.530000,1.533000,1.501000,1.520000,0.282893,577230
2006-06-28,1.536000,1.554000,1.506000,1.554000,0.289221,443225
2006-06-29,1.560000,1.560000,1.522000,1.558000,0.289965,911265
2006-06-30,1.550000,1.559000,1.532000,1.555000,0.289407,716130
2006-07-03,1.562000,1.562000,1.525000,1.556000,0.289593,1358490
2006-07-04,1.562000,1.580000,1.537000,1.542000,0.286987,2071800
2006-07-05,1.542000,1.557000,1.500000,1.506000,0.280287,663740
2006-07-06,1.506000,1.540000,1.502000,1.534000,0.285498,230770
2006-07-07,1.516000,1.544000,1.503000,1.540000,0.286615,751040
2006-07-10,1.540000,1.550000,1.524000,1.550000,0.288476,202190
2006-07-11,1.548000,1.548000,1.494000,1.500000,0.279170,468860
2006-07-12,1.511000,1.526000,1.501000,1.504000,0.279915,877770
2006-07-13,1.512000,1.538000,1.494000,1.521000,0.283079,613820
2006-07-14,1.520000,1.536000,1.515000,1.536000,0.285871,485730
2006-07-17,1.526000,1.530000,1.450000,1.456000,0.270981,1161835
2006-07-18,1.472000,1.490000,1.460000,1.480000,0.275448,417610
2006-07-19,1.487000,1.518000,1.481000,1.512000,0.281404,388510
2006-07-20,1.502000,1.534000,1.498000,1.501000,0.279357,521080
2006-07-21,1.494000,1.508000,1.470000,1.471000,0.273773,383970
2006-07-24,1.488000,1.496000,1.424000,1.480000,0.275448,1175015
2006-07-25,1.474000,1.485000,1.450000,1.456000,0.270981,439755
2006-07-26,1.458000,1.495000,1.456000,1.490000,0.277309,475615
2006-07-27,1.482000,1.516000,1.482000,1.510000,0.281032,678905
2006-07-28,1.509000,1.540000,1.481000,1.538000,0.286243,837480
2006-07-31,1.544000,1.557000,1.523000,1.547000,0.287918,487255
2006-08-01,1.530000,1.573000,1.528000,1.542000,0.286987,1690675
2006-08-02,1.542000,1.584000,1.542000,1.583000,0.294618,769260
2006-08-03,1.584000,1.584000,1.560000,1.568000,0.291826,467690
2006-08-04,1.574000,1.590000,1.560000,1.581000,0.294246,409055
2006-08-07,1.581000,1.600000,1.562000,1.596000,0.297037,493590
2006-08-08,1.600000,1.636000,1.600000,1.620000,0.301504,1237800
2006-08-09,1.630000,1.630000,1.590000,1.605000,0.298712,540440
2006-08-10,1.600000,1.600000,1.570000,1.590000,0.295921,601100
2006-08-11,1.597000,1.597000,1.564000,1.586000,0.295176,203515
2006-08-14,1.588000,1.593000,1.560000,1.593000,0.296479,282200
2006-08-16,1.593000,1.600000,1.572000,1.593000,0.296479,307205
2006-08-17,1.578000,1.658000,1.578000,1.640000,0.305226,1540915
2006-08-18,1.660000,1.698000,1.630000,1.690000,0.314532,1698095
2006-08-21,1.684000,1.696000,1.640000,1.652000,0.307460,812895
2006-08-22,1.670000,1.684000,1.630000,1.637000,0.304668,1053555
2006-08-23,1.640000,1.678000,1.630000,1.640000,0.305226,922035
2006-08-24,1.640000,1.652000,1.621000,1.621000,0.301690,313225
2006-08-25,1.640000,1.642000,1.603000,1.611000,0.299829,490955
2006-08-28,1.620000,1.638000,1.610000,1.627000,0.302807,385910
2006-08-29,1.640000,1.670000,1.629000,1.664000,0.309693,520345
2006-08-30,1.644000,1.674000,1.643000,1.673000,0.311368,495640
2006-08-31,1.655000,1.676000,1.655000,1.676000,0.311926,462060
2006-09-01,1.678000,1.678000,1.656000,1.675000,0.311740,303800
2006-09-04,1.678000,1.678000,1.650000,1.660000,0.308949,797510
2006-09-05,1.670000,1.670000,1.644000,1.644000,0.305971,356865
2006-09-06,1.630000,1.663000,1.626000,1.630000,0.303365,499325
2006-09-07,1.629000,1.629000,1.582000,1.584000,0.294804,859385
2006-09-08,1.600000,1.636000,1.598000,1.636000,0.304482,414015
2006-09-11,1.617000,1.635000,1.605000,1.630000,0.303365,288350
2006-09-12,1.631000,1.679000,1.629000,1.679000,0.312485,1194410
2006-09-13,1.680000,1.706000,1.664000,1.700000,0.316393,2118310
2006-09-14,1.682000,1.730000,1.682000,1.693000,0.315090,916790
2006-09-15,1.700000,1.706000,1.668000,1.670000,0.310810,408495
2006-09-18,1.672000,1.706000,1.672000,1.696000,0.315649,460095
2006-09-19,1.694000,1.700000,1.656000,1.656000,0.308204,323935
2006-09-20,1.642000,1.676000,1.642000,1.670000,0.310810,504345
2006-09-21,1.683000,1.683000,1.651000,1.674000,0.311554,125840
2006-09-22,1.658000,1.682000,1.636000,1.643000,0.305785,277265
2006-09-25,1.649000,1.657000,1.637000,1.650000,0.307088,257600
2006-09-26,1.632000,1.666000,1.632000,1.666000,0.310065,238690
2006-09-27,1.653000,1.690000,1.653000,1.684000,0.313415,527770
2006-09-28,1.694000,1.704000,1.682000,1.702000,0.316765,610505
2006-09-29,1.697000,1.702000,1.669000,1.678000,0.312299,278100
2006-10-02,1.694000,1.758000,1.664000,1.669000,0.310624,1130995
2006-10-03,1.663000,1.692000,1.659000,1.686000,0.313788,727210
2006-10-04,1.691000,1.691000,1.660000,1.688000,0.314160,911010
2006-10-05,1.701000,1.702000,1.676000,1.692000,0.314904,1218165
2006-10-06,1.705000,1.705000,1.662000,1.674000,0.311554,799090
2006-10-09,1.680000,1.693000,1.675000,1.685000,0.313602,592825
2006-10-10,1.690000,1.720000,1.680000,1.719000,0.319929,838505
2006-10-11,1.716000,1.730000,1.716000,1.726000,0.321232,442615
2006-10-12,1.722000,1.728000,1.707000,1.725000,0.321046,353405
2006-10-13,1.730000,1.751000,1.715000,1.749000,0.325513,767585
2006-10-16,1.750000,1.770000,1.740000,1.763000,0.328118,1359925
2006-10-17,1.773000,1.778000,1.730000,1.740000,0.323838,662395
2006-10-18,1.740000,1.777000,1.740000,1.770000,0.329421,1022970
2006-10-19,1.777000,1.784000,1.746000,1.764000,0.328304,665840
2006-10-20,1.775000,1.786000,1.752000,1.762000,0.327932,614395
2006-10-23,1.770000,1.778000,1.757000,1.762000,0.327932,370660
2006-10-24,1.776000,1.794000,1.766000,1.787000,0.332585,893025
2006-10-25,1.796000,1.840000,1.789000,1.840000,0.342449,2226750
2006-10-26,1.840000,1.860000,1.802000,1.812000,0.337238,860465
2006-10-27,1.810000,1.839000,1.768000,1.792000,0.333516,689770
2006-10-30,1.779000,1.800000,1.762000,1.797000,0.334446,310100
2006-10-31,1.800000,1.832000,1.789000,1.824000,0.339471,468755
2006-11-01,1.824000,1.840000,1.812000,1.829000,0.340402,156695
2006-11-02,1.812000,1.838000,1.800000,1.802000,0.335377,542245
2006-11-03,1.814000,1.826000,1.777000,1.780000,0.331282,670295
2006-11-06,1.776000,1.802000,1.763000,1.793000,0.333702,659865
2006-11-07,1.810000,1.858000,1.794000,1.855000,0.345241,752045
2006-11-08,1.828000,1.837000,1.808000,1.828000,0.340216,1153165
2006-11-09,1.806000,1.825000,1.788000,1.793000,0.333702,467535
2006-11-10,1.804000,1.807000,1.789000,1.789000,0.332957,317365
2006-11-13,1.810000,1.810000,1.794000,1.794000,0.333888,550115
2006-11-14,1.810000,1.814000,1.780000,1.795000,0.334074,387745
2006-11-15,1.810000,1.810000,1.772000,1.784000,0.332027,478765
2006-11-16,1.778000,1.792000,1.768000,1.784000,0.332027,506520
2006-11-17,1.768000,1.777000,1.736000,1.756000,0.326816,447395
2006-11-20,1.735000,1.761000,1.720000,1.758000,0.327188,328745
2006-11-21,1.776000,1.828000,1.770000,1.820000,0.338727,1909055
2006-11-22,1.810000,1.840000,1.790000,1.790000,0.333143,916060
2006-11-23,1.810000,1.830000,1.800000,1.829000,0.340402,812055
2006-11-24,1.820000,1.820000,1.776000,1.785000,0.332213,546510
2006-11-27,1.806000,1.820000,1.770000,1.770000,0.329421,375415
2006-11-28,1.770000,1.770000,1.748000,1.757000,0.327002,490805
2006-11-29,1.770000,1.784000,1.756000,1.780000,0.331282,471360
2006-11-30,1.800000,1.817000,1.786000,1.803000,0.335563,653720
2006-12-01,1.814000,1.814000,1.778000,1.778000,0.330910,277700
2006-12-04,1.780000,1.793000,1.766000,1.781000,0.331468,190810
2006-12-05,1.800000,1.800000,1.778000,1.790000,0.333143,218915
2006-12-06,1.794000,1.794000,1.768000,1.773000,0.329980,314685
2006-12-07,1.778000,1.800000,1.766000,1.781000,0.331468,209830
2006-12-08,1.780000,1.798000,1.780000,1.788000,0.332771,176150
2006-12-11,1.780000,1.796000,1.780000,1.786000,0.332399,229390
2006-12-12,1.780000,1.785000,1.763000,1.777000,0.330724,806685
2006-12-13,1.774000,1.792000,1.767000,1.784000,0.332027,427200
2006-12-14,1.784000,1.789000,1.778000,1.785000,0.332213,395880
2006-12-15,1.790000,1.820000,1.775000,1.814000,0.337610,735350
2006-12-18,1.826000,1.837000,1.810000,1.810000,0.336866,786500
2006-12-19,1.810000,1.822000,1.802000,1.820000,0.338727,637390
2006-12-20,1.828000,1.859000,1.828000,1.841000,0.342635,1195190
2006-12-21,1.841000,1.858000,1.837000,1.842000,0.342821,745560
2006-12-22,1.850000,1.876000,1.822000,1.828000,0.340216,1164715
2006-12-27,1.828000,1.848000,1.828000,1.841000,0.342635,296005
2006-12-28,1.848000,1.849000,1.829000,1.836000,0.341705,264180
2006-12-29,1.828000,1.850000,1.816000,1.850000,0.344310,488160
2007-01-02,1.850000,1.988000,1.850000,1.986000,0.369622,1561140
2007-01-03,1.978000,1.979000,1.923000,1.948000,0.362549,1135325
2007-01-04,1.956000,1.956000,1.877000,1.901000,0.353802,1453800
2007-01-05,1.900000,1.920000,1.865000,1.917000,0.356780,1062775
2007-01-08,1.920000,1.941000,1.916000,1.926000,0.358455,1377735
2007-01-09,1.930000,1.950000,1.920000,1.933000,0.359758,567565
2007-01-10,1.930000,1.930000,1.902000,1.908000,0.355105,304925
2007-01-11,1.920000,1.932000,1.902000,1.925000,0.358269,859555
2007-01-12,1.927000,1.927000,1.891000,1.920000,0.357338,475890
2007-01-15,1.933000,1.933000,1.850000,1.924000,0.358083,564255
2007-01-16,1.930000,1.933000,1.903000,1.920000,0.357338,599640
2007-01-17,1.920000,1.930000,1.900000,1.910000,0.355477,265265
2007-01-18,1.916000,1.923000,1.900000,1.915000,0.356408,759880
2007-01-19,1.904000,1.930000,1.904000,1.917000,0.356780,820450
2007-01-22,1.927000,1.938000,1.910000,1.928000,0.358827,523330
2007-01-23,1.936000,1.936000,1.916000,1.927000,0.358641,438190
2007-01-24,1.920000,1.936000,1.920000,1.928000,0.358827,418650
2007-01-25,1.936000,1.978000,1.934000,1.958000,0.364411,1178030
2007-01-26,1.958000,1.958000,1.923000,1.930000,0.359199,1142005
2007-01-29,1.930000,1.950000,1.930000,1.943000,0.361619,279420
2007-01-30,1.951000,1.956000,1.928000,1.938000,0.360688,264005
2007-01-31,1.930000,1.940000,1.920000,1.931000,0.359385,279490
2007-02-01,1.931000,1.946000,1.910000,1.917000,0.356780,491600
2007-02-02,1.911000,1.914000,1.888000,1.894000,0.352499,1033030
2007-02-05,1.895000,1.920000,1.889000,1.908000,0.355105,558315
2007-02-06,1.919000,1.939000,1.912000,1.926000,0.358455,717025
2007-02-07,1.964000,1.975000,1.953000,1.966000,0.365900,4598250
2007-02-08,1.976000,2.020000,1.958000,1.974000,0.367388,2024845
2007-02-09,1.959000,2.030000,1.959000,2.014000,0.374833,3089185
2007-02-12,2.032000,2.090000,2.004000,2.076000,0.386372,2909680
2007-02-13,2.084000,2.090000,2.040000,2.060000,0.383394,1517415
2007-02-14,2.090000,2.090000,2.000000,2.020000,0.375950,3456370
2007-02-15,2.048000,2.060000,1.970000,1.980000,0.368505,3632445
2007-02-16,1.990000,1.993000,1.928000,1.971000,0.366830,3071255
2007-02-19,1.978000,1.998000,1.976000,1.990000,0.370366,838800
2007-02-20,1.994000,2.036000,1.985000,2.026000,0.377066,1043190
2007-02-21,2.030000,2.034000,1.960000,1.984000,0.369250,1623185
2007-02-22,1.998000,2.014000,1.992000,2.004000,0.372972,1582300
2007-02-23,2.004000,2.030000,1.990000,2.030000,0.377811,1751485
2007-02-26,2.034000,2.068000,2.020000,2.068000,0.384883,1820630
2007-02-27,2.056000,2.062000,1.944000,1.974000,0.367388,3257055
2007-02-28,1.922000,2.014000,1.862000,1.978000,0.368133,2910690
2007-03-01,1.989000,2.018000,1.901000,1.939000,0.360874,1679835
2007-03-02,1.923000,2.000000,1.923000,1.997000,0.371669,1695050
2007-03-05,1.950000,1.959000,1.911000,1.958000,0.364411,1252285
2007-03-06,1.958000,1.990000,1.954000,1.990000,0.370366,697405
2007-03-07,1.996000,2.000000,1.964000,1.968000,0.366272,631340
2007-03-08,1.968000,1.996000,1.965000,1.996000,0.371483,1440220
2007-03-09,1.998000,2.052000,1.988000,2.028000,0.377439,1600690
2007-03-12,2.056000,2.070000,2.030000,2.070000,0.385255,1145180
2007-03-13,2.066000,2.066000,2.032000,2.036000,0.378927,482915
2007-03-14,1.982000,1.988000,1.960000,1.978000,0.368133,1314925
2007-03-15,2.008000,2.032000,2.000000,2.012000,0.374461,1078090
2007-03-16,2.006000,2.036000,1.990000,2.030000,0.377811,923700
2007-03-19,2.038000,2.042000,2.020000,2.032000,0.378183,518665
2007-03-20,2.040000,2.064000,2.036000,2.050000,0.381533,965275
2007-03-21,2.052000,2.060000,2.014000,2.050000,0.381533,851410
2007-03-22,2.052000,2.060000,2.028000,2.048000,0.381161,1137800
2007-03-23,2.060000,2.062000,2.034000,2.040000,0.379672,1078785
2007-03-26,2.070000,2.070000,2.036000,2.050000,0.381533,641275
2007-03-27,2.044000,2.068000,2.040000,2.054000,0.382277,608045
2007-03-28,2.048000,2.062000,2.032000,2.036000,0.378927,1064795
2007-03-29,2.058000,2.058000,2.016000,2.018000,0.375577,902525
2007-03-30,2.036000,2.036000,1.966000,2.020000,0.375950,1524475
2007-04-02,2.016000,2.030000,2.010000,2.022000,0.376322,359495
2007-04-03,2.030000,2.052000,2.020000,2.030000,0.377811,818625
2007-04-04,2.034000,2.054000,2.022000,2.032000,0.378183,635030
2007-04-05,2.038000,2.062000,2.026000,2.046000,0.380789,762665
2007-04-10,2.046000,2.050000,2.032000,2.044000,0.380416,547425
2007-04-11,2.050000,2.070000,2.040000,2.054000,0.382277,695390
2007-04-12,2.040000,2.056000,2.028000,2.050000,0.381533,393040
2007-04-13,2.060000,2.140000,2.052000,2.110000,0.392700,2215230
2007-04-16,2.150000,2.218000,2.140000,2.190000,0.407589,2983735
2007-04-17,2.202000,2.202000,2.158000,2.194000,0.408333,1533845
2007-04-18,2.196000,2.196000,2.152000,2.176000,0.404983,523540
2007-04-19,2.170000,2.180000,2.146000,2.170000,0.403867,526265
2007-04-20,2.190000,2.190000,2.150000,2.154000,0.400889,771175
2007-04-23,2.170000,2.178000,2.150000,2.178000,0.405356,937060
2007-04-24,2.192000,2.194000,2.168000,2.178000,0.405356,1028520
2007-04-25,2.194000,2.222000,2.178000,2.214000,0.412056,0
2007-04-26,2.240000,2.252000,2.212000,2.220000,0.413172,864500
2007-04-27,2.238000,2.244000,2.208000,2.232000,0.415406,584160
2007-04-30,2.250000,2.278000,2.232000,2.264000,0.421361,725770
2007-05-02,2.264000,2.290000,2.260000,2.276000,0.423595,818980
2007-05-03,2.280000,2.284000,2.260000,2.270000,0.422478,749060
2007-05-04,2.260000,2.280000,2.260000,2.278000,0.423967,6500295
2007-05-07,2.260000,2.332000,2.230000,2.244000,0.466821,1418240
2007-05-08,2.244000,2.256000,2.172000,2.178000,0.453091,1253295
2007-05-09,2.236000,2.240000,2.182000,2.240000,0.465989,835340
2007-05-10,2.238000,2.240000,2.198000,2.200000,0.457668,689670
2007-05-11,2.210000,2.276000,2.206000,2.270000,0.472230,694565
2007-05-14,2.280000,2.312000,2.272000,2.280000,0.474310,938195
2007-05-15,2.300000,2.310000,2.280000,2.300000,0.478471,994330
2007-05-16,2.306000,2.326000,2.290000,2.314000,0.481384,1019285
2007-05-17,2.320000,2.332000,2.302000,2.320000,0.482632,774770
2007-05-18,2.340000,2.388000,2.308000,2.376000,0.494281,7130875
2007-05-21,2.390000,2.466000,2.364000,2.410000,0.501355,2552290
2007-05-22,2.444000,2.458000,2.394000,2.400000,0.499274,1482565
2007-05-23,2.382000,2.416000,2.378000,2.388000,0.496778,1791960
2007-05-24,2.404000,2.404000,2.300000,2.400000,0.499274,1330085
2007-05-25,2.380000,2.424000,2.358000,2.424000,0.504267,1146785
2007-05-28,2.430000,2.472000,2.402000,2.472000,0.514252,1167475
2007-05-29,2.480000,2.480000,2.408000,2.408000,0.500938,1090335
2007-05-30,2.410000,2.410000,2.342000,2.388000,0.496778,1354970
2007-05-31,2.438000,2.438000,2.380000,2.380000,0.495114,813635
2007-06-01,2.380000,2.402000,2.346000,2.376000,0.494281,1407660
2007-06-04,2.382000,2.390000,2.360000,2.370000,0.493033,696215
2007-06-05,2.396000,2.404000,2.340000,2.342000,0.487208,1435280
2007-06-06,2.360000,2.372000,2.246000,2.264000,0.470982,1776095
2007-06-07,2.278000,2.354000,2.254000,2.300000,0.478471,1393980
2007-06-08,2.300000,2.340000,2.244000,2.314000,0.481384,1763810
2007-06-11,2.380000,2.380000,2.310000,2.360000,0.490953,673055
2007-06-12,2.366000,2.366000,2.324000,2.352000,0.489289,469205
2007-06-13,2.344000,2.356000,2.250000,2.250000,0.468069,1962035
2007-06-14,2.264000,2.288000,2.180000,2.216000,0.460996,5088235
2007-06-15,2.222000,2.258000,2.186000,2.206000,0.458916,2537215
2007-06-18,2.204000,2.234000,2.160000,2.166000,0.450595,2041520
2007-06-19,2.188000,2.208000,2.164000,2.198000,0.457252,1220325
2007-06-20,2.202000,2.208000,2.140000,2.164000,0.450179,2493660
2007-06-21,2.150000,2.162000,2.120000,2.156000,0.448515,928630
2007-06-22,2.142000,2.156000,2.120000,2.130000,0.443106,874200
2007-06-25,2.126000,2.126000,2.088000,2.120000,0.441025,1184000
2007-06-26,2.110000,2.112000,2.062000,2.092000,0.435201,1112205
2007-06-27,2.092000,2.122000,2.066000,2.114000,0.439777,1825910
2007-06-28,2.112000,2.168000,2.104000,2.144000,0.446018,1546690
2007-06-29,2.168000,2.168000,2.112000,2.112000,0.439361,1344680
2007-07-02,2.110000,2.110000,2.082000,2.088000,0.434368,1097360
2007-07-03,2.092000,2.114000,2.076000,2.094000,0.435617,2152235
2007-07-04,2.088000,2.116000,2.088000,2.090000,0.434785,1003915
2007-07-05,2.100000,2.114000,2.074000,2.074000,0.431456,1110540
2007-07-06,2.080000,2.092000,2.062000,2.086000,0.433952,1487960
2007-07-09,2.094000,2.100000,2.066000,2.068000,0.430208,848890
