Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,3.168000,3.172000,3.038000,3.048000,2.154308,13095110
2011-08-02,3.032000,3.064000,3.018000,3.032000,2.142998,10052728
2011-08-03,3.016000,3.104000,3.016000,3.024000,2.137344,15884787
2011-08-04,3.056000,3.056000,2.950000,2.950000,2.085042,8677363
2011-08-05,2.896000,2.968000,2.832000,2.950000,2.085042,14239605
2011-08-08,2.906000,3.010000,2.880000,2.880000,2.035566,8763156
2011-08-09,2.894000,2.906000,2.786000,2.886000,2.039807,13205528
2011-08-10,2.940000,2.940000,2.796000,2.804000,1.981850,12362575
2011-08-11,2.872000,2.884000,2.768000,2.884000,2.038393,7104809
2011-08-12,2.880000,2.904000,2.814000,2.888000,2.041220,11963737
2011-08-16,2.650000,2.686000,2.450000,2.494000,1.762744,49414290
2011-08-17,2.484000,2.560000,2.450000,2.470000,1.745781,29260056
2011-08-18,2.444000,2.460000,2.360000,2.424000,1.713268,23383305
2011-08-19,2.426000,2.496000,2.376000,2.460000,1.738713,19944833
2011-08-22,2.440000,2.536000,2.440000,2.508000,1.772639,10517476
2011-08-23,2.524000,2.554000,2.448000,2.472000,1.747194,10281244
2011-08-24,2.506000,2.558000,2.482000,2.510000,1.774052,15648970
2011-08-25,2.540000,2.542000,2.482000,2.500000,1.766984,9948587
2011-08-26,2.494000,2.500000,2.430000,2.476000,1.750021,9004759
2011-08-29,2.508000,2.542000,2.488000,2.536000,1.792429,4706671
2011-08-30,2.542000,2.548000,2.458000,2.474000,1.748608,10331619
2011-08-31,2.494000,2.524000,2.484000,2.524000,1.783947,12124233
2011-09-01,2.528000,2.588000,2.506000,2.574000,1.819287,10554893
2011-09-02,2.562000,2.570000,2.514000,2.540000,1.795256,8724909
2011-09-05,2.510000,2.520000,2.458000,2.458000,1.737299,8458407
2011-09-06,2.450000,2.498000,2.400000,2.442000,1.725990,13608061
2011-09-07,2.488000,2.514000,2.476000,2.514000,1.776880,8552664
2011-09-08,2.516000,2.570000,2.494000,2.558000,1.807979,13920106
2011-09-09,2.544000,2.570000,2.490000,2.490000,1.759916,12733785
2011-09-12,2.446000,2.474000,2.412000,2.438000,1.723163,11463600
2011-09-13,2.480000,2.504000,2.384000,2.466000,1.742954,12290133
2011-09-14,2.458000,2.556000,2.440000,2.536000,1.792429,9880048
2011-09-15,2.546000,2.580000,2.530000,2.558000,1.807979,9143782
2011-09-16,2.570000,2.622000,2.550000,2.608000,1.843318,17284524
2011-09-19,2.558000,2.614000,2.520000,2.540000,1.795256,7556881
2011-09-20,2.528000,2.650000,2.520000,2.620000,1.851800,11136041
2011-09-21,2.626000,2.714000,2.598000,2.608000,1.843318,13803841
2011-09-22,2.568000,2.604000,2.556000,2.568000,1.815047,8539446
2011-09-23,2.598000,2.608000,2.524000,2.572000,1.817873,7558051
2011-09-26,2.558000,2.688000,2.546000,2.664000,1.882898,11629211
2011-09-27,2.702000,2.760000,2.682000,2.752000,1.945097,11680129
2011-09-28,2.730000,2.778000,2.718000,2.750000,1.943683,8851334
2011-09-29,2.740000,2.806000,2.740000,2.780000,1.964887,11190061
2011-09-30,2.784000,2.792000,2.732000,2.780000,1.964887,7153559
2011-10-03,2.734000,2.800000,2.712000,2.788000,1.970541,7399862
2011-10-04,2.784000,2.804000,2.746000,2.786000,1.969127,7019662
2011-10-05,2.820000,2.822000,2.714000,2.716000,1.919652,12903782
2011-10-06,2.730000,2.778000,2.714000,2.756000,1.947924,11336215
2011-10-07,2.798000,2.842000,2.780000,2.842000,2.008708,13721462
2011-10-10,2.858000,2.880000,2.826000,2.850000,2.014362,8195844
2011-10-11,2.842000,2.860000,2.818000,2.830000,2.000226,8523163
2011-10-12,2.832000,2.862000,2.816000,2.838000,2.005881,9007771
2011-10-13,2.832000,2.860000,2.808000,2.838000,2.005881,9974918
2011-10-14,2.852000,2.892000,2.828000,2.876000,2.032739,5228114
2011-10-17,2.880000,2.910000,2.852000,2.876000,2.032739,6736421
2011-10-18,2.850000,2.884000,2.778000,2.820000,1.993158,15698634
2011-10-19,2.828000,2.916000,2.828000,2.870000,2.028498,9225383
2011-10-20,2.848000,2.872000,2.800000,2.808000,1.984677,9170325
2011-10-21,2.812000,2.894000,2.812000,2.870000,2.028498,8349857
2011-10-24,2.886000,2.890000,2.816000,2.846000,2.011535,8888096
2011-10-25,2.842000,2.864000,2.804000,2.816000,1.990331,6553353
2011-10-26,2.824000,2.840000,2.808000,2.820000,1.993158,5048844
2011-10-27,2.860000,2.870000,2.812000,2.870000,2.028498,10609115
2011-10-28,2.876000,2.880000,2.792000,2.806000,1.983263,6838817
2011-10-31,2.796000,2.836000,2.766000,2.766000,1.954991,6811364
2011-11-01,2.730000,2.736000,2.630000,2.712000,1.916825,9449498
2011-11-02,2.714000,2.758000,2.688000,2.750000,1.943683,11298024
2011-11-03,2.718000,2.840000,2.710000,2.806000,1.983263,8678073
2011-11-04,2.814000,2.838000,2.756000,2.782000,1.966300,6434013
2011-11-07,2.774000,2.826000,2.732000,2.786000,1.969127,8438840
2011-11-08,2.792000,2.820000,2.774000,2.782000,1.966300,4608627
2011-11-09,2.802000,2.816000,2.668000,2.704000,1.911170,9436918
2011-11-10,2.678000,2.774000,2.676000,2.716000,1.919652,7161445
2011-11-11,2.712000,2.798000,2.712000,2.778000,1.963473,4352306
2011-11-14,2.780000,2.798000,2.706000,2.712000,1.916825,6703577
2011-11-15,2.700000,2.732000,2.662000,2.678000,1.892794,17712213
2011-11-16,2.686000,2.774000,2.678000,2.722000,1.923892,18864777
2011-11-17,2.720000,2.730000,2.680000,2.712000,1.916825,13005828
2011-11-18,2.696000,2.748000,2.680000,2.702000,1.909757,7350795
2011-11-21,2.628000,2.634000,2.524000,2.530000,1.842748,8131218
2011-11-22,2.550000,2.560000,2.518000,2.524000,1.838378,4696503
2011-11-23,2.494000,2.526000,2.428000,2.462000,1.793219,6548535
2011-11-24,2.470000,2.488000,2.432000,2.432000,1.771369,6303485
2011-11-25,2.438000,2.458000,2.394000,2.450000,1.784479,5950458
2011-11-28,2.482000,2.544000,2.460000,2.540000,1.850031,5253529
2011-11-29,2.524000,2.578000,2.516000,2.568000,1.870425,14853027
2011-11-30,2.550000,2.658000,2.548000,2.658000,1.935978,17767430
2011-12-01,2.648000,2.670000,2.618000,2.628000,1.914127,14688071
2011-12-02,2.660000,2.698000,2.642000,2.666000,1.941804,7746933
2011-12-05,2.690000,2.716000,2.680000,2.708000,1.972396,5898725
2011-12-06,2.692000,2.706000,2.664000,2.668000,1.943261,4236074
2011-12-07,2.688000,2.712000,2.640000,2.664000,1.940348,5596351
2011-12-08,2.680000,2.692000,2.614000,2.628000,1.914127,4054595
2011-12-09,2.608000,2.666000,2.608000,2.658000,1.935978,3551187
2011-12-12,2.590000,2.600000,2.486000,2.506000,1.825267,20050348
2011-12-13,2.516000,2.550000,2.502000,2.528000,1.841291,10975960
2011-12-14,2.518000,2.556000,2.504000,2.522000,1.836921,8999217
2011-12-15,2.526000,2.534000,2.504000,2.512000,1.829637,6013061
2011-12-16,2.514000,2.534000,2.496000,2.518000,1.834008,11117309
2011-12-19,2.536000,2.566000,2.522000,2.540000,1.850031,5614029
2011-12-20,2.538000,2.548000,2.514000,2.540000,1.850031,4681547
2011-12-21,2.550000,2.564000,2.514000,2.522000,1.836921,4747422
2011-12-22,2.540000,2.562000,2.528000,2.562000,1.866055,4075298
2011-12-23,2.580000,2.610000,2.576000,2.602000,1.895190,3510523
2011-12-27,2.602000,2.614000,2.556000,2.564000,1.867512,2691266
2011-12-28,2.568000,2.614000,2.558000,2.572000,1.873339,4629967
2011-12-29,2.574000,2.600000,2.562000,2.588000,1.884993,3132104
2011-12-30,2.606000,2.610000,2.580000,2.604000,1.896646,2214567
2012-01-02,2.628000,2.762000,2.628000,2.762000,2.011727,8234082
2012-01-03,2.766000,2.790000,2.712000,2.730000,1.988419,8671572
2012-01-04,2.730000,2.746000,2.688000,2.690000,1.959285,8116430
2012-01-05,2.708000,2.714000,2.640000,2.646000,1.927238,11483905
2012-01-06,2.658000,2.690000,2.646000,2.666000,1.941804,6531374
2012-01-09,2.676000,2.702000,2.662000,2.690000,1.959285,8847806
2012-01-10,2.736000,2.770000,2.718000,2.756000,2.007357,13591624
2012-01-11,2.750000,2.760000,2.714000,2.714000,1.976766,9592322
2012-01-12,2.752000,2.780000,2.730000,2.758000,2.008814,9752418
2012-01-13,2.782000,2.782000,2.710000,2.720000,1.981136,7653600
2012-01-16,2.726000,2.762000,2.706000,2.722000,1.982593,7923523
2012-01-17,2.748000,2.770000,2.734000,2.770000,2.017554,6252909
2012-01-18,2.756000,2.764000,2.722000,2.732000,1.989876,5823838
2012-01-19,2.740000,2.740000,2.690000,2.708000,1.972396,7822642
2012-01-20,2.712000,2.726000,2.694000,2.718000,1.979679,5760034
2012-01-23,2.720000,2.720000,2.666000,2.682000,1.953458,5308586
2012-01-24,2.678000,2.740000,2.668000,2.740000,1.995703,6713473
2012-01-25,2.756000,2.764000,2.720000,2.748000,2.001530,7420918
2012-01-26,2.756000,2.786000,2.744000,2.784000,2.027751,6054308
2012-01-27,2.780000,2.806000,2.772000,2.780000,2.024837,5377504
2012-01-30,2.774000,2.800000,2.750000,2.782000,2.026294,3298701
2012-01-31,2.804000,2.836000,2.790000,2.802000,2.040861,9885180
2012-02-01,2.822000,2.868000,2.788000,2.792000,2.033578,14009085
2012-02-02,2.782000,2.784000,2.750000,2.760000,2.010270,19414920
2012-02-03,2.756000,2.772000,2.742000,2.758000,2.008814,6090949
2012-02-06,2.754000,2.760000,2.732000,2.758000,2.008814,6554385
2012-02-07,2.764000,2.780000,2.758000,2.764000,2.013184,6187044
2012-02-08,2.770000,2.774000,2.750000,2.750000,2.002987,6322003
2012-02-09,2.756000,2.766000,2.712000,2.732000,1.989876,6390313
2012-02-10,2.722000,2.760000,2.714000,2.740000,1.995703,6294500
2012-02-13,2.754000,2.766000,2.744000,2.744000,1.998617,4061676
2012-02-14,2.754000,2.820000,2.750000,2.818000,2.052515,7509641
2012-02-15,2.830000,2.846000,2.806000,2.810000,2.046688,5565123
2012-02-16,2.800000,2.820000,2.776000,2.810000,2.046688,5860044
2012-02-17,2.818000,2.828000,2.786000,2.804000,2.042318,4282070
2012-02-20,2.808000,2.820000,2.780000,2.796000,2.036491,4148367
2012-02-21,2.800000,2.820000,2.788000,2.820000,2.053972,4892001
2012-02-22,2.818000,2.818000,2.782000,2.790000,2.032121,4278242
2012-02-23,2.790000,2.798000,2.754000,2.780000,2.024837,4474784
2012-02-24,2.790000,2.798000,2.778000,2.792000,2.033578,3103560
2012-02-27,2.786000,2.816000,2.762000,2.814000,2.049602,4611444
2012-02-28,2.818000,2.840000,2.800000,2.822000,2.055429,5850579
2012-02-29,2.826000,2.880000,2.824000,2.828000,2.059798,7974378
2012-03-01,2.834000,2.900000,2.820000,2.900000,2.112241,7133124
2012-03-02,2.898000,2.924000,2.896000,2.908000,2.118067,4545071
2012-03-05,2.910000,2.920000,2.864000,2.900000,2.112241,6414429
2012-03-06,2.858000,2.866000,2.828000,2.834000,2.064169,8171430
2012-03-07,2.828000,2.842000,2.804000,2.820000,2.053972,6259316
2012-03-08,2.838000,2.860000,2.800000,2.844000,2.071452,5984474
2012-03-09,2.846000,2.880000,2.806000,2.836000,2.065626,6758514
2012-03-12,2.834000,2.846000,2.806000,2.838000,2.067082,4469482
2012-03-13,2.846000,2.898000,2.834000,2.892000,2.106414,6228917
2012-03-14,2.900000,2.912000,2.878000,2.900000,2.112241,7196646
2012-03-15,2.892000,2.916000,2.890000,2.902000,2.113697,5548952
2012-03-16,2.902000,2.928000,2.864000,2.898000,2.110784,14081655
2012-03-19,2.898000,2.928000,2.874000,2.920000,2.126808,6911189
2012-03-20,2.920000,2.988000,2.918000,2.966000,2.160312,10244063
2012-03-21,2.992000,3.018000,2.970000,2.996000,2.182163,11407552
2012-03-22,3.026000,3.040000,2.976000,3.004000,2.187990,8159642
2012-03-23,3.006000,3.016000,2.974000,2.988000,2.176336,5886033
2012-03-26,2.998000,3.050000,2.982000,3.036000,2.211298,8952736
2012-03-27,3.050000,3.060000,3.012000,3.026000,2.204014,4328492
2012-03-28,3.026000,3.050000,3.012000,3.020000,2.199644,7159953
2012-03-29,3.024000,3.050000,2.962000,2.966000,2.160312,9171317
2012-03-30,2.980000,3.014000,2.950000,3.014000,2.195274,7567004
2012-04-02,3.020000,3.028000,2.978000,3.018000,2.198187,8819816
2012-04-03,3.002000,3.032000,2.998000,3.004000,2.187990,5055511
2012-04-04,3.012000,3.024000,2.940000,2.950000,2.148659,7105757
2012-04-05,2.952000,2.964000,2.892000,2.918000,2.125351,8334965
2012-04-10,2.918000,2.920000,2.840000,2.844000,2.071452,7619898
2012-04-11,2.856000,2.886000,2.814000,2.852000,2.077279,10794988
2012-04-12,2.848000,2.886000,2.810000,2.870000,2.090389,13071516
2012-04-13,2.862000,2.868000,2.786000,2.806000,2.043775,8492808
2012-04-16,2.800000,2.840000,2.796000,2.812000,2.048145,6156082
2012-04-17,2.812000,2.846000,2.806000,2.832000,2.062712,5424902
2012-04-18,2.830000,2.850000,2.804000,2.814000,2.049602,5947246
2012-04-19,2.826000,2.830000,2.774000,2.782000,2.026294,8759624
2012-04-20,2.776000,2.810000,2.766000,2.798000,2.037948,7664046
2012-04-23,2.776000,2.780000,2.686000,2.690000,1.959285,10027278
2012-04-24,2.704000,2.818000,2.702000,2.804000,2.042318,10350051
2012-04-25,2.842000,2.858000,2.806000,2.810000,2.046688,7563731
2012-04-26,2.808000,2.828000,2.764000,2.782000,2.026294,4654837
2012-04-27,2.768000,2.818000,2.744000,2.808000,2.045232,5595204
2012-04-30,2.818000,2.826000,2.784000,2.810000,2.046688,4856703
2012-05-02,2.810000,2.828000,2.740000,2.764000,2.013184,9164440
2012-05-03,2.776000,2.810000,2.756000,2.772000,2.019011,8485570
2012-05-04,2.774000,2.816000,2.758000,2.770000,2.017554,5072831
2012-05-07,2.750000,2.828000,2.740000,2.828000,2.059798,5722592
2012-05-08,2.826000,2.836000,2.754000,2.760000,2.010270,6118279
2012-05-09,2.770000,2.778000,2.714000,2.744000,1.998617,6252784
2012-05-10,2.766000,2.782000,2.736000,2.776000,2.021924,5963606
2012-05-11,2.766000,2.796000,2.750000,2.780000,2.024837,4621020
2012-05-14,2.772000,2.772000,2.714000,2.742000,1.997160,4496391
2012-05-15,2.764000,2.778000,2.696000,2.706000,1.970939,4469334
2012-05-16,2.704000,2.796000,2.704000,2.746000,2.000074,12237252
2012-05-17,2.752000,2.762000,2.684000,2.706000,1.970939,6430819
2012-05-18,2.700000,2.730000,2.672000,2.690000,1.959285,9770356
2012-05-21,2.682000,2.682000,2.660000,2.668000,1.943261,5875129
2012-05-22,2.680000,2.734000,2.670000,2.720000,1.981136,10141845
2012-05-23,2.702000,2.734000,2.682000,2.682000,1.953458,5624061
2012-05-24,2.698000,2.756000,2.668000,2.752000,2.004443,6793532
2012-05-25,2.750000,2.772000,2.724000,2.754000,2.005900,5277342
2012-05-28,2.766000,2.776000,2.716000,2.724000,1.984049,3169986
2012-05-29,2.734000,2.742000,2.700000,2.718000,1.979679,3726023
2012-05-30,2.720000,2.740000,2.700000,2.724000,1.984049,5882795
2012-05-31,2.730000,2.744000,2.704000,2.704000,1.969482,11449394
2012-06-01,2.714000,2.730000,2.682000,2.700000,1.966569,5843549
2012-06-04,2.690000,2.736000,2.688000,2.722000,1.982593,3850765
2012-06-05,2.728000,2.730000,2.690000,2.698000,1.965112,4422683
2012-06-06,2.716000,2.736000,2.686000,2.736000,1.992790,6669191
2012-06-07,2.728000,2.754000,2.724000,2.732000,1.989876,7161319
2012-06-08,2.730000,2.770000,2.710000,2.760000,2.010270,6092836
2012-06-11,2.794000,2.808000,2.724000,2.724000,1.984049,15807599
2012-06-12,2.734000,2.740000,2.706000,2.736000,1.992790,28443227
2012-06-13,2.746000,2.752000,2.704000,2.712000,1.975309,6898679
2012-06-14,2.710000,2.758000,2.700000,2.758000,2.008814,8032720
2012-06-15,2.764000,2.790000,2.740000,2.774000,2.020468,13357240
2012-06-18,2.676000,2.684000,2.610000,2.624000,2.005184,6307320
2012-06-19,2.624000,2.676000,2.604000,2.660000,2.032695,7920579
2012-06-20,2.660000,2.682000,2.650000,2.676000,2.044921,8501605
2012-06-21,2.680000,2.726000,2.676000,2.690000,2.055619,6644889
2012-06-22,2.680000,2.726000,2.676000,2.700000,2.063261,5401108
2012-06-25,2.694000,2.700000,2.614000,2.638000,2.015882,13211247
2012-06-26,2.660000,2.680000,2.602000,2.612000,1.996014,6729351
2012-06-27,2.640000,2.708000,2.628000,2.690000,2.055619,8744549
2012-06-28,2.704000,2.724000,2.670000,2.724000,2.081601,6977201
2012-06-29,2.770000,2.848000,2.750000,2.844000,2.173302,20450225
2012-07-02,2.830000,2.862000,2.820000,2.846000,2.174830,10913307
2012-07-03,2.834000,2.836000,2.728000,2.804000,2.142735,18264792
2012-07-04,2.810000,2.822000,2.780000,2.794000,2.135093,4362847
2012-07-05,2.796000,2.796000,2.740000,2.774000,2.119810,7943559
2012-07-06,2.778000,2.834000,2.758000,2.814000,2.150376,7878839
2012-07-09,2.816000,2.820000,2.766000,2.796000,2.136621,5930811
2012-07-10,2.794000,2.812000,2.770000,2.792000,2.133565,4703124
2012-07-11,2.772000,2.818000,2.770000,2.802000,2.141206,3931430
2012-07-12,2.788000,2.804000,2.748000,2.758000,2.107583,4173959
2012-07-13,2.768000,2.840000,2.740000,2.818000,2.153433,5373091
2012-07-16,2.810000,2.846000,2.796000,2.826000,2.159546,4411527
2012-07-17,2.826000,2.836000,2.802000,2.808000,2.145792,4097022
2012-07-18,2.802000,2.802000,2.736000,2.778000,2.122867,5502746
2012-07-19,2.784000,2.788000,2.746000,2.772000,2.118281,3574295
2012-07-20,2.752000,2.766000,2.700000,2.712000,2.072431,6360197
2012-07-23,2.700000,2.736000,2.602000,2.642000,2.018939,7971062
2012-07-24,2.640000,2.652000,2.536000,2.566000,1.960862,6052154
2012-07-25,2.556000,2.578000,2.502000,2.546000,1.945579,9676592
2012-07-26,2.540000,2.658000,2.540000,2.642000,2.018939,7787339
2012-07-27,2.654000,2.688000,2.606000,2.682000,2.049506,5472659
2012-07-30,2.704000,2.738000,2.690000,2.716000,2.075487,3122306
2012-07-31,2.716000,2.720000,2.672000,2.714000,2.073960,5710797
2012-08-01,2.704000,2.734000,2.684000,2.730000,2.086186,6635393
2012-08-02,2.720000,2.762000,2.652000,2.658000,2.031166,6982335
2012-08-03,2.676000,2.770000,2.642000,2.758000,2.107583,5581677
2012-08-06,2.756000,2.804000,2.728000,2.786000,2.128980,4978181
2012-08-07,2.796000,2.846000,2.782000,2.830000,2.162603,6920072
2012-08-08,2.822000,2.830000,2.766000,2.792000,2.133565,5521979
2012-08-09,2.800000,2.806000,2.742000,2.762000,2.110639,5391732
2012-08-10,2.760000,2.764000,2.734000,2.746000,2.098413,2370950
2012-08-13,2.750000,2.778000,2.728000,2.754000,2.104526,2316164
2012-08-14,2.756000,2.770000,2.750000,2.764000,2.112168,2482188
2012-08-16,2.764000,2.800000,2.760000,2.790000,2.132036,3909287
2012-08-17,2.818000,2.848000,2.792000,2.796000,2.136621,6685298
2012-08-20,2.798000,2.818000,2.744000,2.762000,2.110639,4515175
2012-08-21,2.768000,2.802000,2.754000,2.780000,2.124395,3567933
2012-08-22,2.770000,2.774000,2.746000,2.750000,2.101469,3592426
2012-08-23,2.764000,2.764000,2.722000,2.746000,2.098413,3816216
2012-08-24,2.748000,2.770000,2.728000,2.754000,2.104526,2367455
2012-08-27,2.760000,2.768000,2.736000,2.762000,2.110639,1330313
2012-08-28,2.756000,2.770000,2.734000,2.762000,2.110639,3440775
2012-08-29,2.770000,2.788000,2.756000,2.774000,2.119810,3623530
2012-08-30,2.762000,2.796000,2.762000,2.780000,2.124395,3347145
2012-08-31,2.772000,2.790000,2.750000,2.762000,2.110639,6614520
2012-09-03,2.760000,2.794000,2.758000,2.786000,2.128980,3417184
2012-09-04,2.788000,2.804000,2.774000,2.790000,2.132036,4342415
2012-09-05,2.800000,2.802000,2.758000,2.762000,2.110639,4417591
2012-09-06,2.760000,2.844000,2.754000,2.842000,2.171773,7649012
2012-09-07,2.848000,2.900000,2.826000,2.890000,2.208454,7859968
2012-09-10,2.882000,2.886000,2.856000,2.876000,2.197755,3712595
2012-09-11,2.866000,2.898000,2.852000,2.882000,2.202340,5152360
2012-09-12,2.888000,2.910000,2.874000,2.894000,2.211510,5139639
2012-09-13,2.896000,2.904000,2.872000,2.898000,2.214567,3963413
2012-09-14,2.920000,2.948000,2.902000,2.940000,2.246662,8276167
2012-09-17,2.932000,2.940000,2.890000,2.900000,2.216095,4822242
2012-09-18,2.888000,2.904000,2.876000,2.882000,2.202340,3996944
2012-09-19,2.888000,2.924000,2.888000,2.912000,2.225265,5039971
2012-09-20,2.894000,2.924000,2.888000,2.922000,2.232907,7002818
2012-09-21,2.950000,2.976000,2.934000,2.972000,2.271116,6287522
2012-09-24,2.960000,2.998000,2.948000,2.996000,2.289456,5616377
2012-09-25,2.998000,3.008000,2.964000,2.988000,2.283342,6483852
2012-09-26,2.978000,2.980000,2.918000,2.920000,2.231379,4290683
2012-09-27,2.928000,2.938000,2.900000,2.908000,2.222208,5782315
2012-09-28,2.916000,2.932000,2.900000,2.900000,2.216095,6161729
2012-10-01,2.894000,2.952000,2.880000,2.944000,2.249719,5814942
2012-10-02,2.932000,2.974000,2.930000,2.948000,2.252775,5130858
2012-10-03,2.940000,2.974000,2.936000,2.968000,2.268058,4366898
2012-10-04,2.978000,2.986000,2.946000,2.966000,2.266531,3399855
2012-10-05,2.974000,3.008000,2.948000,3.008000,2.298625,5274996
2012-10-08,2.992000,2.996000,2.944000,2.948000,2.252775,4991052
2012-10-09,2.946000,2.946000,2.916000,2.922000,2.232907,4177192
2012-10-10,2.900000,2.900000,2.854000,2.880000,2.200811,8246586
2012-10-11,2.866000,2.896000,2.844000,2.880000,2.200811,6605981
2012-10-12,2.872000,2.894000,2.862000,2.870000,2.193170,4470954
2012-10-15,2.864000,2.926000,2.864000,2.910000,2.223737,4428668
2012-10-16,2.920000,2.958000,2.902000,2.950000,2.254304,5459152
2012-10-17,2.952000,2.958000,2.928000,2.938000,2.245133,6454880
2012-10-18,2.944000,2.950000,2.914000,2.936000,2.243605,4366030
2012-10-19,2.936000,2.942000,2.918000,2.920000,2.231379,4731342
2012-10-22,2.928000,2.936000,2.906000,2.916000,2.228322,4919060
2012-10-23,2.924000,2.924000,2.870000,2.876000,2.197755,5837153
2012-10-24,2.886000,2.902000,2.864000,2.890000,2.208454,5473132
2012-10-25,2.884000,2.914000,2.870000,2.870000,2.193170,5100926
2012-10-26,2.856000,2.910000,2.852000,2.910000,2.223737,5555398
2012-10-29,2.904000,2.904000,2.864000,2.880000,2.200811,3400002
2012-10-30,2.880000,2.900000,2.876000,2.890000,2.208454,2139954
2012-10-31,2.902000,2.924000,2.898000,2.900000,2.216095,3901142
2012-11-01,2.886000,2.934000,2.874000,2.928000,2.237492,3975770
2012-11-02,2.924000,2.932000,2.894000,2.898000,2.214567,5120227
2012-11-05,2.886000,2.898000,2.858000,2.870000,2.193170,4376952
2012-11-06,2.876000,2.894000,2.870000,2.876000,2.197755,5454482
2012-11-07,2.878000,2.884000,2.840000,2.842000,2.171773,8360057
2012-11-08,2.852000,2.852000,2.800000,2.812000,2.148848,8805776
2012-11-09,2.814000,2.846000,2.796000,2.834000,2.165660,11081935
2012-11-12,2.884000,2.886000,2.840000,2.854000,2.180943,8910441
2012-11-13,2.842000,2.876000,2.826000,2.872000,2.194698,7465965
2012-11-14,2.890000,2.916000,2.882000,2.910000,2.223737,6237432
2012-11-15,2.900000,2.904000,2.874000,2.882000,2.202340,5635441
2012-11-16,2.880000,2.886000,2.842000,2.846000,2.174830,4682195
2012-11-19,2.814000,2.820000,2.784000,2.820000,2.209301,5855203
2012-11-20,2.812000,2.840000,2.804000,2.826000,2.214002,3641052
2012-11-21,2.818000,2.850000,2.818000,2.842000,2.226537,2767386
2012-11-22,2.846000,2.858000,2.836000,2.850000,2.232805,1904247
2012-11-23,2.850000,2.858000,2.824000,2.858000,2.239072,3225943
2012-11-26,2.848000,2.898000,2.848000,2.874000,2.251607,6994612
2012-11-27,2.880000,2.898000,2.860000,2.876000,2.253174,4525438
2012-11-28,2.878000,2.892000,2.856000,2.882000,2.257874,4647536
2012-11-29,2.888000,2.930000,2.884000,2.924000,2.290779,5608961
2012-11-30,2.926000,2.934000,2.908000,2.922000,2.289212,5830977
2012-12-03,2.934000,2.954000,2.918000,2.930000,2.295480,5218707
2012-12-04,2.926000,2.942000,2.906000,2.920000,2.287645,3606424
2012-12-05,2.930000,2.930000,2.874000,2.896000,2.268843,9309934
2012-12-06,2.912000,2.924000,2.858000,2.880000,2.256308,8097917
2012-12-07,2.880000,2.894000,2.860000,2.880000,2.256308,4129484
2012-12-10,2.864000,2.870000,2.820000,2.850000,2.232805,7398351
2012-12-11,2.870000,2.934000,2.864000,2.928000,2.293912,8138722
2012-12-12,2.932000,2.950000,2.928000,2.946000,2.308015,4894398
2012-12-13,2.954000,2.980000,2.940000,2.966000,2.323684,7154691
2012-12-14,2.980000,3.010000,2.976000,3.000000,2.350321,9692864
2012-12-17,3.000000,3.012000,2.972000,2.988000,2.340919,5581336
2012-12-18,2.998000,3.006000,2.980000,3.000000,2.350321,6843857
2012-12-19,3.006000,3.030000,2.988000,3.004000,2.353454,6461789
2012-12-20,2.990000,3.030000,2.988000,3.026000,2.370690,5818252
2012-12-21,2.998000,3.040000,2.998000,3.022000,2.367556,5129270
2012-12-27,3.022000,3.046000,3.020000,3.028000,2.372257,10729087
2012-12-28,3.030000,3.038000,3.004000,3.024000,2.369123,16513478
2013-01-02,3.024000,3.078000,3.024000,3.068000,2.403594,6018485
2013-01-03,3.060000,3.080000,3.038000,3.044000,2.384792,7619280
2013-01-04,3.044000,3.070000,3.036000,3.070000,2.405161,4979560
2013-01-07,3.058000,3.060000,3.012000,3.016000,2.362855,8291736
2013-01-08,3.014000,3.026000,3.000000,3.010000,2.358155,6205289
2013-01-09,3.026000,3.058000,3.016000,3.058000,2.395760,7686932
2013-01-10,3.060000,3.066000,3.032000,3.036000,2.378524,5738770
2013-01-11,3.048000,3.048000,3.020000,3.038000,2.380091,4971125
2013-01-14,3.050000,3.090000,3.022000,3.036000,2.378524,7698083
2013-01-15,3.030000,3.054000,3.026000,3.054000,2.392626,7294199
2013-01-16,3.038000,3.096000,3.038000,3.086000,2.417696,8504201
2013-01-17,3.086000,3.124000,3.072000,3.122000,2.445900,7144145
2013-01-18,3.130000,3.134000,3.098000,3.106000,2.433365,5401837
2013-01-21,3.118000,3.120000,3.086000,3.116000,2.441199,4486669
2013-01-22,3.118000,3.128000,3.086000,3.116000,2.441199,5486999
2013-01-23,3.122000,3.128000,3.106000,3.122000,2.445900,6864442
2013-01-24,3.124000,3.136000,3.098000,3.104000,2.431798,5858931
2013-01-25,3.108000,3.130000,3.102000,3.106000,2.433365,4966706
2013-01-28,3.116000,3.120000,3.100000,3.106000,2.433365,5952932
2013-01-29,3.106000,3.112000,3.080000,3.108000,2.434932,4915683
2013-01-30,3.120000,3.140000,3.092000,3.098000,2.427098,6719553
2013-01-31,3.108000,3.120000,3.076000,3.104000,2.431798,5869069
2013-02-01,3.116000,3.120000,3.066000,3.086000,2.417696,6498911
2013-02-04,3.084000,3.094000,3.026000,3.026000,2.370690,6555239
2013-02-05,3.032000,3.064000,3.024000,3.046000,2.386359,6101861
2013-02-06,3.042000,3.120000,3.022000,3.104000,2.431798,15234384
2013-02-07,3.140000,3.186000,3.120000,3.138000,2.458435,15192370
