Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,4.118000,4.118000,3.802000,3.886000,3.850372,20677081
2012-02-28,3.900000,3.946000,3.770000,3.832000,3.796867,10097704
2012-02-29,3.842000,3.886000,3.774000,3.798000,3.763179,8598419
2012-03-01,3.800000,3.868000,3.770000,3.842000,3.806775,7948289
2012-03-02,3.856000,3.882000,3.814000,3.854000,3.818665,6981260
2012-03-05,3.812000,3.860000,3.672000,3.742000,3.707692,11853859
2012-03-06,3.730000,3.736000,3.584000,3.596000,3.563031,9491953
2012-03-07,3.588000,3.716000,3.446000,3.508000,3.475837,17278529
2012-03-08,3.546000,3.660000,3.500000,3.626000,3.592756,10185725
2012-03-09,3.640000,3.758000,3.590000,3.674000,3.640316,10032750
2012-03-12,3.660000,3.718000,3.602000,3.616000,3.582847,7736905
2012-03-13,3.636000,3.876000,3.626000,3.846000,3.810739,10453431
2012-03-14,3.872000,3.968000,3.802000,3.840000,3.804794,12866373
2012-03-15,3.832000,3.872000,3.750000,3.798000,3.763179,7373430
2012-03-16,3.798000,3.848000,3.758000,3.812000,3.777050,9155039
2012-03-19,3.790000,3.810000,3.742000,3.786000,3.751289,4167325
2012-03-20,3.772000,3.784000,3.670000,3.706000,3.672022,6521795
2012-03-21,3.708000,3.724000,3.626000,3.662000,3.628426,5861302
2012-03-22,3.670000,3.674000,3.500000,3.518000,3.485746,8006365
2012-03-23,3.528000,3.568000,3.462000,3.528000,3.495654,6384875
2012-03-26,3.502000,3.528000,3.372000,3.474000,3.442149,6792605
2012-03-27,3.530000,3.886000,3.516000,3.852000,3.816684,28038959
2012-03-28,4.200000,4.238000,3.966000,3.976000,3.939547,34705352
2012-03-29,3.926000,4.226000,3.906000,4.092000,4.054483,31188060
2012-03-30,4.116000,4.172000,4.002000,4.060000,4.022777,17260898
2012-04-02,4.034000,4.070000,3.914000,4.016000,3.979180,8152429
2012-04-03,4.048000,4.120000,3.920000,3.986000,3.949455,9185777
2012-04-04,3.972000,3.978000,3.704000,3.708000,3.674004,11320099
2012-04-05,3.716000,3.750000,3.604000,3.658000,3.624462,7971333
2012-04-10,3.658000,3.658000,3.432000,3.442000,3.410443,8677039
2012-04-11,3.440000,3.658000,3.428000,3.504000,3.471874,12788580
2012-04-12,3.520000,3.548000,3.362000,3.504000,3.471874,7957286
2012-04-13,3.510000,3.750000,3.504000,3.594000,3.561049,17749842
2012-04-16,3.574000,3.594000,3.450000,3.510000,3.477819,8256338
2012-04-17,3.484000,3.622000,3.464000,3.610000,3.576902,7806681
2012-04-18,3.592000,3.594000,3.422000,3.422000,3.390626,11866062
2012-04-19,3.460000,3.500000,3.300000,3.320000,3.289561,10192463
2012-04-20,3.296000,3.296000,3.156000,3.230000,3.200386,10741559
2012-04-23,3.190000,3.190000,3.060000,3.068000,3.039872,6099515
2012-04-24,3.086000,3.172000,2.998000,3.122000,3.093376,8852374
2012-04-25,3.124000,3.380000,3.078000,3.354000,3.323250,11540275
2012-04-26,3.334000,3.350000,3.168000,3.220000,3.190478,8068220
2012-04-27,3.170000,3.328000,3.122000,3.296000,3.265781,6108895
2012-04-30,3.296000,3.304000,3.210000,3.246000,3.216240,4640620
2012-05-02,3.246000,3.324000,3.130000,3.178000,3.148863,9937090
2012-05-03,3.162000,3.192000,2.936000,3.050000,3.022037,11900775
2012-05-04,3.044000,3.184000,3.044000,3.088000,3.059688,9712391
2012-05-07,3.030000,3.154000,3.004000,3.148000,3.119138,4336768
2012-05-08,3.134000,3.136000,2.936000,2.960000,2.932862,8899489
2012-05-09,2.978000,2.980000,2.776000,2.828000,2.802072,9104853
2012-05-10,2.860000,2.934000,2.778000,2.914000,2.887284,7518131
2012-05-11,2.866000,2.940000,2.820000,2.898000,2.871430,5681282
2012-05-14,2.852000,2.870000,2.740000,2.776000,2.750549,6532104
2012-05-15,2.774000,2.800000,2.642000,2.664000,2.639576,5408868
2012-05-16,2.658000,2.866000,2.640000,2.786000,2.760457,10802653
2012-05-17,2.782000,2.800000,2.654000,2.720000,2.695062,5854834
2012-05-18,2.672000,2.880000,2.652000,2.822000,2.796127,7617168
2012-05-21,2.832000,2.942000,2.782000,2.854000,2.827834,7047588
2012-05-22,2.884000,2.952000,2.822000,2.918000,2.891247,5201586
2012-05-23,2.896000,2.896000,2.760000,2.766000,2.740640,5003546
2012-05-24,2.800000,2.822000,2.662000,2.706000,2.681190,7311200
2012-05-25,2.706000,2.746000,2.662000,2.704000,2.679209,4428004
2012-05-28,2.722000,2.770000,2.674000,2.716000,2.691099,4554564
2012-05-29,2.744000,2.780000,2.678000,2.758000,2.732714,4545834
2012-05-30,2.728000,2.750000,2.676000,2.694000,2.669301,4707006
2012-05-31,2.728000,2.748000,2.652000,2.690000,2.665337,5134162
2012-06-01,2.778000,2.796000,2.660000,2.728000,2.702989,6747689
2012-06-04,2.700000,2.828000,2.672000,2.776000,2.750549,5766868
2012-06-05,2.784000,2.790000,2.692000,2.744000,2.718842,6540325
2012-06-06,2.780000,2.940000,2.766000,2.940000,2.913045,10981450
2012-06-07,2.942000,3.050000,2.880000,3.004000,2.976458,9638680
2012-06-08,2.966000,2.976000,2.854000,2.942000,2.915027,6913000
2012-06-11,3.012000,3.018000,2.812000,2.824000,2.798109,6000411
2012-06-12,2.810000,2.840000,2.750000,2.800000,2.774329,4442121
2012-06-13,2.818000,2.832000,2.688000,2.708000,2.683172,5763548
2012-06-14,2.712000,2.740000,2.608000,2.736000,2.710916,5159997
2012-06-15,2.748000,2.962000,2.728000,2.938000,2.911063,15151895
2012-06-18,2.996000,3.082000,2.932000,2.998000,2.970513,9276564
2012-06-19,2.982000,3.078000,2.862000,3.058000,3.029963,11704563
2012-06-20,3.050000,3.284000,3.020000,3.268000,3.238038,11974547
2012-06-21,3.234000,3.354000,3.200000,3.236000,3.206331,9308702
2012-06-22,3.200000,3.270000,3.148000,3.174000,3.144900,6053082
2012-06-25,3.180000,3.180000,2.978000,2.988000,2.960605,3813496
2012-06-26,2.980000,3.002000,2.876000,2.892000,2.865485,4468778
2012-06-27,2.908000,2.998000,2.820000,2.982000,2.954660,3958520
2012-06-28,2.970000,2.994000,2.914000,2.974000,2.946733,2388896
2012-06-29,3.068000,3.186000,3.032000,3.180000,3.150845,4299950
2012-07-02,3.200000,3.252000,3.130000,3.194000,3.164716,4226457
2012-07-03,3.196000,3.220000,3.168000,3.196000,3.166698,2289846
2012-07-04,3.180000,3.196000,3.088000,3.172000,3.142918,3904866
2012-07-05,3.240000,3.418000,3.150000,3.242000,3.212276,12485592
2012-07-06,3.232000,3.238000,3.062000,3.072000,3.043835,4165030
2012-07-09,3.056000,3.108000,2.972000,2.992000,2.964568,5845791
2012-07-10,2.998000,3.196000,2.994000,3.108000,3.079505,8536198
2012-07-11,3.084000,3.096000,2.996000,3.024000,2.996275,5365022
2012-07-12,3.010000,3.082000,2.922000,2.960000,2.932862,5664649
2012-07-13,2.980000,3.020000,2.910000,2.964000,2.936825,4307485
2012-07-16,2.966000,2.970000,2.884000,2.914000,2.887284,3125041
2012-07-17,2.918000,3.000000,2.880000,2.886000,2.859540,5981007
2012-07-18,2.920000,2.948000,2.864000,2.934000,2.907100,2966602
2012-07-19,2.954000,2.980000,2.910000,2.958000,2.930880,3873370
2012-07-20,2.960000,3.060000,2.814000,2.838000,2.811980,7935596
2012-07-23,2.786000,2.800000,2.670000,2.714000,2.689117,7321161
2012-07-24,2.716000,2.748000,2.640000,2.670000,2.645521,4866753
2012-07-25,2.668000,2.746000,2.652000,2.666000,2.641557,4688446
2012-07-26,2.674000,2.840000,2.642000,2.808000,2.782255,9436965
2012-07-27,2.838000,2.966000,2.730000,2.958000,2.930880,9009817
2012-07-30,2.968000,3.050000,2.958000,3.050000,3.022037,6900961
2012-07-31,3.040000,3.120000,2.914000,2.980000,2.952678,7789790
2012-08-01,2.962000,3.018000,2.826000,2.958000,2.930880,9958285
2012-08-02,2.954000,3.054000,2.800000,2.800000,2.774329,11059779
2012-08-03,2.820000,3.026000,2.786000,3.022000,2.994293,9575496
2012-08-06,3.020000,3.164000,2.990000,3.142000,3.113193,8299366
2012-08-07,3.130000,3.258000,3.100000,3.212000,3.182551,8214390
2012-08-08,3.200000,3.218000,3.140000,3.174000,3.144900,3725458
2012-08-09,3.196000,3.210000,3.142000,3.182000,3.152826,3691506
2012-08-10,3.162000,3.250000,3.146000,3.220000,3.190478,4930398
2012-08-13,3.216000,3.254000,3.184000,3.212000,3.182551,2652955
2012-08-14,3.222000,3.262000,3.190000,3.230000,3.200386,2560354
2012-08-16,3.230000,3.398000,3.206000,3.372000,3.341084,6545570
2012-08-17,3.400000,3.904000,3.376000,3.750000,3.715619,33793931
2012-08-20,3.750000,3.760000,3.524000,3.558000,3.525379,12311148
2012-08-21,3.580000,3.678000,3.568000,3.652000,3.618517,12737685
2012-08-22,3.632000,3.798000,3.580000,3.750000,3.715619,21114010
2012-08-23,3.774000,3.776000,3.586000,3.632000,3.598701,15113973
2012-08-24,3.616000,3.630000,3.504000,3.574000,3.541232,4839437
2012-08-27,3.556000,3.660000,3.530000,3.650000,3.616536,4881383
2012-08-28,3.620000,3.648000,3.570000,3.606000,3.572939,3871685
2012-08-29,3.608000,3.624000,3.542000,3.562000,3.529342,2899768
2012-08-30,3.546000,3.582000,3.474000,3.502000,3.469893,3610596
2012-08-31,3.488000,3.542000,3.450000,3.528000,3.495654,5029106
2012-09-03,3.508000,3.588000,3.480000,3.572000,3.539251,3415625
2012-09-04,3.590000,3.858000,3.586000,3.738000,3.703729,26003139
2012-09-05,3.722000,3.740000,3.594000,3.642000,3.608609,14114053
2012-09-06,3.662000,3.758000,3.632000,3.750000,3.715619,6237608
2012-09-07,3.786000,3.874000,3.750000,3.812000,3.777050,8446408
2012-09-10,3.812000,3.878000,3.696000,3.738000,3.703729,10769223
2012-09-11,3.714000,3.790000,3.648000,3.772000,3.737417,6855161
2012-09-12,3.782000,3.988000,3.740000,3.960000,3.923693,12924860
2012-09-13,3.918000,3.978000,3.720000,3.748000,3.713637,15383526
2012-09-14,3.830000,3.872000,3.750000,3.834000,3.798849,11022465
2012-09-17,3.834000,3.908000,3.790000,3.858000,3.822629,8261445
2012-09-18,3.828000,3.850000,3.770000,3.794000,3.759215,4059206
2012-09-19,3.800000,3.834000,3.732000,3.806000,3.771105,3364152
2012-09-20,3.774000,3.812000,3.704000,3.736000,3.701747,3396648
2012-09-21,3.764000,3.808000,3.732000,3.756000,3.721564,2525879
2012-09-24,3.718000,3.740000,3.620000,3.664000,3.630407,8481407
2012-09-25,3.658000,3.760000,3.612000,3.736000,3.701747,4924444
2012-09-26,3.704000,3.724000,3.600000,3.650000,3.616536,4729228
2012-09-27,3.682000,3.738000,3.630000,3.662000,3.628426,3396351
2012-09-28,3.734000,3.840000,3.668000,3.696000,3.662114,9939976
2012-10-01,3.702000,3.888000,3.692000,3.888000,3.852354,11460660
2012-10-02,3.854000,4.072000,3.838000,4.014000,3.977198,17222033
2012-10-03,4.024000,4.050000,3.868000,4.002000,3.965308,11143387
2012-10-04,4.020000,4.126000,4.006000,4.082000,4.044575,9125103
2012-10-05,4.108000,4.176000,4.052000,4.154000,4.115914,7059177
2012-10-08,4.106000,4.180000,4.064000,4.168000,4.129786,6317600
2012-10-09,4.156000,4.210000,4.068000,4.164000,4.125823,8925744
2012-10-10,4.132000,4.206000,4.110000,4.132000,4.094116,5969293
2012-10-11,4.132000,4.220000,4.098000,4.188000,4.149603,8854449
2012-10-12,4.164000,4.292000,4.164000,4.184000,4.145640,9492429
2012-10-15,4.176000,4.308000,4.168000,4.248000,4.209053,7102473
2012-10-16,4.278000,4.302000,4.208000,4.250000,4.211035,5895679
2012-10-17,4.264000,4.318000,4.230000,4.310000,4.270484,6076839
2012-10-18,4.318000,4.354000,4.280000,4.328000,4.288320,5502749
2012-10-19,4.292000,4.314000,4.082000,4.088000,4.050519,9206651
2012-10-22,4.086000,4.144000,4.002000,4.046000,4.008905,6978375
2012-10-23,4.042000,4.050000,3.858000,3.892000,3.856317,13128714
2012-10-24,3.892000,3.984000,3.804000,3.958000,3.921712,6671862
2012-10-25,3.948000,4.024000,3.930000,3.932000,3.895950,3765202
2012-10-26,3.898000,3.956000,3.856000,3.948000,3.911803,4642279
2012-10-29,3.920000,3.938000,3.776000,3.796000,3.761197,6826927
2012-10-30,3.800000,3.846000,3.712000,3.718000,3.683912,4454900
2012-10-31,3.742000,3.878000,3.730000,3.822000,3.786959,5847215
2012-11-01,3.802000,3.912000,3.786000,3.894000,3.858299,4503457
2012-11-02,3.912000,3.924000,3.786000,3.836000,3.800830,4055922
2012-11-05,3.828000,3.832000,3.766000,3.776000,3.741380,2858720
2012-11-06,3.796000,3.876000,3.784000,3.858000,3.822629,3367029
2012-11-07,3.894000,3.898000,3.748000,3.748000,3.713637,4804355
2012-11-08,3.790000,3.790000,3.620000,3.648000,3.614554,4873751
2012-11-09,3.690000,3.894000,3.690000,3.878000,3.842445,13321741
2012-11-12,3.876000,3.920000,3.716000,3.716000,3.681931,17277929
2012-11-13,3.686000,3.718000,3.594000,3.694000,3.660132,10927611
2012-11-14,3.674000,3.784000,3.668000,3.704000,3.670041,8447795
2012-11-15,3.680000,3.716000,3.632000,3.678000,3.644279,4388150
2012-11-16,3.696000,3.740000,3.584000,3.584000,3.551141,5664978
2012-11-19,3.632000,3.764000,3.614000,3.758000,3.723545,7148008
2012-11-20,3.750000,3.756000,3.690000,3.724000,3.689857,3159536
2012-11-21,3.704000,3.770000,3.698000,3.750000,3.715619,2965616
2012-11-22,3.756000,3.828000,3.748000,3.828000,3.792904,2311491
2012-11-23,3.856000,3.916000,3.844000,3.872000,3.836500,5267236
2012-11-26,3.854000,3.866000,3.820000,3.830000,3.794885,1777764
2012-11-27,3.862000,3.918000,3.852000,3.898000,3.862262,3579516
2012-11-28,3.876000,3.896000,3.824000,3.860000,3.824610,3512540
2012-11-29,3.918000,4.100000,3.918000,4.096000,4.058447,9127785
2012-11-30,4.090000,4.120000,4.016000,4.042000,4.004941,4335752
2012-12-03,4.040000,4.116000,4.006000,4.024000,3.987107,3567128
2012-12-04,4.014000,4.136000,4.010000,4.120000,4.082226,5878571
2012-12-05,4.146000,4.208000,4.136000,4.168000,4.129786,4617571
2012-12-06,4.204000,4.246000,4.082000,4.114000,4.076282,5449070
2012-12-07,4.112000,4.118000,4.010000,4.092000,4.054483,3742309
2012-12-10,4.026000,4.026000,3.830000,4.004000,3.967290,5394519
2012-12-11,3.978000,4.070000,3.940000,4.042000,4.004941,2918169
2012-12-12,4.050000,4.090000,4.042000,4.060000,4.022777,2413268
2012-12-13,4.094000,4.170000,4.050000,4.142000,4.104025,5669154
2012-12-14,4.156000,4.166000,4.100000,4.152000,4.113933,3476427
2012-12-17,4.150000,4.226000,4.148000,4.206000,4.167438,3192740
2012-12-18,4.248000,4.344000,4.240000,4.322000,4.282374,7031975
2012-12-19,4.330000,4.378000,4.236000,4.290000,4.250668,4402810
2012-12-20,4.264000,4.406000,4.250000,4.400000,4.359660,9503636
2012-12-21,4.350000,4.442000,4.302000,4.326000,4.286338,7036627
2012-12-27,4.326000,4.406000,4.302000,4.372000,4.331916,14924898
2012-12-28,4.388000,4.400000,4.312000,4.352000,4.312099,5731920
2013-01-02,4.352000,4.500000,4.352000,4.500000,4.458743,6591726
2013-01-03,4.502000,4.646000,4.480000,4.632000,4.589532,4690878
2013-01-04,4.612000,4.636000,4.542000,4.636000,4.593496,7348343
2013-01-07,4.622000,4.640000,4.574000,4.614000,4.571697,3880683
2013-01-08,4.614000,4.640000,4.552000,4.574000,4.532064,3882853
2013-01-09,4.596000,4.870000,4.582000,4.864000,4.819405,9141485
2013-01-10,4.946000,5.105000,4.938000,5.055000,5.008654,10213314
2013-01-11,5.080000,5.090000,4.850000,4.934000,4.888763,9001672
2013-01-14,4.974000,4.994000,4.820000,4.836000,4.791662,4773713
2013-01-15,4.820000,4.936000,4.772000,4.874000,4.829314,4396502
2013-01-16,4.874000,4.890000,4.762000,4.848000,4.803552,3507597
2013-01-17,4.838000,4.966000,4.800000,4.966000,4.920470,3926543
2013-01-18,5.015000,5.025000,4.920000,4.960000,4.914525,3418990
2013-01-21,4.930000,4.938000,4.834000,4.920000,4.874892,3541521
2013-01-22,4.940000,5.170000,4.870000,5.150000,5.102783,9608334
2013-01-23,5.125000,5.135000,4.962000,4.988000,4.942268,9063472
2013-01-24,4.920000,4.990000,4.870000,4.976000,4.930378,6105207
2013-01-25,4.960000,5.050000,4.946000,5.010000,4.964067,3379986
2013-01-28,5.030000,5.045000,4.982000,5.000000,4.954158,2009007
2013-01-29,5.000000,5.015000,4.954000,5.000000,4.954158,2209655
2013-01-30,5.010000,5.045000,4.760000,4.778000,4.734194,6157282
2013-01-31,4.778000,4.856000,4.666000,4.840000,4.795626,4132229
2013-02-01,4.828000,4.946000,4.820000,4.890000,4.845167,5657317
2013-02-04,4.874000,4.900000,4.560000,4.560000,4.518192,7096815
2013-02-05,4.572000,4.720000,4.558000,4.652000,4.609349,4080795
2013-02-06,4.678000,4.840000,4.624000,4.728000,4.684652,7210960
2013-02-07,4.728000,4.786000,4.682000,4.686000,4.643037,4729245
2013-02-08,4.710000,4.776000,4.668000,4.760000,4.716359,4057531
2013-02-11,4.746000,4.780000,4.702000,4.762000,4.718340,5860526
2013-02-12,4.142000,4.590000,4.080000,4.414000,4.373531,31147230
2013-02-13,4.410000,4.450000,4.170000,4.234000,4.195181,13523058
2013-02-14,4.218000,4.346000,4.138000,4.162000,4.123842,13448910
2013-02-15,4.088000,4.148000,3.986000,3.990000,3.953418,14120937
2013-02-18,4.028000,4.096000,3.994000,4.012000,3.975217,9656470
2013-02-19,4.028000,4.126000,3.994000,4.096000,4.058447,7919371
2013-02-20,4.096000,4.120000,4.054000,4.074000,4.036648,5252208
2013-02-21,4.050000,4.108000,3.990000,3.990000,3.953418,7676572
2013-02-22,4.006000,4.038000,3.810000,3.828000,3.792904,10144137
2013-02-25,3.864000,4.030000,3.810000,3.878000,3.842445,10547568
2013-02-26,3.698000,3.746000,3.600000,3.726000,3.691839,9804816
2013-02-27,3.776000,3.790000,3.680000,3.766000,3.731472,6581771
2013-02-28,3.772000,3.822000,3.728000,3.766000,3.731472,4115091
2013-03-01,3.742000,3.766000,3.574000,3.590000,3.557086,6277928
2013-03-04,3.570000,3.648000,3.492000,3.592000,3.559067,6551784
2013-03-05,3.594000,3.706000,3.594000,3.654000,3.620499,6546757
2013-03-06,3.668000,3.774000,3.650000,3.758000,3.723545,6096061
2013-03-07,3.750000,3.800000,3.684000,3.712000,3.677967,6114910
2013-03-08,3.750000,3.922000,3.750000,3.916000,3.880097,6190687
2013-03-11,3.834000,3.920000,3.824000,3.880000,3.844427,2797267
2013-03-12,3.858000,3.988000,3.852000,3.988000,3.951437,5905766
2013-03-13,3.968000,3.990000,3.924000,3.974000,3.937565,5816097
2013-03-14,4.000000,4.020000,3.936000,4.010000,3.973235,3076340
2013-03-15,4.004000,4.026000,3.962000,3.964000,3.927657,2256799
2013-03-18,3.894000,4.056000,3.850000,4.056000,4.018814,3257321
2013-03-19,4.024000,4.106000,3.900000,3.932000,3.895950,4307136
2013-03-20,3.950000,3.984000,3.880000,3.960000,3.923693,4012950
2013-03-21,3.964000,4.070000,3.962000,4.036000,3.998996,4816057
2013-03-22,4.058000,4.068000,3.990000,4.020000,3.983143,2808918
2013-03-25,4.064000,4.064000,3.850000,3.874000,3.838482,3247829
2013-03-26,3.884000,3.970000,3.756000,3.756000,3.721564,3481199
2013-03-27,3.764000,3.850000,3.700000,3.822000,3.786959,4243221
2013-03-28,3.790000,3.830000,3.746000,3.750000,3.715619,2426069
2013-04-02,3.750000,3.788000,3.670000,3.778000,3.743362,2653428
2013-04-03,3.728000,3.748000,3.610000,3.614000,3.580866,2675169
2013-04-04,3.618000,3.696000,3.590000,3.596000,3.563031,2417566
2013-04-05,3.590000,3.700000,3.590000,3.700000,3.666077,2948626
2013-04-08,3.702000,3.766000,3.618000,3.620000,3.586811,3297144
2013-04-09,3.636000,3.676000,3.594000,3.668000,3.634371,2568918
2013-04-10,3.664000,3.844000,3.664000,3.844000,3.808757,5380360
2013-04-11,3.882000,3.970000,3.864000,3.940000,3.903877,3841891
2013-04-12,3.934000,3.934000,3.820000,3.830000,3.794885,2400397
2013-04-15,3.840000,3.884000,3.750000,3.796000,3.761197,2224547
2013-04-16,3.764000,3.894000,3.738000,3.884000,3.848390,2824056
2013-04-17,3.900000,3.900000,3.742000,3.888000,3.852354,2851808
2013-04-18,3.878000,3.920000,3.808000,3.872000,3.836500,2237439
2013-04-19,3.950000,4.010000,3.882000,3.956000,3.919730,3671739
2013-04-22,3.990000,4.020000,3.974000,4.014000,3.977198,3432414
2013-04-23,4.008000,4.200000,3.990000,4.200000,4.161493,4952012
2013-04-24,4.100000,4.120000,3.922000,3.968000,3.931620,13893381
2013-04-25,3.902000,3.950000,3.804000,3.820000,3.784977,9114778
2013-04-26,3.832000,3.844000,3.746000,3.746000,3.711656,6194572
2013-04-29,3.752000,3.828000,3.750000,3.828000,3.792904,5720683
2013-04-30,3.848000,3.952000,3.824000,3.952000,3.915767,6693614
2013-05-02,3.952000,4.020000,3.918000,4.010000,3.973235,6199754
2013-05-03,4.010000,4.136000,3.982000,4.118000,4.080245,6726337
2013-05-06,4.098000,4.120000,4.080000,4.140000,4.102043,128777
2013-05-07,4.098000,4.202000,4.122000,4.178000,4.139695,4839073
2013-05-08,4.220000,4.396000,4.220000,4.392000,4.351733,9923343
2013-05-09,4.380000,4.476000,4.312000,4.396000,4.355696,4946318
2013-05-10,4.392000,4.470000,4.364000,4.408000,4.367586,3543607
2013-05-13,4.408000,4.436000,4.326000,4.382000,4.341825,2626895
2013-05-14,4.416000,4.426000,4.254000,4.332000,4.292283,3895131
2013-05-15,4.294000,4.470000,4.180000,4.392000,4.351733,8326265
2013-05-16,4.390000,4.598000,4.350000,4.568000,4.526119,8645887
2013-05-17,4.528000,4.660000,4.526000,4.572000,4.530082,5783263
2013-05-20,4.610000,4.650000,4.558000,4.610000,4.567734,4996905
2013-05-21,4.582000,4.646000,4.534000,4.602000,4.559808,3593580
2013-05-22,4.610000,4.636000,4.474000,4.608000,4.565752,6898748
2013-05-23,4.480000,4.510000,4.434000,4.452000,4.411183,4643941
2013-05-24,4.472000,4.488000,4.320000,4.344000,4.304173,3234856
2013-05-27,4.370000,4.442000,4.340000,4.440000,4.399292,2276440
2013-05-28,4.432000,4.510000,4.430000,4.472000,4.430999,3619478
2013-05-29,4.422000,4.456000,4.320000,4.320000,4.280393,4526579
2013-05-30,4.302000,4.420000,4.302000,4.402000,4.361641,3548045
2013-05-31,4.406000,4.430000,4.242000,4.296000,4.256613,5815746
2013-06-03,4.224000,4.250000,4.174000,4.180000,4.141676,4925156
2013-06-04,4.218000,4.246000,4.160000,4.176000,4.137713,2653471
2013-06-05,4.140000,4.248000,4.124000,4.224000,4.185273,3652645
2013-06-06,4.208000,4.328000,4.134000,4.134000,4.096098,5752020
2013-06-07,4.134000,4.150000,4.020000,4.094000,4.056465,3209447
2013-06-10,4.100000,4.250000,4.058000,4.106000,4.068355,6611311
2013-06-11,4.106000,4.106000,3.902000,3.952000,3.915767,4751724
2013-06-12,3.932000,3.990000,3.858000,3.860000,3.824610,2704103
2013-06-13,3.820000,3.872000,3.784000,3.840000,3.804794,3165015
2013-06-14,3.850000,3.924000,3.798000,3.850000,3.814702,2745776
2013-06-17,3.888000,4.020000,3.842000,3.944000,3.907840,3499886
2013-06-18,3.962000,4.010000,3.926000,3.940000,3.903877,2390040
2013-06-19,3.972000,4.056000,3.968000,4.020000,3.983143,3702922
2013-06-20,3.996000,4.100000,3.982000,3.998000,3.961345,4274802
2013-06-21,4.000000,4.056000,3.882000,3.882000,3.846409,4116979
2013-06-24,3.862000,3.936000,3.800000,3.812000,3.777050,4149088
2013-06-25,3.840000,3.890000,3.672000,3.712000,3.677967,3853655
2013-06-26,3.758000,3.838000,3.700000,3.826000,3.790922,2644913
2013-06-27,3.820000,3.918000,3.774000,3.800000,3.765160,2466945
2013-06-28,3.814000,4.032000,3.814000,3.848000,3.812720,5949538
2013-07-01,3.864000,3.898000,3.828000,3.854000,3.818665,1753886
2013-07-02,3.852000,3.864000,3.730000,3.740000,3.705710,2360630
2013-07-03,3.700000,3.816000,3.690000,3.752000,3.717601,3980825
2013-07-04,3.798000,3.992000,3.756000,3.992000,3.955400,3304095
2013-07-05,4.000000,4.010000,3.900000,3.930000,3.893969,2755172
2013-07-08,3.948000,4.002000,3.860000,3.972000,3.935583,2975089
2013-07-09,3.988000,4.020000,3.920000,3.950000,3.913785,1697983
2013-07-10,3.932000,3.950000,3.832000,3.866000,3.830555,3705025
2013-07-11,3.902000,3.938000,3.830000,3.838000,3.802812,2126048
2013-07-12,3.856000,3.870000,3.708000,3.744000,3.709674,3127525
2013-07-15,3.774000,3.778000,3.710000,3.734000,3.699765,2201533
2013-07-16,3.752000,3.760000,3.614000,3.640000,3.606627,3098774
2013-07-17,3.636000,3.672000,3.600000,3.660000,3.626444,3107078
2013-07-18,3.650000,3.776000,3.642000,3.776000,3.741380,2762366
2013-07-19,3.740000,3.750000,3.650000,3.714000,3.679949,3800577
2013-07-22,3.712000,3.788000,3.674000,3.784000,3.749307,2286970
2013-07-23,3.808000,3.894000,3.800000,3.856000,3.820647,3163419
2013-07-24,3.858000,3.916000,3.840000,3.884000,3.848390,2008983
2013-07-25,3.866000,3.920000,3.850000,3.908000,3.872170,3490681
2013-07-26,3.800000,3.848000,3.738000,3.826000,3.790922,6844217
2013-07-29,3.842000,3.880000,3.806000,3.852000,3.816684,2664297
2013-07-30,3.880000,3.910000,3.810000,3.910000,3.874152,2113575
2013-07-31,3.910000,3.980000,3.856000,3.928000,3.891987,5622788
2013-08-01,3.898000,3.898000,3.776000,3.852000,3.816684,4680487
2013-08-02,3.850000,3.866000,3.792000,3.802000,3.767142,2490905
2013-08-05,3.802000,3.834000,3.780000,3.834000,3.798849,2892499
2013-08-06,3.828000,3.848000,3.762000,3.774000,3.739399,2511947
2013-08-07,3.762000,3.806000,3.750000,3.764000,3.729490,2880616
2013-08-08,3.784000,3.870000,3.784000,3.870000,3.834518,2343787
2013-08-09,3.866000,4.210000,3.856000,4.188000,4.149603,9655182
2013-08-12,4.194000,4.200000,4.084000,4.156000,4.117897,5056948
2013-08-13,4.164000,4.396000,4.160000,4.328000,4.288320,10250478
2013-08-14,4.328000,4.328000,4.232000,4.310000,4.270484,3103971
2013-08-16,4.310000,4.328000,4.174000,4.290000,4.250668,3744312
2013-08-19,4.272000,4.320000,4.158000,4.178000,4.139695,2639528
2013-08-20,4.172000,4.178000,3.952000,3.960000,3.923693,6260346
2013-08-21,3.980000,4.014000,3.840000,3.840000,3.804794,5533246
2013-08-22,3.874000,4.162000,3.870000,4.082000,4.044575,9076343
2013-08-23,4.100000,4.118000,4.004000,4.062000,4.024758,2779555
2013-08-26,4.040000,4.048000,3.890000,3.902000,3.866225,3045611
2013-08-27,3.920000,3.952000,3.800000,3.812000,3.777050,3152840
2013-08-28,3.868000,3.928000,3.842000,3.916000,3.880097,3568689
2013-08-29,3.948000,3.958000,3.872000,3.890000,3.854335,2273379
2013-08-30,3.906000,3.920000,3.844000,3.870000,3.834518,2579295
2013-09-02,3.880000,3.946000,3.880000,3.928000,3.891987,1921534
2013-09-03,3.954000,3.956000,3.890000,3.908000,3.872170,2670564
2013-09-04,3.934000,4.190000,3.920000,4.048000,4.010887,17358314
2013-09-05,4.090000,4.180000,4.080000,4.100000,4.062410,5856016
2013-09-06,4.080000,4.162000,4.044000,4.160000,4.121860,3707508
2013-09-09,4.150000,4.206000,4.150000,4.206000,4.167438,3247880
