Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,13.090000,13.420000,13.060000,13.350000,10.613082,5173520
2009-12-10,13.400000,13.540000,13.250000,13.530000,10.756177,3850959
2009-12-11,13.660000,13.780000,13.520000,13.650000,10.851575,4461489
2009-12-14,13.840000,13.920000,13.770000,13.870000,11.026473,2452825
2009-12-15,13.970000,13.990000,13.720000,13.920000,11.066221,2842360
2009-12-16,13.890000,14.090000,13.850000,14.090000,11.201372,3484410
2009-12-17,13.960000,14.200000,13.950000,14.150000,11.249069,4081492
2009-12-18,14.140000,14.340000,14.030000,14.030000,11.153671,4232063
2009-12-21,14.140000,14.390000,14.120000,14.360000,11.416017,2950456
2009-12-22,14.340000,14.630000,14.300000,14.570000,11.582966,4668635
2009-12-23,14.660000,14.780000,14.630000,14.770000,11.741962,3025704
2009-12-28,14.950000,15.130000,14.910000,15.040000,11.956610,2482073
2009-12-29,15.030000,15.120000,14.990000,15.030000,11.948657,2441693
2009-12-30,15.000000,15.040000,14.800000,15.020000,11.940708,2619020
2010-01-04,15.120000,15.430000,15.100000,15.420000,12.258703,3511058
2010-01-05,15.470000,15.690000,15.430000,15.610000,12.409750,4068477
2010-01-06,15.690000,15.800000,15.580000,15.700000,12.481299,3391958
2010-01-07,15.650000,15.830000,15.540000,15.820000,12.576697,3458086
2010-01-08,15.910000,15.940000,15.640000,15.880000,12.624397,4820370
2010-01-11,15.940000,16.150000,15.680000,15.750000,12.521049,6406466
2010-01-12,15.790000,15.790000,15.210000,15.280000,12.147407,5417659
2010-01-13,15.360000,16.450001,15.330000,15.960000,12.687996,9491471
2010-01-14,16.330000,16.500000,16.209999,16.400000,13.037791,7979635
2010-01-15,16.450001,16.490000,16.170000,16.250000,12.918543,7282930
2010-01-18,16.290001,16.500000,16.190001,16.490000,13.109340,4098123
2010-01-19,16.530001,16.549999,16.170000,16.530001,13.141141,5338300
2010-01-20,16.490000,16.530001,16.080000,16.160000,12.846995,5830255
2010-01-21,16.379999,16.639999,16.280001,16.309999,12.966244,9438896
2010-01-22,16.270000,16.450001,15.940000,16.230000,12.902642,7352935
2010-01-25,16.090000,16.320000,15.960000,15.980000,12.703896,4930777
2010-01-26,15.840000,15.880000,15.570000,15.830000,12.584648,6461602
2010-01-27,15.670000,15.970000,15.510000,15.790000,12.552849,6217346
2010-01-28,16.010000,16.120001,15.650000,15.660000,12.449501,5342574
2010-01-29,15.740000,16.290001,15.690000,16.230000,12.902642,7559012
2010-02-01,15.920000,15.960000,15.280000,15.810000,12.568750,11822748
2010-02-02,15.910000,16.240000,15.620000,16.240000,12.910590,7246282
2010-02-03,16.360001,16.450001,16.180000,16.209999,12.886742,4878181
2010-02-04,16.250000,16.320000,15.750000,15.860000,12.608499,5369441
2010-02-05,15.820000,15.850000,15.140000,15.410000,12.250753,11373284
2010-02-08,15.630000,15.720000,15.200000,15.680000,12.465403,6965304
2010-02-09,15.590000,16.030001,15.450000,15.870000,12.616447,6540484
2010-02-10,15.950000,16.100000,15.680000,15.790000,12.552849,5744066
2010-02-11,15.940000,16.280001,15.900000,16.209999,12.886742,7211740
2010-02-12,16.320000,16.430000,15.900000,16.040001,12.751597,6773603
2010-02-15,16.160000,16.299999,16.110001,16.200001,12.878795,2672289
2010-02-16,16.430000,16.740000,16.330000,16.730000,13.300135,6170340
2010-02-17,16.809999,16.969999,16.750000,16.770000,13.331936,5303462
2010-02-18,16.850000,17.030001,16.760000,17.000000,13.514784,4675776
2010-02-19,16.900000,17.160000,16.770000,17.160000,13.641984,5441920
2010-02-22,17.320000,17.549999,17.260000,17.370001,13.808931,5262206
2010-02-23,17.299999,17.350000,16.750000,16.799999,13.355786,6706393
2010-02-24,16.809999,17.150000,16.760000,17.040001,13.546584,5168300
2010-02-25,16.510000,16.549999,14.820000,15.060000,11.972509,22275649
2010-02-26,15.410000,15.520000,14.860000,15.250000,12.123555,11246462
2010-03-01,15.430000,15.830000,15.280000,15.800000,12.560799,7719202
2010-03-02,15.750000,16.010000,15.620000,15.920000,12.656199,5101673
2010-03-03,15.800000,16.219999,15.720000,16.180000,12.862895,5400904
2010-03-04,16.030001,16.350000,16.000000,16.219999,12.894691,5957912
2010-03-05,16.110001,16.240000,15.860000,16.059999,12.767495,6647925
2010-03-08,16.080000,16.330000,16.049999,16.150000,12.839044,5634518
2010-03-09,16.100000,16.299999,15.960000,16.230000,12.902642,5433962
2010-03-10,16.180000,16.320000,16.090000,16.280001,12.942393,3723560
2010-03-11,16.240000,16.400000,16.139999,16.230000,12.902642,3950878
2010-03-12,16.270000,16.490000,16.180000,16.370001,13.013942,4546465
2010-03-15,16.280001,16.309999,15.930000,15.970000,12.695948,4311857
2010-03-16,16.129999,16.290001,16.090000,16.250000,12.918543,3181937
2010-03-17,16.280001,16.420000,16.230000,16.360001,13.005992,3015222
2010-03-18,16.250000,16.290001,16.030001,16.049999,12.759544,4837187
2010-03-19,16.170000,16.280001,16.000000,16.100000,12.799295,6463954
2010-03-22,16.030001,16.180000,15.800000,16.160000,12.846995,3759636
2010-03-23,16.240000,16.299999,16.139999,16.299999,12.958291,4368507
2010-03-24,16.299999,16.379999,16.120001,16.360001,13.005992,3710719
2010-03-25,16.340000,16.469999,16.270000,16.370001,13.013942,3394713
2010-03-26,16.139999,16.320000,16.120001,16.200001,12.878795,5006651
2010-03-29,16.120001,16.190001,16.030001,16.150000,12.839044,3728765
2010-03-30,16.230000,16.309999,15.980000,16.010000,12.727747,3648310
2010-03-31,16.020000,16.170000,15.920000,15.980000,12.703896,3370622
2010-04-01,16.030001,16.370001,15.990000,16.370001,13.013942,4239999
2010-04-06,16.580000,17.049999,16.570000,16.920000,13.451186,8935548
2010-04-07,16.959999,16.969999,16.780001,16.840000,13.387588,3898282
2010-04-08,16.650000,16.719999,16.389999,16.469999,13.093438,3998658
2010-04-09,16.610001,16.719999,16.580000,16.639999,13.228586,3026973
2010-04-12,16.639999,16.660000,16.430000,16.530001,13.141141,3991712
2010-04-13,16.400000,16.440001,16.120001,16.160000,12.846995,3558744
2010-04-14,16.120001,16.170000,15.800000,15.870000,12.616447,6447619
2010-04-15,15.900000,16.110001,15.810000,15.900000,12.640298,6044993
2010-04-16,15.760000,15.790000,15.360000,15.390000,12.234854,7358161
2010-04-19,15.150000,15.370000,14.900000,15.230000,12.107655,5994276
2010-04-20,15.370000,15.710000,15.310000,15.710000,12.489251,5087909
2010-04-21,15.730000,15.770000,15.470000,15.470000,12.298454,3259753
2010-04-22,15.400000,15.630000,15.110000,15.150000,12.044056,5757587
2010-04-23,15.200000,15.470000,15.110000,15.330000,12.187155,3883993
2010-04-26,15.760000,15.980000,15.720000,15.960000,12.687996,6710339
2010-04-27,15.840000,15.840000,15.480000,15.480000,12.306401,5355809
2010-04-28,15.360000,15.620000,15.170000,15.400000,12.242803,7108817
2010-04-29,15.430000,15.640000,15.230000,15.510000,12.330252,4046728
2010-04-30,15.460000,15.640000,15.040000,15.230000,12.107655,5569668
2010-05-03,15.350000,15.500000,15.210000,15.410000,12.250753,3894664
2010-05-04,15.380000,15.530000,14.840000,14.860000,11.813511,6207297
2010-05-05,14.920000,15.130000,14.560000,14.990000,11.916859,7387464
2010-05-06,14.910000,15.220000,14.750000,14.930000,11.869160,6412565
2010-05-07,14.490000,14.980000,14.050000,14.410000,11.455766,5959978
2010-05-10,14.990000,15.240000,14.960000,15.120000,12.020206,6995484
2010-05-11,15.150000,15.350000,14.930000,15.350000,12.203055,4842680
2010-05-12,15.410000,15.560000,15.160000,15.460000,12.290502,5009752
2010-05-13,15.530000,15.740000,15.440000,15.700000,12.481299,3577834
2010-05-14,15.550000,15.580000,14.860000,14.900000,11.845311,4625506
2010-05-17,14.950000,15.350000,14.790000,15.050000,11.964558,3944709
2010-05-18,15.210000,15.550000,15.150000,15.450000,12.282553,3258741
2010-05-19,15.140000,15.190000,14.700000,14.900000,11.845311,4782447
2010-05-20,15.020000,15.180000,14.090000,14.400000,11.447817,5491965
2010-05-21,14.180000,14.580000,14.000000,14.570000,11.582966,5511836
2010-05-24,14.740000,14.740000,14.280000,14.480000,11.511415,3118958
2010-05-25,14.030000,14.130000,13.450000,13.850000,11.010575,5371521
2010-05-26,14.260000,15.170000,14.250000,14.910000,11.853259,6084288
2010-05-27,15.050000,15.550000,15.050000,15.520000,12.338202,6285079
2010-05-28,15.580000,15.640000,15.220000,15.270000,12.139453,4540990
2010-05-31,15.170000,15.310000,15.110000,15.280000,12.147407,2092350
2010-06-01,15.250000,15.270000,14.700000,15.020000,11.940708,4069045
2010-06-02,14.620000,14.860000,14.440000,14.830000,11.789661,5619177
2010-06-03,15.190000,15.480000,15.160000,15.180000,12.067906,5119063
2010-06-04,15.250000,15.430000,14.770000,14.980000,11.908909,5688128
2010-06-07,14.710000,14.900000,14.460000,14.660000,11.654513,3691800
2010-06-08,14.740000,14.790000,14.300000,14.600000,11.606814,6683808
2010-06-09,14.640000,14.820000,14.340000,14.820000,11.781712,4487037
2010-06-10,14.560000,15.090000,14.460000,15.000000,11.924809,6589465
2010-06-11,15.040000,15.170000,14.810000,15.020000,11.940708,6128258
2010-06-14,15.160000,15.580000,15.160000,15.540000,12.354103,4609046
2010-06-15,15.320000,15.680000,15.220000,15.560000,12.370003,7079301
2010-06-16,15.790000,15.830000,15.320000,15.500000,12.322303,5315781
2010-06-17,15.530000,15.630000,15.290000,15.370000,12.218953,4188892
2010-06-18,15.440000,15.470000,15.220000,15.400000,12.242803,4264633
2010-06-21,15.590000,15.730000,15.510000,15.710000,12.661914,3325065
2010-06-22,15.530000,15.880000,15.530000,15.780000,12.718330,4881015
2010-06-23,15.550000,15.620000,15.250000,15.370000,12.387880,4809845
2010-06-24,15.540000,15.590000,15.020000,15.120000,12.186385,3841796
2010-06-25,15.110000,15.200000,14.820000,14.940000,12.041307,4344415
2010-06-28,15.100000,15.390000,14.980000,15.270000,12.307283,2887093
2010-06-29,15.060000,15.100000,14.500000,14.560000,11.735038,3845758
2010-06-30,14.510000,14.630000,14.100000,14.310000,11.533543,5041590
2010-07-01,14.100000,14.440000,13.920000,14.050000,11.323989,4300763
2010-07-02,14.410000,14.490000,14.160000,14.380000,11.589962,5229249
2010-07-05,14.390000,14.440000,13.950000,13.950000,11.243391,3014237
2010-07-06,14.050000,14.610000,14.000000,14.460000,11.654441,4594753
2010-07-07,14.260000,14.570000,14.010000,14.570000,11.743097,4920528
2010-07-08,14.680000,14.850000,14.590000,14.770000,11.904293,3785390
2010-07-09,15.000000,15.160000,14.930000,15.090000,12.162206,4121859
2010-07-12,15.210000,15.340000,15.030000,15.070000,12.146085,3051812
2010-07-13,15.070000,15.440000,15.030000,15.290000,12.323402,3064594
2010-07-14,15.350000,15.370000,15.040000,15.260000,12.299222,2846240
2010-07-15,15.150000,15.290000,14.890000,14.990000,12.081608,3535721
2010-07-16,15.040000,15.150000,14.770000,14.900000,12.009068,3597071
2010-07-19,14.780000,14.950000,14.680000,14.810000,11.936533,2857116
2010-07-20,14.850000,15.020000,14.480000,14.920000,12.025189,4436616
2010-07-21,15.020000,15.300000,14.960000,15.080000,12.154144,3596103
2010-07-22,14.900000,15.300000,14.840000,15.290000,12.323402,4291933
2010-07-23,15.230000,15.490000,15.220000,15.350000,12.371758,3393463
2010-07-26,15.420000,15.460000,15.160000,15.350000,12.371758,2588530
2010-07-27,15.360000,15.400000,15.130000,15.170000,12.226685,3052022
2010-07-28,15.210000,15.360000,15.160000,15.300000,12.331461,2297762
2010-07-29,15.400000,15.590000,15.300000,15.370000,12.387880,3544923
2010-07-30,15.350000,15.480000,15.160000,15.330000,12.355639,3319259
2010-08-02,15.450000,15.850000,15.410000,15.810000,12.742510,4274315
2010-08-03,15.880000,15.950000,15.650000,15.730000,12.678031,3441635
2010-08-04,15.680000,15.910000,15.590000,15.830000,12.758630,2716645
2010-08-05,15.800000,15.830000,15.000000,15.030000,12.113846,6111113
2010-08-06,14.980000,15.070000,14.430000,14.510000,11.694738,7198922
2010-08-09,14.530000,14.680000,14.420000,14.420000,11.622200,3979719
2010-08-10,14.320000,14.360000,14.100000,14.210000,11.452945,4535744
2010-08-11,14.070000,14.130000,13.750000,13.780000,11.106374,4755019
2010-08-12,13.780000,13.970000,13.650000,13.790000,11.114433,4651299
2010-08-13,13.860000,13.920000,13.470000,13.810000,11.130554,5140008
2010-08-16,13.910000,14.020000,13.610000,13.850000,11.162793,3611437
2010-08-17,14.000000,14.210000,13.960000,14.190000,11.436826,4103702
2010-08-18,14.190000,14.300000,14.020000,14.260000,11.493244,4462995
2010-08-19,14.380000,14.440000,14.020000,14.080000,11.348168,5199312
2010-08-20,14.050000,14.130000,13.760000,13.840000,11.154735,4905978
2010-08-23,13.830000,14.060000,13.730000,13.800000,11.122496,2570500
2010-08-24,13.650000,13.690000,13.330000,13.430000,10.824284,3188773
2010-08-25,13.400000,13.420000,13.000000,13.120000,10.574428,4749864
2010-08-26,13.280000,13.390000,13.180000,13.340000,10.751744,3516396
2010-08-27,13.200000,13.480000,13.090000,13.480000,10.864582,4339827
2010-08-30,13.550000,13.560000,13.230000,13.330000,10.743685,1564901
2010-08-31,13.080000,13.380000,13.010000,13.380000,10.783984,3488394
2010-09-01,13.340000,13.820000,13.140000,13.820000,11.138613,4476710
2010-09-02,13.740000,13.880000,13.720000,13.780000,11.106374,3354086
2010-09-03,13.870000,14.170000,13.730000,14.080000,11.348168,4126129
2010-09-06,14.110000,14.120000,13.950000,13.960000,11.251451,1297479
2010-09-07,13.990000,14.070000,13.800000,13.970000,11.259509,2760764
2010-09-08,13.970000,14.240000,13.880000,14.210000,11.452945,3712486
2010-09-09,14.100000,14.240000,14.050000,14.190000,11.436826,3211473
2010-09-10,14.160000,14.270000,14.110000,14.260000,11.493244,2146375
2010-09-13,14.330000,14.390000,14.230000,14.260000,11.493244,1842039
2010-09-14,14.230000,14.270000,14.040000,14.200000,11.444884,2365111
2010-09-15,14.120000,14.130000,13.920000,14.040000,11.315928,2753651
2010-09-16,13.970000,14.060000,13.890000,13.950000,11.243391,2307589
2010-09-17,14.050000,14.220000,13.880000,14.010000,11.291750,3335118
2010-09-20,14.070000,14.220000,14.010000,14.200000,11.444884,1808122
2010-09-21,14.180000,14.430000,14.150000,14.260000,11.493244,3435286
2010-09-22,14.290000,14.310000,14.030000,14.090000,11.356228,2386150
2010-09-23,14.160000,14.170000,13.760000,14.070000,11.340108,3317921
2010-09-24,14.010000,14.290000,13.900000,14.130000,11.388467,2969439
2010-09-27,14.170000,14.250000,14.070000,14.090000,11.356228,1902480
2010-09-28,14.070000,14.230000,13.920000,14.110000,11.372345,2540174
2010-09-29,14.160000,14.200000,13.950000,14.080000,11.348168,2632799
2010-09-30,14.010000,14.270000,13.960000,14.070000,11.340108,3073333
2010-10-01,14.100000,14.250000,14.020000,14.070000,11.340108,3029028
2010-10-04,14.120000,14.210000,13.880000,13.880000,11.186973,2600043
2010-10-05,13.860000,14.060000,13.820000,14.020000,11.299809,2709633
2010-10-06,14.080000,14.270000,14.060000,14.190000,11.436826,3295296
2010-10-07,14.160000,14.690000,14.140000,14.380000,11.589962,7359242
2010-10-08,14.410000,14.790000,14.390000,14.750000,11.888173,6369676
2010-10-11,14.820000,14.910000,14.770000,14.840000,11.960712,2859775
2010-10-12,14.750000,14.930000,14.460000,14.910000,12.017131,4170221
2010-10-13,14.910000,15.060000,14.810000,14.980000,12.073549,3319903
2010-10-14,15.050000,15.160000,14.980000,15.050000,12.129967,3286511
2010-10-15,14.990000,15.050000,14.850000,14.960000,12.057428,3597485
2010-10-18,14.980000,15.080000,14.820000,15.020000,12.105788,2031329
2010-10-19,15.020000,15.060000,14.710000,14.830000,11.952653,3745328
2010-10-20,14.790000,14.980000,14.730000,14.920000,12.025189,3127176
2010-10-21,14.820000,14.950000,14.750000,14.900000,12.009068,3263424
2010-10-22,14.870000,14.920000,14.780000,14.920000,12.025189,2319067
2010-10-25,15.000000,15.130000,14.950000,15.080000,12.154144,2538971
2010-10-26,14.970000,15.070000,14.650000,14.830000,11.952653,3166340
2010-10-27,14.740000,14.820000,14.600000,14.620000,11.783396,3234781
2010-10-28,14.790000,14.960000,14.710000,14.920000,12.025189,2788479
2010-10-29,14.810000,14.930000,14.750000,14.900000,12.009068,2237160
2010-11-01,15.040000,15.150000,14.980000,15.070000,12.146085,3634351
2010-11-02,15.000000,15.200000,14.950000,15.160000,12.218625,2273393
2010-11-03,15.250000,15.270000,15.060000,15.090000,12.162206,2957804
2010-11-04,15.190000,15.280000,15.130000,15.230000,12.275041,2648534
2010-11-05,15.490000,15.760000,15.450000,15.710000,12.661914,6265769
2010-11-08,15.770000,16.170000,15.740000,16.139999,13.008480,6377832
2010-11-09,16.219999,16.600000,16.150000,16.600000,13.379233,5275029
2010-11-10,16.580000,16.580000,16.280001,16.370001,13.193858,4029741
2010-11-11,16.549999,16.559999,16.150000,16.480000,13.282514,3816838
2010-11-12,16.320000,16.540001,16.170000,16.350000,13.177736,5047984
2010-11-15,16.330000,16.500000,16.090000,16.420000,13.234157,2827096
2010-11-16,16.330000,16.340000,15.370000,15.540000,12.524896,5878539
2010-11-17,15.620000,16.209999,15.590000,16.170000,13.032661,5896855
2010-11-18,16.280001,16.459999,16.170000,16.410000,13.226095,3528681
2010-11-19,16.500000,16.500000,16.059999,16.309999,13.145499,2759675
2010-11-22,16.309999,16.350000,15.890000,15.940000,12.950510,2446261
2010-11-23,15.940000,16.209999,15.870000,16.090000,13.072377,3669711
2010-11-24,16.219999,16.350000,16.030001,16.280001,13.226744,3250964
2010-11-25,16.379999,16.570000,16.320000,16.570000,13.462356,2304409
2010-11-26,16.520000,16.790001,16.430000,16.500000,13.405485,4199844
2010-11-29,16.469999,16.690001,16.139999,16.139999,13.112999,2893376
2010-11-30,16.290001,16.379999,16.040001,16.219999,13.177997,2707549
2010-12-01,16.350000,16.750000,16.270000,16.750000,13.608597,3540111
2010-12-02,16.770000,17.030001,16.719999,16.980000,13.795462,4389196
2010-12-03,17.040001,17.139999,16.850000,17.030001,13.836084,3611592
2010-12-06,17.200001,17.340000,17.059999,17.260000,14.022951,3441661
2010-12-07,17.379999,17.520000,17.290001,17.420000,14.152943,3606365
2010-12-08,17.420000,17.559999,17.190001,17.240000,14.006700,2867879
2010-12-09,17.389999,17.459999,17.000000,17.270000,14.031075,2626151
2010-12-10,17.299999,17.430000,17.209999,17.379999,14.120441,1526916
2010-12-13,17.420000,17.790001,17.400000,17.760000,14.429175,3083059
2010-12-14,17.719999,17.719999,17.480000,17.540001,14.250437,2491578
2010-12-15,17.530001,17.540001,17.299999,17.440001,14.169190,1923652
2010-12-16,17.500000,17.790001,17.450001,17.680000,14.364178,2822413
2010-12-17,17.830000,17.900000,17.370001,17.860001,14.510419,3891864
2010-12-20,18.000000,18.580000,17.959999,18.440001,14.981646,3766492
2010-12-21,18.650000,18.700001,18.540001,18.570000,15.087264,2246806
2010-12-22,18.700001,18.830000,18.530001,18.590000,15.103513,2078340
2010-12-23,18.660000,18.690001,18.440001,18.650000,15.152256,1447746
2010-12-27,18.600000,18.700001,18.459999,18.540001,15.062886,893904
2010-12-28,18.379999,18.389999,17.980000,18.379999,14.932896,2266974
2010-12-29,18.389999,18.570000,18.340000,18.559999,15.079139,1017443
2010-12-30,18.590000,18.650000,18.320000,18.350000,14.908520,1341368
2011-01-03,18.580000,19.090000,18.420000,18.500000,15.030391,2726721
2011-01-04,18.559999,18.629999,18.180000,18.230000,14.811028,2202454
2011-01-05,18.180000,18.400000,17.660000,18.400000,14.949143,3415583
2011-01-06,18.330000,18.570000,18.100000,18.180000,14.770406,1853000
2011-01-07,18.129999,18.309999,17.959999,18.190001,14.778529,1527888
2011-01-10,18.250000,18.250000,17.900000,18.070000,14.681038,2121302
2011-01-11,17.980000,18.150000,17.830000,18.129999,14.729781,2582338
2011-01-12,18.139999,18.770000,18.139999,18.510000,15.038516,2657381
2011-01-13,18.240000,18.299999,17.059999,17.350000,14.096071,10089124
2011-01-14,17.040001,17.200001,16.690001,17.150000,13.933580,6924229
2011-01-17,17.350000,17.490000,17.129999,17.250000,14.014825,4059150
2011-01-18,17.250000,17.360001,17.000000,17.080000,13.876707,3053219
2011-01-19,17.250000,17.459999,17.120001,17.170000,13.949826,4160128
2011-01-20,17.230000,17.299999,16.940001,16.980000,13.795462,3614509
2011-01-21,17.100000,17.209999,16.879999,16.910000,13.738592,3484210
2011-01-24,16.889999,16.910000,16.430000,16.760000,13.616721,3336183
2011-01-25,16.700001,16.900000,16.600000,16.620001,13.502979,2080175
2011-01-26,16.790001,17.080000,16.650000,16.990000,13.803585,2695488
2011-01-27,17.059999,17.340000,17.000000,17.000000,13.811711,2970282
2011-01-28,17.070000,17.200001,16.959999,17.020000,13.827957,2468664
2011-01-31,17.170000,17.240000,16.940001,17.100000,13.892957,2291578
2011-02-01,17.270000,17.379999,17.129999,17.340000,14.087942,2576270
2011-02-02,17.280001,17.280001,17.000000,17.209999,13.982326,3378281
2011-02-03,17.129999,17.190001,16.969999,17.000000,13.811711,2317604
2011-02-04,17.000000,17.150000,16.950001,17.080000,13.876707,2378069
2011-02-07,17.080000,17.240000,17.030001,17.129999,13.917328,1851440
2011-02-08,17.049999,17.129999,16.799999,16.840000,13.681717,3424768
2011-02-09,16.959999,17.190001,16.809999,16.809999,13.657344,4061807
2011-02-10,16.799999,16.809999,16.549999,16.639999,13.519225,3003371
2011-02-11,16.660000,17.040001,16.580000,17.020000,13.827957,3582637
2011-02-14,17.059999,17.280001,17.030001,17.190001,13.966077,3197292
2011-02-15,17.250000,17.280001,17.150000,17.230000,13.998574,2428097
2011-02-16,17.299999,17.549999,17.209999,17.530001,14.242311,3548087
2011-02-17,17.549999,17.760000,17.410000,17.620001,14.315434,3053482
2011-02-18,17.760000,17.760000,17.559999,17.610001,14.307308,2592783
2011-02-21,17.690001,17.790001,17.190001,17.219999,13.990450,2366970
2011-02-22,17.270000,17.500000,17.129999,17.430000,14.161066,1583287
2011-02-23,17.240000,17.260000,16.900000,17.010000,13.819837,3531401
2011-02-24,16.660000,16.750000,16.170000,16.340000,13.275491,7375817
2011-02-25,16.150000,16.520000,16.010000,16.430000,13.348613,4009666
2011-02-28,16.420000,16.600000,16.230000,16.360001,13.291740,2649637
2011-03-01,16.480000,16.670000,16.360001,16.450001,13.364861,2528204
2011-03-02,16.299999,16.629999,16.110001,16.549999,13.446107,2612075
2011-03-03,16.790001,16.879999,16.700001,16.780001,13.632973,2981427
2011-03-04,16.870001,16.879999,16.530001,16.559999,13.454229,2084202
2011-03-07,16.469999,16.799999,16.379999,16.549999,13.446107,1756470
2011-03-08,16.730000,16.990000,16.629999,16.990000,13.803585,2927021
2011-03-09,16.920000,17.040001,16.700001,16.760000,13.616721,2173577
2011-03-10,16.600000,16.600000,16.100000,16.219999,13.177997,3772658
2011-03-11,16.150000,16.250000,15.990000,16.139999,13.112999,1936331
2011-03-14,15.980000,16.190001,15.910000,16.020000,13.015508,2380421
2011-03-15,15.780000,15.950000,15.270000,15.950000,12.958634,3881177
2011-03-16,15.920000,16.030001,15.670000,15.700000,12.755521,3240689
2011-03-17,15.790000,16.070000,15.730000,15.980000,12.983008,2480759
2011-03-18,16.139999,16.200001,15.990000,15.990000,12.991133,3625069
2011-03-21,16.240000,16.280001,16.070000,16.260000,13.210494,1774410
2011-03-22,16.209999,16.330000,16.110001,16.240000,13.194245,1786847
2011-03-23,16.150000,16.450001,16.150000,16.370001,13.299865,1912706
2011-03-24,16.379999,16.580000,16.309999,16.520000,13.421732,1609722
2011-03-25,16.570000,16.670000,16.459999,16.639999,13.519225,1713386
2011-03-28,16.510000,16.700001,16.379999,16.680000,13.551724,1923562
2011-03-29,16.799999,16.940001,16.700001,16.940001,13.762963,2006289
2011-03-30,17.000000,17.450001,16.969999,17.270000,14.031075,3348879
2011-03-31,17.260000,17.430000,17.129999,17.330000,14.079821,2846431
2011-04-01,17.459999,17.690001,17.309999,17.670000,14.356056,2955691
2011-04-04,17.660000,17.750000,17.559999,17.680000,14.364178,1607594
2011-04-05,17.690001,17.799999,17.490000,17.680000,14.364178,1638083
2011-04-06,17.680000,17.799999,17.410000,17.490000,14.209812,2218143
2011-04-07,17.410000,17.480000,16.930000,17.010000,13.819837,3871839
2011-04-08,17.090000,17.510000,17.090000,17.459999,14.185439,3558452
2011-04-11,17.440001,17.670000,17.440001,17.639999,14.331679,1980700
2011-04-12,17.389999,17.430000,16.940001,17.000000,13.811711,3422150
2011-04-13,17.080000,17.219999,17.010000,17.049999,13.852334,1395104
2011-04-14,17.049999,17.059999,16.750000,16.980000,13.795462,1798865
2011-04-15,17.059999,17.059999,16.719999,17.020000,13.827957,2059170
2011-04-18,17.049999,17.139999,16.580000,16.680000,13.551724,1927782
2011-04-19,16.790001,17.070000,16.740000,16.940001,13.762963,1575650
2011-04-20,17.150000,17.260000,17.030001,17.070000,13.868582,1400760
2011-04-21,17.090000,17.250000,16.910000,17.040001,13.844209,1680190
2011-04-26,16.889999,17.150000,16.660000,16.799999,13.649220,2740576
2011-04-27,16.840000,16.969999,16.670000,16.750000,13.608597,2361247
2011-04-28,16.850000,17.020000,16.760000,16.930000,13.754838,2192937
2011-04-29,16.940001,17.100000,16.830000,17.030001,13.836084,1492449
2011-05-02,17.209999,17.240000,17.059999,17.070000,13.868582,1340821
2011-05-03,16.889999,16.940001,16.480000,16.559999,13.454229,3879550
2011-05-04,16.430000,16.650000,16.070000,16.129999,13.104875,3633442
2011-05-05,16.160000,16.370001,15.930000,16.000000,12.999257,2677047
2011-05-06,16.129999,16.850000,16.129999,16.840000,13.681717,5982018
2011-05-09,16.799999,17.000000,16.480000,16.620001,13.502979,3504371
2011-05-10,16.700001,16.940001,16.700001,16.750000,13.608597,2166862
2011-05-11,16.760000,16.900000,16.670000,16.809999,13.657344,2688028
2011-05-12,16.590000,16.830000,16.500000,16.750000,13.608597,2815622
2011-05-13,16.780001,17.010000,16.760000,16.930000,13.754838,3208760
2011-05-16,16.850000,17.270000,16.700001,17.209999,13.982326,3776495
2011-05-17,16.950001,16.969999,16.639999,16.639999,13.519225,3365879
2011-05-18,16.750000,16.860001,16.620001,16.660000,13.535476,2213477
2011-05-19,16.620001,16.639999,16.240000,16.469999,13.381111,3748714
2011-05-20,16.520000,16.770000,16.430000,16.530001,13.429860,3279128
2011-05-23,16.480000,16.610001,16.320000,16.469999,13.381111,2375168
2011-05-24,16.450001,16.790001,16.450001,16.680000,13.551724,1860075
2011-05-25,16.559999,16.629999,16.430000,16.580000,13.470480,1842867
2011-05-26,16.639999,16.809999,16.590000,16.709999,13.576098,3051955
2011-05-27,16.840000,16.930000,16.639999,16.770000,13.624846,2482954
2011-05-30,16.670000,16.860001,16.670000,16.840000,13.681717,811086
2011-05-31,16.959999,17.030001,16.809999,16.840000,13.681717,2799469
2011-06-01,16.850000,16.920000,16.670000,16.740000,13.600473,2476716
2011-06-02,16.850000,16.990000,16.730000,16.730000,13.592348,2496513
2011-06-03,16.680000,16.760000,16.430000,16.650000,13.527351,2582368
2011-06-06,16.540001,16.650000,16.450001,16.500000,13.405485,1532173
2011-06-07,16.469999,16.520000,16.340000,16.360001,13.291740,2291130
2011-06-08,16.270000,16.360001,16.020000,16.100000,13.080503,2424513
2011-06-09,16.150000,16.290001,16.030001,16.180000,13.145499,1677282
2011-06-10,16.200001,16.320000,15.980000,16.070000,13.056129,1826807
2011-06-13,16.010000,16.020000,15.820000,15.860000,12.885512,1503143
2011-06-14,15.900000,16.070000,15.880000,15.940000,12.950510,1732016
2011-06-15,15.890000,15.960000,15.700000,15.930000,12.942386,2271207
2011-06-16,15.870000,15.970000,15.710000,15.790000,12.828642,2182119
2011-06-17,15.630000,15.880000,15.510000,15.670000,12.731147,2840619
