Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,19.900000,20.110001,19.709999,19.920000,18.859716,331232
2014-08-20,19.980000,20.120001,19.830000,19.980000,18.916523,269662
2014-08-21,20.110001,20.219999,19.920000,19.990000,18.925989,158739
2014-08-22,20.059999,20.059999,19.660000,19.770000,18.717701,253880
2014-08-25,19.910000,20.059999,19.790001,20.010000,18.944927,250516
2014-08-26,19.940001,20.290001,19.930000,20.160000,19.086943,179544
2014-08-27,20.290001,20.750000,20.240000,20.600000,19.503521,1234107
2014-08-28,20.730000,20.980000,20.459999,20.620001,19.522459,324814
2014-08-29,21.500000,22.450001,21.469999,22.370001,21.179310,2558098
2014-09-01,22.389999,22.690001,22.010000,22.150000,20.971020,527547
2014-09-02,22.299999,22.299999,21.870001,21.910000,20.743793,492818
2014-09-03,21.990000,22.420000,21.799999,22.400000,21.207712,645385
2014-09-04,22.389999,22.799999,22.320000,22.730000,21.520147,574281
2014-09-05,22.740000,22.950001,22.670000,22.870001,21.652697,321770
2014-09-08,22.920000,23.139999,22.750000,23.000000,21.775778,391327
2014-09-09,23.059999,23.090000,22.760000,22.990000,21.766308,481266
2014-09-10,22.980000,22.980000,22.180000,22.480000,21.283455,1001093
2014-09-11,22.590000,22.930000,22.340000,22.500000,21.302391,596515
2014-09-12,22.520000,22.670000,22.299999,22.420000,21.226650,384106
2014-09-15,22.420000,22.650000,22.219999,22.610001,21.406536,483973
2014-09-16,22.500000,22.790001,22.320000,22.650000,21.444407,255628
2014-09-17,22.650000,22.650000,22.330000,22.490000,21.292923,231810
2014-09-18,22.510000,22.730000,22.370001,22.709999,21.501211,350590
2014-09-19,22.780001,22.900000,22.129999,22.250000,21.065699,741196
2014-09-22,22.200001,22.520000,21.950001,22.260000,21.075165,410693
2014-09-23,22.320000,22.549999,22.129999,22.150000,20.971020,636174
2014-09-24,22.040001,22.590000,22.040001,22.570000,21.368664,477725
2014-09-25,22.420000,22.580000,21.969999,22.040001,20.866877,476547
2014-09-26,22.190001,22.459999,21.950001,22.420000,21.226650,411922
2014-09-29,22.230000,22.379999,21.440001,21.650000,20.497633,695821
2014-09-30,21.650000,21.799999,21.250000,21.750000,20.592312,617866
2014-10-01,21.730000,21.760000,21.260000,21.350000,20.213604,510863
2014-10-02,21.260000,21.490000,21.010000,21.139999,20.014778,616256
2014-10-03,21.100000,21.240000,20.809999,20.920000,19.806490,480287
2014-10-06,21.030001,21.639999,20.990000,21.469999,20.327213,455285
2014-10-07,21.370001,21.450001,21.040001,21.040001,19.920103,728316
2014-10-08,20.900000,20.969999,20.350000,20.850000,19.740215,841221
2014-10-09,21.030001,21.120001,20.240000,20.260000,19.181620,1012028
2014-10-10,20.049999,20.150000,19.480000,19.740000,18.689297,765300
2014-10-13,19.690001,20.090000,19.450001,19.600000,18.556749,726035
2014-10-14,19.500000,19.570000,18.420000,18.900000,17.894007,1532344
2014-10-15,18.730000,19.000000,18.110001,18.360001,17.382751,1261005
2014-10-16,18.600000,18.629999,17.809999,18.240000,17.269138,1135434
2014-10-17,18.330000,18.790001,18.180000,18.730000,17.733055,667530
2014-10-20,18.830000,19.059999,18.559999,18.559999,17.572105,636935
2014-10-21,18.559999,19.059999,18.559999,19.059999,18.045492,563676
2014-10-22,19.120001,19.379999,19.000000,19.090000,18.073896,460110
2014-10-23,19.080000,19.129999,18.799999,19.059999,18.045492,410768
2014-10-24,19.360001,19.549999,19.250000,19.490000,18.452606,712394
2014-10-27,19.650000,19.650000,19.020000,19.219999,18.196976,735374
2014-10-28,19.480000,19.500000,18.980000,19.030001,18.017090,528074
2014-10-29,19.000000,19.200001,18.590000,18.590000,17.600508,631148
2014-10-30,18.629999,18.650000,18.230000,18.580000,17.591040,541938
2014-10-31,18.910000,19.010000,18.570000,18.840000,17.837200,574299
2014-11-03,18.910000,18.940001,18.540001,18.590000,17.600508,345083
2014-11-04,18.540001,18.590000,17.879999,17.900000,16.947237,777858
2014-11-05,17.990000,18.100000,17.610001,18.020000,17.060848,734841
2014-11-06,18.090000,18.389999,17.990000,18.200001,17.231268,482910
2014-11-07,18.120001,18.559999,18.120001,18.379999,17.401686,664091
2014-11-10,18.299999,19.080000,18.299999,19.080000,18.064428,885343
2014-11-11,19.090000,19.500000,18.940001,19.459999,18.424200,643313
2014-11-12,19.459999,19.930000,19.420000,19.580000,18.537815,882004
2014-11-13,19.690001,19.850000,19.040001,19.719999,18.670362,1071074
2014-11-14,20.000000,20.990000,20.000000,20.330000,19.247894,1787408
2014-11-17,20.139999,20.379999,20.070000,20.200001,19.124813,595459
2014-11-18,20.270000,20.510000,20.180000,20.309999,19.228956,368007
2014-11-19,20.219999,20.670000,20.219999,20.520000,19.427780,602860
2014-11-20,20.500000,20.750000,20.280001,20.719999,19.617132,664890
2014-11-21,20.799999,21.330000,20.780001,21.260000,20.128393,706688
2014-11-24,21.260000,21.790001,21.240000,21.750000,20.592312,823929
2014-11-25,21.750000,21.940001,21.480000,21.610001,20.459764,647596
2014-11-26,21.600000,21.850000,21.469999,21.670000,20.516569,386834
2014-11-27,21.730000,21.910000,21.660000,21.860001,20.696457,279039
2014-11-28,21.920000,22.040001,21.670000,21.900000,20.734327,1200333
2014-12-01,21.840000,21.930000,21.660000,21.730000,20.573374,315384
2014-12-02,21.700001,21.780001,20.760000,20.770000,19.664474,964580
2014-12-03,20.830000,20.830000,20.420000,20.709999,19.607666,1016167
2014-12-04,20.840000,21.360001,20.690001,20.690001,19.588732,846214
2014-12-05,20.820000,21.070000,20.500000,20.870001,19.759151,861394
2014-12-08,20.910000,21.059999,20.790001,20.980000,19.863295,309093
2014-12-09,20.730000,20.990000,20.690001,20.840000,19.730747,538154
2014-12-10,20.980000,21.170000,20.580000,20.600000,19.503521,430586
2014-12-11,20.510000,20.590000,20.100000,20.299999,19.219490,345536
2014-12-12,20.090000,20.230000,19.660000,19.660000,18.613556,558284
2014-12-15,19.670000,19.809999,19.209999,19.240000,18.215910,606577
2014-12-16,19.290001,19.650000,18.870001,19.629999,18.585154,822481
2014-12-17,19.590000,19.650000,19.150000,19.500000,18.462072,518574
2014-12-18,19.760000,19.980000,19.549999,19.940001,18.878653,401640
2014-12-19,20.219999,20.500000,19.799999,19.950001,18.888121,739894
2014-12-22,19.850000,20.209999,19.730000,19.850000,18.793442,330593
2014-12-23,19.980000,20.480000,19.900000,20.400000,19.314167,434555
2014-12-29,20.400000,20.430000,19.940001,20.370001,19.285765,249939
2014-12-30,20.170000,20.469999,20.170000,20.410000,19.323635,231071
2015-01-02,20.410000,20.639999,19.930000,20.320000,19.238424,396039
2015-01-05,20.270000,20.879999,19.959999,20.000000,18.935459,512287
2015-01-06,20.129999,20.400000,19.750000,19.760000,18.708233,747027
2015-01-07,19.950001,20.540001,19.879999,20.290001,19.210024,568162
2015-01-08,20.490000,20.790001,20.320000,20.690001,19.588732,546687
2015-01-09,20.500000,20.959999,20.389999,20.469999,19.380442,389901
2015-01-12,20.600000,20.820000,20.309999,20.700001,19.598202,390612
2015-01-13,20.670000,21.360001,20.500000,21.280001,20.147327,522113
2015-01-14,21.100000,21.280001,20.570000,20.680000,19.579266,1119542
2015-01-15,20.889999,21.290001,20.230000,21.250000,20.118923,1038923
2015-01-16,21.090000,22.150000,21.020000,22.139999,20.961552,1666950
2015-01-19,22.330000,23.150000,22.240000,23.080000,21.851521,1006713
2015-01-20,23.040001,23.410000,22.690001,22.950001,21.728439,783968
2015-01-21,22.950001,23.299999,22.660000,23.270000,22.031404,538203
2015-01-22,22.980000,23.230000,22.559999,23.049999,21.823116,1213089
2015-01-23,23.090000,24.360001,23.090000,24.230000,22.940308,1739583
2015-01-26,24.000000,24.750000,24.000000,24.750000,23.432629,1051662
2015-01-27,24.900000,25.330000,24.490000,24.889999,23.565176,1177725
2015-01-28,25.059999,25.170000,24.790001,24.950001,23.621984,496549
2015-01-29,25.070000,25.650000,24.920000,25.150000,23.811338,951551
2015-01-30,25.870001,25.879999,25.350000,25.660000,24.294193,919660
2015-02-02,26.209999,26.440001,25.950001,26.150000,24.758112,1568286
2015-02-03,26.139999,26.570000,26.139999,26.299999,24.900127,1011435
2015-02-04,26.200001,26.799999,26.200001,26.570000,25.155756,565851
2015-02-05,26.469999,26.639999,26.200001,26.379999,24.975868,618322
2015-02-06,26.379999,26.680000,26.129999,26.500000,25.089483,580469
2015-02-09,26.450001,26.450001,25.700001,25.719999,24.351000,710645
2015-02-10,25.750000,26.660000,25.750000,26.650000,25.231499,501539
2015-02-11,26.690001,26.850000,26.379999,26.389999,24.985338,254140
2015-02-12,26.379999,27.160000,26.350000,26.500000,25.089483,452432
2015-02-13,26.730000,26.790001,26.480000,26.629999,25.212561,321493
2015-02-16,26.719999,26.719999,26.150000,26.360001,24.956936,294250
2015-02-17,26.150000,26.750000,26.049999,26.379999,24.975868,1001409
2015-02-18,26.379999,26.559999,26.309999,26.459999,25.051609,319073
2015-02-19,26.459999,26.670000,26.340000,26.450001,25.042145,437165
2015-02-20,26.250000,26.500000,25.910000,26.320000,24.919062,440490
2015-02-23,26.420000,26.469999,26.299999,26.410000,25.004274,314773
2015-02-24,26.459999,27.100000,26.320000,27.000000,25.562870,509645
2015-02-25,27.010000,27.090000,26.219999,26.500000,25.089483,362782
2015-02-26,26.530001,26.950001,26.520000,26.860001,25.430323,373592
2015-02-27,26.770000,27.330000,26.770000,27.120001,25.676483,448498
2015-03-02,27.500000,27.980000,27.090000,27.559999,26.093061,740848
2015-03-03,27.540001,28.139999,27.280001,27.340000,25.884773,946182
2015-03-04,27.309999,27.490000,26.799999,27.480000,26.017321,327374
2015-03-05,27.719999,28.100000,27.520000,27.950001,26.462303,478477
2015-03-06,27.959999,28.400000,27.809999,28.000000,26.509642,493839
2015-03-09,27.959999,28.000000,27.600000,27.950001,26.462303,316877
2015-03-10,27.860001,28.100000,27.020000,27.209999,25.761690,640468
2015-03-11,27.389999,28.070000,27.219999,27.760000,26.282415,621731
2015-03-12,28.180000,28.650000,27.920000,28.520000,27.001965,641292
2015-03-13,29.500000,30.000000,28.500000,28.660000,27.134512,1428120
2015-03-16,28.820000,29.889999,28.750000,29.889999,28.299042,1089458
2015-03-17,29.850000,30.219999,29.139999,29.440001,27.872997,1018650
2015-03-18,29.700001,29.920000,29.430000,29.700001,28.119158,627881
2015-03-19,29.570000,29.799999,29.200001,29.230000,27.674171,547803
2015-03-20,29.430000,29.700001,29.219999,29.469999,27.901398,446427
2015-03-23,29.540001,29.940001,29.219999,29.600000,28.024479,578617
2015-03-24,29.270000,29.440001,29.049999,29.290001,27.730980,551165
2015-03-25,29.250000,29.520000,28.799999,28.850000,27.314400,409797
2015-03-26,28.719999,28.760000,27.290001,28.760000,27.229189,1169282
2015-03-27,28.530001,28.750000,28.139999,28.600000,27.077705,458379
2015-03-30,28.600000,29.290001,28.480000,29.250000,27.693108,645044
2015-03-31,29.290001,29.840000,29.209999,29.820000,28.232767,755746
2015-04-01,29.700001,29.900000,29.290001,29.500000,27.929800,815241
2015-04-02,29.620001,29.750000,28.750000,28.809999,27.276527,790433
2015-04-07,28.809999,29.309999,28.809999,29.309999,27.749914,453022
2015-04-08,29.250000,31.330000,28.959999,31.150000,29.491978,1911296
2015-04-09,31.420000,32.549999,31.330000,31.610001,29.927494,1859754
2015-04-10,31.610001,32.130001,31.350000,31.850000,30.154718,672200
2015-04-13,31.830000,32.419998,31.530001,31.770000,30.078976,919377
2015-04-14,31.299999,31.350000,30.360001,30.580000,28.952314,1345291
2015-04-15,30.700001,31.030001,30.270000,30.799999,29.160606,973883
2015-04-16,30.790001,31.020000,30.049999,30.129999,28.526268,588879
2015-04-17,30.139999,30.600000,29.129999,29.330000,27.768850,661807
2015-04-20,29.360001,29.719999,29.030001,29.240000,27.683640,711947
2015-04-21,29.400000,30.540001,29.400000,30.440001,28.819767,702751
2015-04-22,30.440001,30.440001,29.600000,29.930000,28.336914,539617
2015-04-23,29.500000,29.740000,28.600000,28.809999,27.276527,747702
2015-04-24,29.139999,29.139999,28.600000,28.930000,27.390141,403556
2015-04-27,28.680000,28.680000,27.750000,28.209999,26.708464,1115661
2015-04-28,28.290001,28.879999,28.129999,28.200001,26.698996,912897
2015-04-29,28.469999,28.969999,27.889999,28.049999,26.556978,604961
2015-04-30,28.160000,28.270000,27.540001,27.840000,26.358160,543907
2015-05-04,27.840000,29.100000,27.840000,28.990000,27.446947,726090
2015-05-05,28.990000,29.440001,28.440001,28.540001,27.020903,1052763
2015-05-06,28.340000,29.250000,28.309999,28.780001,27.248125,736394
2015-05-07,28.540001,28.629999,27.549999,28.320000,26.812609,679353
2015-05-08,28.719999,29.180000,28.410000,29.040001,27.494286,663111
2015-05-11,28.980000,29.170000,28.450001,29.049999,27.503754,589699
2015-05-12,28.670000,29.049999,28.180000,28.610001,27.087173,737649
2015-05-13,29.000000,29.740000,28.930000,29.350000,27.787786,640281
2015-05-14,29.000000,29.040001,27.350000,27.799999,26.320286,1840611
2015-05-15,27.980000,28.309999,27.719999,28.000000,26.509642,1054154
2015-05-18,28.000000,28.360001,27.590000,28.020000,26.932568,457974
2015-05-19,28.000000,28.490000,27.910000,28.440001,27.336266,766990
2015-05-20,28.450001,28.480000,28.100000,28.129999,27.038296,348459
2015-05-21,28.100000,28.150000,27.809999,27.860001,26.778776,401683
2015-05-22,27.830000,28.020000,27.610001,27.900000,26.817223,352308
2015-05-25,27.700001,27.920000,27.020000,27.559999,26.490416,244836
2015-05-26,27.790001,28.730000,27.780001,28.570000,27.461220,949894
2015-05-27,28.500000,28.990000,28.500000,28.860001,27.739965,624076
2015-05-28,28.860001,29.490000,28.860001,29.200001,28.066772,760497
2015-05-29,29.270000,29.350000,28.629999,28.700001,27.586176,298570
2015-06-01,28.719999,29.150000,28.610001,28.799999,27.682293,328789
2015-06-02,28.930000,29.100000,28.520000,29.000000,27.874533,251417
2015-06-03,28.889999,29.080000,28.370001,28.420000,27.317041,544155
2015-06-04,28.430000,28.520000,28.020000,28.020000,26.932568,312488
2015-06-05,27.950001,27.959999,27.010000,27.139999,26.086718,547827
2015-06-08,27.150000,27.280001,26.719999,26.750000,25.711853,505604
2015-06-09,26.610001,26.690001,26.049999,26.469999,25.442719,589212
2015-06-10,26.500000,27.430000,26.190001,27.299999,26.240509,522188
2015-06-11,27.110001,27.950001,27.080000,27.410000,26.346239,616018
2015-06-12,27.309999,27.780001,27.139999,27.540001,26.471195,447502
2015-06-15,27.240000,27.290001,26.900000,26.900000,25.856031,298536
2015-06-16,26.809999,27.120001,26.410000,27.010000,25.961761,313097
2015-06-17,27.020000,27.180000,26.350000,26.680000,25.644571,328124
2015-06-18,26.709999,27.299999,26.240000,27.250000,26.192448,456101
2015-06-19,27.160000,27.740000,26.799999,26.910000,25.865643,807937
2015-06-22,27.389999,27.600000,27.020000,27.600000,26.528866,477589
2015-06-23,27.750000,28.430000,27.709999,28.100000,27.009460,587466
2015-06-24,28.139999,28.240000,27.680000,27.780001,26.701881,228201
2015-06-25,27.600000,28.520000,27.440001,28.520000,27.413160,533788
2015-06-26,28.420000,28.840000,28.120001,28.780001,27.663071,408416
2015-06-29,27.459999,28.290001,27.070000,27.940001,26.855671,819027
2015-06-30,27.740000,27.790001,26.940001,26.940001,25.894482,539501
2015-07-01,27.250000,27.709999,27.100000,27.190001,26.134777,600142
2015-07-02,27.100000,27.360001,26.389999,26.530001,25.500391,594285
2015-07-03,26.459999,26.790001,26.280001,26.280001,25.260094,423373
2015-07-06,25.780001,25.840000,25.459999,25.670000,24.673767,560879
2015-07-07,25.870001,25.870001,24.900000,24.920000,23.952873,614399
2015-07-08,24.980000,25.040001,23.740000,24.430000,23.481892,1263452
2015-07-09,24.590000,25.059999,24.420000,24.889999,23.924038,597539
2015-07-10,25.440001,25.480000,25.100000,25.370001,24.385410,704720
2015-07-13,26.500000,26.530001,25.870001,26.410000,25.385048,953224
2015-07-14,26.500000,26.639999,25.959999,26.270000,25.250483,625596
2015-07-15,26.389999,26.600000,26.190001,26.400000,25.375437,670603
2015-07-16,26.459999,27.290001,26.430000,27.270000,26.211672,621074
2015-07-17,27.469999,27.500000,27.020000,27.299999,26.240509,286734
2015-07-20,27.250000,27.790001,27.250000,27.520000,26.451971,418697
2015-07-21,28.040001,28.480000,27.709999,27.760000,26.682657,818256
2015-07-22,27.750000,28.059999,27.510000,27.870001,26.788387,399187
2015-07-23,28.020000,28.100000,27.740000,27.860001,26.778776,216735
2015-07-24,27.820000,28.870001,27.809999,28.250000,27.153639,545835
2015-07-27,28.250000,28.440001,26.730000,27.070000,26.019434,1274648
2015-07-28,27.180000,28.040001,27.180000,27.740000,26.663431,561886
2015-07-29,27.980000,28.240000,27.900000,28.030001,26.942179,361607
2015-07-30,28.219999,28.469999,28.000000,28.190001,27.095968,398852
2015-07-31,28.270000,28.820000,28.040001,28.780001,27.663071,969049
2015-08-03,28.780001,29.889999,28.629999,29.400000,28.259008,1096519
2015-08-04,29.450001,29.490000,29.040001,29.490000,28.345516,438011
2015-08-05,29.490000,30.360001,29.490000,30.110001,28.941456,768192
2015-08-06,30.150000,30.719999,29.900000,30.340000,29.162527,895845
2015-08-07,30.240000,30.510000,29.799999,30.230000,29.056797,601171
2015-08-10,30.230000,30.700001,30.090000,30.190001,29.018351,446260
2015-08-11,29.799999,29.850000,28.430000,28.530001,27.422773,2578566
2015-08-12,28.330000,28.389999,27.040001,27.129999,26.077105,1054750
2015-08-13,27.719999,27.790001,27.260000,27.330000,26.269344,694613
2015-08-14,27.400000,27.629999,27.070000,27.590000,26.519255,335905
2015-08-17,27.850000,28.250000,27.559999,27.889999,26.807610,878090
2015-08-18,27.850000,28.150000,27.570000,27.860001,26.778776,684580
2015-08-19,27.629999,27.719999,26.969999,27.000000,25.952150,858052
2015-08-20,26.920000,27.059999,25.920000,26.100000,25.087080,867320
2015-08-21,25.620001,26.430000,25.250000,25.639999,24.644930,1034164
2015-08-24,24.700001,25.010000,23.379999,23.990000,23.058968,1220458
2015-08-25,24.389999,25.290001,24.030001,25.240000,24.260456,866673
2015-08-26,24.799999,25.559999,24.620001,24.980000,24.010546,557128
2015-08-27,25.520000,26.219999,25.430000,26.049999,25.039019,876785
2015-08-28,26.500000,26.500000,24.309999,24.580000,23.626068,2082624
2015-08-31,24.590000,24.879999,23.950001,24.100000,23.164698,803265
2015-09-01,23.760000,23.820000,23.020000,23.559999,22.645655,1171669
2015-09-02,23.620001,23.879999,23.030001,23.440001,22.530312,824048
2015-09-03,23.570000,23.820000,23.160000,23.379999,22.472639,1468003
2015-09-04,23.110001,23.340000,22.420000,22.510000,21.636404,1138290
2015-09-07,22.690001,23.500000,22.650000,23.420000,22.511087,539555
2015-09-08,23.469999,23.900000,23.260000,23.420000,22.511087,861066
2015-09-09,23.920000,24.150000,23.639999,23.639999,22.722549,868044
2015-09-10,23.430000,23.570000,23.160000,23.330000,22.424580,794428
2015-09-11,23.459999,23.690001,23.190001,23.379999,22.472639,507573
2015-09-14,23.350000,23.510000,22.969999,23.139999,22.241953,668654
2015-09-15,23.129999,23.650000,22.910000,23.420000,22.511087,642151
2015-09-16,23.900000,24.490000,23.850000,24.139999,23.203144,758300
2015-09-17,24.260000,24.360001,24.000000,24.209999,23.270428,413002
2015-09-18,24.120001,24.180000,23.340000,23.340000,22.434193,623256
2015-09-21,23.299999,23.600000,23.180000,23.299999,22.395744,439059
2015-09-22,23.260000,23.469999,22.750000,22.990000,22.097775,440704
2015-09-23,23.000000,23.480000,22.830000,23.340000,22.434193,362785
2015-09-24,23.240000,23.260000,22.250000,22.299999,21.434553,370354
2015-09-25,22.969999,23.809999,22.780001,23.660000,22.741774,962130
2015-09-28,23.590000,23.680000,23.240000,23.240000,22.338074,526614
2015-09-29,22.959999,23.219999,22.690001,22.850000,21.963209,465134
2015-09-30,23.190001,24.030001,22.940001,23.830000,22.905176,660171
2015-10-01,24.110001,24.299999,23.809999,24.030001,23.097414,681063
2015-10-02,24.299999,24.309999,23.299999,23.900000,22.972460,568417
2015-10-05,24.290001,24.980000,24.160000,24.760000,23.799084,635517
2015-10-06,24.860001,25.059999,24.660000,25.000000,24.029770,391606
2015-10-07,25.250000,26.480000,25.100000,26.150000,25.135139,1296671
2015-10-08,26.080000,26.400000,25.680000,26.250000,25.231258,638516
2015-10-09,26.500000,26.820000,26.370001,26.580000,25.548452,806493
2015-10-12,26.600000,27.030001,26.309999,26.629999,25.596510,839265
2015-10-13,26.440001,26.450001,25.770000,26.059999,25.048632,864737
2015-10-14,25.760000,26.110001,25.450001,26.059999,25.048632,608763
2015-10-15,25.940001,25.940001,24.420000,25.129999,24.154722,1858410
2015-10-16,24.600000,24.680000,23.700001,23.750000,22.828281,1838861
2015-10-19,23.830000,24.100000,23.250000,23.790001,22.866728,1011534
2015-10-20,23.860001,23.900000,22.860001,22.990000,22.097775,1132314
2015-10-21,23.139999,23.139999,22.459999,22.459999,21.588345,1090022
2015-10-22,22.440001,23.160000,22.150000,23.049999,22.155447,1198698
2015-10-23,23.309999,24.139999,23.139999,24.059999,23.126249,1728058
2015-10-26,24.059999,24.320000,23.879999,24.040001,23.107027,594524
2015-10-27,23.900000,24.120001,23.820000,23.900000,22.972460,416584
2015-10-28,23.879999,24.250000,23.760000,24.049999,23.116636,623398
2015-10-29,24.110001,24.400000,23.920000,24.240000,23.299263,729235
2015-10-30,24.340000,24.700001,24.170000,24.700001,23.741413,854930
2015-11-02,24.459999,24.700001,24.200001,24.549999,23.597233,350966
2015-11-03,24.650000,24.870001,24.379999,24.549999,23.597233,452169
2015-11-04,24.650000,24.969999,24.620001,24.830000,23.866367,424514
2015-11-05,24.959999,25.299999,24.520000,24.900000,23.933651,549496
2015-11-06,24.350000,24.580000,24.219999,24.559999,23.606844,739285
2015-11-09,24.650000,24.799999,23.969999,23.969999,23.039742,514943
2015-11-10,23.969999,24.570000,23.910000,24.570000,23.616457,545681
2015-11-11,24.430000,24.809999,24.209999,24.660000,23.702965,675652
2015-11-12,24.559999,24.700001,23.670000,23.879999,22.953234,660192
2015-11-13,22.000000,22.889999,21.820000,21.940001,21.088526,4148270
2015-11-16,21.600000,21.680000,20.750000,21.000000,20.185005,3017917
2015-11-17,21.290001,21.780001,21.150000,21.670000,20.829004,1230820
2015-11-18,21.900000,21.920000,21.160000,21.370001,20.540648,1122057
2015-11-19,21.620001,22.180000,21.500000,22.000000,21.146196,1426208
2015-11-20,22.000000,22.389999,22.000000,22.250000,21.386494,886783
2015-11-23,22.219999,22.260000,21.940001,22.110001,21.251928,913898
2015-11-24,22.000000,22.020000,21.010000,21.120001,20.300350,1416391
2015-11-25,21.219999,21.570000,21.150000,21.290001,20.463753,688042
2015-11-26,21.410000,22.000000,21.360001,21.590000,20.752110,601844
2015-11-27,21.580000,21.830000,21.379999,21.389999,20.559870,504816
2015-11-30,22.100000,22.520000,21.780001,22.520000,21.646017,1443950
2015-12-01,22.700001,23.070000,22.600000,22.750000,21.867090,1057242
2015-12-02,23.020000,23.280001,22.760000,23.160000,22.261177,1216926
2015-12-03,23.040001,23.620001,22.520000,22.520000,21.646017,1390480
2015-12-04,22.500000,22.820000,21.840000,22.280001,21.415333,902521
2015-12-07,22.320000,23.010000,22.209999,22.920000,22.030493,924692
2015-12-08,22.920000,22.920000,22.160000,22.160000,21.299988,721045
2015-12-09,22.250000,22.559999,22.180000,22.309999,21.444166,671165
2015-12-10,22.200001,22.500000,22.160000,22.379999,21.511450,467420
2015-12-11,22.260000,22.320000,21.480000,21.660000,20.819393,712656
2015-12-14,21.700001,22.090000,21.250000,21.330000,20.502199,724421
2015-12-15,21.459999,22.129999,21.459999,21.850000,21.002020,537921
2015-12-16,21.900000,22.400000,21.760000,21.950001,21.098139,516803
2015-12-17,22.490000,22.650000,22.010000,22.070000,21.213480,525162
2015-12-18,21.690001,21.930000,21.430000,21.490000,20.655991,670947
2015-12-21,21.580000,21.840000,21.070000,21.070000,20.252289,482255
2015-12-22,21.340000,21.389999,20.809999,21.059999,20.242678,490916
2015-12-23,21.230000,21.709999,21.160000,21.500000,20.665602,572800
2015-12-28,21.500000,21.760000,21.440001,21.650000,20.809780,228392
2015-12-29,21.870001,22.040001,21.690001,21.959999,21.107748,396362
2015-12-30,21.969999,22.139999,21.750000,21.750000,20.905899,413285
2015-12-31,21.750000,21.750000,21.750000,21.750000,20.905899,0
2016-01-04,21.750000,21.750000,20.379999,20.660000,19.858200,1705033
2016-01-05,20.910000,20.959999,20.200001,20.360001,19.569845,997627
2016-01-06,20.389999,20.410000,19.639999,19.780001,19.012354,985547
2016-01-07,19.209999,20.500000,18.500000,20.280001,19.492949,1381959
2016-01-08,20.400000,20.670000,19.900000,19.990000,19.214203,951699
2016-01-11,19.830000,20.820000,19.760000,20.629999,19.829365,1189444
2016-01-12,20.930000,22.389999,20.840000,21.940001,21.088526,2266409
2016-01-13,22.170000,22.270000,21.440001,21.629999,20.790556,1367537
2016-01-14,21.290001,21.510000,20.530001,21.299999,20.473364,1053164
2016-01-15,21.110001,21.469999,20.580000,20.870001,20.060053,802632
2016-01-18,20.650000,21.070000,19.900000,20.670000,19.867815,939035
2016-01-19,20.670000,20.920000,20.090000,20.459999,19.665962,975727
2016-01-20,20.059999,20.320000,19.420000,19.940001,19.166143,943974
2016-01-21,19.959999,20.320000,19.559999,19.860001,19.089251,1002361
2016-01-22,20.170000,20.780001,20.059999,20.559999,19.762081,813843
2016-01-25,20.799999,20.840000,20.219999,20.459999,19.665962,476663
2016-01-26,20.200001,20.920000,19.969999,20.889999,20.079275,567890
2016-01-27,20.799999,20.860001,20.330000,20.600000,19.800531,550218
2016-01-28,20.730000,20.879999,20.020000,20.080000,19.300711,1244898
2016-01-29,20.799999,21.490000,20.410000,20.790001,19.983158,1957322
2016-02-01,20.920000,21.480000,20.790001,21.110001,20.290739,1011926
2016-02-02,21.170000,21.280001,20.290001,20.299999,19.512171,725076
2016-02-03,20.400000,21.240000,20.219999,20.580000,19.781307,1897967
2016-02-04,20.820000,20.820000,20.230000,20.639999,19.838976,716525
2016-02-05,20.540001,20.950001,20.309999,20.440001,19.646740,1482038
2016-02-08,20.610001,20.610001,19.480000,19.620001,18.858564,875683
2016-02-09,19.520000,19.709999,18.820000,19.110001,18.368357,908164
2016-02-10,19.160000,19.570000,18.709999,19.400000,18.647100,741895
2016-02-11,19.150000,19.340000,18.510000,18.820000,18.089611,1048393
2016-02-12,18.969999,19.360001,18.820000,19.240000,18.493311,474221
2016-02-15,19.559999,20.139999,19.520000,19.770000,19.002743,658925
2016-02-16,19.860001,20.200001,19.430000,19.930000,19.156532,742916
2016-02-17,20.040001,20.969999,20.030001,20.889999,20.079275,689809
2016-02-18,21.000000,21.090000,20.420000,20.809999,20.002378,656330
2016-02-19,20.790001,21.139999,20.690001,20.860001,20.050440,500284
2016-02-22,21.180000,21.719999,21.080000,21.450001,20.617542,534225
2016-02-23,21.330000,21.590000,20.410000,20.500000,19.704411,591716
2016-02-24,20.500000,20.620001,19.209999,19.570000,18.810503,1119066
2016-02-25,19.840000,20.209999,19.570000,20.080000,19.300711,488362
2016-02-26,20.340000,20.520000,20.040001,20.240000,19.454502,422135
2016-02-29,20.219999,20.850000,19.889999,20.740000,19.935095,557658
2016-03-01,20.600000,21.590000,20.600000,21.500000,20.665602,1151116
2016-03-02,21.549999,21.770000,21.160000,21.480000,20.646378,479063
2016-03-03,21.459999,21.469999,21.049999,21.309999,20.482975,368675
2016-03-04,21.440001,21.920000,21.010000,21.830000,20.982796,602537
2016-03-07,21.750000,22.610001,21.549999,22.600000,21.722912,1033585
2016-03-08,22.450001,23.080000,22.230000,22.549999,21.674852,1078018
2016-03-09,22.500000,22.940001,22.250000,22.299999,21.434553,805952
2016-03-10,22.290001,23.059999,21.860001,21.860001,21.011631,900267
