Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,18.100000,18.400000,18.070000,18.090000,17.940428,1122628
2017-01-26,18.209999,18.250000,17.889999,17.940001,17.791668,643911
2017-01-27,17.959999,18.120001,17.950001,18.030001,17.880924,775083
2017-01-30,17.959999,18.040001,17.850000,17.850000,17.702412,1068639
2017-01-31,17.840000,18.160000,17.700001,17.799999,17.652824,1289110
2017-02-01,17.950001,18.129999,17.799999,18.000000,17.851171,1252469
2017-02-02,17.900000,18.049999,17.870001,17.920000,17.771833,608226
2017-02-03,17.900000,17.940001,17.600000,17.719999,17.573486,1266777
2017-02-06,17.620001,17.770000,17.410000,17.410000,17.266050,969335
2017-02-07,17.360001,17.940001,17.350000,17.740000,17.593321,860181
2017-02-08,17.940001,17.940001,17.629999,17.790001,17.642908,510555
2017-02-09,17.900000,17.900000,17.600000,17.770000,17.623074,687555
2017-02-10,17.850000,18.000000,17.629999,17.750000,17.603239,1064175
2017-02-13,17.780001,17.889999,17.700001,17.799999,17.652824,585881
2017-02-14,17.799999,17.889999,17.700001,17.799999,17.652824,700554
2017-02-15,17.879999,17.879999,17.600000,17.690001,17.543736,670079
2017-02-16,17.650000,17.770000,17.520000,17.719999,17.573486,633998
2017-02-17,17.840000,18.049999,17.750000,17.790001,17.642908,905211
2017-02-20,17.950001,18.010000,17.900000,18.010000,17.861090,363621
2017-02-21,18.040001,18.180000,17.900000,18.000000,17.851171,752656
2017-02-22,17.990000,18.139999,17.920000,17.930000,17.781752,500672
2017-02-23,17.900000,17.980000,17.840000,17.870001,17.722248,417107
2017-02-24,17.799999,17.940001,17.480000,17.700001,17.553654,818808
2017-02-27,17.700001,17.850000,17.530001,17.780001,17.632992,1074330
2017-02-28,17.850000,18.040001,17.690001,18.020000,17.871006,1566803
2017-03-01,18.760000,19.260000,18.450001,19.040001,18.882574,7363241
2017-03-02,18.950001,19.420000,18.910000,19.219999,19.061085,3217086
2017-03-03,19.070000,19.290001,19.059999,19.110001,18.951994,1467071
2017-03-06,19.110001,19.340000,19.030001,19.260000,19.100754,1790457
2017-03-07,19.180000,19.389999,19.180000,19.299999,19.140423,1139004
2017-03-08,19.360001,19.639999,19.219999,19.260000,19.100754,1556218
2017-03-09,19.200001,19.580000,19.180000,19.500000,19.338770,1146962
2017-03-10,19.500000,19.570000,19.330000,19.559999,19.398273,1161193
2017-03-13,19.549999,19.660000,19.450001,19.660000,19.497446,663893
2017-03-14,19.530001,19.780001,19.530001,19.600000,19.437943,828283
2017-03-15,19.670000,19.879999,19.420000,19.879999,19.715626,932865
2017-03-16,19.959999,20.120001,19.830000,20.049999,19.884222,1543204
2017-03-17,20.030001,20.240000,19.950001,20.240000,20.072651,2795629
2017-03-20,20.230000,20.400000,19.700001,19.910000,19.745378,1185766
2017-03-21,20.059999,20.200001,19.940001,20.110001,19.943726,820655
2017-03-22,19.940001,20.209999,19.870001,20.139999,19.973476,879344
2017-03-23,20.090000,20.400000,20.059999,20.400000,20.231327,669451
2017-03-24,20.400000,20.500000,20.139999,20.340000,20.171824,768865
2017-03-27,20.150000,20.200001,19.920000,20.049999,19.884222,795736
2017-03-28,20.270000,20.559999,20.200001,20.500000,20.330502,1109703
2017-03-29,20.500000,20.510000,20.000000,20.230000,20.062733,1122005
2017-03-30,20.230000,20.430000,20.160000,20.350000,20.181742,888071
2017-03-31,20.200001,20.530001,20.180000,20.530001,20.360254,790238
2017-04-03,20.580000,20.959999,20.480000,20.730000,20.558599,1723222
2017-04-04,20.730000,21.180000,20.730000,21.080000,20.905706,1303495
2017-04-05,21.200001,21.530001,20.969999,21.410000,21.232977,1372973
2017-04-06,21.250000,21.600000,21.049999,21.420000,21.242895,785335
2017-04-07,21.490000,21.510000,21.030001,21.379999,21.203224,1093693
2017-04-10,21.450001,21.820000,21.340000,21.690001,21.510662,978575
2017-04-11,21.590000,21.950001,21.540001,21.780001,21.599918,1297556
2017-04-12,21.799999,21.860001,21.080000,21.280001,21.104053,1304009
2017-04-13,21.250000,21.469999,21.129999,21.389999,21.213142,1039612
2017-04-18,21.389999,21.629999,21.270000,21.510000,21.332150,1101120
2017-04-19,21.440001,21.750000,21.440001,21.750000,21.570166,1285458
2017-04-20,21.650000,22.080000,21.590000,21.930000,21.748678,854615
2017-04-21,22.000000,22.000000,21.520000,21.670000,21.490828,1050359
2017-04-24,22.100000,22.129999,21.520000,21.799999,21.619751,1460378
2017-04-25,21.889999,21.980000,21.629999,21.730000,21.550331,906888
2017-04-26,21.750000,22.490000,21.750000,22.480000,22.294130,1492663
2017-04-27,22.480000,22.889999,22.340000,22.750000,22.561897,980658
2017-04-28,22.629999,22.889999,22.540001,22.660000,22.472641,980376
2017-05-02,22.660000,23.010000,22.600000,23.010000,22.819748,1419124
2017-05-03,22.680000,23.200001,22.680000,23.200001,23.008177,1070816
2017-05-04,23.100000,23.510000,22.820000,23.510000,23.315615,1177145
2017-05-05,22.900000,23.049999,22.350000,22.799999,22.611483,3314939
2017-05-08,22.920000,22.920000,21.780001,22.030001,21.847851,3104687
2017-05-09,22.150000,22.379999,22.100000,22.270000,22.085867,1239971
2017-05-10,22.000000,22.150000,21.799999,22.150000,21.966858,1708988
2017-05-11,22.030001,22.379999,21.980000,22.250000,22.066032,1129055
2017-05-12,22.260000,22.299999,21.900000,22.129999,21.947023,680641
2017-05-15,22.100000,22.280001,22.040001,22.150000,21.966858,591698
2017-05-16,22.200001,22.360001,21.959999,22.260000,22.075949,624825
2017-05-17,22.200001,22.219999,21.389999,21.410000,21.232977,1115090
2017-05-18,21.010000,21.590000,20.170000,21.590000,21.411489,1400646
2017-05-19,21.629999,21.870001,21.620001,21.770000,21.590000,742088
2017-05-22,21.650000,21.860001,21.420000,21.700001,21.700001,598941
2017-05-23,21.730000,21.910000,21.610001,21.780001,21.780001,506402
2017-05-24,21.730000,21.790001,21.480000,21.650000,21.650000,594084
2017-05-25,21.650000,21.719999,21.320000,21.520000,21.520000,678100
2017-05-26,21.490000,22.120001,21.420000,22.100000,22.100000,953142
2017-05-29,22.000000,22.150000,21.219999,21.240000,21.240000,819552
2017-05-30,21.110001,21.809999,21.049999,21.780001,21.780001,781455
2017-05-31,21.879999,21.940001,21.450001,21.680000,21.680000,1232561
2017-06-01,21.740000,21.870001,21.610001,21.760000,21.760000,760309
2017-06-02,21.809999,21.830000,21.490000,21.520000,21.520000,512638
2017-06-05,21.540001,21.590000,21.290001,21.290001,21.290001,535127
2017-06-06,21.200001,21.260000,20.900000,20.900000,20.900000,900255
2017-06-07,20.900000,21.370001,20.840000,20.990000,20.990000,907954
2017-06-08,21.000000,21.100000,20.809999,20.950001,20.950001,580990
2017-06-09,20.950001,21.180000,20.850000,21.070000,21.070000,478532
2017-06-12,20.920000,21.110001,20.410000,20.520000,20.520000,518850
2017-06-13,20.580000,20.860001,20.379999,20.799999,20.799999,684982
2017-06-14,20.780001,21.190001,20.780001,21.120001,21.120001,746226
2017-06-15,21.020000,21.160000,20.950001,21.030001,21.030001,1047383
2017-06-16,21.200001,21.580000,21.080000,21.360001,21.360001,1374327
2017-06-19,21.299999,21.580000,21.100000,21.230000,21.230000,732330
2017-06-20,21.350000,22.000000,21.280001,21.660000,21.660000,1070037
2017-06-21,21.670000,21.670000,21.170000,21.219999,21.219999,1742350
2017-06-22,21.370001,21.370001,21.100000,21.150000,21.150000,588378
2017-06-23,21.100000,21.379999,20.930000,21.139999,21.139999,443070
2017-06-26,21.219999,21.469999,21.190001,21.340000,21.340000,474690
2017-06-27,21.280001,21.330000,21.010000,21.070000,21.070000,626229
2017-06-28,21.000000,21.200001,20.850000,20.920000,20.920000,627183
2017-06-29,21.000000,21.000000,20.280001,20.290001,20.290001,1090391
2017-06-30,20.420000,20.709999,20.290001,20.500000,20.500000,949467
2017-07-03,20.620001,20.840000,20.510000,20.580000,20.580000,693518
2017-07-04,20.570000,20.629999,20.379999,20.540001,20.540001,635176
2017-07-05,20.910000,21.070000,20.719999,20.770000,20.770000,945753
2017-07-06,20.840000,20.850000,20.420000,20.690001,20.690001,708178
2017-07-07,20.760000,20.760000,20.500000,20.549999,20.549999,653573
2017-07-10,20.549999,21.100000,20.549999,21.100000,21.100000,648533
2017-07-11,21.100000,21.200001,20.860001,21.120001,21.120001,648000
2017-07-12,21.200001,21.430000,21.040001,21.299999,21.299999,567176
2017-07-13,21.299999,21.440001,21.180000,21.400000,21.400000,491023
2017-07-14,21.469999,21.490000,21.290001,21.430000,21.430000,316216
2017-07-17,21.410000,21.559999,21.200001,21.480000,21.480000,758952
2017-07-18,21.500000,21.580000,21.420000,21.459999,21.459999,555247
2017-07-19,21.590000,21.760000,21.280001,21.340000,21.340000,744363
2017-07-20,21.549999,21.690001,21.370001,21.459999,21.459999,697721
2017-07-21,21.530001,21.740000,21.280001,21.280001,21.280001,713077
2017-07-24,21.340000,21.360001,21.180000,21.200001,21.200001,540083
2017-07-25,21.219999,21.530001,21.219999,21.480000,21.480000,404465
2017-07-26,21.500000,21.629999,21.290001,21.290001,21.290001,480284
2017-07-27,22.030001,22.389999,22.000000,22.350000,22.350000,2201726
2017-07-28,22.340000,23.020000,22.280001,22.600000,22.600000,1568669
2017-07-31,22.500000,22.790001,22.360001,22.700001,22.700001,820156
2017-08-01,22.610001,22.740000,22.280001,22.480000,22.480000,851315
2017-08-02,22.389999,22.490000,22.280001,22.370001,22.370001,501188
2017-08-03,22.420000,22.520000,22.240000,22.520000,22.520000,393563
2017-08-04,22.530001,22.530001,22.340000,22.450001,22.450001,480941
2017-08-07,22.430000,22.549999,22.350000,22.450001,22.450001,399927
2017-08-08,22.450001,22.680000,22.360001,22.500000,22.500000,681736
2017-08-09,22.500000,22.620001,22.379999,22.530001,22.530001,514863
2017-08-10,22.500000,22.629999,22.450001,22.500000,22.500000,710939
2017-08-11,22.340000,22.490000,22.190001,22.469999,22.469999,841500
2017-08-14,22.520000,23.080000,22.490000,23.020000,23.020000,763275
2017-08-16,23.020000,23.379999,23.020000,23.350000,23.350000,829041
2017-08-17,23.250000,23.830000,23.240000,23.790001,23.790001,843683
2017-08-18,23.680000,23.790001,23.580000,23.610001,23.610001,801781
2017-08-21,23.600000,23.690001,23.530001,23.570000,23.570000,492258
2017-08-22,23.750000,23.790001,23.530001,23.660000,23.660000,893177
2017-08-23,23.629999,23.740000,23.540001,23.600000,23.600000,631950
2017-08-24,23.690001,23.690001,23.440001,23.570000,23.570000,599968
2017-08-25,23.510000,23.740000,23.430000,23.500000,23.500000,438055
2017-08-28,23.600000,23.600000,23.200001,23.420000,23.420000,246848
2017-08-29,23.360001,23.370001,22.860001,23.049999,23.049999,939305
2017-08-30,23.120001,23.510000,23.120001,23.490000,23.490000,549649
2017-08-31,23.459999,23.950001,23.459999,23.870001,23.870001,643160
2017-09-01,23.920000,24.459999,23.920000,24.180000,24.180000,824280
2017-09-04,24.100000,24.139999,23.910000,24.010000,24.010000,600929
2017-09-05,24.010000,24.299999,24.000000,24.180000,24.180000,835828
2017-09-06,24.010000,24.100000,23.940001,24.070000,24.070000,632061
2017-09-07,24.040001,24.340000,24.040001,24.290001,24.290001,789134
2017-09-08,24.260000,24.540001,24.110001,24.469999,24.469999,594140
2017-09-11,24.570000,24.770000,24.570000,24.770000,24.770000,599662
2017-09-12,24.780001,24.850000,24.600000,24.700001,24.700001,685133
2017-09-13,24.700001,25.129999,24.639999,24.950001,24.950001,1130206
2017-09-14,24.950001,24.950001,24.540001,24.700001,24.700001,752478
2017-09-15,24.799999,25.110001,24.740000,24.969999,24.969999,1108014
2017-09-18,24.969999,24.980000,24.799999,24.850000,24.850000,807660
2017-09-19,24.500000,24.760000,24.340000,24.559999,24.559999,1123953
2017-09-20,24.450001,24.900000,24.450001,24.719999,24.719999,653879
2017-09-21,24.719999,24.770000,24.510000,24.549999,24.549999,973852
2017-09-22,24.500000,24.650000,24.480000,24.530001,24.530001,510207
2017-09-25,24.500000,24.750000,24.400000,24.570000,24.570000,438750
2017-09-26,24.500000,24.559999,24.120001,24.250000,24.250000,887119
2017-09-27,24.000000,24.200001,23.770000,24.100000,24.100000,1077693
2017-09-28,24.209999,24.510000,24.100000,24.370001,24.370001,656480
2017-09-29,24.400000,24.549999,24.160000,24.420000,24.420000,524639
2017-10-02,24.490000,24.490000,24.290001,24.450001,24.450001,503593
2017-10-03,24.500000,24.780001,24.400000,24.770000,24.770000,570303
2017-10-04,24.400000,24.440001,23.820000,24.120001,24.120001,1286800
2017-10-05,24.170000,24.200001,23.940001,24.020000,24.020000,720527
2017-10-06,23.920000,24.059999,23.629999,23.709999,23.709999,713778
2017-10-09,23.809999,23.920000,23.660000,23.870001,23.870001,432897
2017-10-10,24.090000,24.600000,24.070000,24.459999,24.459999,810344
2017-10-11,24.530001,24.629999,24.309999,24.600000,24.600000,608555
2017-10-12,24.600000,24.760000,24.360001,24.360001,24.360001,691134
2017-10-13,24.520000,24.690001,24.250000,24.600000,24.600000,928554
2017-10-16,24.530001,24.940001,24.430000,24.610001,24.610001,438350
2017-10-17,24.809999,24.820000,24.520000,24.680000,24.680000,614428
2017-10-18,24.730000,24.850000,24.600000,24.730000,24.730000,503921
2017-10-19,24.790001,24.809999,24.070000,24.280001,24.280001,527473
2017-10-20,24.219999,24.830000,23.850000,24.780001,24.780001,1172655
2017-10-23,24.889999,24.920000,24.590000,24.680000,24.680000,771110
2017-10-24,24.500000,24.910000,24.250000,24.910000,24.910000,1308526
2017-10-25,24.940001,25.299999,24.440001,24.690001,24.690001,2224743
2017-10-26,24.410000,24.490000,23.959999,24.430000,24.430000,2552427
2017-10-27,24.670000,24.879999,24.260000,24.290001,24.290001,956927
2017-10-30,24.219999,24.410000,24.000000,24.250000,24.250000,1204953
2017-10-31,24.250000,24.430000,24.190001,24.379999,24.379999,697512
2017-11-01,24.490000,24.940001,24.450001,24.719999,24.719999,905764
2017-11-02,24.670000,24.740000,24.200001,24.299999,24.299999,755944
2017-11-03,24.400000,24.440001,24.160000,24.230000,24.230000,795656
2017-11-06,24.260000,24.280001,24.020000,24.129999,24.129999,731965
2017-11-07,24.219999,24.260000,24.020000,24.040001,24.040001,691656
2017-11-08,24.120001,24.160000,23.450001,23.490000,23.490000,1149844
2017-11-09,23.520000,23.540001,22.740000,22.799999,22.799999,1679544
2017-11-10,22.830000,23.209999,22.730000,23.049999,23.049999,1186716
2017-11-13,22.879999,23.809999,22.809999,23.260000,23.260000,1439854
2017-11-14,23.260000,23.549999,23.120001,23.200001,23.200001,723004
2017-11-15,23.010000,23.170000,22.459999,22.830000,22.830000,1192351
2017-11-16,22.990000,23.020000,22.740000,22.940001,22.940001,709541
2017-11-17,23.010000,23.070000,22.809999,22.809999,22.809999,511071
2017-11-20,22.750000,23.320000,22.719999,23.299999,23.299999,875959
2017-11-21,23.290001,23.559999,23.110001,23.500000,23.500000,826917
2017-11-22,23.400000,23.520000,23.240000,23.290001,23.290001,581964
2017-11-23,23.299999,23.620001,23.219999,23.570000,23.570000,431355
2017-11-24,23.600000,23.709999,23.309999,23.340000,23.340000,537404
2017-11-27,23.389999,23.620001,23.180000,23.299999,23.299999,630087
2017-11-28,23.420000,23.490000,23.139999,23.290001,23.290001,634554
2017-11-29,23.340000,23.520000,22.860001,23.000000,23.000000,817345
2017-11-30,23.049999,23.290001,22.950001,23.030001,23.030001,1005663
2017-12-01,23.030001,23.100000,22.650000,22.969999,22.969999,596240
2017-12-04,23.219999,23.219999,22.900000,23.059999,23.059999,461715
2017-12-05,23.350000,23.750000,23.230000,23.670000,23.670000,1216394
2017-12-06,23.299999,23.730000,23.280001,23.650000,23.650000,870293
2017-12-07,23.740000,24.240000,23.690001,24.240000,24.240000,1075786
2017-12-08,24.299999,24.879999,24.290001,24.809999,24.809999,1202133
2017-12-11,24.700001,24.879999,24.680000,24.860001,24.860001,650044
2017-12-12,24.879999,25.270000,24.709999,25.270000,25.270000,1226430
2017-12-13,25.250000,25.290001,24.549999,24.549999,24.549999,1183744
2017-12-14,24.500000,24.740000,24.290001,24.290001,24.290001,699500
2017-12-15,24.110001,24.660000,24.059999,24.650000,24.650000,1280680
2017-12-18,24.969999,25.570000,24.879999,25.209999,25.209999,1426844
2017-12-19,25.250000,25.400000,25.059999,25.290001,25.290001,631138
2017-12-20,25.400000,25.400000,25.090000,25.190001,25.190001,833635
2017-12-21,25.270000,25.520000,25.150000,25.500000,25.500000,673865
2017-12-22,25.440001,25.730000,25.280001,25.680000,25.680000,795151
2017-12-27,25.680000,26.209999,25.680000,26.120001,26.120001,885647
2017-12-28,26.139999,26.500000,26.080000,26.400000,26.400000,964323
2017-12-29,26.400000,26.580000,26.080000,26.080000,26.080000,466610
2018-01-02,26.080000,26.200001,25.540001,25.799999,25.799999,620738
2018-01-03,25.799999,26.000000,25.540001,25.600000,25.600000,531486
2018-01-04,25.680000,26.200001,25.620001,26.100000,26.100000,802020
2018-01-05,26.080000,26.379999,25.920000,25.940001,25.940001,784032
2018-01-08,26.080000,26.200001,25.820000,26.000000,26.000000,935527
2018-01-09,26.000000,26.320000,25.959999,26.120001,26.120001,618837
2018-01-10,26.059999,26.160000,25.520000,25.620001,25.620001,1003197
2018-01-11,25.240000,25.740000,25.120001,25.200001,25.200001,1112297
2018-01-12,25.059999,25.260000,25.020000,25.160000,25.160000,976002
2018-01-15,25.059999,25.500000,25.059999,25.440001,25.440001,579102
2018-01-16,25.440001,25.580000,25.320000,25.500000,25.500000,541546
2018-01-17,25.299999,26.360001,25.299999,26.299999,26.299999,1037308
2018-01-18,26.500000,26.900000,26.340000,26.879999,26.879999,1384834
2018-01-19,26.879999,27.459999,26.799999,27.040001,27.040001,1173912
2018-01-22,27.040001,27.580000,26.660000,26.780001,26.780001,1061315
2018-01-23,26.920000,27.040001,26.620001,26.920000,26.920000,628987
2018-01-24,27.200001,27.559999,27.059999,27.059999,27.059999,897350
2018-01-25,26.580000,27.180000,26.520000,26.780001,26.780001,1027867
2018-01-26,26.820000,27.139999,26.700001,27.080000,27.080000,772402
2018-01-29,27.200001,27.260000,26.820000,26.820000,26.820000,504547
2018-01-30,26.760000,27.250000,26.570000,26.629999,26.629999,658220
2018-01-31,26.700001,26.950001,26.340000,26.540001,26.540001,1001892
2018-02-01,26.719999,26.870001,26.440001,26.740000,26.740000,658257
2018-02-02,26.690001,26.690001,26.020000,26.020000,26.020000,532342
2018-02-05,26.000000,26.020000,25.540001,25.910000,25.910000,741603
2018-02-06,25.200001,25.799999,24.670000,25.600000,25.600000,1119529
2018-02-07,25.780001,26.900000,25.330000,26.900000,26.900000,1322304
2018-02-08,26.700001,26.820000,26.080000,26.120001,26.120001,1035265
2018-02-09,26.120001,26.709999,25.670000,25.719999,25.719999,1326975
2018-02-12,26.080000,26.600000,25.940001,26.549999,26.549999,969047
2018-02-13,26.920000,27.059999,26.490000,26.549999,26.549999,1120813
2018-02-14,26.820000,27.270000,26.110001,27.230000,27.230000,1056186
2018-02-15,27.320000,28.350000,27.270000,28.350000,28.350000,1953200
2018-02-16,28.559999,28.750000,28.250000,28.450001,28.450001,1152409
2018-02-19,28.590000,28.620001,27.750000,28.080000,28.080000,1021909
2018-02-20,27.730000,28.400000,27.670000,28.230000,28.230000,1406010
2018-02-21,28.240000,28.350000,27.850000,28.250000,28.250000,958804
2018-02-22,28.200001,28.379999,27.940001,28.120001,28.120001,792339
2018-02-23,28.110001,28.309999,27.860001,28.040001,28.040001,888530
2018-02-26,28.280001,29.190001,28.180000,28.309999,28.309999,3273175
2018-02-27,28.610001,29.340000,28.580000,28.860001,28.860001,2501270
2018-02-28,28.500000,29.049999,28.420000,28.700001,28.700001,1245653
2018-03-01,28.700001,28.809999,27.830000,27.959999,27.959999,1402406
2018-03-02,27.820000,28.320000,27.750000,27.900000,27.900000,1211066
2018-03-05,27.660000,28.469999,27.520000,28.379999,28.379999,1231907
2018-03-06,28.500000,28.879999,28.240000,28.240000,28.240000,798613
2018-03-07,28.309999,29.000000,28.150000,28.950001,28.950001,1163365
2018-03-08,28.830000,29.200001,28.610001,29.160000,29.160000,1026309
2018-03-09,29.010000,29.389999,28.879999,29.270000,29.270000,1076660
2018-03-12,29.270000,29.620001,29.129999,29.450001,29.450001,1040116
2018-03-13,29.510000,29.580000,28.980000,29.250000,29.250000,966757
