date,link,summary,summary_polarity,title,title_polarity
2011-09-21 17:15:47,https://www.bloomberg.com/news/articles/2011-09-21/s-p-affirms-enel-credit-rating-maintains-negative-outlook," government, which is Enel’s biggest shareholder with 31 percent, had its rating cut by one level on Sept. 20 on concern about its ability to cut debt. S&P had lowered Enel’s credit outlook in May... ",0.0," S&P Affirms Enel Credit Rating, Maintains Negative Outlook ",-0.3
2011-09-28 14:25:31,https://www.bloomberg.com/news/articles/2011-09-28/enel-approves-interim-dividend-of-eu0-10," Enel SpA approved an interim dividend of 10 euro cents, according to a statement through the Italian exchange today. ... ",0.0, Enel Approves Interim Dividend of EU0.10 ,0.0
2011-09-28 14:33:24,https://www.bloomberg.com/news/articles/2011-09-28/areva-to-sell-its-first-bonds-since-fukushima-nuclear-disaster," index, which tracks 200 securities issued by companies including Electricite de France SA and Enel SpA. The yield on Areva’s 2021 notes rose 30 basis points to 5.23 percent today, the highest since... ",0.6, Areva Sells First Bonds Since Fukushima Nuclear Disaster ,0.25
2011-09-29 16:12:04,https://www.bloomberg.com/news/articles/2011-09-29/tremonti-says-italy-is-kicking-off-great-structural-reform-," showed. The government controls 30 percent of oil company Eni SpA, 31 percent of electric company Enel SpA, 30 percent of grid company Terna SpA and 32 percent of defense contractor Finmeccanica SpA... ",0.0, Treasury Says Italy Can Sell $54.5 Billion in State Assets ,0.0
2011-10-01 15:25:05,https://www.bloomberg.com/news/articles/2011-10-01/enel-gets-350-billion-euro-loan-from-eib-for-network-investments, Enel SpA subsidiary Enel Distribuzione will receive a 350 million-euro ($469 million) loan from the European Investment Bank to cover part of its investments in Italy’s electricity network. The... ,0.0, Enel Gets 350 Million-Euro Loan From EIB for Network ,0.0
2011-10-03 18:47:24,https://www.bloomberg.com/news/articles/2011-10-03/argan-sanofi-stallergenes-vinci-french-equity-preview," utility completed the sale of its G6 Rete Gas unit in Italy to a group including Axa Private Equity, Enel Distribution and F2i infrastructure fund, valued at 772 million euros ($1.02 billion). The shares... ",0.0," Argan, Sanofi, Stallergenes, Vinci: French Equity Preview ",0.0
2011-10-03 21:23:32,https://www.bloomberg.com/news/articles/2011-10-03/3i-ageas-barclays-bp-dia-gdf-suez-european-equity-preview," utility completed the sale of its G6 Rete Gas unit in Italy to a group including Axa Private Equity, Enel Distribution and F2i infrastructure fund, valued at 772 million euros ($1.02 billion). The shares... ",0.0," 3i, Ageas, Barclays, BP, Dia, GDF Suez: European Equity Preview ",0.0
2011-10-13 15:53:48,https://www.bloomberg.com/news/articles/2011-10-13/enel-forced-to-review-dividends-investments," Pazzaglia, head of financial investments at Bank Insinger de Beaufort NV in Rome, which holds Enel shares. “Enel’s dividend is very attractive and would likely stay that way even with a small reduction... ",0.1875," Enel Forced to Review Dividends, Investments to Meet Targets ",-0.3
2011-10-13 16:20:50,https://www.bloomberg.com/news/articles/2011-10-12/german-stocks-gain-for-sixth-day-carmakers-chemicals-rally," a European Banking Authority stress test currently being discussed. EON AG and RWE AG slid as Enel SpA, Italy’s biggest power company, said it will be forced to review dividends and spending. The... ",-0.1, German Stocks Fall for First Day in Seven; Deutsche Bank Drops ,0.125
2011-10-18 08:00:53,https://www.bloomberg.com/news/articles/2011-10-18/gazprom-neft-severenergiya-project-to-cost-9-2-billion-by-2030," will need $9.2 billion in investment by 2030. The partners, which also include Italian utility Enel SpA and OAO Novatek, will start production at the project next year. Output will peak at 40.9... ",0.0, Gazprom Neft SeverEnergiya Project to Cost $9.2 Billion by 2030 ,0.0
2011-10-18 12:33:45,https://www.bloomberg.com/news/articles/2011-10-18/iea-says-world-needs-38-trillion-of-energy-investment-1-," Conti, chief executive officer of Enel SpA, said at the conference. “It’s the cheapest, cleanest and easiest” energy source that can be distributed, he said. Enel is Italy’s biggest power company... ",0.0, IEA Says World Needs $38 Trillion of Energy Investment ,0.0
2011-10-18 13:33:55,https://www.bloomberg.com/news/articles/2011-10-18/gazprom-neft-sees-profit-surging-71-to-5-4-billion-this-year," said by e-mail today from Moscow. Gazprom Neft’s Siberian SeverEnergiya venture with Eni SpA, Enel SpA and OAO Novatek will begin output next year and may pump as much as 770,000 barrels of oil... ",0.1, Gazprom Neft May Boost Dividend Yield on Record Annual Earnings ,0.0
2011-10-18 15:06:21,https://www.bloomberg.com/news/articles/2011-10-18/telefonica-said-to-sell-its-first-euro-bonds-since-january-1-," followed offerings from Spanish and Italian companies including Telecom Italia SpA, Iberdrola SA and Enel SpA in the past week. Banca IMI SpA, Deutsche Bank AG, Societe Generale SA and UBS AG managed... ",-0.0833, Telefonica Said to Sell Its First Euro Bonds Since January ,0.25
2011-10-26 11:29:36,https://www.bloomberg.com/news/articles/2011-10-26/e-on-s-romania-chief-says-majority-stakes-are-key-in-any-sales," E.ON AG and Enel SpA aren’t interested in buying minority stakes in Romanian energy companies and the country must sell majority stakes to attract long-term investors, company officials said. No... ",0.25, E.ON Romania Chief Says Majority Stakes are Key in Any Sales ,0.0
2011-10-26 21:30:17,https://www.bloomberg.com/news/articles/2011-10-26/billionaire-facing-death-threats-says-egypt-risks-becoming-iran," Telecomunicazioni, Italy’s third-largest mobile phone provider, from Rome-based utility company Enel SpA. At the time, it was Europe’s largest leveraged buyout and included 7 billion euros of debt... ",0.0, Billionaire Facing Death Threats Says Egypt Risks Becoming Iran ,0.45
2011-10-28 09:43:30,https://www.bloomberg.com/news/articles/2011-10-28/power-hedges-may-be-exempt-from-mifid-banks-may-win-lobby-says," for the Brussels-based lobby, which represents companies including Germany’s EON AG and Italy’s Enel SpA. “If they want to do trading to make money they would need to get a Mifid license for that... ",0.0," Power Hedges May Be Exempt From Mifid, Banks May Win, Lobby Says ",0.8
2011-10-31 12:41:41,https://www.bloomberg.com/news/articles/2011-10-31/lawyer-conflicts-minimum-life-china-bank-chiefs-compliance," for the Brussels-based lobby, which represents companies including Germany’s EON AG and Italy’s Enel SpA, said if utilities “want to do trading to make money they would need to get a Mifid license... ",0.0," Lawyer Conflicts, ‘Minimum Life,’ China Banks: Compliance ",0.0
2011-11-02 05:22:24,https://www.bloomberg.com/news/articles/2011-11-02/russia-daybook-medvedev-meets-south-korea-s-lee-oil-statistics," Gazprom, Russia’s monopoly gas exporter, in rubles for fuel supplies instead of dollars. *OAO Enel OGK-5 may publish nine-month financial results. *OAO Russian Railways may borrow 292 billion rubles... ",0.0," RUSSIA DAYBOOK: Medvedev Meets South Korea’s Lee, Oil Statistics ",0.0
2011-11-03 06:57:23,https://www.bloomberg.com/news/articles/2011-11-03/enel-green-power-to-install-800mw-of-power-this-year-cinco-says," Enel Green Power SpA will install 800 megawatts of new generators this year and another 1,000 megawatts in 2012 on the way to meeting its expansion targets, Chief Executive Officer Francisco Starace... ",-0.0318," Enel Green Power to Install 800MW of Power This Year, Cinco Says ",-0.2
2011-11-08 00:01:00,https://www.bloomberg.com/news/articles/2011-11-08/unicredit-stock-sale-threatened-as-sovereign-crisis-hits-italy," record 223.53 reached in October 2008.  Biggest OfferingThe offering may be Italy’s biggest since Enel SpA, the country’s largest power company, raised 8 billion euros in a 2009 rights offering. European... ",0.0, UniCredit Stock Sale Threatened as Sovereign Crisis Hits Italy ,0.0
2011-11-08 07:04:45,https://www.bloomberg.com/news/articles/2011-11-08/endesa-nine-month-profit-falls-as-gains-from-asset-sales-drop, Madrid-based power company controlled by Italy’s Enel SpA said in a filing today. Gains from selling assets plunged 85 percent to 165 million euros. Enel owns 92 percent of Endesa after gaining control... ,0.0, Endesa Nine-Month Net Falls 27% as Gains From Asset Sales Drops ,0.0
2011-11-08 15:40:59,https://www.bloomberg.com/news/articles/2011-11-08/enel-green-keeps-2011-targets-after-profit-falls-on-higher-tax," Enel Green Power SpA, the renewable energy unit of Italy’s biggest utility, confirmed full-year financial targets even after posting a 36 percent drop in earnings on higher taxes and falling prices... ",0.1125, Enel Green Keeps 2011 Targets After Profit Falls on Higher Tax ,0.025
2011-11-09 12:44:25,https://www.bloomberg.com/news/articles/2011-11-09/corporate-bond-risk-falls-in-europe-credit-default-swaps-show," oil company ENI SpA rose 31 basis points to a record 221 while contracts tied to power generator Enel SpA jumped 49 to 376, the highest since March 2009. Compagnie Industriale Riunite SpA, which owns... ",0.6, Italian Credit Risk Rises to Record as LCH Lifts Margin Level ,0.0
2011-11-14 18:25:45,https://www.bloomberg.com/news/articles/2011-11-14/europe-debt-crisis-boosting-wind-turbines-suzlon-ceo-says," Utility customers of Suzlon’s German division, Repower Systems SE, include Vattenfall AB, EON AG and Enel SpA, according to Repower’s annual report.  Future PolicyFor the past two years, Suzlon has studied... ",-0.0833," Wind Power Faces Zero Margins, U.S. ‘Boom and Bust,’ Suzlon Says ",0.0
2011-11-15 16:44:37,https://www.bloomberg.com/news/articles/2011-11-15/natural-gas-exporters-seek-high-prices-as-they-cooperate-on-supply," Russia, Algeria and Qatar, so it can’t be taken lightly,” Marco Arcelli, head of Italian utility Enel SpA’s Upstream Gas Division, said in an interview today at the World LNG Summit in Rome. The ability... ",0.2, Gas Exporters Seek ‘High’ Prices as They Cooperate on Supply ,0.16
2011-11-16 00:01:00,https://www.bloomberg.com/news/articles/2011-11-16/cez-may-seek-second-partner-to-help-fund-slovak-nuclear-project, two 440-megawatt units at the Mochovce atomic plant and aims to link them to the grid by 2014. Enel SpA-controlled Slovenske Elektrarne AS is the operator. CEZ is scheduled to pick the supplier... ,0.0, CEZ May Seek Second Partner to Help Fund Slovak Nuclear Project ,0.0
2011-11-16 17:46:29,https://www.bloomberg.com/news/articles/2011-11-16/eu-to-transfer-4-5-billion-of-carbon-permits-to-eib-this-month," billion euros for carbon-capture projects by utilities including Vattenfall AB, Endesa SA and Enel SpA and 565 million euros for offshore wind power initiatives. The EIB has said sales from the... ",0.0, EU to Transfer $4.5 Billion of CO2 Permits to EIB This Month ,0.0
2011-11-16 23:01:00,https://www.bloomberg.com/news/articles/2011-11-16/endesa-chairman-rules-out-acquisitions-sales-on-europe-s-crisis," Endesa SA, the Spanish unit of Italian utility Enel SpA, said it’s ruling out the sale or acquisition of any assets because it would be “imprudent” to carry out any transactions amid the European... ",0.0," Endesa Chairman Rules Out Acquisitions, Sales on Europe’s Crisis ",0.0
2011-11-17 20:09:10,https://www.bloomberg.com/news/articles/2011-11-17/world-bank-to-loan-297-million-for-morocco-solar-power-plant," Abeinsa Ingenieria y Construccion Industrial SA, Abengoa Solar SA and Abu Dhabi National Energy Co.; Enel SpA and ASC SCE; International Company for Water & Power, Aries IS and TSK EE; and Orascom Construction... ",0.0, World Bank to Loan $297 Million for Morocco Solar Power Plant ,0.0
2011-11-24 11:31:39,https://www.bloomberg.com/news/articles/2011-11-24/italy-faces-eu-lawsuit-over-finmeccanica-enel-investor-curbs," it will sue Italy over rules that restrict investment in companies, including Finmeccanica SpA, Enel SpA and Telecom Italia SpA, that allow the government to interfere in the firms’ management decisions... ",0.0," Italy Faces EU Lawsuit Over Finmeccanica, Enel Investor Curbs ",0.0
2011-11-25 13:03:24,https://www.bloomberg.com/news/articles/2011-11-25/fed-stress-test-u-k-aviation-authority-airwaves-compliance," EU Suit Over Finmeccanica, Enel Investor Curbs The European Union said it will sue Italy over rules restricting investment in companies, including Finmeccanica SpA, Enel SpA and Telecom Italia SpA... ",0.0," Fed Stress Test, Aviation Authority, Airwaves: Compliance ",0.0
2011-11-28 00:00:01,https://www.bloomberg.com/news/articles/2011-11-28/spain-s-fersa-may-miss-capacity-sales-goals-on-european-crisis," biggest wind park developers as it lost 47.9 million euros last year after writing down assets. Enel Green Power SpA, Italy’s biggest developer, was unchanged this year while EDP Renovaveis SA lost... ",-0.1185," Spain’s Fersa May Miss Capacity, Sales Goals on European Crisis ",0.0
2011-11-29 07:48:23,https://www.bloomberg.com/news/articles/2011-11-29/eu-publishes-rules-enabling-sales-from-3-6-billion-co2-reserve," economic-stimulus packagefor carbon-capture projects by utilities including Vattenfall AB, Endesa SA and Enel SpA. It earmarked 565 million euros for offshore wind power initiatives. The EIB has said sales... ",0.0, EU Rules Enable Sales From $3.5 Billion CO2-Permits Reserve ,0.0
2011-11-30 10:07:45,https://www.bloomberg.com/news/articles/2011-11-30/companies-cut-bond-sales-as-trust-in-banks-fades-amid-crisis-euro-credit," increasingly wary of the region’s banks. Volkswagen AG, Europe’s largest automaker, Italian power company Enel SpA and Renault SA led 80 billion euros ($107 billion) of bond sales this year, the smallest amount... ",-0.25, Company Bond Sales Plunge as Trust in Banks Fades: Euro Credit ,0.0
2011-12-01 09:12:10,https://www.bloomberg.com/news/articles/2011-12-01/enel-green-power-adds-66-megawatts-of-wind-in-spain-portugal," Enel Green Power SpA began operating two wind farms with 62 megawatts of capacity in western Spain and added 4 megawatts to a facility in Portugal, the company said in an e-mailed press release... ",-0.1," Enel Green Power Adds 66 Megawatts of Wind in Spain, Portugal ",-0.2
2011-12-03 11:55:59,https://www.bloomberg.com/news/articles/2011-12-03/italy-needs-strategic-energy-plan-enel-s-colombo-tells-sole," country’s infrastructure and ensuring production costs are in line with the European average, Enel SpA Chairman Paolo Andrea Colombo told daily Il Sole 24 Ore. While the global situation is “problematic... ",-0.03," Italy Needs Strategic Energy Plan, Enel’s Colombo Tells Sole ",0.0
2011-12-07 17:55:41,https://www.bloomberg.com/news/articles/2011-12-06/carbon-credits-becoming-junk-before-2013-ban-closes-door-energy-markets," Agency. Giuseppe Deodati, head of carbon strategy at Enel SpA, declined to comment last month on how it would sell industrial gas CERs after 2013. Enel is the largest private investor in HFC-23 projects... ",0.0, Carbon Credits Turning ‘Junk’ as Ban Shuts Door: Energy Markets ,0.0
2011-12-18 23:01:01,https://www.bloomberg.com/news/articles/2011-12-18/edison-board-said-to-meet-dec-21-in-to-assess-capital-needs-supply-pacts," BBB/A-2. On Dec. 8, the ratings company placed the long-term corporate credit rating of A- for Enel SpA, Italy’s largest utility, on CreditWatch with negative implications. ... ",-0.15, Edison Board Said to Meet to Assess Utility’s Funding Needs ,0.0
2011-12-21 07:35:55,https://www.bloomberg.com/news/articles/2011-12-21/edp-renovaveis-says-eneop-obtains-project-finance-loan-from-eib," loans,” EDP Renovaveis said. The Eneop venture is ownen by partners including EDP Renovaveis, Enel Green Power SpA and Enercon GmbH. ... ",-0.2, EDP Renovaveis Says Eneop Obtains Project Finance Loan From EIB ,0.0
2011-12-22 10:12:14,https://www.bloomberg.com/news/articles/2011-12-22/enel-green-power-agrees-on-340-million-eib-loan-for-portugal-wind," A consortium led by Enel Green Power Espana SL agreed a 260 million-euro ($340 million) loan from the European Investment Bank to fund 376 megawatts of wind parks in Portugal, the company said... ",-0.1, Enel Green Power Agrees $340 Million EIB Loan For Portugal Wind ,-0.2
2011-12-27 23:01:00,https://www.bloomberg.com/news/articles/2011-12-27/jpmorgan-s-swaps-occupying-cassino-prove-curse-like-world-war-ii," be lasting, according to Giuseppe Lauro, a retired manager for Italy’s largest power company, Enel SpA, who now volunteers for church-sponsored charity Caritas Italiana. The shrinking local economy... ",0.0, JPMorgan’s Swaps Occupying Cassino Prove Curse Like World War II ,0.0
2011-12-29 04:48:04,https://www.bloomberg.com/news/articles/2011-12-29/enel-eni-arctic-venture-gets-3-8-billion-loan-vedomosti-says," SeverEnergia, Enel SpA and Eni SpA’s gas venture with OAO Gazprom Neft and OAO Novatek, will borrow about 120 billion rubles ($3.8 billion) from banks to create one of Russia’s biggest producers... ",0.0," Enel, Eni Arctic Venture Gets $3.8 Billion Loan, Vedomosti Says ",0.0
2011-12-29 09:03:36,https://www.bloomberg.com/news/articles/2011-12-29/gazprom-neft-sees-2012-oil-output-rising-4-to-59-6-million-tons," International Energy Agency. Gazprom Neft’s SeverEnergia Arctic gas and condensate project with Enel SpA, Eni SpA and OAO Novatek is due to begin production next year. The company will also add more... ",0.0938," Gazprom Neft to Increase Oil, Gas Output to Record Next Year ",0.0
2012-01-02 17:01:10,https://www.bloomberg.com/news/articles/2012-01-02/european-stock-index-futures-drop-porsche-rio-tinto-may-move," Allianz SE and Canada’s Borealis pension fund, the Sunday Times reported, without citing anyone. Enel SpA climbed 2.6 percent to 3.23 euros. Terna SpA jumped 6.1 percent to 2.76 euros, its biggest... ",0.0, European Stocks Climb as German Manufacturing Exceeds Estimates ,0.0
2012-01-11 18:24:50,https://www.bloomberg.com/news/articles/2012-01-11/eib-says-it-sold-12-million-post-2012-eu-carbon-permits-in-december," economic-stimulus package for carbon-capture projects by utilities including Vattenfall AB, Endesa SA and Enel SpA. It earmarked 565 million euros for offshore wind power initiatives. The European Commission... ",0.0, EIB Sold 12 Million Post-2012 EU Carbon Permits in December ,0.0
2012-01-31 18:14:44,https://www.bloomberg.com/news/articles/2012-01-31/enel-2011-ebitda-beats-estimates-as-utility-s-revenue-advances, based-company said in a statement today. Analysts surveyed by Bloomberg had estimated Enel’s 2011 Ebitda at 17.4 billion euros. Enel said the “positive contribution” from its infrastructure and networks division... ,0.2273, Enel 2011 Ebitda Beats Estimates as Utility’s Revenue Advances ,0.0
2012-02-01 16:50:58,https://www.bloomberg.com/news/articles/2012-02-01/enel-to-sell-entire-5-1-of-terna-rete-elettrica-in-placing," Enel SpA said it’s offering its entire 5.1 percent stake in Terna Rete Elettrica Nazionale SpA in a placing. Banca IMI, JPMorgan Chase & Co, Mediobanca SpA and UniCredit SpA are managing the sale... ",0.0, Enel to Sell Entire 5.1% of Terna Rete Elettrica in Placing ,0.0
2012-02-05 11:22:08,https://www.bloomberg.com/news/articles/2012-02-05/enel-working-to-restore-power-in-south-central-italy-after-storm," Enel SpA is working to restore power as more than 80,000 homes and businesses along Italy’s south-central regions are still without power after a winter storm, the company said in an e-mailed statement... ",0.5, Enel Working to Restore Power in South-Central Italy After Storm ,0.0
2012-02-07 16:49:48,https://www.bloomberg.com/news/articles/2012-02-07/italy-turns-to-oil-fired-power-plants-as-russia-trims-gas-supply, Europe and pushed up heating demand. Italy’s industry ministry yesterday sanctioned the use of six Enel SpA-operated oil-fired power plants to reduce gas use. Italian emergency gas reserves haven’t... ,0.0, Italy Turns to Oil-Fired Power Plants as Russia Trims Supply ,0.0
2012-02-08 18:00:00,https://www.bloomberg.com/news/articles/2012-02-08/ice-gasoil-gains-gasoline-crack-at-3-week-low-oil-products, Ingolstadt refinery in Germany said production will be cut from tomorrow as crude supplies dwindle. Enel SpA started three fuel oil-fired power stations in Italy. Light Products Gasoline for immediate... ,-0.15, Diesel Barges Fall; Petroplus to Cut German Output: Oil Products ,0.0
2012-02-09 00:01:00,https://www.bloomberg.com/news/articles/2012-02-09/unicredit-leads-europe-equity-sales-to-best-start-in-five-years," European securities with a market value of above 500 million euros tracked by Bloomberg. Meanwhile, Enel SpA’s disposal of its remaining 280.5 million-euro ($368 million) stake in Terna Rete Elettrica... ",0.0, UniCredit Leads Europe Equity Sales to Best Start in Five Years ,1.0
2012-02-09 16:34:35,https://www.bloomberg.com/news/articles/2012-02-09/italy-to-set-up-natural-gas-exchange-minister-passera-says, natural-gas exchange to avoid future shortages of the heating fuel after below-average temperatures led Enel SpA to switch on oil-fired power stations. Europe’s third-largest gas user needs “structural changes”... ,0.0, Italy to Set Up Natural-Gas Exchange as Oil Power Comes Online ,0.0
2012-02-22 05:00:01,https://www.bloomberg.com/news/articles/2012-02-22/enel-klepierre-nexity-peugeot-shell-europe-equity-preview," important, Financial Times Deutschland reported. Commerzbank fell 0.6 percent to 2.14 euros. Enel SA (ENEL IM): Italy’s biggest power company obtained a credit line of about 3 billion euros ($4 billion)... ",0.2," Klepierre, Nexity, Peugeot, Shell: Europe Equity Preview ",0.0
2012-02-22 16:52:43,https://www.bloomberg.com/news/articles/2012-02-22/enel-said-to-sign-3-2-billion-euro-term-loan-after-50-increase," Enel SpA signed a 3.2 billion-euro ($4.2 billion) loan to refinance debt, exceeding the Italian power company’s original target by more than 1 billion euros, according to a person familiar with... ",0.3125, Enel Said to Sign 3.2 Billion-Euro Loan After 50% Increase ,0.0
2012-02-28 10:40:28,https://www.bloomberg.com/news/articles/2012-02-28/romania-to-increase-wind-capacity-to-1-400-mw-by-end-of-2012-1-," ($38) and 57 euros, Borbely said. Companies operating wind farms in Romania include CEZ SA and Enel Green Power Spa. ... ",-0.2," Romania to Increase Wind Capacity to 1,400 MW by End of 2012 ",0.0
2012-03-02 15:35:52,https://www.bloomberg.com/news/articles/2012-03-02/anheuser-busch-eads-linde-may-increase-their-dividends," also raise dividends next week. Carrefour SA, the world’s second-biggest retailer by sales, and Enel SpA, Italy’s largest power company, may lower their payouts to shareholders, by 17 percent to... ",0.0," Anheuser-Busch, EADS, Linde May Increase Their Dividends ",0.0
2012-03-06 14:38:14,https://www.bloomberg.com/news/articles/2012-03-06/enel-ogk-5-boosts-2011-net-34-on-russian-power-prices-correct-," OAO Enel OGK-5, the Russian utility controlled by Italy’s Enel SpA, boosted profit 34 percent last year, missing analyst estimates, after expanding plants and benefiting from an increase in free-market... ",-0.0667, Enel OGK-5 Boosts 2011 Profit 34% on Price; Misses Estimates ,0.0
2012-03-07 17:45:20,https://www.bloomberg.com/news/articles/2012-03-07/enel-spending-on-romanian-wind-gains-4-fold-to-330-million-euros," renewable-energy company and a unit of Enel SpA, began operating 205 megawatts of Romanian wind farms in 2011, the most of any European country, it said. Enel commissioned 91 megawatts in Italy and... ",0.25, Enel Spending on Romanian Wind Gains 4-fold to 330 Million Euros ,0.0
2012-03-08 07:02:25,https://www.bloomberg.com/news/articles/2012-03-08/enel-cuts-dividend-payout-ratio-to-40-to-free-up-funds-to-reduce-debt," Enel SpA, Italy’s biggest energy company, cut its dividend payout by a third to 40 percent of ordinary net income as it seeks to raise funds to cut debt, with recessions in its biggest markets... ",-0.0833," Enel Cuts Dividend Payout for 2012, Net Income Falls on Tax ",0.0
2012-03-08 16:55:37,https://www.bloomberg.com/news/articles/2012-03-08/european-stock-index-futures-advance-before-deadline-on-greek-debt-swap," percent as Simon Property Group Inc. agreed to buy some of the French bank’s stake in Klepierre SA. Enel SpA, Italy’s largest energy company, sank 5.7 percent after cutting its dividend. The Stoxx Europe... ",-0.3, European Stocks Advance Before Greek Debt-Swap Deadline ,0.0
2012-03-09 05:00:01,https://www.bloomberg.com/news/articles/2012-03-08/edp-energias-enel-red-electrica-tnt-express-european-equity-preview, energy unit and regulated networks division. The shares increased 0.5 percent to 2.26 euros. Enel SpA (ENEL IM): Italy’s biggest power company had its credit rating cut to BBB+ from A- by Standard... ,0.0," EDP-Energias, Enel, TNT Express: European Equity Preview ",0.0
2012-03-10 00:00:01,https://www.bloomberg.com/news/articles/2012-03-09/european-stocks-post-weekly-drop-enel-peugeot-salzgitter-lead-decline, Stoxx Europe 600 Index’s best start to a year since 1998 has overshot the outlook for the economy. Enel SpA sank to a record low as Italy’s largest utility cut its dividend target to reduce debt. PSA... ,0.5," European Stocks Post Weekly Drop; Enel, Peugeot Decline ",0.0
2012-03-11 23:01:00,https://www.bloomberg.com/news/articles/2012-03-11/bp-enel-glencore-prudential-siemens-europe-equity-preview," 9 pence in London. Enel SpA (ENEL IM): The Italian utility plans to invest about 1.2 billion euros in the next five years to upgrade its Russian power generating unit OAO Enel OGK-5, according to... ",0.0," BP, Glencore, Prudential, Siemens: Europe Equity Preview ",0.0
2012-03-12 14:21:49,https://www.bloomberg.com/news/articles/2012-03-12/novatek-to-raise-capital-spending-to-50-billion-rubles-this-year," Total SA may be made this year, or joint ventures, such as the SeverEnergia project with Eni SpA, Enel SpA and OAO Gazprom Neft, Gyetvay said. ... ",0.0, Novatek to Raise Capital Spending to 50 Billion Rubles This Year ,0.0
2012-03-14 00:01:02,https://www.bloomberg.com/news/articles/2012-03-14/enel-targets-renewables-latin-america-to-counter-italian-slump," in an interview in London. Enel, based in Rome, is planning to add about 4.5 gigawatts of renewable capacity to 2016 through its Enel Green Power unit, he said. Enel is seeking growth outside its... ",-0.1," Enel Targets Renewables, Latin America to Counter Italian Slump ",0.0
2012-03-14 21:17:14,https://www.bloomberg.com/news/articles/2012-03-14/abb-bayer-enel-fiat-fluxys-european-equity-preview, contraceptive Natazia to treat heavy menstrual bleeding. The shares fell 0.7 percent to 55.26 euros. Enel SpA (ENEL IM): Italy’s biggest power company was cut to sell from hold at Centrobanca SpA. The shares... ,-0.2," ABB, Bayer, Enel, Fiat, Fluxys: European Equity Preview ",0.0
2012-03-20 13:37:15,https://www.bloomberg.com/news/articles/2012-03-20/enel-plans-to-invest-990-million-in-romanian-power-distribution," Enel SpA, Italy’s largest utility, plans to invest about 750 million euros ($990 million) in Romania’s power distribution network in the next five years. The Rome-based company, which operates... ",0.0, Enel Plans to Invest $990 Million in Romanian Power Distribution ,0.0
2012-03-23 13:37:18,https://www.bloomberg.com/news/articles/2012-03-23/morocco-to-qualify-3-groups-for-solar-project-l-economiste-says," The Moroccan Agency for Solar Energy will qualify groups led by Abeinsa ICI, Enel SpA and ACWA Power International for the first phase of a 500-megawatt solar-energy project in the southern city... ",0.0833," Morocco to Qualify 3 Groups for Solar Project, L’Economiste Says ",0.0
2012-03-26 10:13:32,https://www.bloomberg.com/news/articles/2012-03-26/enel-s-renewables-unit-taps-emerging-markets-as-recession-bites," Enel Green Power SpA, the renewable energy unit of Italy’s biggest utility, is targeting Morocco, South Africa and Turkey as the recession hurts power demand in its home market. “They all have... ",-0.2, Enel’s Renewables Unit Taps Emerging Markets as Recession Bites ,0.0
2012-03-26 13:34:32,https://www.bloomberg.com/news/articles/2012-03-26/bulgaria-clears-lukerg-purchase-of-three-wind-parks-1-," ($599 million) have been invested in Bulgarian wind parks by international investors including Enel Green Power SpA, a unit of Italy’s biggest utility, AES Geo Energy, a unit of U.S. power utility... ",-0.1, Bulgaria Clears LUKERG Purchase of Three Wind Parks ,0.0
2012-04-02 16:21:18,https://www.bloomberg.com/news/articles/2012-04-02/ge-purchases-51-percent-stake-in-375-million-oklahoma-wind-farm, The project will sell power to Southern Co.’s Alabama Power utility under a 20-year agreement. Enel SpA’s North American unit will own the remaining 49 percent. Chisholm View is expected to be completed... ,0.125, GE Purchases 51 Percent Stake in $375 Million Oklahoma Wind Farm ,0.0
2012-04-03 19:29:05,https://www.bloomberg.com/news/articles/2012-04-03/enel-and-acea-to-install-200-electric-car-charge-points-in-rome," The city of Rome, the local power company Acea SpA and Italy’s biggest utility Enel SpA are seeking to add 200 electric-vehicle charging points in the Italian capital. Roma Capitale, the city’s... ",0.0, Enel and Acea to Install 200 Electric-Car Charge Points in Rome ,0.0
2012-04-04 15:52:58,https://www.bloomberg.com/news/articles/2012-04-04/vestas-gamesa-warn-of-possible-faults-in-older-turbines," District’s Solano 1 wind farm, which has 23, and Egypt’s Zafarana wind farm with 117 turbines. Enel SpA owns 22 of the Gamesa devices at its Aldeavieja wind farm in Spain. Vestas was the top wind... ",0.5," Vestas, Gamesa Warn of Possible Faults in Older Turbines ",0.0833
2012-04-13 15:43:29,https://www.bloomberg.com/news/articles/2012-04-13/spain-risks-breaking-law-on-power-tariff-deficit-cne-says-1-," 1.7 billion euros ($2.2 billion) from revenue this month for utilities including Iberdrola SA, Enel SpA’s Endesa SA unit and Gas Natural SDG SA after the Supreme Court forced him to honor a law... ",-0.1," Spain Risks Breaking Law on Power-Tariff Deficit, CNE Says ",0.0
2012-04-27 16:32:04,https://www.bloomberg.com/news/articles/2012-04-27/china-carbon-blockage-begins-to-ease-energy-markets," amid a surge in the supply of credits, cutting costs for companies from Royal Dutch Shell Plc to Enel SpA that are required to buy them to protect the climate. Mercuria Energy Trading SA, the Geneva-based... ",-0.6, China Carbon Blockage Begins to Ease: Energy Markets ,0.0
