date,link,summary,summary_polarity,title,title_polarity
2011-12-08 20:02:57,http://www.bloomberg.com/news/articles/2011-12-08/european-banks-sovereign-debt-exposure-by-country-table-, ----------- KBC Bank                      367   318   129    41   123     3     0   982 Intesa Sanpaolo                 1    47   130   131   220   239    41   810 SNS Bank NV                 ... ,0.0, European Banks Sovereign Debt Exposure by Country ,0.0
2011-12-09 00:00:01,https://www.bloomberg.com/news/articles/2011-12-09/unicredit-monte-paschi-must-raise-15-billion-as-crisis-hurts-bond-assets," For both lenders the authority requested about 100 million less than estimated in October. Intesa Sanpaolo SpA, the country’s No. 2 bank, is the only Italian bank under review that doesn’t need additional... ",-0.0556," UniCredit, Monte Paschi Must Raise 11.2 Billion Euros, EBA Says ",0.0
2011-12-09 18:52:43,http://www.bloomberg.com/news/articles/2011-12-09/european-banks-cds-held-and-sovereign-debt-exposure-table-, 9     369.4          69.6 Westlb AG                       148.7     175.3          60.9 Intesa Sanpaolo                  93.0      93.0          60.6 Nordea Bank AB                    7.4     ... ,0.0, European Banks CDS Held and Sovereign Debt Exposure ,0.0
2011-12-09 21:30:11,https://www.bloomberg.com/news/articles/2011-12-09/asian-stocks-korean-won-drop-as-ecb-chief-damps-bond-buying-speculation, e-mailed yesterday.  European StocksFour stocks gained for each that declined in the Stoxx 600. Intesa Sanpaolo SpA surged 7.9 percent to lead banks to the biggest gain among 19 industries after saying... ,0.0," Stocks, Euro Rise, Treasuries Fall on Debt Plan, U.S. Confidence ",0.0
2011-12-12 07:25:40,https://www.bloomberg.com/news/articles/2011-12-12/intesa-to-buy-stake-in-carpisa-yamamay-holding-corriere-says," Intesa Sanpaolo SpA may buy a 10 percent stake in Pianoforte Holding, which controls the Yamamy and Carpisa retail stores, Corriere della Sera reported, citing the chairman of the holding. ... ",0.0," Intesa to Buy Stake in Carpisa, Yamamay Holding, Corriere Says ",0.0
2011-12-12 07:55:43,https://www.bloomberg.com/news/articles/2011-12-12/intesa-to-close-11-branches-in-hungary-by-end-2011-napi-reports," Intesa Sanpaolo SpA will close 11 branches of its Hungarian subsidiary CIB Bank Zrt. by the end of the year, Napi Gazdasag reported, without saying how it obtained the information. ... ",0.0," Intesa to Close 11 Branches in Hungary by End 2011, Napi Reports ",0.0
2011-12-13 15:53:14,https://www.bloomberg.com/news/articles/2011-12-13/eba-failed-to-evaluate-economic-impact-of-action-italy-s-mussari-says," For both lenders the authority requested about 100 million less than estimated in October. Intesa Sanpaolo SpA, the country’s No. 2 bank, is the only Italian bank under review that doesn’t need additional... ",-0.0556, Italy’s Bank Association to Oppose EBA Decision ‘At All Levels’ ,0.0
2011-12-14 07:31:05,https://www.bloomberg.com/news/articles/2011-12-13/monti-s-party-of-bankers-prompts-warning," executive officer of Intesa Sanpaolo SpA, Italy’s second-biggest bank. His deputy, Mario Ciaccia, was head of infrastructure at Intesa. Labor Minister Elsa Fornero sat on Intesa’s board. While this... ",0.0, Monti’s Party of Bankers Sparks Political-Violence Warning ,0.0
2011-12-14 13:50:45,https://www.bloomberg.com/news/articles/2011-12-13/austrian-banks-facing-payback-as-hungary-s-debt-slaves-revolt," very tight.” Six of Hungary’s seven biggest banks have foreign parents, including Italy’s Intesa Sanpaolo SpA and UniCredit SpA and Germany’s BayernLB. Only OTP Bank Nyrt., the country’s largest... ",-0.119, Austrian Banks Facing Payback as Hungary Debt Slaves Revolt ,0.0
2011-12-15 17:25:25,https://www.bloomberg.com/news/articles/2011-12-15/hungary-banks-government-to-share-foreign-currency-loan-burden," action, according to the text of the agreement. Raiffeisen Bank International AG, Erste and Intesa Sanpaolo SpA, were among the 10 top performers in the in the 46-member Bloomberg Europe Banks and... ",0.2, Hungary Banks Soar as Orban Agrees to Share FX-Loan Losses ,0.0
2011-12-16 09:34:09,https://www.bloomberg.com/news/articles/2011-12-16/intesa-sanpaolo-to-double-india-lending-as-european-debt-crisis-worsens," Intesa Sanpaolo SpA, Italy’s largest bank by market value, plans to double lending in India within five years of receiving a license to open a branch in the South Asian nation, as the European... ",0.0, Intesa Sanpaolo to Double India Loans as Europe Woe Worsens ,0.0
2011-12-16 15:14:32,https://www.bloomberg.com/news/articles/2011-12-16/sekerbank-gets-25-million-55-million-euros-syndicated-loan," said in a statement to the Istanbul Stock Exchange today. Bank of Montreal, Commerzbank AG, Intesa Sanpaolo SpA and Wells Fargo Bank arranged the loan which replaced a more expensive syndication facility... ",0.0," Sekerbank Gets $25 Million, 55 Million Euros Syndicated Loan ",0.0
2011-12-18 10:49:07,https://www.bloomberg.com/news/articles/2011-12-18/passera-doesn-t-need-blind-trust-italy-regulator-tells-corriere," Intesa Sanpaolo SpA former Chief Executive Officer Corrado Passera doesn’t need to put his financial assets in a blind trust after becoming development minister, Italy’s antitrust chief told Corriere... ",-0.0125," Passera Doesn’t Need Blind Trust, Italy Regulator Tells Corriere ",-0.5
2011-12-19 16:29:32,https://www.bloomberg.com/news/articles/2011-12-19/unicredit-said-to-seek-12-more-banks-to-complete-9-8-billion-rights-offer," raised 12.9 billion pounds ($20 billion) in a rights offering in 2009, used 13 managers. Intesa Sanpaolo SpA, Italy’s second biggest bank, hired 12 bookrunners and the same number of so-called co-lead... ",0.0, UniCredit Said to Plan Hiring 12 More Banks for Rights Offering ,0.5
2011-12-20 17:00:08,https://www.bloomberg.com/news/articles/2011-12-20/stock-index-futures-in-europe-retreat-deutsche-telekom-shares-may-slide," business confidence unexpectedly rose for a second month. UniCredit SpA, BNP Paribas SA and Intesa Sanpaolo SpA all climbed more than 5 percent as borrowing costs eased. Arkema SA rallied 9.1 percent... ",0.3667," European Stocks Climb on German Report; UniCredit, BNP Advance ",0.0
2011-12-20 21:08:18,https://www.bloomberg.com/news/articles/2011-12-20/asia-stocks-advance-as-kospi-rebounds," advanced for every one that declined in the Stoxx 600. UniCredit SpA, BNP Paribas SA and Intesa Sanpaolo SpA all climbed more than 5 percent to pace a rally in banks. Arkema SA climbed 9.1 percent... ",0.45," Stocks Rally as Treasuries, Dollar Retreat on Economic Data ",0.2
2011-12-21 00:02:40,https://www.bloomberg.com/news/articles/2011-12-20/italian-banks-are-said-to-use-state-guaranteed-bonds-to-receive-ecb-loans," UniCredit SpA and Intesa Sanpaolo SpA are among Italian banks that will use bonds guaranteed by Italy as collateral for loans from the European Central Bank, two people with knowledge of the matter... ",0.0, Italy Banks Said to Use State-Backed Bonds for ECB Loans ,0.0
2011-12-21 06:57:26,https://www.bloomberg.com/news/articles/2011-12-21/credit-agricole-s-maioli-among-candidates-as-bpm-ceo-sole-says," Piero Montani, CEO of Banca del Sud, Gianemilio Osculati and Giuseppe Castagna, managers at Intesa Sanpaolo SpA, and Banco Popolare SC’s Maurizio Di Maio are the other candidates, Il Sole said. The... ",-0.0625," Credit Agricole’s Maioli Among Candidates as BPM CEO, Sole Says ",0.0
2011-12-21 11:09:32,https://www.bloomberg.com/news/articles/2011-12-21/italian-gdp-shrinks-in-third-quarter-signaling-fifth-recession-since-2001, lenders are becoming increasingly dependent on the ECB to find funding. UniCredit SpA and Intesa Sanpaolo SpA are among Italian banks that will use bonds guaranteed by Italy as collateral for loans... ,0.225, Italian GDP Contracts as Nation Enters New Recession: Economy ,0.0682
2011-12-21 11:16:21,https://www.bloomberg.com/news/articles/2011-12-21/italian-banks-issued-about-eu40-billion-state-backed-bonds, exchange said in a filing. UniCredit SpA issued 7.5 billion euros in state-backed bonds and Intesa Sanpaolo SpA issued 12 billion euros. The bonds were to be used as collateral for an ECB auction today... ,0.0, Italian Banks Issued About EU40 Billion State-Backed Bonds ,0.0
2011-12-21 19:51:13,https://www.bloomberg.com/news/articles/2011-12-20/senate-begins-debate-on-monti-s-emergency-budget-as-italy-faces-recession," growth led by Development Minister Corrado Passera, a former chief executive officer of Intesa Sanpaolo SpA, Italy’s second-biggest bank. The plan will seek to overhaul labor laws and the welfare... ",0.0, Monti Calls Senate Confidence Vote on Italy Budget Plan Tomorrow ,0.0
2011-12-22 16:07:36,https://www.bloomberg.com/news/articles/2011-12-22/hungarian-banks-loan-pact-losses-may-be-1-4-billion-mnb-says," will gain 518 billion forint from the plan, it estimated. Raiffeisen Bank International AG, Intesa Sanpaolo SpA, UniCredit SpA, Bayerische Landesbank and FHB Bank Nyrt. also signed the deal with the... ",0.0," Hungarian Banks’ Loan-Pact Losses May Be $1.4 Billion, MNB Says ",0.0
2011-12-22 17:05:05,https://www.bloomberg.com/news/articles/2011-12-21/monti-s-emergency-budget-plan-set-for-final-approval-by-italian-parliament," growth led by Development Minister Corrado Passera, a former chief executive officer of Intesa Sanpaolo SpA, Italy’s second-biggest bank. The plan will seek to overhaul labor laws and the welfare... ",0.0, Monti’s Budget Plan Gets Final Approval in Italy Parliament ,0.0
2011-12-23 09:19:40,https://www.bloomberg.com/news/articles/2011-12-23/-monti-effect-fizzles-before-574-billion-new-year-euro-credit," collateral to obtain loans from the European Central Bank. Banks including UniCredit SpA and Intesa Sanpaolo SpA issued about 40 billion euros in state-backed bonds this week, two people with knowledge... ",0.0, ‘Monti Effect’ Fizzles Before $574 Billion New Year: Euro Credit ,0.1364
2011-12-23 12:52:46,https://www.bloomberg.com/news/articles/2011-12-22/italy-attempts-to-kick-the-cash-habit-as-monti-cracks-down-on-tax-evaders," transactions smaller than 1,000 euros,” said Luca Mezzomo, head of economic research at Intesa Sanpaolo SpA in Milan. The new measures “could, however, be a good instrument for the tax authorities... ",0.2591, Italy to Kick Cash Habit as Monti Cracks Down on Tax Evaders ,-0.1556
2011-12-24 00:00:01,https://www.bloomberg.com/news/articles/2011-12-23/european-stocks-post-weekly-gain-on-u-s-economy-faurecia-climbs, lent them a record amount to keep credit flowing to the economy. Credit Agricole SA and Intesa Sanpaolo SpA rallied more than 7 percent. The Stoxx 600 Europe Index advanced 3.5 percent to 241.86... ,0.45, European Stocks Post Weekly Gain on U.S Economy; Faurecia Climbs ,0.0
2011-12-27 15:33:22,https://www.bloomberg.com/news/articles/2011-12-27/european-stock-index-futures-gain-france-telecom-may-be-active-in-paris," 4.1 percent to 6.62 euros and 3.9 percent to 4.57 euros, respectively, in Milan trading. Intesa Sanpaolo SpA tumbled 2.5 percent to 1.28 euros. Italy plans to sell almost 450 billion euros of debt... ",0.0, European Stocks Fluctuate; Banco Espirito Santo Shares Advance ,0.0
2011-12-29 10:55:25,https://www.bloomberg.com/news/articles/2011-12-29/european-banks-said-to-seek-buyers-for-middle-east-loan-books," Paribas SA and Societe Generale SA, Belgium-based Dexia SA and KBC Groep NV, and Italy’s Intesa Sanpaolo SpA and UniCredit SpA are among lenders seeking buyers for project finance and corporate... ",0.0, European Banks Said to Seek Buyers for Middle East Loan Books ,0.0
2011-12-30 18:39:27,https://www.bloomberg.com/news/articles/2011-12-30/sl-green-said-to-reach-accord-on-265-million-harpercollins-tower-purchase," estate information service. The tower’s owner is New Millennium Estates Ltd. of New York, and Intesa Sanpaolo SpA of Turin, Italy, the country’s largest bank by market value, is a lender to it, according... ",0.1364, SL Green Said to Reach Agreement on HarperCollins Tower Purchase ,-0.2
2011-12-31 13:35:36,https://www.bloomberg.com/news/articles/2011-12-31/passera-sold-shares-in-intesa-former-ceo-writes-in-corriere," Intesa Sanpaolo SpA’s former Chief Executive Officer Corrado Passera sold all his shares in the Italian bank in recent days, he wrote in a letter published in Corriere della Sera. Passera, now... ",0.0," Passera Sold Shares in Intesa, Former CEO Writes in Corriere ",0.0
2012-01-11 16:07:53,https://www.bloomberg.com/news/articles/2012-01-11/hungary-bonds-drop-first-time-in-week-as-eu-threatens-funds-halt," it has serious conditions for assistance,” Sandor Jobbagy, a Budapest-based economist at Intesa Sanpaolo SpA’s CIB Bank unit, said in a telephone interview. “If the EU actually decides to withhold... ",-0.1667, Hungary Bonds Drop First Time in Week as EU Threatens Funds Halt ,0.25
2012-01-11 23:01:00,https://www.bloomberg.com/news/articles/2012-01-11/italian-regulator-extends-short-selling-ban-on-banks-to-feb-24," bank, slumped this year after announcing a rights offering meant to bolster its capital. Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA, the nation’s second- and third-biggest lenders... ",0.0, Italian Regulator Extends Short-Selling Ban on Banks to Feb. 24 ,0.0
2012-01-12 12:38:17,https://www.bloomberg.com/news/articles/2012-01-12/saba-s-weinstein-favors-italian-government-bonds-over-nation-s-bank-debt," yielding less than its sovereign debt. Five-year credit-default swaps on Italian lender Intesa Sanpaolo SpA traded yesterday at about 489 basis points, about 27 basis points lower than contracts... ",-0.0833, Saba’s Weinstein Favors Italian Bonds Over Nation’s Bank Debt ,0.0
2012-01-13 10:31:26,https://www.bloomberg.com/news/articles/2012-01-12/east-europe-policy-makers-said-to-meet-on-credit-crunch-concerns," the third biggest, has a 2.1 billion-euro shortfall. Societe Generale SA, KBC Groep NV and Intesa Sanpaolo SpA are next in the ranking of eastern European banks.  East Europe BoomIn addition to the... ",0.0, East Europe Policy Makers Said to Meet on Credit Concerns ,0.0
2012-01-16 09:02:49,https://www.bloomberg.com/news/articles/2012-01-15/greek-debt-swap-faces-critical-phase-as-talks-resume-this-week," including National Bank of Greece SA, BNP Paribas SA, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. Lemierre is a senior adviser to the chairman at... ",0.0, Greek Debt Swap Negotiations Face ‘Critical’ Phase This Week ,0.0
2012-01-16 09:06:06,https://www.bloomberg.com/news/articles/2012-01-16/italy-s-banks-need-more-collateral-amid-downgrade-deutsche-says," euros at 9:30 a.m., giving the company a market value of 16.5 billion euros ($20.9 billion). Intesa Sanpaolo SpA, the country’s No. 2 lender, declined 0.3 percent to 1.23 euros. ... ",0.0," Italy’s Banks Need More Collateral Amid Downgrade, Deutsche Says ",0.5
2012-01-16 09:16:27,https://www.bloomberg.com/news/articles/2012-01-16/unicredit-intesa-fall-in-milan-after-s-p-cuts-italy-s-rating," Italian banks, including UniCredit SpA and Intesa Sanpaolo SpA, fell in Milan trading as Italy’s credit rating downgrade by Standard & Poor’s increased concerns about their funding costs. UniCredit... ",-0.1333," UniCredit, Intesa Fall in Milan After S&P Cuts Italy’s Rating ",0.0
2012-01-17 17:17:34,https://www.bloomberg.com/news/articles/2012-01-16/vienna-initiative-urges-weighing-cross-border-effect-of-policies," European Banking Authority and national authorities. Societe Generale SA, KBC Groep NV and Intesa Sanpaolo SpA are next in the ranking of eastern European banks. “There is some concern about some... ",0.0," IMF, EU May Need to Spend More to Avoid East Europe Crunch ",0.5
2012-01-18 05:48:02,https://www.bloomberg.com/news/articles/2012-01-18/erste-will-name-tomas-spurny-as-romanian-unit-s-ceo-zf-reports," He was previously chief executive officer of CIB Bank Zrt., the Hungarian unit of Italy’s Intesa Sanpaolo SpA. ... ",-0.1667," Erste Will Name Tomas Spurny as Romanian Unit’s CEO, ZF Reports ",0.0
2012-01-18 13:12:50,https://www.bloomberg.com/news/articles/2012-01-17/eastern-europe-may-need-funding-deal-to-cushion-effect-of-bank-asset-cuts," European Banking Authority and national authorities. Societe Generale SA, KBC Groep NV and Intesa Sanpaolo SpA are next in the ranking of eastern European banks. Unicredit SpA, the largest lender... ",0.0, Eastern Europe May Need Funding Deal to Avert Credit Drought ,0.0
2012-01-18 16:36:33,https://www.bloomberg.com/news/articles/2012-01-18/italy-s-banks-to-submit-20-billion-capital-plans-this-week," needs 8 billion euros of extra capital and is raising money with a rights offering, while Intesa Sanpaolo SpA, the country’s No. 2 lender, doesn’t need more, the EBA said. Banca Monte dei Paschi... ",0.25, Italy’s Banks to Submit $20 Billion Capital Plans This Week ,0.0
2012-01-18 22:00:01,https://www.bloomberg.com/news/articles/2012-01-18/greek-debt-swap-talks-set-for-second-day," bonds, including National Bank of Greece SA, BNP Paribas, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. Financial firms on the IIF’s private-creditor investor... ",0.0, Greek Debt-Swap Talks Set for Second Day in Push for Accord ,0.0
2012-01-19 23:27:36,https://www.bloomberg.com/news/articles/2012-01-19/greek-debt-talks-enter-third-day-after-long-and-substantial-discussions," including National Bank of Greece SA, BNP Paribas SA, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. Financial firms on the IIF’s private-creditor investor... ",0.0, Greek Debt Talks Enter Third Day After ‘Substantial’ Discussions ,0.0
2012-01-21 00:00:01,https://www.bloomberg.com/news/articles/2012-01-21/european-stocks-post-fifth-weekly-rally-bmw-barclays-advance," among Stoxx 600 groups. Barclays gained 11 percent, Societe Generale jumped 29 percent and Intesa Sanpaolo SpA rose 11 percent. Alstom SA surged 17 percent after predicting a rebound in orders this... ",0.6," European Stocks Post Fifth Weekly Rally; BMW, Barclays Advance ",0.0
2012-01-22 22:13:18,https://www.bloomberg.com/news/articles/2012-01-22/greece-s-creditors-have-made-maximum-debt-swap-offer-iif-s-dallara-says," bonds, including National Bank of Greece SA, BNP Paribas, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. Financial firms on the IIF’s private-creditor investor... ",0.0," Greece’s Creditors Make ‘Maximum’ Debt-Swap Offer, Dallara Says ",0.0
2012-01-23 14:55:45,https://www.bloomberg.com/news/articles/2012-01-23/european-banks-may-deepen-their-dependence-on-unlimited-central-bank-loans," main users, with UniCredit SpA, the country’s largest lender, taking 12.5 billion euros, Intesa Sanpaolo SpA, the second-biggest, accepting 12 billion euros, and Banca Monte dei Paschi Di Siena... ",0.1667, EU Banks Deepen Dependence on Unlimited Central Bank Loans ,0.0
2012-01-23 23:01:00,https://www.bloomberg.com/news/articles/2012-01-23/hungary-will-probably-raise-highest-eu-interest-rate-as-imf-talks-delayed," remained high and markets have remained concerned about economic-policy risks,” economists from Intesa Sanpaolo SpA’s CIB Bank unit, including Sandor Jobbagy, said by e-mail. “Once the deal with the IMF... ",0.16, Hungary Will Probably Raise EU’s Highest Rate on IMF Delay ,0.0
2012-01-26 07:32:32,https://www.bloomberg.com/news/articles/2012-01-26/renaud-sticks-with-banks-after-2011-losses-for-mandarine-fund," investments in banks, is sticking to his strategy and expects lenders from BNP Paribas SA to Intesa Sanpaolo SpA to be “winners” in 2012. Renaud’s Mandarine Valeur fund fell 19 percent in 2011, compared... ",0.0, Renaud Sticks With Banks After 2011 Losses for Mandarine Fund ,0.0
2012-01-26 13:26:59,https://www.bloomberg.com/news/articles/2012-01-25/greek-debt-talks-to-resume-in-athens-as-policy-makers-squabble-on-haircut," bonds, including National Bank of Greece SA, BNP Paribas, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. Financial firms on the IIF’s private-creditor investor... ",0.0, Greek Debt Talks Resume Amid Squabbles Over Mounting Costs ,0.0
2012-01-26 23:01:01,https://www.bloomberg.com/news/articles/2012-01-26/ackermann-says-greek-outcome-still-open-confident-on-solution," bonds, including National Bank of Greece SA, BNP Paribas, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. Financial firms on the IIF’s private-creditor investor... ",0.0, Ackermann Says Greece Solution Still ‘Open’ as Debt Talks Resume ,0.0
2012-01-27 16:37:35,https://www.bloomberg.com/news/articles/2012-01-27/erste-chief-treichl-renews-romania-vow-as-bank-revamps-bcr-board," replace Helmuth Hintringer as BCR’s chief financial officer. Spurny, previously the head of Intesa Sanpaolo SpA’s Hungarian unit, replaces Dominic Bruynseels, who had been BCR’s CEO since 2008. Martin... ",-0.0833, Erste Chief Treichl Renews Romania Vow as Bank Revamps BCR Board ,0.0
2012-01-30 06:55:47,https://www.bloomberg.com/news/articles/2012-01-30/italian-banks-are-solid-intesa-ceo-cucchiani-tells-repubblica," banks are solid and will survive European Banking Authority requirements to raise capital, Intesa Sanpaolo SpA Chief Executive Officer Enrico Cucchiani told la Repubblica in an interview. Cucchiani... ",0.0," Italian Banks Are Solid, Intesa CEO Cucchiani Tells Repubblica ",0.0
2012-01-31 13:17:32,https://www.bloomberg.com/news/articles/2012-01-31/croatia-economy-to-decline-1-3-in-2012-economists-survey-shows," Zagrebacka Banka d.d., the Croatian unit of Unicredit SpA and Privredna Banka d.d., a unit of Intesa Sanpaolo SpA. Prime Minister Zoran Milanovic last week proposed to cut spending by 4.6 billion kuna... ",0.0," Croatia Economy to Decline 1.3% in 2012, Economists Survey Shows ",0.0
2012-01-31 17:12:55,https://www.bloomberg.com/news/articles/2012-01-31/intesa-sells-italy-s-first-unsecured-senior-bank-bond-since-july," the sale with Banca IMI SpA, Intesa Sanpaolo’s investment banking unit. The notes will be issued by Intesa Sanpaolo Bank Ireland Plc. The yield on Intesa Sanpaolo’s 800 million euros of 3.5 percent... ",0.0, Intesa Sells First Italian Unsecured Bank Bond Since July ,0.125
2012-02-01 10:35:26,https://www.bloomberg.com/news/articles/2012-02-01/italian-banks-rise-as-bond-buyback-rules-made-more-flexible-milan-mover," 93 euros by 11 a.m., giving the bank a market value of 22.8 billion euros ($30 billion). Intesa Sanpaolo SpA, the second-largest lender, increased as much as 4.8 percent, and was up 5.7 cents to... ",0.2, Italian Banks Rise as Bond Buyback Rules Changed: Milan Mover ,0.0
2012-02-06 19:28:27,https://www.bloomberg.com/news/articles/2012-02-06/monte-dei-paschi-banco-popolare-lowered-by-fitch-after-italy-downgraded," Iccrea Holding SpA and Unione di Banche Italiane ScpA also were cut to BBB+ from A-, and Intesa Sanpaolo SpA was reduced to A- from A. European nations are grappling with a debt crisis now in its... ",0.0," Monte dei Paschi, Banco Popolare Downgraded by Fitch Ratings ",0.0
2012-02-07 15:45:48,https://www.bloomberg.com/news/articles/2012-02-07/intesa-ceo-says-ecb-funds-to-be-used-for-credit-purchase-of-italian-bonds, Intesa Sanpaolo SpA Chief Executive Officer Enrico Tommaso Cucchiani said funding from the European Central Bank will be used to provide credit and to purchase Italian government bonds. “We will... ,0.0," Intesa to Use ECB Funds for Credit, Government Bonds, CEO Says ",0.0
2012-02-07 16:41:50,https://www.bloomberg.com/news/articles/2012-02-07/hungary-sees-160-000-borrowers-repaying-franc-loans-early," Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank AG, KBC Groep NV, and  Intesa Sanpaolo SpA. Financial institutions provided 36,980 forint-denominated loans for almost 207 billion... ",0.0," Hungary Sees 160,000 Borrowers Repaying Franc Loans Early ",0.1
2012-02-08 11:14:32,https://www.bloomberg.com/news/articles/2012-02-08/greek-private-creditors-said-to-meet-in-paris-tomorrow-on-swap," including National Bank of Greece SA, BNP Paribas SA, Commerzbank AG, Deutsche Bank AG, Intesa Sanpaolo SpA, ING Groep NV, Allianz SE and Axa SA. Financial firms on the IIF’s private-creditor investor... ",0.0, Greek Private Creditors Said to Meet in Paris Tomorrow on Swap ,0.0
2012-02-08 16:37:56,https://www.bloomberg.com/news/articles/2012-02-08/hungary-bond-yields-reach-2-month-low-before-offering-on-imf-aid-prospect," extended their gradual rally,” Sandor Jobbagy, a Budapest-based fixed-income analyst at Intesa Sanpaolo SpA unit CIB Bank Zrt., said in a telephone interview late yesterday. “That’s partly because... ",-0.3, Hungary Yields Reach 2-Month Low Before Sale on IMF Aid Prospect ,0.0
2012-02-09 12:03:59,https://www.bloomberg.com/news/articles/2012-02-09/draghi-s-first-100-days-presage-ecb-aid-to-avoid-greek-default," unsecured bonds in the first benchmark offering of the debt from a Spanish bank since October. Intesa Sanpaolo SpA, Italy’s second-biggest bank, sold senior, unsecured bonds last month, and Commerzbank... ",0.0833, Draghi’s First 100 Days Presage Aid to Avoid Greek Default ,0.125
2012-02-09 13:43:31,https://www.bloomberg.com/news/articles/2012-02-09/ecb-keeps-rate-at-1-as-focus-turns-to-role-in-greek-debt-swap," unsecured bonds in the first benchmark offering of the debt from a Spanish bank since October. Intesa Sanpaolo SpA, Italy’s second-biggest bank, sold senior, unsecured bonds last month, and Commerzbank... ",0.0833, ECB Keeps Rate at 1% as Focus Turns to Role in Greek Swap ,0.0
2012-02-10 09:24:34,https://www.bloomberg.com/news/articles/2012-02-09/draghi-slams-virility-statements-as-ackermann-shuns-ecb-loans," more credit to their governments really for having been virtuous all along,” Draghi said. Intesa Sanpaolo SpA, Italy’s second-biggest bank, took 12 billion euros from the ECB in December and expects... ",0.35, Draghi Slams Bankers’ Shunning ECB Three-Year Loans ,0.0
2012-02-10 18:36:52,https://www.bloomberg.com/news/articles/2012-02-10/unicredit-mediobanca-are-among-34-italian-banks-cut-by-standard-poor-s," Poor’s Ratings Services, following last month’s sovereign downgrade. The outlook is negative. Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA, the second- and third-largest banks, were also... ",-0.14," UniCredit, Other Italian Banks’ Ratings Are Downgraded by S&P ",-0.0625
2012-02-10 21:26:20,https://www.bloomberg.com/news/articles/2012-02-10/asia-stocks-south-korean-won-decline," BBB+/A-2 from A/A-1 following last month’s sovereign downgrade. The outlook is negative. Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA, the second- and third-largest banks, were also... ",-0.075," Global Stocks Fall Most This Year as Commodities, Euro Retreat ",0.25
2012-02-10 23:01:14,https://www.bloomberg.com/news/articles/2012-02-10/s-p-downgrades-34-italian-banks-after-cutting-nation-s-grade-1-," UniCredit SpA, Intesa Sanpaolo SpA and Banca Monte dei Paschi di Siena SpA were among 34 Italian financial firms downgraded by Standard & Poor’s, after the credit-ratings company reduced the nation’s... ",-0.1, S&P Downgrades 34 Italian Banks After Reducing Nation’s Rating ,0.0
2012-02-12 23:01:00,https://www.bloomberg.com/news/articles/2012-02-12/areva-bayer-eads-shire-unicredit-european-equity-preview," and ground staff, El Economista said. The group’s shares fell 1.3 percent to 177.8 pence. Intesa Sanpaolo SpA (ISP IM): The Italian bank isn’t considering expansion of its domestic business through... ",0.0," Areva, Bayer, EADS, Shire, UniCredit: European Equity Preview ",0.0
2012-02-13 00:01:00,https://www.bloomberg.com/news/articles/2012-02-13/draghi-158b-free-lunch-boosts-bank-profits," the three-year life of the loan. Linda Harper, a banks spokeswoman, declined to comment. Intesa Sanpaolo SpA, Italy’s second-biggest bank, took 12 billion euros from the ECB in December and expects... ",0.0, Draghi’s $158 Billion Free Lunch to Boost European Bank Profits ,0.2
2012-02-13 12:55:42,https://www.bloomberg.com/news/articles/2012-02-13/hungary-central-bank-takes-3-1-billion-in-swap-bids-correct-," Raiffeisen Bank International AG, UniCredit SpA, Bayerische Landesbank AG, KBC Groep NV, and  Intesa Sanpaolo SpA. Hungary’s foreign currency reserves dropped 12 percent in January from December, according... ",-0.0625, Hungary’s Central Bank Accepts $3.1 Billion in Swap Bids ,0.0
2012-02-13 22:18:26,https://www.bloomberg.com/news/articles/2012-02-13/santander-is-among-15-banks-cut-by-s-p-following-spain-s-credit-downgrade," The Spanish banks were downgraded after UniCredit SpA, Italy’s biggest lender, and No. 2 Intesa Sanpaolo SpA were among 34 Italian financial firms downgraded by S&P on Feb. 10. “Banks in highly... ",0.04, Santander Among 15 Banks Downgraded by S&P After Spain Cut ,0.0
2012-02-13 23:34:25,https://www.bloomberg.com/news/articles/2012-02-13/ducati-owner-said-to-mull-sale-or-hong-kong-ipo-as-soon-as-3q," June, said the people, who declined to be identified because the preparations are private. Intesa Sanpaolo SpA may also help with the IPO, one person said. Investindustrial SpA, the Milan-based private-equity... ",0.0, Ducati Owner Said to Mull Sale or Hong Kong IPO as Soon as 3Q ,0.0
2012-02-16 07:40:19,https://www.bloomberg.com/news/articles/2012-02-16/telecom-italia-seeks-to-refinance-eu8-bln-of-debt-mf-reports," maturing between 2013 and 2014, MF reported, citing “informed sources.” The company has asked Intesa Sanpaolo SpA and Barclays to lead a pool of banks that would help Telecom Italia lengthen the maturing... ",0.0," Telecom Italia Seeks to Refinance EU8 Bln of Debt, MF Reports ",0.0
